#          time         max mod phi
   0.0000000000    9.9999438204e-03
   0.5000000000    9.9999552031e-03
   1.0000000000    9.9999551610e-03
   1.5000000000    9.9999551446e-03
   2.0000000000    9.9999551524e-03
   2.5000000000    9.9999551737e-03
   3.0000000000    9.9999551958e-03
   3.5000000000    9.9999552099e-03
   4.0000000000    9.9999552147e-03
   4.5000000000    9.9999552147e-03
   5.0000000000    9.9999552154e-03
   5.5000000000    9.9999552198e-03
   6.0000000000    9.9999552271e-03
   6.5000000000    9.9999552342e-03
   7.0000000000    9.9999552385e-03
   7.5000000000    9.9999552400e-03
   8.0000000000    9.9999552404e-03
   8.5000000000    9.9999552420e-03
   9.0000000000    9.9999552455e-03
   9.5000000000    9.9999552499e-03
  10.0000000000    9.9999552536e-03
  10.5000000000    9.9999552556e-03
  11.0000000000    9.9999552563e-03
  11.5000000000    9.9999552571e-03
  12.0000000000    9.9999552589e-03
  12.5000000000    9.9999552618e-03
  13.0000000000    9.9999552649e-03
  13.5000000000    9.9999552671e-03
  14.0000000000    9.9999552682e-03
  14.5000000000    9.9999552688e-03
  15.0000000000    9.9999552699e-03
  15.5000000000    9.9999552718e-03
  16.0000000000    9.9999552742e-03
  16.5000000000    9.9999552764e-03
  17.0000000000    9.9999552778e-03
  17.5000000000    9.9999552785e-03
  18.0000000000    9.9999552793e-03
  18.5000000000    9.9999552805e-03
  19.0000000000    9.9999552824e-03
  19.5000000000    9.9999552846e-03
  20.0000000000    9.9999554954e-03
  20.5000000000    9.9999693533e-03
  21.0000000000    9.9999585491e-03
  21.5000000000    9.9999590315e-03
  22.0000000000    9.9999500495e-03
  22.5000000000    9.9999458192e-03
  23.0000000000    9.9999510179e-03
  23.5000000000    9.9999561125e-03
  24.0000000000    9.9999564467e-03
  24.5000000000    9.9999559108e-03
  25.0000000000    9.9999578569e-03
  25.5000000000    9.9999415796e-03
  26.0000000000    9.9999392095e-03
  26.5000000000    9.9999444293e-03
  27.0000000000    9.9999617127e-03
  27.5000000000    9.9999599033e-03
  28.0000000000    9.9999676222e-03
  28.5000000000    9.9999744728e-03
  29.0000000000    9.9999638977e-03
  29.5000000000    9.9999730910e-03
  30.0000000000    9.9999169196e-03
  30.5000000000    9.9999662787e-03
  31.0000000000    9.9999731010e-03
  31.5000000000    9.9999480098e-03
  32.0000000000    9.9999020493e-03
  32.5000000000    9.9999083566e-03
  33.0000000000    9.9999423963e-03
  33.5000000000    9.9999558671e-03
  34.0000000000    9.9999582921e-03
  34.5000000000    1.0000027178e-02
  35.0000000000    9.9998487522e-03
  35.5000000000    9.9999568381e-03
  36.0000000000    1.0000086952e-02
  36.5000000000    9.9999998773e-03
  37.0000000000    9.9999736881e-03
  37.5000000000    9.9999824367e-03
  38.0000000000    9.9999464592e-03
  38.5000000000    9.9998840110e-03
  39.0000000000    9.9998747741e-03
  39.5000000000    9.9999177112e-03
  40.0000000000    9.9999371319e-03
  40.5000000000    9.9999316923e-03
  41.0000000000    9.9999340670e-03
  41.5000000000    9.9999610654e-03
  42.0000000000    9.9999927780e-03
  42.5000000000    1.0000001031e-02
  43.0000000000    9.9999816832e-03
  43.5000000000    9.9999728777e-03
  44.0000000000    9.9999690208e-03
  44.5000000000    9.9999938032e-03
  45.0000000000    1.0000042278e-02
  45.5000000000    1.0000018850e-02
  46.0000000000    9.9999399903e-03
  46.5000000000    9.9999230931e-03
  47.0000000000    9.9999216147e-03
  47.5000000000    9.9998840772e-03
  48.0000000000    9.9998888079e-03
  48.5000000000    9.9999495416e-03
  49.0000000000    9.9999883756e-03
  49.5000000000    9.9999836276e-03
  50.0000000000    9.9999739691e-03
  50.5000000000    9.9999795169e-03
  51.0000000000    9.9999797870e-03
  51.5000000000    9.9999555325e-03
  52.0000000000    9.9999253968e-03
  52.5000000000    9.9999166247e-03
  53.0000000000    9.9999255329e-03
  53.5000000000    9.9999262476e-03
  54.0000000000    9.9999144364e-03
  54.5000000000    9.9999069908e-03
  55.0000000000    9.9999129552e-03
  55.5000000000    9.9999299352e-03
  56.0000000000    9.9999445727e-03
  56.5000000000    9.9999446167e-03
  57.0000000000    9.9999443117e-03
  57.5000000000    9.9999631496e-03
  58.0000000000    9.9999905445e-03
  58.5000000000    1.0000006672e-02
  59.0000000000    1.0000006381e-02
  59.5000000000    9.9999981525e-03
  60.0000000000    9.9999983440e-03
  60.5000000000    1.0000012561e-02
  61.0000000000    1.0000026464e-02
  61.5000000000    1.0000026252e-02
  62.0000000000    1.0000013801e-02
  62.5000000000    1.0000001974e-02
  63.0000000000    1.0000001627e-02
  63.5000000000    1.0000010730e-02
  64.0000000000    1.0000015242e-02
  64.5000000000    1.0000005772e-02
  65.0000000000    9.9999883684e-03
  65.5000000000    9.9999751877e-03
  66.0000000000    9.9999756242e-03
  66.5000000000    9.9999800444e-03
  67.0000000000    9.9999772991e-03
  67.5000000000    9.9999627059e-03
  68.0000000000    9.9999455561e-03
  68.5000000000    9.9999368364e-03
  69.0000000000    9.9999389183e-03
  69.5000000000    9.9999437592e-03
  70.0000000000    9.9999405386e-03
  70.5000000000    9.9999294666e-03
  71.0000000000    9.9999168067e-03
  71.5000000000    9.9999134432e-03
  72.0000000000    9.9999171422e-03
  72.5000000000    9.9999226883e-03
  73.0000000000    9.9999208996e-03
  73.5000000000    9.9999125589e-03
  74.0000000000    9.9999051385e-03
  74.5000000000    9.9999052014e-03
  75.0000000000    9.9999124750e-03
  75.5000000000    9.9999189284e-03
  76.0000000000    9.9999185967e-03
  76.5000000000    9.9999136399e-03
  77.0000000000    9.9999123580e-03
  77.5000000000    9.9999137638e-03
  78.0000000000    9.9999195055e-03
  78.5000000000    9.9999270785e-03
  79.0000000000    9.9999277618e-03
  79.5000000000    9.9999229358e-03
  80.0000000000    9.9999244199e-03
  80.5000000000    9.9999259849e-03
  81.0000000000    9.9999332681e-03
  81.5000000000    9.9999402829e-03
  82.0000000000    9.9999417274e-03
  82.5000000000    9.9999392683e-03
  83.0000000000    9.9999381774e-03
  83.5000000000    9.9999415927e-03
  84.0000000000    9.9999488301e-03
  84.5000000000    9.9999538967e-03
  85.0000000000    9.9999553483e-03
  85.5000000000    9.9999519147e-03
  86.0000000000    9.9999508827e-03
  86.5000000000    9.9999589755e-03
  87.0000000000    9.9999627265e-03
  87.5000000000    9.9999655944e-03
  88.0000000000    9.9999675384e-03
  88.5000000000    9.9999653682e-03
  89.0000000000    9.9999622961e-03
  89.5000000000    9.9999797107e-03
  90.0000000000    9.9999470172e-03
  90.5000000000    9.9999750008e-03
  91.0000000000    9.9999828746e-03
  91.5000000000    9.9999726060e-03
  92.0000000000    9.9999714226e-03
  92.5000000000    9.9999717731e-03
  93.0000000000    9.9999768406e-03
  93.5000000000    9.9999754692e-03
  94.0000000000    9.9999837581e-03
  94.5000000000    9.9999761781e-03
  95.0000000000    9.9999727023e-03
  95.5000000000    9.9999734187e-03
  96.0000000000    9.9999869066e-03
  96.5000000000    9.9999707895e-03
  97.0000000000    9.9999793586e-03
  97.5000000000    9.9999820836e-03
  98.0000000000    9.9999762423e-03
  98.5000000000    9.9999727753e-03
  99.0000000000    9.9999737065e-03
  99.5000000000    9.9999946943e-03
 100.0000000000    9.9999520614e-03
 100.5000000000    9.9999902879e-03
 101.0000000000    9.9999764936e-03
 101.5000000000    9.9999739896e-03
 102.0000000000    9.9999678651e-03
 102.5000000000    9.9999730163e-03
 103.0000000000    9.9999930982e-03
 103.5000000000    9.9999422219e-03
 104.0000000000    9.9999901902e-03
 104.5000000000    9.9999796263e-03
 105.0000000000    9.9999715607e-03
 105.5000000000    9.9999370196e-03
 106.0000000000    9.9999969812e-03
 106.5000000000    9.9999727138e-03
 107.0000000000    9.9999632621e-03
 107.5000000000    9.9999674761e-03
 108.0000000000    9.9999675048e-03
 108.5000000000    9.9999659152e-03
 109.0000000000    9.9999652748e-03
 109.5000000000    9.9999704560e-03
 110.0000000000    9.9999659064e-03
 110.5000000000    9.9999641505e-03
 111.0000000000    9.9999647999e-03
 111.5000000000    9.9999654443e-03
 112.0000000000    9.9999633924e-03
 112.5000000000    9.9999630898e-03
 113.0000000000    9.9999635873e-03
 113.5000000000    9.9999612149e-03
 114.0000000000    9.9999619676e-03
 114.5000000000    9.9999615692e-03
 115.0000000000    9.9999631345e-03
 115.5000000000    9.9999694256e-03
 116.0000000000    9.9999657721e-03
 116.5000000000    9.9999557297e-03
 117.0000000000    9.9999570513e-03
 117.5000000000    9.9999591850e-03
 118.0000000000    9.9999591659e-03
 118.5000000000    9.9999670162e-03
 119.0000000000    9.9999693540e-03
 119.5000000000    9.9999587239e-03
 120.0000000000    9.9999566667e-03
 120.5000000000    9.9999609139e-03
 121.0000000000    9.9999604505e-03
 121.5000000000    9.9999662785e-03
