#          time             Min_Chi
   0.0000000000    9.1325865512e-01
   0.5000000000    9.1325860167e-01
   1.0000000000    9.1325860164e-01
   1.5000000000    9.1325860162e-01
   2.0000000000    9.1325860161e-01
   2.5000000000    9.1325860160e-01
   3.0000000000    9.1325860159e-01
   3.5000000000    9.1325860158e-01
   4.0000000000    9.1325860158e-01
   4.5000000000    9.1325860157e-01
   5.0000000000    9.1325860156e-01
   5.5000000000    9.1325860155e-01
   6.0000000000    9.1325860155e-01
   6.5000000000    9.1325860154e-01
   7.0000000000    9.1325860153e-01
   7.5000000000    9.1325860153e-01
   8.0000000000    9.1325860152e-01
   8.5000000000    9.1325860151e-01
   9.0000000000    9.1325860151e-01
   9.5000000000    9.1325860150e-01
  10.0000000000    9.1325860150e-01
  10.5000000000    9.1325860149e-01
  11.0000000000    9.1325860149e-01
  11.5000000000    9.1325860148e-01
  12.0000000000    9.1325860148e-01
  12.5000000000    9.1325860147e-01
  13.0000000000    9.1325860147e-01
  13.5000000000    9.1325860146e-01
  14.0000000000    9.1325860269e-01
  14.5000000000    9.1325859465e-01
  15.0000000000    9.1325860230e-01
  15.5000000000    9.1325860133e-01
  16.0000000000    9.1325860322e-01
  16.5000000000    9.1325860385e-01
  17.0000000000    9.1325860094e-01
  17.5000000000    9.1325860428e-01
  18.0000000000    9.1325860218e-01
  18.5000000000    9.1325860116e-01
  19.0000000000    9.1325860426e-01
  19.5000000000    9.1325861363e-01
  20.0000000000    9.1325862611e-01
  20.5000000000    9.1325856556e-01
  21.0000000000    9.1325868408e-01
  21.5000000000    9.1325863382e-01
  22.0000000000    9.1325862631e-01
  22.5000000000    9.1325862481e-01
  23.0000000000    9.1325865733e-01
  23.5000000000    9.1325814246e-01
  24.0000000000    9.1325858485e-01
  24.5000000000    9.1325856748e-01
  25.0000000000    9.1325871437e-01
  25.5000000000    9.1325867149e-01
  26.0000000000    9.1325868876e-01
  26.5000000000    9.1325867216e-01
  27.0000000000    9.1325866163e-01
  27.5000000000    9.1325865871e-01
  28.0000000000    9.1325867771e-01
  28.5000000000    9.1325866960e-01
