#          time         max mod phi
   0.0000000000    9.1984478109e-02
   0.5000000000    9.1993761768e-02
   1.0000000000    9.1990721902e-02
   1.5000000000    9.1992811589e-02
   2.0000000000    9.1993099263e-02
   2.5000000000    9.1990296465e-02
   3.0000000000    9.1993861397e-02
   3.5000000000    9.1988574855e-02
   4.0000000000    9.1993756979e-02
   4.5000000000    9.1991805096e-02
   5.0000000000    9.1992684834e-02
   5.5000000000    9.1993630957e-02
   6.0000000000    9.1990264027e-02
   6.5000000000    9.1994251279e-02
   7.0000000000    9.1988932601e-02
   7.5000000000    9.1994306101e-02
   8.0000000000    9.1991959397e-02
   8.5000000000    9.1993486483e-02
   9.0000000000    9.1993778408e-02
   9.5000000000    9.1991572174e-02
  10.0000000000    9.1994669839e-02
  10.5000000000    9.1989113193e-02
  11.0000000000    9.1995095658e-02
  11.5000000000    9.1991104785e-02
  12.0000000000    9.1994771403e-02
  12.5000000000    9.1993225221e-02
  13.0000000000    9.1993615140e-02
  13.5000000000    9.1994653273e-02
  14.0000000000    9.1992027824e-02
  14.5000000000    9.1995639637e-02
  15.0000000000    9.1989974487e-02
  15.5000000000    9.1995959768e-02
  16.0000000000    9.1991494333e-02
  16.5000000000    9.1995650695e-02
  17.0000000000    9.1993667824e-02
  17.5000000000    9.1995015189e-02
  18.0000000000    9.1995283505e-02
  18.5000000000    9.1993882255e-02
  19.0000000000    9.1996270518e-02
  19.5000000000    9.1992155179e-02
  20.0000000000    9.1996839845e-02
  20.5000000000    9.1990831795e-02
  21.0000000000    9.1997180242e-02
  21.5000000000    9.1993340676e-02
  22.0000000000    9.1996963465e-02
  22.5000000000    9.1995026234e-02
  23.0000000000    9.1996218286e-02
  23.5000000000    9.1996474973e-02
  24.0000000000    9.1995368066e-02
  24.5000000000    9.1997782764e-02
  25.0000000000    9.1994238753e-02
  25.5000000000    9.1998539231e-02
  26.0000000000    9.1992458776e-02
  26.5000000000    9.1998731294e-02
  27.0000000000    9.1994018484e-02
  27.5000000000    9.1998902000e-02
  28.0000000000    9.1996331467e-02
  28.5000000000    9.1998802941e-02
  29.0000000000    9.1998029235e-02
  29.5000000000    9.1998106106e-02
  30.0000000000    9.1999180756e-02
  30.5000000000    9.1997079758e-02
  31.0000000000    9.2000303563e-02
  31.5000000000    9.1996075588e-02
  32.0000000000    9.2001266462e-02
  32.5000000000    9.1995137012e-02
  33.0000000000    9.2001617261e-02
  33.5000000000    9.1997329633e-02
  34.0000000000    9.2001618598e-02
  34.5000000000    9.1999444032e-02
  35.0000000000    9.2001622887e-02
  35.5000000000    9.2001423082e-02
  36.0000000000    9.2001274225e-02
  36.5000000000    9.2002921886e-02
  37.0000000000    9.2000403374e-02
  37.5000000000    9.2003957595e-02
  38.0000000000    9.1999246346e-02
  38.5000000000    9.2004966975e-02
  39.0000000000    9.1999430278e-02
  39.5000000000    9.2005672579e-02
  40.0000000000    9.2002004360e-02
