#          time             Min_Chi
   0.0000000000    6.2774457602e-01
   0.5000000000    6.2756879392e-01
   1.0000000000    6.2724418263e-01
   1.5000000000    6.2695290808e-01
   2.0000000000    6.2671621647e-01
   2.5000000000    6.2649034943e-01
   3.0000000000    6.2627549917e-01
   3.5000000000    6.2603754620e-01
   4.0000000000    6.2580801190e-01
   4.5000000000    6.2556307109e-01
   5.0000000000    6.2532240432e-01
   5.5000000000    6.2507481047e-01
   6.0000000000    6.2482654639e-01
   6.5000000000    6.2457864683e-01
   7.0000000000    6.2432564073e-01
   7.5000000000    6.2407924075e-01
   8.0000000000    6.2382388837e-01
   8.5000000000    6.2358039827e-01
   9.0000000000    6.2332476247e-01
   9.5000000000    6.2308543220e-01
  10.0000000000    6.2283137149e-01
  10.5000000000    6.2259620823e-01
  11.0000000000    6.2234626205e-01
  11.5000000000    6.2211624183e-01
  12.0000000000    6.2187136609e-01
  12.5000000000    6.2164493853e-01
  13.0000000000    6.2140831582e-01
  13.5000000000    6.2118756729e-01
  14.0000000000    6.2095837776e-01
  14.5000000000    6.2074487173e-01
  15.0000000000    6.2052277315e-01
  15.5000000000    6.2031493866e-01
  16.0000000000    6.2010090120e-01
  16.5000000000    6.1990060704e-01
  17.0000000000    6.1969472917e-01
  17.5000000000    6.1950170682e-01
  18.0000000000    6.1930348175e-01
  18.5000000000    6.1911719883e-01
  19.0000000000    6.1892784082e-01
  19.5000000000    6.1874995705e-01
  20.0000000000    6.1856783112e-01
  20.5000000000    6.1839731093e-01
  21.0000000000    6.1822266237e-01
  21.5000000000    6.1806002429e-01
  22.0000000000    6.1789285789e-01
  22.5000000000    6.1773714715e-01
  23.0000000000    6.1757765619e-01
  23.5000000000    6.1742918174e-01
  24.0000000000    6.1727661737e-01
  24.5000000000    6.1713377923e-01
  25.0000000000    6.1698992617e-01
  25.5000000000    6.1685642056e-01
  26.0000000000    6.1671766446e-01
  26.5000000000    6.1658837417e-01
  27.0000000000    6.1645834912e-01
  27.5000000000    6.1633530879e-01
  28.0000000000    6.1621154848e-01
  28.5000000000    6.1609405873e-01
  29.0000000000    6.1597687849e-01
  29.5000000000    6.1586503595e-01
  30.0000000000    6.1575414509e-01
