#          time               M_ADM
   0.0000000000    7.8799331314e-02
   0.5000000000    7.8791564776e-02
   1.0000000000    7.8772586569e-02
   1.5000000000    7.8747439956e-02
   2.0000000000    7.8719965860e-02
   2.5000000000    7.8691919196e-02
   3.0000000000    7.8663638922e-02
   3.5000000000    7.8634894982e-02
   4.0000000000    7.8605410882e-02
   4.5000000000    7.8575049927e-02
   5.0000000000    7.8543814140e-02
   5.5000000000    7.8511782541e-02
   6.0000000000    7.8479052928e-02
   6.5000000000    7.8445710463e-02
   7.0000000000    7.8411824772e-02
   7.5000000000    7.8377463261e-02
   8.0000000000    7.8342702329e-02
   8.5000000000    7.8307624719e-02
   9.0000000000    7.8272305287e-02
   9.5000000000    7.8236798308e-02
  10.0000000000    7.8201138161e-02
  10.5000000000    7.8165353734e-02
  11.0000000000    7.8129483104e-02
  11.5000000000    7.8093580077e-02
  12.0000000000    7.8057701581e-02
  12.5000000000    7.8021892030e-02
  13.0000000000    7.7986178415e-02
  13.5000000000    7.7950575425e-02
  14.0000000000    7.7915100558e-02
  14.5000000000    7.7879786709e-02
  15.0000000000    7.7844672263e-02
  15.5000000000    7.7809789592e-02
  16.0000000000    7.7775172291e-02
  16.5000000000    7.7740817815e-02
  17.0000000000    7.7706727190e-02
  17.5000000000    7.7672946085e-02
  18.0000000000    7.7639461786e-02
  18.5000000000    7.7606323794e-02
  19.0000000000    7.7573563221e-02
  19.5000000000    7.7541182282e-02
  20.0000000000    7.7509175996e-02
  20.5000000000    7.7477547379e-02
  21.0000000000    7.7446308275e-02
  21.5000000000    7.7415469444e-02
  22.0000000000    7.7385061876e-02
  22.5000000000    7.7355097895e-02
  23.0000000000    7.7325576454e-02
  23.5000000000    7.7296486399e-02
  24.0000000000    7.7267822458e-02
  24.5000000000    7.7239602751e-02
  25.0000000000    7.7211858246e-02
  25.5000000000    7.7184598846e-02
  26.0000000000    7.7157812456e-02
  26.5000000000    7.7131495128e-02
  27.0000000000    7.7105634191e-02
  27.5000000000    7.7080219797e-02
  28.0000000000    7.7055248214e-02
  28.5000000000    7.7030747245e-02
  29.0000000000    7.7006739254e-02
  29.5000000000    7.6983214125e-02
  30.0000000000    7.6960163954e-02
  30.5000000000    7.6937566528e-02
  31.0000000000    7.6915411362e-02
  31.5000000000    7.6893703175e-02
  32.0000000000    7.6872455933e-02
  32.5000000000    7.6851681988e-02
  33.0000000000    7.6831380125e-02
  33.5000000000    7.6811533930e-02
  34.0000000000    7.6792123500e-02
  34.5000000000    7.6773134433e-02
  35.0000000000    7.6754566231e-02
  35.5000000000    7.6736434755e-02
  36.0000000000    7.6718749579e-02
  36.5000000000    7.6701501369e-02
  37.0000000000    7.6684668797e-02
  37.5000000000    7.6668237686e-02
  38.0000000000    7.6652202629e-02
  38.5000000000    7.6636562958e-02
  39.0000000000    7.6621321000e-02
  39.5000000000    7.6606483157e-02
  40.0000000000    7.6592047268e-02
  40.5000000000    7.6577998417e-02
  41.0000000000    7.6564319158e-02
  41.5000000000    7.6550999102e-02
  42.0000000000    7.6538037605e-02
  42.5000000000    7.6525438685e-02
  43.0000000000    7.6513202434e-02
  43.5000000000    7.6501327199e-02
  44.0000000000    7.6489796012e-02
  44.5000000000    7.6478597834e-02
  45.0000000000    7.6467722768e-02
  45.5000000000    7.6457166596e-02
  46.0000000000    7.6446932426e-02
  46.5000000000    7.6437023163e-02
  47.0000000000    7.6427428758e-02
  47.5000000000    7.6418139803e-02
  48.0000000000    7.6409163307e-02
  48.5000000000    7.6400500633e-02
  49.0000000000    7.6392120453e-02
  49.5000000000    7.6383981697e-02
  50.0000000000    7.6376092610e-02
  50.5000000000    7.6368496285e-02
  51.0000000000    7.6361184864e-02
  51.5000000000    7.6354092675e-02
  52.0000000000    7.6347174178e-02
  52.5000000000    7.6340404901e-02
  53.0000000000    7.6333715120e-02
  53.5000000000    7.6326968167e-02
  54.0000000000    7.6319978224e-02
  54.5000000000    7.6312533372e-02
  55.0000000000    7.6304475953e-02
  55.5000000000    7.6295845382e-02
  56.0000000000    7.6286986336e-02
