#          time         max mod phi
   0.0000000000    6.9392319279e-02
   0.5000000000    6.9396935287e-02
   1.0000000000    6.9395284067e-02
   1.5000000000    6.9396708748e-02
   2.0000000000    6.9396412514e-02
   2.5000000000    6.9395557139e-02
   3.0000000000    6.9396679924e-02
   3.5000000000    6.9394020283e-02
   4.0000000000    6.9397053797e-02
   4.5000000000    6.9395514897e-02
   5.0000000000    6.9396974202e-02
   5.5000000000    6.9396505087e-02
   6.0000000000    6.9395829065e-02
   6.5000000000    6.9396887853e-02
   7.0000000000    6.9394716864e-02
   7.5000000000    6.9397544696e-02
   8.0000000000    6.9395552721e-02
   8.5000000000    6.9397560498e-02
   9.0000000000    6.9396558065e-02
   9.5000000000    6.9396645005e-02
  10.0000000000    6.9397144720e-02
  10.5000000000    6.9395838611e-02
  11.0000000000    6.9397947823e-02
  11.5000000000    6.9395094328e-02
  12.0000000000    6.9398132619e-02
  12.5000000000    6.9396293025e-02
  13.0000000000    6.9397585931e-02
  13.5000000000    6.9397180186e-02
  14.0000000000    6.9397090267e-02
  14.5000000000    6.9398136650e-02
  15.0000000000    6.9396415950e-02
  15.5000000000    6.9398557665e-02
  16.0000000000    6.9395640883e-02
  16.5000000000    6.9398454780e-02
  17.0000000000    6.9396894781e-02
  17.5000000000    6.9398364551e-02
  18.0000000000    6.9398009681e-02
  18.5000000000    6.9397834897e-02
  19.0000000000    6.9398721412e-02
  19.5000000000    6.9396941885e-02
  20.0000000000    6.9399097119e-02
  20.5000000000    6.9396188911e-02
  21.0000000000    6.9399326488e-02
  21.5000000000    6.9397502096e-02
  22.0000000000    6.9398986378e-02
  22.5000000000    6.9398506379e-02
  23.0000000000    6.9398552222e-02
  23.5000000000    6.9399376510e-02
  24.0000000000    6.9397907873e-02
  24.5000000000    6.9399891037e-02
  25.0000000000    6.9396755613e-02
  25.5000000000    6.9399901650e-02
  26.0000000000    6.9397981324e-02
  26.5000000000    6.9399859987e-02
  27.0000000000    6.9399359737e-02
  27.5000000000    6.9399703199e-02
  28.0000000000    6.9400216994e-02
  28.5000000000    6.9398790553e-02
  29.0000000000    6.9400518306e-02
  29.5000000000    6.9397598517e-02
  30.0000000000    6.9400854563e-02
  30.5000000000    6.9399053414e-02
  31.0000000000    6.9401077168e-02
  31.5000000000    6.9400345394e-02
  32.0000000000    6.9400478613e-02
  32.5000000000    6.9400925958e-02
  33.0000000000    6.9399552204e-02
  33.5000000000    6.9401618402e-02
  34.0000000000    6.9398827984e-02
  34.5000000000    6.9402240633e-02
