#          time             Min_Chi
   0.0000000000    7.0488752625e-01
   0.5000000000    7.0476338903e-01
   1.0000000000    7.0450434142e-01
   1.5000000000    7.0423267833e-01
   2.0000000000    7.0400070262e-01
   2.5000000000    7.0378889963e-01
   3.0000000000    7.0358940268e-01
   3.5000000000    7.0338740271e-01
   4.0000000000    7.0317963389e-01
   4.5000000000    7.0297006416e-01
   5.0000000000    7.0275135321e-01
   5.5000000000    7.0253528183e-01
   6.0000000000    7.0230837464e-01
   6.5000000000    7.0208775954e-01
   7.0000000000    7.0185552110e-01
   7.5000000000    7.0163044397e-01
   8.0000000000    7.0139639730e-01
   8.5000000000    7.0116867812e-01
   9.0000000000    7.0093417416e-01
   9.5000000000    7.0070565551e-01
  10.0000000000    7.0047198468e-01
  10.5000000000    7.0024415870e-01
  11.0000000000    7.0001212656e-01
  11.5000000000    6.9978610171e-01
  12.0000000000    6.9955689402e-01
  12.5000000000    6.9933336941e-01
  13.0000000000    6.9910690740e-01
  13.5000000000    6.9888754735e-01
  14.0000000000    6.9866397779e-01
  14.5000000000    6.9845012840e-01
  15.0000000000    6.9823132124e-01
  15.5000000000    6.9802152214e-01
  16.0000000000    6.9780748686e-01
  16.5000000000    6.9760307338e-01
  17.0000000000    6.9739374511e-01
  17.5000000000    6.9719547796e-01
  18.0000000000    6.9699108856e-01
  18.5000000000    6.9679711865e-01
  19.0000000000    6.9660064849e-01
  19.5000000000    6.9641288444e-01
  20.0000000000    6.9622012932e-01
  20.5000000000    6.9603913402e-01
  21.0000000000    6.9585238362e-01
  21.5000000000    6.9567682953e-01
  22.0000000000    6.9549644975e-01
  22.5000000000    6.9532654581e-01
  23.0000000000    6.9515278069e-01
  23.5000000000    6.9498853386e-01
  24.0000000000    6.9482016705e-01
  24.5000000000    6.9466085411e-01
  25.0000000000    6.9450164339e-01
  25.5000000000    6.9434941638e-01
  26.0000000000    6.9419354030e-01
  26.5000000000    6.9404636610e-01
  27.0000000000    6.9389804010e-01
  27.5000000000    6.9375599831e-01
  28.0000000000    6.9361301536e-01
  28.5000000000    6.9347675930e-01
  29.0000000000    6.9333974904e-01
  29.5000000000    6.9320888280e-01
  30.0000000000    6.9307740687e-01
  30.5000000000    6.9295198905e-01
  31.0000000000    6.9282577172e-01
  31.5000000000    6.9270574208e-01
  32.0000000000    6.9258444574e-01
  32.5000000000    6.9246977179e-01
  33.0000000000    6.9235353433e-01
  33.5000000000    6.9224417707e-01
  34.0000000000    6.9213246108e-01
  34.5000000000    6.9202830972e-01
  35.0000000000    6.9192077632e-01
  35.5000000000    6.9182181795e-01
  36.0000000000    6.9171840825e-01
  36.5000000000    6.9162465120e-01
  37.0000000000    6.9152507200e-01
  37.5000000000    6.9143597638e-01
  38.0000000000    6.9133972709e-01
  38.5000000000    6.9125495318e-01
  39.0000000000    6.9116212605e-01
  39.5000000000    6.9107924179e-01
  40.0000000000    6.9098931813e-01
  40.5000000000    6.9090481749e-01
  41.0000000000    6.9081130745e-01
  41.5000000000    6.9071367538e-01
  42.0000000000    6.9060351264e-01
  42.5000000000    6.9048794506e-01
  43.0000000000    6.9038150974e-01
  43.5000000000    6.9029312530e-01
  44.0000000000    6.9022298918e-01
  44.5000000000    6.9015809342e-01
  45.0000000000    6.9009906300e-01
  45.5000000000    6.9003562179e-01
  46.0000000000    6.8997920455e-01
  46.5000000000    6.8991549363e-01
  47.0000000000    6.8986107540e-01
  47.5000000000    6.8979861079e-01
  48.0000000000    6.8974651100e-01
  48.5000000000    6.8969026438e-01
  49.0000000000    6.8963769743e-01
  49.5000000000    6.8958145813e-01
  50.0000000000    6.8952880550e-01
  50.5000000000    6.8948064408e-01
  51.0000000000    6.8943032593e-01
  51.5000000000    6.8938455835e-01
  52.0000000000    6.8933375522e-01
  52.5000000000    6.8929327921e-01
  53.0000000000    6.8924333541e-01
  53.5000000000    6.8920227425e-01
  54.0000000000    6.8915704739e-01
  54.5000000000    6.8911653191e-01
  55.0000000000    6.8907564858e-01
  55.5000000000    6.8903443245e-01
  56.0000000000    6.8899838319e-01
  56.5000000000    6.8895742658e-01
  57.0000000000    6.8892589160e-01
  57.5000000000    6.8888487700e-01
  58.0000000000    6.8885203543e-01
  58.5000000000    6.8881606529e-01
  59.0000000000    6.8878282802e-01
  59.5000000000    6.8875142686e-01
  60.0000000000    6.8871758880e-01
  60.5000000000    6.8869102867e-01
  61.0000000000    6.8865595199e-01
  61.5000000000    6.8862843432e-01
  62.0000000000    6.8859732831e-01
  62.5000000000    6.8857246400e-01
  63.0000000000    6.8854785339e-01
  63.5000000000    6.8851612930e-01
  64.0000000000    6.8849302212e-01
  64.5000000000    6.8846482421e-01
  65.0000000000    6.8844304506e-01
