#          time               M_ADM
   0.0000000000    6.9463224938e-02
   0.5000000000    6.9459251917e-02
   1.0000000000    6.9449722017e-02
   1.5000000000    6.9436134015e-02
   2.0000000000    6.9420021869e-02
   2.5000000000    6.9402513230e-02
   3.0000000000    6.9384254491e-02
   3.5000000000    6.9365521347e-02
   4.0000000000    6.9346373329e-02
   4.5000000000    6.9326780760e-02
   5.0000000000    6.9306700555e-02
   5.5000000000    6.9286106406e-02
   6.0000000000    6.9264991765e-02
   6.5000000000    6.9243364448e-02
   7.0000000000    6.9221243830e-02
   7.5000000000    6.9198661526e-02
   8.0000000000    6.9175660589e-02
   8.5000000000    6.9152289117e-02
   9.0000000000    6.9128590337e-02
   9.5000000000    6.9104595819e-02
  10.0000000000    6.9080327468e-02
  10.5000000000    6.9055806576e-02
  11.0000000000    6.9031062624e-02
  11.5000000000    6.9006134042e-02
  12.0000000000    6.8981059672e-02
  12.5000000000    6.8955868376e-02
  13.0000000000    6.8930576095e-02
  13.5000000000    6.8905191148e-02
  14.0000000000    6.8879726020e-02
  14.5000000000    6.8854206148e-02
  15.0000000000    6.8828662732e-02
  15.5000000000    6.8803123054e-02
  16.0000000000    6.8777603824e-02
  16.5000000000    6.8752110637e-02
  17.0000000000    6.8726643050e-02
  17.5000000000    6.8701216456e-02
  18.0000000000    6.8675846388e-02
  18.5000000000    6.8650562635e-02
  19.0000000000    6.8625395212e-02
  19.5000000000    6.8600317409e-02
  20.0000000000    6.8575376710e-02
  20.5000000000    6.8550546728e-02
  21.0000000000    6.8525838224e-02
  21.5000000000    6.8501266633e-02
  22.0000000000    6.8476840006e-02
  22.5000000000    6.8452594427e-02
  23.0000000000    6.8428533698e-02
  23.5000000000    6.8404646128e-02
  24.0000000000    6.8380931013e-02
  24.5000000000    6.8357404071e-02
  25.0000000000    6.8334087935e-02
  25.5000000000    6.8310992079e-02
  26.0000000000    6.8288111572e-02
  26.5000000000    6.8265446414e-02
  27.0000000000    6.8242998353e-02
  27.5000000000    6.8220770144e-02
  28.0000000000    6.8198763415e-02
  28.5000000000    6.8176998715e-02
  29.0000000000    6.8155488062e-02
