#          time         max mod phi
   0.0000000000    6.4194255244e-02
   0.5000000000    6.4197695800e-02
   1.0000000000    6.4196501439e-02
   1.5000000000    6.4197468210e-02
   2.0000000000    6.4197377567e-02
   2.5000000000    6.4196595855e-02
   3.0000000000    6.4197622927e-02
   3.5000000000    6.4195434117e-02
   4.0000000000    6.4197712548e-02
   4.5000000000    6.4196844303e-02
   5.0000000000    6.4197456626e-02
   5.5000000000    6.4197540787e-02
   6.0000000000    6.4196460180e-02
   6.5000000000    6.4197722394e-02
   7.0000000000    6.4195679763e-02
   7.5000000000    6.4197966664e-02
   8.0000000000    6.4197059807e-02
   8.5000000000    6.4197737050e-02
   9.0000000000    6.4197663870e-02
   9.5000000000    6.4196834835e-02
  10.0000000000    6.4197923867e-02
  10.5000000000    6.4195962554e-02
  11.0000000000    6.4198279978e-02
  11.5000000000    6.4196927568e-02
  12.0000000000    6.4198139271e-02
  12.5000000000    6.4197578095e-02
  13.0000000000    6.4197455799e-02
  13.5000000000    6.4198010002e-02
  14.0000000000    6.4196848573e-02
  14.5000000000    6.4198507498e-02
  15.0000000000    6.4196375892e-02
  15.5000000000    6.4198534293e-02
  16.0000000000    6.4197177696e-02
  16.5000000000    6.4198146166e-02
  17.0000000000    6.4197818236e-02
  17.5000000000    6.4197820390e-02
  18.0000000000    6.4198509197e-02
  18.5000000000    6.4197310260e-02
  19.0000000000    6.4198781388e-02
  19.5000000000    6.4196355266e-02
  20.0000000000    6.4198688294e-02
  20.5000000000    6.4197227480e-02
  21.0000000000    6.4198638474e-02
  21.5000000000    6.4198156767e-02
  22.0000000000    6.4198373975e-02
  22.5000000000    6.4198554080e-02
  23.0000000000    6.4197802516e-02
  23.5000000000    6.4198863779e-02
  24.0000000000    6.4197169038e-02
  24.5000000000    6.4199108521e-02
  25.0000000000    6.4197059023e-02
  25.5000000000    6.4199097970e-02
  26.0000000000    6.4197806237e-02
  26.5000000000    6.4198891582e-02
  27.0000000000    6.4198470294e-02
  27.5000000000    6.4198652327e-02
  28.0000000000    6.4199015055e-02
  28.5000000000    6.4198109671e-02
  29.0000000000    6.4199248919e-02
  29.5000000000    6.4197456772e-02
  30.0000000000    6.4199409290e-02
  30.5000000000    6.4197357375e-02
  31.0000000000    6.4199508833e-02
  31.5000000000    6.4198159973e-02
  32.0000000000    6.4199298828e-02
  32.5000000000    6.4198687197e-02
  33.0000000000    6.4198961052e-02
  33.5000000000    6.4199229264e-02
  34.0000000000    6.4198663446e-02
  34.5000000000    6.4199700792e-02
  35.0000000000    6.4198108890e-02
  35.5000000000    6.4199798514e-02
  36.0000000000    6.4197422943e-02
  36.5000000000    6.4199821235e-02
  37.0000000000    6.4198342046e-02
  37.5000000000    6.4199871298e-02
  38.0000000000    6.4199139809e-02
  38.5000000000    6.4199657849e-02
  39.0000000000    6.4199565401e-02
  39.5000000000    6.4199097639e-02
  40.0000000000    6.4199872802e-02
  40.5000000000    6.4198654676e-02
  41.0000000000    6.4200330824e-02
  41.5000000000    6.4198137761e-02
  42.0000000000    6.4200437627e-02
  42.5000000000    6.4198584221e-02
  43.0000000000    6.4200179745e-02
  43.5000000000    6.4199238431e-02
  44.0000000000    6.4200079380e-02
  44.5000000000    6.4200059841e-02
  45.0000000000    6.4199901153e-02
  45.5000000000    6.4200510408e-02
  46.0000000000    6.4199196294e-02
  46.5000000000    6.4200570448e-02
  47.0000000000    6.4198403937e-02
  47.5000000000    6.4200806399e-02
  48.0000000000    6.4199172593e-02
  48.5000000000    6.4200952096e-02
  49.0000000000    6.4199974691e-02
  49.5000000000    6.4200565572e-02
  50.0000000000    6.4200384954e-02
  50.5000000000    6.4200069205e-02
  51.0000000000    6.4200941182e-02
  51.5000000000    6.4199711271e-02
  52.0000000000    6.4201413397e-02
  52.5000000000    6.4198987925e-02
  53.0000000000    6.4201352180e-02
  53.5000000000    6.4199756394e-02
  54.0000000000    6.4201150546e-02
  54.5000000000    6.4200633692e-02
  55.0000000000    6.4201068333e-02
  55.5000000000    6.4201417952e-02
  56.0000000000    6.4200616498e-02
  56.5000000000    6.4201683374e-02
  57.0000000000    6.4199762092e-02
  57.5000000000    6.4201793852e-02
  58.0000000000    6.4199877329e-02
  58.5000000000    6.4202021477e-02
  59.0000000000    6.4200971398e-02
  59.5000000000    6.4201898749e-02
  60.0000000000    6.4201570468e-02
  60.5000000000    6.4201340830e-02
  61.0000000000    6.4202015047e-02
  61.5000000000    6.4200836575e-02
  62.0000000000    6.4202536317e-02
  62.5000000000    6.4200218383e-02
  63.0000000000    6.4202701000e-02
  63.5000000000    6.4201206286e-02
  64.0000000000    6.4202480041e-02
  64.5000000000    6.4201996522e-02
  65.0000000000    6.4202192426e-02
  65.5000000000    6.4202756028e-02
  66.0000000000    6.4201742245e-02
  66.5000000000    6.4203209619e-02
  67.0000000000    6.4200874770e-02
  67.5000000000    6.4203298736e-02
  68.0000000000    6.4201867982e-02
  68.5000000000    6.4203236409e-02
  69.0000000000    6.4202874557e-02
  69.5000000000    6.4202957252e-02
  70.0000000000    6.4203582257e-02
  70.5000000000    6.4202302639e-02
  71.0000000000    6.4203954201e-02
  71.5000000000    6.4201794663e-02
  72.0000000000    6.4204096628e-02
  72.5000000000    6.4203029945e-02
  73.0000000000    6.4203959339e-02
  73.5000000000    6.4203959676e-02
  74.0000000000    6.4203479782e-02
  74.5000000000    6.4204584087e-02
  75.0000000000    6.4202683882e-02
  75.5000000000    6.4204899257e-02
  76.0000000000    6.4203352980e-02
  76.5000000000    6.4204853662e-02
  77.0000000000    6.4204454831e-02
  77.5000000000    6.4204495269e-02
  78.0000000000    6.4205288581e-02
  78.5000000000    6.4203812810e-02
  79.0000000000    6.4205728206e-02
  79.5000000000    6.4203945186e-02
  80.0000000000    6.4205722739e-02
  80.5000000000    6.4205168575e-02
  81.0000000000    6.4205419447e-02
  81.5000000000    6.4206135048e-02
  82.0000000000    6.4204762757e-02
  82.5000000000    6.4206643462e-02
  83.0000000000    6.4204877853e-02
  83.5000000000    6.4206613631e-02
  84.0000000000    6.4206144089e-02
  84.5000000000    6.4206276639e-02
  85.0000000000    6.4207153669e-02
  85.5000000000    6.4205540280e-02
  86.0000000000    6.4207626455e-02
  86.5000000000    6.4206156955e-02
  87.0000000000    6.4207548459e-02
  87.5000000000    6.4207416063e-02
  88.0000000000    6.4207033535e-02
  88.5000000000    6.4208303601e-02
  89.0000000000    6.4206137186e-02
  89.5000000000    6.4208717577e-02
  90.0000000000    6.4207753640e-02
  90.5000000000    6.4208352355e-02
  91.0000000000    6.4208802424e-02
  91.5000000000    6.4207612202e-02
  92.0000000000    6.4209586878e-02
  92.5000000000    6.4208140232e-02
  93.0000000000    6.4209724070e-02
  93.5000000000    6.4209543219e-02
  94.0000000000    6.4209011679e-02
  94.5000000000    6.4210308981e-02
  95.0000000000    6.4208358436e-02
  95.5000000000    6.4210764127e-02
  96.0000000000    6.4210327333e-02
  96.5000000000    6.4210518415e-02
  97.0000000000    6.4211391184e-02
  97.5000000000    6.4209312633e-02
  98.0000000000    6.4211710640e-02
  98.5000000000    6.4210943007e-02
  99.0000000000    6.4211646612e-02
  99.5000000000    6.4212458598e-02
 100.0000000000    6.4210811461e-02
 100.5000000000    6.4212995739e-02
 101.0000000000    6.4211950724e-02
 101.5000000000    6.4212686875e-02
 102.0000000000    6.4213360635e-02
 102.5000000000    6.4211910577e-02
 103.0000000000    6.4214241444e-02
 103.5000000000    6.4213364987e-02
 104.0000000000    6.4214079757e-02
 104.5000000000    6.4214689968e-02
 105.0000000000    6.4212945782e-02
 105.5000000000    6.4215319333e-02
 106.0000000000    6.4214690519e-02
 106.5000000000    6.4215311868e-02
 107.0000000000    6.4216274264e-02
 107.5000000000    6.4214169956e-02
 108.0000000000    6.4216677119e-02
 108.5000000000    6.4216205351e-02
 109.0000000000    6.4216239060e-02
 109.5000000000    6.4217617288e-02
 110.0000000000    6.4216039335e-02
 110.5000000000    6.4218094133e-02
 111.0000000000    6.4218126551e-02
 111.5000000000    6.4217317137e-02
 112.0000000000    6.4219082293e-02
 112.5000000000    6.4218014908e-02
 113.0000000000    6.4219216260e-02
 113.5000000000    6.4220008677e-02
 114.0000000000    6.4218314405e-02
 114.5000000000    6.4220800423e-02
 115.0000000000    6.4220410770e-02
 115.5000000000    6.4220340101e-02
 116.0000000000    6.4221836979e-02
 116.5000000000    6.4220592636e-02
 117.0000000000    6.4222263540e-02
 117.5000000000    6.4222851747e-02
 118.0000000000    6.4221367469e-02
 118.5000000000    6.4223732255e-02
 119.0000000000    6.4223375680e-02
 119.5000000000    6.4223367694e-02
 120.0000000000    6.4224967970e-02
 120.5000000000    6.4223887930e-02
 121.0000000000    6.4225270614e-02
 121.5000000000    6.4226059313e-02
 122.0000000000    6.4224187719e-02
 122.5000000000    6.4226805492e-02
 123.0000000000    6.4226904393e-02
 123.5000000000    6.4226189639e-02
 124.0000000000    6.4228264646e-02
 124.5000000000    6.4227759585e-02
 125.0000000000    6.4228144910e-02
 125.5000000000    6.4229621741e-02
 126.0000000000    6.4228572924e-02
 126.5000000000    6.4229965883e-02
 127.0000000000    6.4230929052e-02
 127.5000000000    6.4229406567e-02
 128.0000000000    6.4231707946e-02
 128.5000000000    6.4232253237e-02
 129.0000000000    6.4230901733e-02
 129.5000000000    6.4233511887e-02
 130.0000000000    6.4233687137e-02
 130.5000000000    6.4233007244e-02
 131.0000000000    6.4235223558e-02
 131.5000000000    6.4235077391e-02
 132.0000000000    6.4235034129e-02
 132.5000000000    6.4237043622e-02
 133.0000000000    6.4236722838e-02
 133.5000000000    6.4237163553e-02
 134.0000000000    6.4238894927e-02
 134.5000000000    6.4238317149e-02
 135.0000000000    6.4239076971e-02
 135.5000000000    6.4240685660e-02
 136.0000000000    6.4240090471e-02
 136.5000000000    6.4241188654e-02
 137.0000000000    6.4242744116e-02
 137.5000000000    6.4242042208e-02
 138.0000000000    6.4243130310e-02
 138.5000000000    6.4244575855e-02
 139.0000000000    6.4243916761e-02
 139.5000000000    6.4245120107e-02
 140.0000000000    6.4246756327e-02
 140.5000000000    6.4246251920e-02
 141.0000000000    6.4247243385e-02
 141.5000000000    6.4248840277e-02
 142.0000000000    6.4248371071e-02
 142.5000000000    6.4249098709e-02
 143.0000000000    6.4251020749e-02
 143.5000000000    6.4250966331e-02
 144.0000000000    6.4251381280e-02
 144.5000000000    6.4253484677e-02
 145.0000000000    6.4253540112e-02
 145.5000000000    6.4253251532e-02
 146.0000000000    6.4255658514e-02
 146.5000000000    6.4256230843e-02
 147.0000000000    6.4255470778e-02
 147.5000000000    6.4258370998e-02
 148.0000000000    6.4259294368e-02
 148.5000000000    6.4258273149e-02
 149.0000000000    6.4260645916e-02
 149.5000000000    6.4262023871e-02
 150.0000000000    6.4261682906e-02
 150.5000000000    6.4263262984e-02
 151.0000000000    6.4265301252e-02
 151.5000000000    6.4265471179e-02
 152.0000000000    6.4265665327e-02
 152.5000000000    6.4268095548e-02
 153.0000000000    6.4268853948e-02
 153.5000000000    6.4267996589e-02
 154.0000000000    6.4271129159e-02
 154.5000000000    6.4272694789e-02
 155.0000000000    6.4272505782e-02
 155.5000000000    6.4273896786e-02
 156.0000000000    6.4275995840e-02
 156.5000000000    6.4276516591e-02
 157.0000000000    6.4276294146e-02
 157.5000000000    6.4279357117e-02
 158.0000000000    6.4280820653e-02
 158.5000000000    6.4280650132e-02
 159.0000000000    6.4282383245e-02
 159.5000000000    6.4284524838e-02
 160.0000000000    6.4285177141e-02
 160.5000000000    6.4284851385e-02
 161.0000000000    6.4288059671e-02
 161.5000000000    6.4289788087e-02
 162.0000000000    6.4290004103e-02
 162.5000000000    6.4291166598e-02
 163.0000000000    6.4293716631e-02
 163.5000000000    6.4294869650e-02
 164.0000000000    6.4294691370e-02
 164.5000000000    6.4297219871e-02
 165.0000000000    6.4299569372e-02
 165.5000000000    6.4300527680e-02
 166.0000000000    6.4300149209e-02
 166.5000000000    6.4303462862e-02
 167.0000000000    6.4305473409e-02
 167.5000000000    6.4306244327e-02
 168.0000000000    6.4306641131e-02
 168.5000000000    6.4309948335e-02
 169.0000000000    6.4311980489e-02
 169.5000000000    6.4312737868e-02
 170.0000000000    6.4313426447e-02
 170.5000000000    6.4316623840e-02
 171.0000000000    6.4318670296e-02
 171.5000000000    6.4319594602e-02
 172.0000000000    6.4320422368e-02
 172.5000000000    6.4323820363e-02
 173.0000000000    6.4326056775e-02
 173.5000000000    6.4327165245e-02
 174.0000000000    6.4327612769e-02
 174.5000000000    6.4331217278e-02
 175.0000000000    6.4333777128e-02
 175.5000000000    6.4335298580e-02
 176.0000000000    6.4335786803e-02
 176.5000000000    6.4339068005e-02
 177.0000000000    6.4342009493e-02
 177.5000000000    6.4343966337e-02
 178.0000000000    6.4344964463e-02
 178.5000000000    6.4347110907e-02
 179.0000000000    6.4350564168e-02
 179.5000000000    6.4353078569e-02
 180.0000000000    6.4354686150e-02
 180.5000000000    6.4355419568e-02
 181.0000000000    6.4359363728e-02
 181.5000000000    6.4362548355e-02
 182.0000000000    6.4364852518e-02
 182.5000000000    6.4366297951e-02
 183.0000000000    6.4368125203e-02
 183.5000000000    6.4372016247e-02
 184.0000000000    6.4375138472e-02
 184.5000000000    6.4377495209e-02
 185.0000000000    6.4379071081e-02
 185.5000000000    6.4381543347e-02
 186.0000000000    6.4385427085e-02
 186.5000000000    6.4388577922e-02
 187.0000000000    6.4391061853e-02
 187.5000000000    6.4392914833e-02
 188.0000000000    6.4395438385e-02
 188.5000000000    6.4399649362e-02
 189.0000000000    6.4403131490e-02
 189.5000000000    6.4405916969e-02
 190.0000000000    6.4408081875e-02
 190.5000000000    6.4409756869e-02
 191.0000000000    6.4414373624e-02
 191.5000000000    6.4418432028e-02
 192.0000000000    6.4421884175e-02
 192.5000000000    6.4424703352e-02
 193.0000000000    6.4426921840e-02
 193.5000000000    6.4429802520e-02
 194.0000000000    6.4434347555e-02
 194.5000000000    6.4438472218e-02
 195.0000000000    6.4442154745e-02
 195.5000000000    6.4445338114e-02
 196.0000000000    6.4447986583e-02
 196.5000000000    6.4451065324e-02
 197.0000000000    6.4455818764e-02
 197.5000000000    6.4460210275e-02
 198.0000000000    6.4464288848e-02
 198.5000000000    6.4468034265e-02
 199.0000000000    6.4471385689e-02
 199.5000000000    6.4474300321e-02
 200.0000000000    6.4478868179e-02
 200.5000000000    6.4483779308e-02
 201.0000000000    6.4488415033e-02
 201.5000000000    6.4492831276e-02
 202.0000000000    6.4497013519e-02
 202.5000000000    6.4500902217e-02
 203.0000000000    6.4504449650e-02
 203.5000000000    6.4508852568e-02
 204.0000000000    6.4514261002e-02
 204.5000000000    6.4519465801e-02
 205.0000000000    6.4524528563e-02
 205.5000000000    6.4529444416e-02
 206.0000000000    6.4534159658e-02
 206.5000000000    6.4538622911e-02
 207.0000000000    6.4542833469e-02
 207.5000000000    6.4547193267e-02
 208.0000000000    6.4553206501e-02
 208.5000000000    6.4559138545e-02
 209.0000000000    6.4564995209e-02
 209.5000000000    6.4570731265e-02
 210.0000000000    6.4576295183e-02
 210.5000000000    6.4581676504e-02
 211.0000000000    6.4586922038e-02
 211.5000000000    6.4592112728e-02
 212.0000000000    6.4597315246e-02
 212.5000000000    6.4602545061e-02
 213.0000000000    6.4609374924e-02
 213.5000000000    6.4616112387e-02
 214.0000000000    6.4622726372e-02
 214.5000000000    6.4629250068e-02
 215.0000000000    6.4635751734e-02
 215.5000000000    6.4642293459e-02
 216.0000000000    6.4648897192e-02
 216.5000000000    6.4655539043e-02
 217.0000000000    6.4662176976e-02
 217.5000000000    6.4668789899e-02
 218.0000000000    6.4675399069e-02
 218.5000000000    6.4682058351e-02
 219.0000000000    6.4688822074e-02
 219.5000000000    6.4695713783e-02
 220.0000000000    6.4702718816e-02
 220.5000000000    6.4710474938e-02
 221.0000000000    6.4718415748e-02
 221.5000000000    6.4726375418e-02
 222.0000000000    6.4734391391e-02
 222.5000000000    6.4742503665e-02
 223.0000000000    6.4750731907e-02
 223.5000000000    6.4759068823e-02
 224.0000000000    6.4767493343e-02
 224.5000000000    6.4775992131e-02
 225.0000000000    6.4784571845e-02
 225.5000000000    6.4793254645e-02
 226.0000000000    6.4802063420e-02
 226.5000000000    6.4811007925e-02
 227.0000000000    6.4820083523e-02
 227.5000000000    6.4829281004e-02
 228.0000000000    6.4838597910e-02
 228.5000000000    6.4848040588e-02
 229.0000000000    6.4857617333e-02
 229.5000000000    6.4867330284e-02
 230.0000000000    6.4877173835e-02
 230.5000000000    6.4887141871e-02
 231.0000000000    6.4897235744e-02
 231.5000000000    6.4907465245e-02
 232.0000000000    6.4917840195e-02
 232.5000000000    6.4928357250e-02
 233.0000000000    6.4938996682e-02
 233.5000000000    6.4949732679e-02
 234.0000000000    6.4960551211e-02
 234.5000000000    6.4971461248e-02
 235.0000000000    6.4982920147e-02
 235.5000000000    6.4995077064e-02
 236.0000000000    6.5007423301e-02
 236.5000000000    6.5019917739e-02
 237.0000000000    6.5032511432e-02
 237.5000000000    6.5045178154e-02
 238.0000000000    6.5057929900e-02
 238.5000000000    6.5070802225e-02
 239.0000000000    6.5083819545e-02
 239.5000000000    6.5096965218e-02
 240.0000000000    6.5110179379e-02
 240.5000000000    6.5123389786e-02
 241.0000000000    6.5136552997e-02
 241.5000000000    6.5149676617e-02
 242.0000000000    6.5164692184e-02
 242.5000000000    6.5179895147e-02
 243.0000000000    6.5195195409e-02
 243.5000000000    6.5210519412e-02
 244.0000000000    6.5225771971e-02
 244.5000000000    6.5240888065e-02
 245.0000000000    6.5255863917e-02
 245.5000000000    6.5270742321e-02
 246.0000000000    6.5286872429e-02
 246.5000000000    6.5304320933e-02
 247.0000000000    6.5321697091e-02
 247.5000000000    6.5338884775e-02
 248.0000000000    6.5355795302e-02
 248.5000000000    6.5372407353e-02
 249.0000000000    6.5388756527e-02
 249.5000000000    6.5407751234e-02
 250.0000000000    6.5426967056e-02
 250.5000000000    6.5445945863e-02
 251.0000000000    6.5464554946e-02
 251.5000000000    6.5482682087e-02
 252.0000000000    6.5501500442e-02
 252.5000000000    6.5522401429e-02
 253.0000000000    6.5542924595e-02
 253.5000000000    6.5563051970e-02
 254.0000000000    6.5582688974e-02
 254.5000000000    6.5603670013e-02
 255.0000000000    6.5626221570e-02
 255.5000000000    6.5648037430e-02
 256.0000000000    6.5669109718e-02
 256.5000000000    6.5690011741e-02
 257.0000000000    6.5714339860e-02
 257.5000000000    6.5737928562e-02
 258.0000000000    6.5760625140e-02
 258.5000000000    6.5783131432e-02
 259.0000000000    6.5808819877e-02
 259.5000000000    6.5833430242e-02
 260.0000000000    6.5856948369e-02
 260.5000000000    6.5882280651e-02
 261.0000000000    6.5909093193e-02
 261.5000000000    6.5934634702e-02
 262.0000000000    6.5959633712e-02
 262.5000000000    6.5988173930e-02
 263.0000000000    6.6015171819e-02
 263.5000000000    6.6040573671e-02
 264.0000000000    6.6070675489e-02
 264.5000000000    6.6099181995e-02
 265.0000000000    6.6126007481e-02
 265.5000000000    6.6157497682e-02
 266.0000000000    6.6186941764e-02
 266.5000000000    6.6215709245e-02
 267.0000000000    6.6247914879e-02
 267.5000000000    6.6277874639e-02
 268.0000000000    6.6309544106e-02
 268.5000000000    6.6342187413e-02
 269.0000000000    6.6372214062e-02
 269.5000000000    6.6407296549e-02
 270.0000000000    6.6439485745e-02
 270.5000000000    6.6473407349e-02
 271.0000000000    6.6507729805e-02
 271.5000000000    6.6540989501e-02
 272.0000000000    6.6577307373e-02
 272.5000000000    6.6610271824e-02
 273.0000000000    6.6648259551e-02
 273.5000000000    6.6682348762e-02
 274.0000000000    6.6720561670e-02
 274.5000000000    6.6755706214e-02
 275.0000000000    6.6794289764e-02
 275.5000000000    6.6830141798e-02
 276.0000000000    6.6869355668e-02
 276.5000000000    6.6905434311e-02
 277.0000000000    6.6945456844e-02
 277.5000000000    6.6981392858e-02
 278.0000000000    6.7022201744e-02
 278.5000000000    6.7059319984e-02
 279.0000000000    6.7099053720e-02
 279.5000000000    6.7137394600e-02
 280.0000000000    6.7175296092e-02
 280.5000000000    6.7214831723e-02
 281.0000000000    6.7251013415e-02
 281.5000000000    6.7290620278e-02
 282.0000000000    6.7327902793e-02
 282.5000000000    6.7363396420e-02
 283.0000000000    6.7401419832e-02
 283.5000000000    6.7436262041e-02
 284.0000000000    6.7469904230e-02
