#          time             Min_Chi
   0.0000000000    6.8147564722e-01
   0.5000000000    6.8138039122e-01
   1.0000000000    6.8117128270e-01
   1.5000000000    6.8093017748e-01
   2.0000000000    6.8070444960e-01
   2.5000000000    6.8049468788e-01
   3.0000000000    6.8030095856e-01
   3.5000000000    6.8010815781e-01
   4.0000000000    6.7991168814e-01
   4.5000000000    6.7971477506e-01
   5.0000000000    6.7950785650e-01
   5.5000000000    6.7930429165e-01
   6.0000000000    6.7908840962e-01
   6.5000000000    6.7887693289e-01
   7.0000000000    6.7865705339e-01
   7.5000000000    6.7843964319e-01
   8.0000000000    6.7821707088e-01
   8.5000000000    6.7799542791e-01
   9.0000000000    6.7777140826e-01
   9.5000000000    6.7754725376e-01
  10.0000000000    6.7732297952e-01
  10.5000000000    6.7709776072e-01
  11.0000000000    6.7687406085e-01
  11.5000000000    6.7664892574e-01
  12.0000000000    6.7642646388e-01
  12.5000000000    6.7620244746e-01
  13.0000000000    6.7598261490e-01
  13.5000000000    6.7576021358e-01
  14.0000000000    6.7554271019e-01
  14.5000000000    6.7532490736e-01
  15.0000000000    6.7510929205e-01
  15.5000000000    6.7489376930e-01
  16.0000000000    6.7468251380e-01
  16.5000000000    6.7447139727e-01
  17.0000000000    6.7426409152e-01
  17.5000000000    6.7405758027e-01
  18.0000000000    6.7385429965e-01
  18.5000000000    6.7365193225e-01
  19.0000000000    6.7345377485e-01
  19.5000000000    6.7325783739e-01
  20.0000000000    6.7306347749e-01
  20.5000000000    6.7287282167e-01
  21.0000000000    6.7268298127e-01
  21.5000000000    6.7249840205e-01
  22.0000000000    6.7231316835e-01
  22.5000000000    6.7213450645e-01
  23.0000000000    6.7195401694e-01
  23.5000000000    6.7178162661e-01
  24.0000000000    6.7160547382e-01
  24.5000000000    6.7143780423e-01
  25.0000000000    6.7126787739e-01
  25.5000000000    6.7110972272e-01
  26.0000000000    6.7094276806e-01
  26.5000000000    6.7078788880e-01
  27.0000000000    6.7062781093e-01
  27.5000000000    6.7047835408e-01
  28.0000000000    6.7032351616e-01
  28.5000000000    6.7017866557e-01
  29.0000000000    6.7002992772e-01
  29.5000000000    6.6989016888e-01
  30.0000000000    6.6974711280e-01
  30.5000000000    6.6961213423e-01
  31.0000000000    6.6947481717e-01
  31.5000000000    6.6934460865e-01
  32.0000000000    6.6921289990e-01
  32.5000000000    6.6908719287e-01
  33.0000000000    6.6896108536e-01
  33.5000000000    6.6884010328e-01
  34.0000000000    6.6871918794e-01
  34.5000000000    6.6860273547e-01
  35.0000000000    6.6848693031e-01
  35.5000000000    6.6837484651e-01
  36.0000000000    6.6826413504e-01
  36.5000000000    6.6815656416e-01
  37.0000000000    6.6805063028e-01
  37.5000000000    6.6794713870e-01
  38.0000000000    6.6784553572e-01
  38.5000000000    6.6774646946e-01
  39.0000000000    6.6764949547e-01
  39.5000000000    6.6755456158e-01
  40.0000000000    6.6746184571e-01
  40.5000000000    6.6737108363e-01
  41.0000000000    6.6728242582e-01
  41.5000000000    6.6719554774e-01
  42.0000000000    6.6711063215e-01
  42.5000000000    6.6702774244e-01
  43.0000000000    6.6694649005e-01
  43.5000000000    6.6686774914e-01
  44.0000000000    6.6679032585e-01
  44.5000000000    6.6671525156e-01
  45.0000000000    6.6664089746e-01
