#          time               M_ADM
   0.0000000000    6.7235992843e-02
   0.5000000000    6.7230665266e-02
   1.0000000000    6.7218365610e-02
   1.5000000000    6.7201674235e-02
   2.0000000000    6.7182894820e-02
   2.5000000000    6.7163390050e-02
   3.0000000000    6.7143669824e-02
   3.5000000000    6.7123748022e-02
   4.0000000000    6.7103472527e-02
   4.5000000000    6.7082713716e-02
   5.0000000000    6.7061420163e-02
   5.5000000000    6.7039599191e-02
   6.0000000000    6.7017278549e-02
   6.5000000000    6.6994484179e-02
   7.0000000000    6.6971242859e-02
   7.5000000000    6.6947596585e-02
   8.0000000000    6.6923608217e-02
   8.5000000000    6.6899348350e-02
   9.0000000000    6.6874872373e-02
   9.5000000000    6.6850206706e-02
  10.0000000000    6.6825356706e-02
  10.5000000000    6.6800330196e-02
  11.0000000000    6.6775156921e-02
  11.5000000000    6.6749887814e-02
  12.0000000000    6.6724576272e-02
  12.5000000000    6.6699255023e-02
  13.0000000000    6.6673929121e-02
  13.5000000000    6.6648592832e-02
  14.0000000000    6.6623251904e-02
  14.5000000000    6.6597935875e-02
  15.0000000000    6.6572684070e-02
  15.5000000000    6.6547524264e-02
  16.0000000000    6.6522495340e-02
  16.5000000000    6.6497561559e-02
  17.0000000000    6.6472734373e-02
  17.5000000000    6.6448025776e-02
  18.0000000000    6.6423458498e-02
  18.5000000000    6.6399070413e-02
  19.0000000000    6.6374881788e-02
  19.5000000000    6.6350883013e-02
  20.0000000000    6.6327070222e-02
  20.5000000000    6.6303449067e-02
  21.0000000000    6.6280029500e-02
  21.5000000000    6.6256836170e-02
  22.0000000000    6.6233892095e-02
  22.5000000000    6.6211201495e-02
  23.0000000000    6.6188755365e-02
  23.5000000000    6.6166544344e-02
  24.0000000000    6.6144579331e-02
  24.5000000000    6.6122891663e-02
  25.0000000000    6.6101505933e-02
  25.5000000000    6.6080419560e-02
  26.0000000000    6.6059615041e-02
  26.5000000000    6.6039079119e-02
  27.0000000000    6.6018811535e-02
  27.5000000000    6.5998816191e-02
  28.0000000000    6.5979129200e-02
  28.5000000000    6.5959775183e-02
  29.0000000000    6.5940744052e-02
  29.5000000000    6.5922019294e-02
  30.0000000000    6.5903578290e-02
  30.5000000000    6.5885417250e-02
  31.0000000000    6.5867555348e-02
  31.5000000000    6.5850020503e-02
  32.0000000000    6.5832829423e-02
  32.5000000000    6.5815975676e-02
  33.0000000000    6.5799433309e-02
  33.5000000000    6.5783177280e-02
  34.0000000000    6.5767199907e-02
  34.5000000000    6.5751520047e-02
  35.0000000000    6.5736165972e-02
  35.5000000000    6.5721152865e-02
  36.0000000000    6.5706463730e-02
  36.5000000000    6.5692059254e-02
  37.0000000000    6.5677907178e-02
  37.5000000000    6.5663989338e-02
  38.0000000000    6.5650292620e-02
  38.5000000000    6.5636789469e-02
  39.0000000000    6.5623417131e-02
  39.5000000000    6.5610058586e-02
  40.0000000000    6.5596546659e-02
  40.5000000000    6.5582706867e-02
  41.0000000000    6.5568430861e-02
  41.5000000000    6.5553757540e-02
  42.0000000000    6.5538926933e-02
  42.5000000000    6.5524351828e-02
  43.0000000000    6.5510475179e-02
  43.5000000000    6.5497615194e-02
  44.0000000000    6.5485855512e-02
  44.5000000000    6.5475071866e-02
  45.0000000000    6.5465038834e-02
  45.5000000000    6.5455536465e-02
  46.0000000000    6.5446399683e-02
  46.5000000000    6.5437520453e-02
  47.0000000000    6.5428840706e-02
  47.5000000000    6.5420342821e-02
  48.0000000000    6.5412030189e-02
  48.5000000000    6.5403905846e-02
  49.0000000000    6.5395968521e-02
  49.5000000000    6.5388226052e-02
  50.0000000000    6.5380696632e-02
  50.5000000000    6.5373385579e-02
  51.0000000000    6.5366280518e-02
  51.5000000000    6.5359374685e-02
  52.0000000000    6.5352676642e-02
  52.5000000000    6.5346190224e-02
  53.0000000000    6.5339907522e-02
  53.5000000000    6.5333819795e-02
  54.0000000000    6.5327921441e-02
  54.5000000000    6.5322211457e-02
  55.0000000000    6.5316693762e-02
  55.5000000000    6.5311370948e-02
  56.0000000000    6.5306242841e-02
  56.5000000000    6.5301302008e-02
  57.0000000000    6.5296533404e-02
  57.5000000000    6.5291934132e-02
  58.0000000000    6.5287507128e-02
  58.5000000000    6.5283253748e-02
  59.0000000000    6.5279176115e-02
  59.5000000000    6.5275276496e-02
  60.0000000000    6.5271546155e-02
  60.5000000000    6.5267969791e-02
  61.0000000000    6.5264535659e-02
  61.5000000000    6.5261260408e-02
  62.0000000000    6.5258168729e-02
  62.5000000000    6.5255257158e-02
  63.0000000000    6.5252489669e-02
  63.5000000000    6.5249841012e-02
  64.0000000000    6.5247321456e-02
  64.5000000000    6.5244943616e-02
  65.0000000000    6.5242712347e-02
  65.5000000000    6.5240632235e-02
  66.0000000000    6.5238712012e-02
  66.5000000000    6.5236948023e-02
  67.0000000000    6.5235320993e-02
  67.5000000000    6.5233808515e-02
  68.0000000000    6.5232401892e-02
  68.5000000000    6.5231111700e-02
  69.0000000000    6.5229958130e-02
  69.5000000000    6.5228955047e-02
  70.0000000000    6.5228099342e-02
  70.5000000000    6.5227372086e-02
  71.0000000000    6.5226750452e-02
  71.5000000000    6.5226224529e-02
  72.0000000000    6.5225801547e-02
  72.5000000000    6.5225501006e-02
  73.0000000000    6.5225339651e-02
  73.5000000000    6.5225317487e-02
  74.0000000000    6.5225416473e-02
  74.5000000000    6.5225617387e-02
  75.0000000000    6.5225909196e-02
  75.5000000000    6.5226295316e-02
  76.0000000000    6.5226788412e-02
  76.5000000000    6.5227403797e-02
  77.0000000000    6.5228146475e-02
  77.5000000000    6.5229005651e-02
  78.0000000000    6.5229965658e-02
  78.5000000000    6.5231015502e-02
  79.0000000000    6.5232156661e-02
  79.5000000000    6.5233401738e-02
  80.0000000000    6.5234764710e-02
  80.5000000000    6.5236249274e-02
  81.0000000000    6.5237846615e-02
  81.5000000000    6.5239543415e-02
  82.0000000000    6.5241331946e-02
  82.5000000000    6.5243214584e-02
  83.0000000000    6.5245200525e-02
  83.5000000000    6.5247297129e-02
  84.0000000000    6.5249504338e-02
  84.5000000000    6.5251815284e-02
  85.0000000000    6.5254221679e-02
  85.5000000000    6.5256721818e-02
  86.0000000000    6.5259319046e-02
  86.5000000000    6.5262017751e-02
  87.0000000000    6.5264820036e-02
  87.5000000000    6.5267723498e-02
  88.0000000000    6.5270724492e-02
  88.5000000000    6.5273822883e-02
  89.0000000000    6.5277023441e-02
  89.5000000000    6.5280332246e-02
  90.0000000000    6.5283752392e-02
  90.5000000000    6.5287282520e-02
  91.0000000000    6.5290917832e-02
  91.5000000000    6.5294653783e-02
  92.0000000000    6.5298490791e-02
  92.5000000000    6.5302435175e-02
  93.0000000000    6.5306496015e-02
  93.5000000000    6.5310678573e-02
  94.0000000000    6.5314979595e-02
  94.5000000000    6.5319389581e-02
  95.0000000000    6.5323900702e-02
  95.5000000000    6.5328513329e-02
  96.0000000000    6.5333237545e-02
  96.5000000000    6.5338087730e-02
  97.0000000000    6.5343070727e-02
  97.5000000000    6.5348177688e-02
  98.0000000000    6.5353390847e-02
  98.5000000000    6.5358700192e-02
  99.0000000000    6.5364112033e-02
  99.5000000000    6.5369642452e-02
 100.0000000000    6.5375308420e-02
