#          time         max mod phi
   0.0000000000    7.5090533407e-02
   0.5000000000    7.5096219867e-02
   1.0000000000    7.5094204708e-02
   1.5000000000    7.5095893039e-02
   2.0000000000    7.5095607567e-02
   2.5000000000    7.5094481680e-02
   3.0000000000    7.5095983000e-02
   3.5000000000    7.5092586828e-02
   4.0000000000    7.5096371152e-02
   4.5000000000    7.5094510931e-02
   5.0000000000    7.5096214935e-02
   5.5000000000    7.5095753402e-02
   6.0000000000    7.5094883938e-02
   6.5000000000    7.5096258296e-02
   7.0000000000    7.5093464149e-02
   7.5000000000    7.5096931856e-02
   8.0000000000    7.5094470524e-02
   8.5000000000    7.5096930565e-02
   9.0000000000    7.5095777976e-02
   9.5000000000    7.5095921401e-02
  10.0000000000    7.5096536013e-02
  10.5000000000    7.5094879634e-02
  11.0000000000    7.5097394942e-02
  11.5000000000    7.5093804247e-02
  12.0000000000    7.5097638375e-02
  12.5000000000    7.5095373957e-02
  13.0000000000    7.5097107928e-02
  13.5000000000    7.5096516766e-02
  14.0000000000    7.5096478440e-02
  14.5000000000    7.5097595637e-02
  15.0000000000    7.5095610533e-02
  15.5000000000    7.5098143802e-02
  16.0000000000    7.5094428000e-02
  16.5000000000    7.5098175787e-02
  17.0000000000    7.5096049310e-02
  17.5000000000    7.5098041954e-02
  18.0000000000    7.5097381491e-02
  18.5000000000    7.5097428518e-02
  19.0000000000    7.5098276989e-02
  19.5000000000    7.5096468162e-02
  20.0000000000    7.5098881607e-02
  20.5000000000    7.5095282906e-02
  21.0000000000    7.5099253739e-02
  21.5000000000    7.5096665133e-02
  22.0000000000    7.5098917378e-02
  22.5000000000    7.5097914680e-02
  23.0000000000    7.5098476977e-02
  23.5000000000    7.5099110955e-02
  24.0000000000    7.5097895529e-02
  24.5000000000    7.5099935166e-02
  25.0000000000    7.5096679246e-02
  25.5000000000    7.5100059537e-02
  26.0000000000    7.5097126767e-02
  26.5000000000    7.5100064622e-02
  27.0000000000    7.5098906806e-02
  27.5000000000    7.5100102346e-02
  28.0000000000    7.5100257692e-02
