#          time             Min_Chi
   0.0000000000    6.8471039959e-01
   0.5000000000    6.8461177601e-01
   1.0000000000    6.8439708145e-01
   1.5000000000    6.8415320812e-01
   2.0000000000    6.8392846429e-01
   2.5000000000    6.8371871804e-01
   3.0000000000    6.8352405740e-01
   3.5000000000    6.8332888542e-01
   4.0000000000    6.8312944973e-01
   4.5000000000    6.8292910795e-01
   5.0000000000    6.8271888116e-01
   5.5000000000    6.8251222926e-01
   6.0000000000    6.8229298545e-01
   6.5000000000    6.8207887545e-01
   7.0000000000    6.8185584366e-01
   7.5000000000    6.8163615081e-01
   8.0000000000    6.8141085996e-01
   8.5000000000    6.8118733562e-01
   9.0000000000    6.8096104738e-01
   9.5000000000    6.8073543200e-01
  10.0000000000    6.8050933547e-01
  10.5000000000    6.8028308553e-01
  11.0000000000    6.8005801704e-01
  11.5000000000    6.7983218352e-01
  12.0000000000    6.7960892139e-01
  12.5000000000    6.7938476927e-01
  13.0000000000    6.7916389285e-01
  13.5000000000    6.7894231313e-01
  14.0000000000    6.7872471566e-01
  14.5000000000    6.7850785860e-01
  15.0000000000    6.7829218491e-01
  15.5000000000    6.7807793726e-01
  16.0000000000    6.7786742438e-01
  16.5000000000    6.7765773261e-01
  17.0000000000    6.7745150214e-01
  17.5000000000    6.7724681584e-01
  18.0000000000    6.7704500023e-01
  18.5000000000    6.7684455013e-01
  19.0000000000    6.7664877456e-01
  19.5000000000    6.7645463361e-01
  20.0000000000    6.7626264491e-01
  20.5000000000    6.7607469658e-01
  21.0000000000    6.7588731682e-01
  21.5000000000    6.7570550369e-01
  22.0000000000    6.7552298818e-01
  22.5000000000    6.7534750757e-01
  23.0000000000    6.7516996804e-01
  23.5000000000    6.7500088935e-01
  24.0000000000    6.7482781921e-01
  24.5000000000    6.7466374007e-01
  25.0000000000    6.7449749765e-01
  25.5000000000    6.7434266242e-01
  26.0000000000    6.7417921512e-01
  26.5000000000    6.7402842882e-01
  27.0000000000    6.7387197099e-01
  27.5000000000    6.7372683520e-01
  28.0000000000    6.7357536784e-01
  28.5000000000    6.7343511324e-01
  29.0000000000    6.7328985945e-01
  29.5000000000    6.7315477738e-01
  30.0000000000    6.7301524345e-01
  30.5000000000    6.7288510671e-01
  31.0000000000    6.7275127999e-01
  31.5000000000    6.7262607550e-01
  32.0000000000    6.7249779893e-01
  32.5000000000    6.7237725971e-01
  33.0000000000    6.7225456447e-01
  33.5000000000    6.7213883459e-01
  34.0000000000    6.7202128808e-01
  34.5000000000    6.7191020870e-01
  35.0000000000    6.7179764677e-01
  35.5000000000    6.7169108331e-01
  36.0000000000    6.7158359243e-01
  36.5000000000    6.7148158478e-01
  37.0000000000    6.7137867867e-01
  37.5000000000    6.7128097087e-01
  38.0000000000    6.7118231724e-01
  38.5000000000    6.7108904342e-01
  39.0000000000    6.7099491551e-01
  39.5000000000    6.7090577897e-01
  40.0000000000    6.7081581498e-01
  40.5000000000    6.7073099819e-01
  41.0000000000    6.7064482827e-01
  41.5000000000    6.7056413639e-01
  42.0000000000    6.7048169465e-01
  42.5000000000    6.7040494072e-01
  43.0000000000    6.7032593486e-01
  43.5000000000    6.7025338687e-01
  44.0000000000    6.7017764796e-01
  44.5000000000    6.7010885756e-01
  45.0000000000    6.7003635320e-01
  45.5000000000    6.6997139358e-01
  46.0000000000    6.6990175210e-01
  46.5000000000    6.6984052462e-01
  47.0000000000    6.6977341691e-01
  47.5000000000    6.6971579663e-01
  48.0000000000    6.6965174489e-01
  48.5000000000    6.6959912759e-01
  49.0000000000    6.6953808890e-01
  49.5000000000    6.6948613312e-01
  50.0000000000    6.6942631498e-01
  50.5000000000    6.6937700914e-01
  51.0000000000    6.6932318432e-01
  51.5000000000    6.6927582389e-01
  52.0000000000    6.6922397236e-01
  52.5000000000    6.6917768396e-01
  53.0000000000    6.6912895558e-01
  53.5000000000    6.6908297116e-01
  54.0000000000    6.6903486294e-01
  54.5000000000    6.6898524549e-01
  55.0000000000    6.6893178850e-01
  55.5000000000    6.6886989123e-01
  56.0000000000    6.6880483593e-01
  56.5000000000    6.6873503914e-01
  57.0000000000    6.6867850645e-01
  57.5000000000    6.6862891508e-01
  58.0000000000    6.6859633417e-01
  58.5000000000    6.6856121599e-01
  59.0000000000    6.6853639910e-01
  59.5000000000    6.6850246432e-01
  60.0000000000    6.6847720615e-01
  60.5000000000    6.6844535193e-01
  61.0000000000    6.6841998066e-01
  61.5000000000    6.6839071604e-01
  62.0000000000    6.6836523781e-01
  62.5000000000    6.6833858517e-01
  63.0000000000    6.6831314072e-01
  63.5000000000    6.6828930720e-01
  64.0000000000    6.6826404850e-01
  64.5000000000    6.6824321601e-01
  65.0000000000    6.6821786440e-01
  65.5000000000    6.6820017591e-01
  66.0000000000    6.6817521342e-01
  66.5000000000    6.6815888667e-01
  67.0000000000    6.6813501615e-01
  67.5000000000    6.6811855122e-01
  68.0000000000    6.6809800144e-01
  68.5000000000    6.6808141061e-01
  69.0000000000    6.6806393284e-01
  69.5000000000    6.6804705406e-01
  70.0000000000    6.6803271488e-01
  70.5000000000    6.6801535093e-01
  71.0000000000    6.6800372920e-01
  71.5000000000    6.6798553243e-01
  72.0000000000    6.6797653591e-01
  72.5000000000    6.6796076845e-01
  73.0000000000    6.6795158508e-01
  73.5000000000    6.6793662610e-01
  74.0000000000    6.6792470432e-01
  74.5000000000    6.6791458911e-01
  75.0000000000    6.6790364419e-01
  75.5000000000    6.6789623137e-01
  76.0000000000    6.6788409700e-01
  76.5000000000    6.6788011511e-01
  77.0000000000    6.6786679096e-01
  77.5000000000    6.6786178145e-01
  78.0000000000    6.6785198552e-01
  78.5000000000    6.6784568890e-01
  79.0000000000    6.6783930792e-01
  79.5000000000    6.6783214744e-01
  80.0000000000    6.6782887463e-01
  80.5000000000    6.6782049749e-01
