#          time               M_ADM
   0.0000000000    6.8881724420e-02
   0.5000000000    6.8877743855e-02
   1.0000000000    6.8868152220e-02
   1.5000000000    6.8854508289e-02
   2.0000000000    6.8838377982e-02
   2.5000000000    6.8820886423e-02
   3.0000000000    6.8802658713e-02
   3.5000000000    6.8783946559e-02
   4.0000000000    6.8764793584e-02
   4.5000000000    6.8745165953e-02
   5.0000000000    6.8725025834e-02
   5.5000000000    6.8704356506e-02
   6.0000000000    6.8683160959e-02
   6.5000000000    6.8661454291e-02
   7.0000000000    6.8639261053e-02
   7.5000000000    6.8616616864e-02
   8.0000000000    6.8593568203e-02
   8.5000000000    6.8570165809e-02
   9.0000000000    6.8546454204e-02
   9.5000000000    6.8522464884e-02
  10.0000000000    6.8498218914e-02
  10.5000000000    6.8473737065e-02
  11.0000000000    6.8449049053e-02
  11.5000000000    6.8424194174e-02
  12.0000000000    6.8399211778e-02
  12.5000000000    6.8374130599e-02
  13.0000000000    6.8348965819e-02
  13.5000000000    6.8323724896e-02
  14.0000000000    6.8298420175e-02
  14.5000000000    6.8273077491e-02
  15.0000000000    6.8247727930e-02
  15.5000000000    6.8222398837e-02
  16.0000000000    6.8197106541e-02
  16.5000000000    6.8171856416e-02
  17.0000000000    6.8146648968e-02
  17.5000000000    6.8121494892e-02
  18.0000000000    6.8096415052e-02
  18.5000000000    6.8071437398e-02
  19.0000000000    6.8046587398e-02
  19.5000000000    6.8021849417e-02
  20.0000000000    6.7997259893e-02
  20.5000000000    6.7972793946e-02
  21.0000000000    6.7948466711e-02
  21.5000000000    6.7924285638e-02
  22.0000000000    6.7900271125e-02
  22.5000000000    6.7876449649e-02
  23.0000000000    6.7852824097e-02
  23.5000000000    6.7829383569e-02
  24.0000000000    6.7806129015e-02
  24.5000000000    6.7783078612e-02
  25.0000000000    6.7760253008e-02
  25.5000000000    6.7737658742e-02
  26.0000000000    6.7715290471e-02
  26.5000000000    6.7693147851e-02
  27.0000000000    6.7671233571e-02
  27.5000000000    6.7649549893e-02
  28.0000000000    6.7628100096e-02
  28.5000000000    6.7606907436e-02
  29.0000000000    6.7585976318e-02
  29.5000000000    6.7565298230e-02
  30.0000000000    6.7544870651e-02
  30.5000000000    6.7524695709e-02
  31.0000000000    6.7504781137e-02
  31.5000000000    6.7485137367e-02
  32.0000000000    6.7465770507e-02
  32.5000000000    6.7446680287e-02
  33.0000000000    6.7427860108e-02
  33.5000000000    6.7409303967e-02
  34.0000000000    6.7391012208e-02
  34.5000000000    6.7372992507e-02
  35.0000000000    6.7355256898e-02
  35.5000000000    6.7337810652e-02
  36.0000000000    6.7320647401e-02
  36.5000000000    6.7303750489e-02
  37.0000000000    6.7287110598e-02
  37.5000000000    6.7270736934e-02
  38.0000000000    6.7254644180e-02
  38.5000000000    6.7238840757e-02
  39.0000000000    6.7223323867e-02
  39.5000000000    6.7208084963e-02
  40.0000000000    6.7193112152e-02
  40.5000000000    6.7178397933e-02
  41.0000000000    6.7163945110e-02
  41.5000000000    6.7149765698e-02
  42.0000000000    6.7135868894e-02
  42.5000000000    6.7122253848e-02
  43.0000000000    6.7108908119e-02
  43.5000000000    6.7095816592e-02
  44.0000000000    6.7082972284e-02
  44.5000000000    6.7070379145e-02
  45.0000000000    6.7058048388e-02
  45.5000000000    6.7045987607e-02
  46.0000000000    6.7034194410e-02
  46.5000000000    6.7022656479e-02
  47.0000000000    6.7011359258e-02
  47.5000000000    6.7000296787e-02
  48.0000000000    6.6989474820e-02
  48.5000000000    6.6978901264e-02
  49.0000000000    6.6968574183e-02
  49.5000000000    6.6958480580e-02
  50.0000000000    6.6948603190e-02
  50.5000000000    6.6938924356e-02
  51.0000000000    6.6929423628e-02
  51.5000000000    6.6920077091e-02
  52.0000000000    6.6910855259e-02
  52.5000000000    6.6901711536e-02
  53.0000000000    6.6892572350e-02
  53.5000000000    6.6883342166e-02
  54.0000000000    6.6873927294e-02
  54.5000000000    6.6864268982e-02
  55.0000000000    6.6854378157e-02
  55.5000000000    6.6844360952e-02
  56.0000000000    6.6834411715e-02
  56.5000000000    6.6824774958e-02
  57.0000000000    6.6815676749e-02
  57.5000000000    6.6807262326e-02
  58.0000000000    6.6799567381e-02
  58.5000000000    6.6792533214e-02
  59.0000000000    6.6786043583e-02
  59.5000000000    6.6779969002e-02
  60.0000000000    6.6774199466e-02
  60.5000000000    6.6768650715e-02
  61.0000000000    6.6763268412e-02
  61.5000000000    6.6758023714e-02
  62.0000000000    6.6752908250e-02
  62.5000000000    6.6747930995e-02
  63.0000000000    6.6743096366e-02
  63.5000000000    6.6738404799e-02
  64.0000000000    6.6733853596e-02
  64.5000000000    6.6729438412e-02
  65.0000000000    6.6725162400e-02
  65.5000000000    6.6721028693e-02
  66.0000000000    6.6717041049e-02
  66.5000000000    6.6713199363e-02
  67.0000000000    6.6709499584e-02
  67.5000000000    6.6705936599e-02
  68.0000000000    6.6702506490e-02
  68.5000000000    6.6699208780e-02
  69.0000000000    6.6696045186e-02
  69.5000000000    6.6693015639e-02
  70.0000000000    6.6690117428e-02
  70.5000000000    6.6687346595e-02
  71.0000000000    6.6684701364e-02
  71.5000000000    6.6682183224e-02
  72.0000000000    6.6679792871e-02
  72.5000000000    6.6677525349e-02
  73.0000000000    6.6675372588e-02
  73.5000000000    6.6673328344e-02
  74.0000000000    6.6671392811e-02
  74.5000000000    6.6669568762e-02
  75.0000000000    6.6667858979e-02
  75.5000000000    6.6666263794e-02
  76.0000000000    6.6664782631e-02
  76.5000000000    6.6663410887e-02
  77.0000000000    6.6662141721e-02
  77.5000000000    6.6660968589e-02
  78.0000000000    6.6659891337e-02
  78.5000000000    6.6658911669e-02
  79.0000000000    6.6658034252e-02
  79.5000000000    6.6657261393e-02
  80.0000000000    6.6656587271e-02
  80.5000000000    6.6656003939e-02
  81.0000000000    6.6655504415e-02
  81.5000000000    6.6655086346e-02
  82.0000000000    6.6654754801e-02
  82.5000000000    6.6654516485e-02
  83.0000000000    6.6654373045e-02
  83.5000000000    6.6654319287e-02
  84.0000000000    6.6654346268e-02
  84.5000000000    6.6654445703e-02
  85.0000000000    6.6654616746e-02
  85.5000000000    6.6654866201e-02
  86.0000000000    6.6655201430e-02
  86.5000000000    6.6655624692e-02
  87.0000000000    6.6656129444e-02
  87.5000000000    6.6656704231e-02
  88.0000000000    6.6657340164e-02
  88.5000000000    6.6658037186e-02
  89.0000000000    6.6658803170e-02
  89.5000000000    6.6659647797e-02
  90.0000000000    6.6660574493e-02
  90.5000000000    6.6661576707e-02
  91.0000000000    6.6662642270e-02
  91.5000000000    6.6663762328e-02
  92.0000000000    6.6664936277e-02
  92.5000000000    6.6666171287e-02
  93.0000000000    6.6667476531e-02
  93.5000000000    6.6668855726e-02
  94.0000000000    6.6670303475e-02
  94.5000000000    6.6671808788e-02
  95.0000000000    6.6673362883e-02
  95.5000000000    6.6674964685e-02
  96.0000000000    6.6676621055e-02
  96.5000000000    6.6678341141e-02
  97.0000000000    6.6680129552e-02
  97.5000000000    6.6681981899e-02
  98.0000000000    6.6683886931e-02
  98.5000000000    6.6685835062e-02
  99.0000000000    6.6687824854e-02
  99.5000000000    6.6689863477e-02
 100.0000000000    6.6691959600e-02
 100.5000000000    6.6694116409e-02
 101.0000000000    6.6696329930e-02
