2.500000000000000000e-01   3.366962561445835824e-15
5.000000000000000000e-01   4.348103781338757601e-15
7.500000000000000000e-01   6.887070560797352999e-15
1.000000000000000000e+00   1.174545400117714934e-14
1.250000000000000000e+00   1.967297318204529947e-14
1.500000000000000000e+00   3.140774506991176050e-14
1.750000000000000000e+00   4.767654034681604831e-14
2.000000000000000000e+00   6.919502596849190829e-14
2.250000000000000000e+00   9.666799514592650161e-14
2.500000000000000000e+00   1.307895856354538223e-13
2.750000000000000000e+00   1.722434871161142574e-13
3.000000000000000000e+00   2.217031384830425114e-13
3.250000000000000000e+00   2.798319157743435370e-13
3.500000000000000000e+00   3.472833109812075424e-13
3.750000000000000000e+00   4.247011022797232247e-13
4.000000000000000000e+00   5.127195164119716613e-13
4.250000000000000000e+00   6.119633836964842861e-13
4.500000000000000000e+00   7.230482863342576088e-13
4.750000000000000000e+00   8.465807005372956250e-13
5.000000000000000000e+00   9.831581329943966387e-13
5.250000000000000000e+00   1.133369251703990868e-12
5.500000000000000000e+00   1.297794010689751136e-12
5.750000000000000000e+00   1.477003769330986966e-12
6.000000000000000000e+00   1.671561406763964112e-12
6.250000000000000000e+00   1.882021431597619735e-12
6.500000000000000000e+00   2.108930087601015425e-12
6.750000000000000000e+00   2.352825455301963155e-12
7.000000000000000000e+00   2.614237549967131461e-12
7.250000000000000000e+00   2.893688416113126788e-12
7.500000000000000000e+00   3.191692218216122338e-12
7.750000000000000000e+00   3.508755328342789743e-12
8.000000000000000000e+00   3.845376411544512959e-12
8.250000000000000000e+00   4.202046508578240446e-12
8.500000000000000000e+00   4.579249116845325356e-12
8.750000000000000000e+00   4.977460271539303544e-12
9.000000000000000000e+00   5.397148628261027787e-12
9.250000000000000000e+00   5.838775548299117280e-12
9.500000000000000000e+00   6.302795183972966705e-12
9.750000000000000000e+00   6.789654557614533636e-12
1.000000000000000000e+01   7.299793626025399836e-12
1.025000000000000000e+01   7.833645322555810915e-12
1.050000000000000000e+01   8.391635573644119554e-12
1.075000000000000000e+01   8.974183296243883024e-12
1.100000000000000000e+01   9.581700397409864943e-12
1.125000000000000000e+01   1.021459180936255749e-11
1.150000000000000000e+01   1.087325559395430890e-11
1.175000000000000000e+01   1.155808313646910249e-11
1.200000000000000000e+01   1.226945941973992191e-11
1.225000000000000000e+01   1.300776332958339101e-11
1.250000000000000000e+01   1.377336790855684609e-11
1.275000000000000000e+01   1.456664046371643057e-11
1.300000000000000000e+01   1.538794245371685628e-11
1.325000000000000000e+01   1.623762914077615752e-11
1.350000000000000000e+01   1.711604907664350067e-11
1.375000000000000000e+01   1.802354356992978735e-11
1.400000000000000000e+01   1.896044632464466449e-11
1.425000000000000000e+01   1.992708342063450414e-11
1.450000000000000000e+01   2.092377372346153165e-11
1.475000000000000000e+01   2.195082967878674307e-11
1.500000000000000000e+01   2.300855831335509078e-11
1.525000000000000000e+01   2.409726217814016814e-11
1.550000000000000000e+01   2.521723996127496861e-11
1.575000000000000000e+01   2.636878658682022032e-11
1.600000000000000000e+01   2.755219276662317540e-11
1.625000000000000000e+01   2.876774413065004457e-11
1.650000000000000000e+01   3.001572017812835079e-11
1.675000000000000000e+01   3.129639331854396760e-11
1.700000000000000000e+01   3.261002820247703224e-11
1.725000000000000000e+01   3.395688142792015781e-11
1.750000000000000000e+01   3.533720160481990816e-11
1.775000000000000000e+01   3.675122972090804146e-11
1.800000000000000000e+01   3.819919980442185363e-11
1.825000000000000000e+01   3.968134000409519373e-11
1.850000000000000000e+01   4.119787432602100957e-11
1.875000000000000000e+01   4.274902529405843009e-11
1.900000000000000000e+01   4.433501767649130255e-11
1.925000000000000000e+01   4.595608312641248399e-11
1.950000000000000000e+01   4.761246516980342826e-11
1.975000000000000000e+01   4.930442356184698704e-11
2.000000000000000000e+01   5.103223676383515554e-11
2.025000000000000000e+01   5.279620128986352429e-11
2.050000000000000000e+01   5.459662700268166993e-11
2.075000000000000000e+01   5.643382808652166927e-11
2.100000000000000000e+01   5.830811027990207162e-11
2.125000000000000000e+01   6.021975584191880680e-11
2.150000000000000000e+01   6.216900845688504246e-11
2.175000000000000000e+01   6.415606066773894028e-11
2.200000000000000000e+01   6.618104634080152149e-11
2.225000000000000000e+01   6.824404007688785408e-11
2.250000000000000000e+01   7.034506444856846752e-11
2.275000000000000000e+01   7.248410461742182191e-11
2.300000000000000000e+01   7.466112852148997712e-11
2.325000000000000000e+01   7.687610969196285175e-11
2.350000000000000000e+01   7.912904910109213635e-11
2.375000000000000000e+01   8.141999242779945675e-11
2.400000000000000000e+01   8.374903980277391448e-11
2.425000000000000000e+01   8.611634635420767532e-11
2.450000000000000000e+01   8.852211347855246398e-11
2.475000000000000000e+01   9.096657240108837175e-11
2.500000000000000000e+01   9.344996293917473000e-11
2.525000000000000000e+01   9.597251116347882046e-11
2.550000000000000000e+01   9.853440973469168733e-11
2.575000000000000000e+01   1.011358040815047104e-10
2.600000000000000000e+01   1.037767864237892577e-10
2.625000000000000000e+01   1.064573981815802812e-10
2.650000000000000000e+01   1.091776398334867454e-10
2.675000000000000000e+01   1.119374860733821385e-10
2.700000000000000000e+01   1.147369033573040503e-10
2.725000000000000000e+01   1.175758667285737567e-10
2.750000000000000000e+01   1.204543731541628066e-10
2.775000000000000000e+01   1.233724493987618995e-10
2.800000000000000000e+01   1.263301535385708823e-10
2.825000000000000000e+01   1.293275703736510928e-10
2.850000000000000000e+01   1.323648020364557773e-10
2.875000000000000000e+01   1.354419558447728286e-10
2.900000000000000000e+01   1.385591317879701901e-10
2.925000000000000000e+01   1.417164119244033429e-10
2.950000000000000000e+01   1.449138534519294700e-10
2.975000000000000000e+01   1.481514863935290489e-10
3.000000000000000000e+01   1.514293158934725078e-10
3.025000000000000000e+01   1.547473282523710899e-10
3.050000000000000000e+01   1.581054991901253476e-10
3.075000000000000000e+01   1.615038025331208472e-10
3.100000000000000000e+01   1.649422176121758807e-10
3.125000000000000000e+01   1.684207340678689759e-10
3.150000000000000000e+01   1.719393533844391538e-10
3.175000000000000000e+01   1.754980871659096597e-10
3.200000000000000000e+01   1.790969527906694085e-10
3.225000000000000000e+01   1.827359675245416045e-10
3.250000000000000000e+01   1.864151423674587162e-10
3.275000000000000000e+01   1.901344768553555401e-10
3.300000000000000000e+01   1.938939557745593925e-10
3.325000000000000000e+01   1.976935483331682374e-10
3.350000000000000000e+01   2.015332098497219680e-10
3.375000000000000000e+01   2.054128855528166387e-10
3.400000000000000000e+01   2.093325157191357546e-10
3.425000000000000000e+01   2.132920411579369061e-10
3.450000000000000000e+01   2.172914080130262515e-10
3.475000000000000000e+01   2.213305710002227958e-10
3.500000000000000000e+01   2.254094944924421824e-10
3.525000000000000000e+01   2.295281512544156116e-10
3.550000000000000000e+01   2.336865190427952843e-10
3.575000000000000000e+01   2.378845756515678110e-10
3.600000000000000000e+01   2.421222932408473731e-10
3.625000000000000000e+01   2.463996329049308252e-10
3.650000000000000000e+01   2.507165403906643565e-10
3.675000000000000000e+01   2.550729436932095394e-10
3.700000000000000000e+01   2.594687529699267445e-10
3.725000000000000000e+01   2.639038628545031712e-10
3.750000000000000000e+01   2.683781568903432485e-10
3.775000000000000000e+01   2.728915134768942980e-10
3.800000000000000000e+01   2.774438124719932679e-10
3.825000000000000000e+01   2.820349414711108790e-10
3.850000000000000000e+01   2.866648008012476219e-10
3.875000000000000000e+01   2.913333064112222942e-10
3.900000000000000000e+01   2.960403901100534063e-10
3.925000000000000000e+01   3.007859969736281755e-10
3.950000000000000000e+01   3.055700801532668017e-10
3.975000000000000000e+01   3.103925937262280700e-10
4.000000000000000000e+01   3.152534845614924148e-10
4.025000000000000000e+01   3.201526843812185922e-10
4.050000000000000000e+01   3.250901032427814131e-10
4.075000000000000000e+01   3.300656255207358174e-10
4.100000000000000000e+01   3.350791091395867968e-10
4.125000000000000000e+01   3.401303883434160613e-10
4.150000000000000000e+01   3.452192797448609698e-10
4.175000000000000000e+01   3.503455908625595775e-10
4.200000000000000000e+01   3.555091299298495497e-10
4.225000000000000000e+01   3.607097155087191895e-10
4.250000000000000000e+01   3.659471844391733903e-10
4.275000000000000000e+01   3.712213969047917027e-10
4.300000000000000000e+01   3.765322378572957866e-10
4.325000000000000000e+01   3.818796146355457937e-10
4.350000000000000000e+01   3.872634512225535358e-10
4.375000000000000000e+01   3.926836800835329759e-10
4.400000000000000000e+01   3.981402328243061205e-10
4.425000000000000000e+01   4.036330309630687942e-10
4.450000000000000000e+01   4.091619779245488272e-10
4.475000000000000000e+01   4.147269530319602597e-10
4.500000000000000000e+01   4.203278079001886251e-10
4.525000000000000000e+01   4.259643653180513086e-10
4.550000000000000000e+01   4.316364205339355694e-10
4.575000000000000000e+01   4.373437448181334297e-10
4.600000000000000000e+01   4.430860911993329666e-10
4.625000000000000000e+01   4.488632022707542202e-10
4.650000000000000000e+01   4.546748198037112902e-10
4.675000000000000000e+01   4.605206955534325530e-10
4.700000000000000000e+01   4.664006021672380692e-10
4.725000000000000000e+01   4.723143426380066628e-10
4.750000000000000000e+01   4.782617564855922076e-10
4.775000000000000000e+01   4.842427209955866167e-10
4.800000000000000000e+01   4.902571464793670518e-10
4.825000000000000000e+01   4.963049655686970348e-10
4.850000000000000000e+01   5.023861178145085261e-10
4.875000000000000000e+01   5.085005319902225429e-10
4.900000000000000000e+01   5.146481091684080679e-10
4.925000000000000000e+01   5.208287096266813870e-10
4.950000000000000000e+01   5.270421458962321127e-10
4.975000000000000000e+01   5.332881829825442327e-10
5.000000000000000000e+01   5.395665453030774708e-10
5.025000000000000000e+01   5.458769285904572023e-10
5.050000000000000000e+01   5.522190142466283393e-10
5.075000000000000000e+01   5.585924835602543392e-10
5.100000000000000000e+01   5.649970297439868946e-10
5.125000000000000000e+01   5.714323666658296187e-10
5.150000000000000000e+01   5.778982341086871810e-10
5.175000000000000000e+01   5.843944000716527026e-10
5.200000000000000000e+01   5.909206608558687933e-10
5.225000000000000000e+01   5.974768394977430400e-10
5.250000000000000000e+01   6.040627826999725865e-10
5.275000000000000000e+01   6.106783560178458651e-10
5.300000000000000000e+01   6.173234369407729189e-10
5.325000000000000000e+01   6.239979057811058150e-10
5.350000000000000000e+01   6.307016348642878349e-10
5.375000000000000000e+01   6.374344772133797263e-10
5.400000000000000000e+01   6.441962564597218777e-10
5.425000000000000000e+01   6.509867598420329916e-10
5.450000000000000000e+01   6.578057357640802264e-10
5.475000000000000000e+01   6.646528965253852054e-10
5.500000000000000000e+01   6.715279257646054503e-10
5.525000000000000000e+01   6.784304891605865383e-10
5.550000000000000000e+01   6.853602463151567428e-10
5.575000000000000000e+01   6.923168616747863987e-10
5.600000000000000000e+01   6.993000128324829294e-10
5.625000000000000000e+01   7.063093954193413907e-10
5.650000000000000000e+01   7.133447247451904206e-10
5.675000000000000000e+01   7.204057350891870501e-10
5.700000000000000000e+01   7.274921778438232761e-10
5.725000000000000000e+01   7.346038195289941406e-10
5.750000000000000000e+01   7.417404401482005327e-10
5.775000000000000000e+01   7.489018316856258120e-10
5.800000000000000000e+01   7.560877960407237211e-10
5.825000000000000000e+01   7.632981415722261476e-10
5.850000000000000000e+01   7.705326777317265950e-10
5.875000000000000000e+01   7.777912079190366823e-10
5.900000000000000000e+01   7.850735214522857828e-10
5.925000000000000000e+01   7.923793861117386615e-10
5.950000000000000000e+01   7.997085428764633310e-10
5.975000000000000000e+01   8.070607041392339313e-10
6.000000000000000000e+01   8.144355559333641144e-10
6.025000000000000000e+01   8.218327637820708019e-10
6.050000000000000000e+01   8.292519809609137311e-10
6.075000000000000000e+01   8.366928574946235262e-10
6.100000000000000000e+01   8.441550482012333913e-10
6.125000000000000000e+01   8.516382185016230137e-10
6.150000000000000000e+01   8.591420473880863549e-10
6.175000000000000000e+01   8.666662276575378541e-10
6.200000000000000000e+01   8.742104640582278101e-10
6.225000000000000000e+01   8.817744702711622168e-10
6.250000000000000000e+01   8.893579656247354475e-10
6.275000000000000000e+01   8.969606722108091996e-10
6.300000000000000000e+01   9.045823127562317119e-10
6.325000000000000000e+01   9.122226092975035514e-10
6.350000000000000000e+01   9.198812824929620446e-10
6.375000000000000000e+01   9.275580512961521591e-10
6.400000000000000000e+01   9.352526326830800329e-10
6.425000000000000000e+01   9.429647411438185682e-10
6.450000000000000000e+01   9.506940876973411116e-10
6.475000000000000000e+01   9.584403782832363607e-10
6.500000000000000000e+01   9.662033115077259807e-10
6.525000000000000000e+01   9.739825758907562410e-10
