#          time         max mod phi
   0.0000000000    1.8975610829e-01
   0.5000000000    1.8980747538e-01
   1.0000000000    1.8980764499e-01
   1.5000000000    1.8980829318e-01
   2.0000000000    1.8980924517e-01
   2.5000000000    1.8981031424e-01
   3.0000000000    1.8981165429e-01
   3.5000000000    1.8981328403e-01
   4.0000000000    1.8981522834e-01
   4.5000000000    1.8981745815e-01
   5.0000000000    1.8981992551e-01
   5.5000000000    1.8982257999e-01
   6.0000000000    1.8982539097e-01
   6.5000000000    1.8982837211e-01
   7.0000000000    1.8983159837e-01
   7.5000000000    1.8983520445e-01
   8.0000000000    1.8983935857e-01
   8.5000000000    1.8984421808e-01
   9.0000000000    1.8984988508e-01
   9.5000000000    1.8985638572e-01
  10.0000000000    1.8986368870e-01
  10.5000000000    1.8987176106e-01
  11.0000000000    1.8988063749e-01
  11.5000000000    1.8989046996e-01
  12.0000000000    1.8990152933e-01
  12.5000000000    1.8991415203e-01
  13.0000000000    1.8992865846e-01
  13.5000000000    1.8994528225e-01
  14.0000000000    1.8996415323e-01
  14.5000000000    1.8998534912e-01
  15.0000000000    1.9000899740e-01
  15.5000000000    1.9003537382e-01
  16.0000000000    1.9006495001e-01
  16.5000000000    1.9009843786e-01
  17.0000000000    1.9013636281e-01
  17.5000000000    1.9017952765e-01
  18.0000000000    1.9022848856e-01
  18.5000000000    1.9028374320e-01
  19.0000000000    1.9034583619e-01
  19.5000000000    1.9041559847e-01
  20.0000000000    1.9049393053e-01
  20.5000000000    1.9058225502e-01
  21.0000000000    1.9068217036e-01
  21.5000000000    1.9079535709e-01
  22.0000000000    1.9092349953e-01
  22.5000000000    1.9106830886e-01
  23.0000000000    1.9123165179e-01
  23.5000000000    1.9141575281e-01
  24.0000000000    1.9162350814e-01
  24.5000000000    1.9185773104e-01
  25.0000000000    1.9212289156e-01
  25.5000000000    1.9242300017e-01
  26.0000000000    1.9276298953e-01
  26.5000000000    1.9314800983e-01
  27.0000000000    1.9358385932e-01
  27.5000000000    1.9407726261e-01
  28.0000000000    1.9463612511e-01
  28.5000000000    1.9526983000e-01
  29.0000000000    1.9598924300e-01
  29.5000000000    1.9680712911e-01
  30.0000000000    1.9773781262e-01
  30.5000000000    1.9879808409e-01
  31.0000000000    2.0000675659e-01
  31.5000000000    2.0138606493e-01
  32.0000000000    2.0296321307e-01
  32.5000000000    2.0476869595e-01
  33.0000000000    2.0684009529e-01
  33.5000000000    2.0922136036e-01
  34.0000000000    2.1196450856e-01
  34.5000000000    2.1513107192e-01
  35.0000000000    2.1879346689e-01
  35.5000000000    2.2303645354e-01
  36.0000000000    2.2795789102e-01
  36.5000000000    2.3366738829e-01
  37.0000000000    2.4028070726e-01
  37.5000000000    2.4790559037e-01
  38.0000000000    2.5661137925e-01
  38.5000000000    2.6637205187e-01
  39.0000000000    2.7697188169e-01
  39.5000000000    2.8787463134e-01
  40.0000000000    2.9808569026e-01
  40.5000000000    3.0602223797e-01
  41.0000000000    3.0921448574e-01
  41.5000000000    3.0367909555e-01
  42.0000000000    2.8455822049e-01
  42.5000000000    2.5073248276e-01
  43.0000000000    2.0872709358e-01
  43.5000000000    1.6815686801e-01
  44.0000000000    1.3476280364e-01
  44.5000000000    1.0942161735e-01
  45.0000000000    9.0810953788e-02
  45.5000000000    7.7295537977e-02
  46.0000000000    6.7443635219e-02
  46.5000000000    6.0082058531e-02
  47.0000000000    5.4306715477e-02
  47.5000000000    4.9480010374e-02
  48.0000000000    4.5208049943e-02
  48.5000000000    4.1302471824e-02
  49.0000000000    3.7726029148e-02
  49.5000000000    3.4523182878e-02
  50.0000000000    3.1747146745e-02
  50.5000000000    2.9403380578e-02
  51.0000000000    2.7429531875e-02
  51.5000000000    2.5717224242e-02
  52.0000000000    2.4157786655e-02
  52.5000000000    2.2682240346e-02
  53.0000000000    2.1275407618e-02
  53.5000000000    1.9962525245e-02
  54.0000000000    1.8779709497e-02
  54.5000000000    1.7744712377e-02
  55.0000000000    1.6842682369e-02
  55.5000000000    1.6032979706e-02
  56.0000000000    1.5270479402e-02
  56.5000000000    1.4527067857e-02
  57.0000000000    1.3801327705e-02
  57.5000000000    1.3112877366e-02
  58.0000000000    1.2485970030e-02
  58.5000000000    1.1992332824e-02
  59.0000000000    1.1512404093e-02
  59.5000000000    1.1033221923e-02
  60.0000000000    1.0566311365e-02
  60.5000000000    1.0131734880e-02
  61.0000000000    9.7436292680e-03
  61.5000000000    9.4003314076e-03
  62.0000000000    9.0854426889e-03
  62.5000000000    8.7785057791e-03
  63.0000000000    8.4673628447e-03
  63.5000000000    8.1545735316e-03
  64.0000000000    7.8540292360e-03
  64.5000000000    7.5805410957e-03
  65.0000000000    7.3394726382e-03
  65.5000000000    7.1229404786e-03
  66.0000000000    6.9153418408e-03
  66.5000000000    6.7037308247e-03
  67.0000000000    6.4857137504e-03
  67.5000000000    6.2700226335e-03
  68.0000000000    6.0697633867e-03
  68.5000000000    5.8929569682e-03
  69.0000000000    5.7368703621e-03
  69.5000000000    5.5900739829e-03
  70.0000000000    5.4404599928e-03
  70.5000000000    5.2832543112e-03
  71.0000000000    5.1236331512e-03
  71.5000000000    4.9725389590e-03
  72.0000000000    4.8386547190e-03
  72.5000000000    4.7221338477e-03
  73.0000000000    4.6146150283e-03
  73.5000000000    4.5053248268e-03
  74.0000000000    4.3885497487e-03
  74.5000000000    4.2672163904e-03
  75.0000000000    4.1503799291e-03
  75.5000000000    4.0464934585e-03
  76.0000000000    3.9572070126e-03
  76.5000000000    3.8762556155e-03
  77.0000000000    3.7941756476e-03
  77.5000000000    3.7050862890e-03
  78.0000000000    3.6106010799e-03
  78.5000000000    3.5183363766e-03
  79.0000000000    3.4361789272e-03
  79.5000000000    3.3664203611e-03
  80.0000000000    3.3041486761e-03
  80.5000000000    3.2410199189e-03
  81.0000000000    3.1713736745e-03
  81.5000000000    3.0961481700e-03
  82.0000000000    3.0219519986e-03
  82.5000000000    2.9560065285e-03
  83.0000000000    2.9007205221e-03
  83.5000000000    2.8520190624e-03
  84.0000000000    2.8024405103e-03
  84.5000000000    2.7467367380e-03
  85.0000000000    2.6856210044e-03
  85.5000000000    2.6250201715e-03
  86.0000000000    2.5714945996e-03
  86.5000000000    2.5272806061e-03
  87.0000000000    2.4886778810e-03
  87.5000000000    2.4489525829e-03
  88.0000000000    2.4034241338e-03
  88.5000000000    2.3528487143e-03
  89.0000000000    2.3026949570e-03
  89.5000000000    2.2589126104e-03
