#          time             Min_Chi
   0.0000000000    2.7834544670e-01
   0.5000000000    2.7829055481e-01
   1.0000000000    2.7828845359e-01
   1.5000000000    2.7828553692e-01
   2.0000000000    2.7828224784e-01
   2.5000000000    2.7827907965e-01
   3.0000000000    2.7827587570e-01
   3.5000000000    2.7827257576e-01
   4.0000000000    2.7826907827e-01
   4.5000000000    2.7826526190e-01
   5.0000000000    2.7826100709e-01
   5.5000000000    2.7825620320e-01
   6.0000000000    2.7825075051e-01
   6.5000000000    2.7824455755e-01
   7.0000000000    2.7823753724e-01
   7.5000000000    2.7822960216e-01
   8.0000000000    2.7822065770e-01
   8.5000000000    2.7821059236e-01
   9.0000000000    2.7819926671e-01
   9.5000000000    2.7818653900e-01
  10.0000000000    2.7817209696e-01
  10.5000000000    2.7815580883e-01
  11.0000000000    2.7813736685e-01
  11.5000000000    2.7811633469e-01
  12.0000000000    2.7809302095e-01
  12.5000000000    2.7806645179e-01
  13.0000000000    2.7803656478e-01
  13.5000000000    2.7800293471e-01
  14.0000000000    2.7796503836e-01
  14.5000000000    2.7792179884e-01
  15.0000000000    2.7787390990e-01
  15.5000000000    2.7781938597e-01
  16.0000000000    2.7775773518e-01
  16.5000000000    2.7768820878e-01
  17.0000000000    2.7760968430e-01
  17.5000000000    2.7752127408e-01
  18.0000000000    2.7742162318e-01
  18.5000000000    2.7730925864e-01
  19.0000000000    2.7718169397e-01
  19.5000000000    2.7703945961e-01
  20.0000000000    2.7687749530e-01
  20.5000000000    2.7669509506e-01
  21.0000000000    2.7648915474e-01
  21.5000000000    2.7625687623e-01
  22.0000000000    2.7599483852e-01
  22.5000000000    2.7569912527e-01
  23.0000000000    2.7536523011e-01
  23.5000000000    2.7498810240e-01
  24.0000000000    2.7456219571e-01
  24.5000000000    2.7408015726e-01
  25.0000000000    2.7353571417e-01
  25.5000000000    2.7292141724e-01
  26.0000000000    2.7222700096e-01
  26.5000000000    2.7144050582e-01
  27.0000000000    2.7055078262e-01
  27.5000000000    2.6954356139e-01
  28.0000000000    2.6840217757e-01
  28.5000000000    2.6710833548e-01
  29.0000000000    2.6564059229e-01
  29.5000000000    2.6397455487e-01
  30.0000000000    2.6208159235e-01
  30.5000000000    2.5992893708e-01
  31.0000000000    2.5747777815e-01
  31.5000000000    2.5468319645e-01
  32.0000000000    2.5149341227e-01
  32.5000000000    2.4784613140e-01
  33.0000000000    2.4366954679e-01
  33.5000000000    2.3887839405e-01
  34.0000000000    2.3337181952e-01
  34.5000000000    2.2703066169e-01
  35.0000000000    2.1971399133e-01
  35.5000000000    2.1125626830e-01
  36.0000000000    2.0146554871e-01
  36.5000000000    1.9012408016e-01
  37.0000000000    1.7699635024e-01
  37.5000000000    1.6185086333e-01
  38.0000000000    1.4450848878e-01
  38.5000000000    1.2493701260e-01
  39.0000000000    1.0341037110e-01
  39.5000000000    8.0722603181e-02
  40.0000000000    5.8353297946e-02
  40.5000000000    3.8341442418e-02
  41.0000000000    2.2642582422e-02
  41.5000000000    1.2190484294e-02
  42.0000000000    6.4169204918e-03
  42.5000000000    3.7515669043e-03
  43.0000000000    2.6504536936e-03
  43.5000000000    2.1836333316e-03
  44.0000000000    1.9491719146e-03
  44.5000000000    1.8030683936e-03
  45.0000000000    1.6964191998e-03
  45.5000000000    1.6117329420e-03
  46.0000000000    1.5419036683e-03
  46.5000000000    1.4835449015e-03
  47.0000000000    1.4347580728e-03
  47.5000000000    1.3942243889e-03
  48.0000000000    1.3607829001e-03
  48.5000000000    1.3332974880e-03
  49.0000000000    1.3106936105e-03
  49.5000000000    1.2920396233e-03
  50.0000000000    1.2765860921e-03
  50.5000000000    1.2637445271e-03
  51.0000000000    1.2530291166e-03
  51.5000000000    1.2440025557e-03
  52.0000000000    1.2362525396e-03
  52.5000000000    1.2294046787e-03
  53.0000000000    1.2231527723e-03
  53.5000000000    1.2172881220e-03
  54.0000000000    1.2117041355e-03
  54.5000000000    1.2063772319e-03
  55.0000000000    1.2013290323e-03
  55.5000000000    1.1965882814e-03
  56.0000000000    1.1921656615e-03
  56.5000000000    1.1880479339e-03
  57.0000000000    1.1842080568e-03
  57.5000000000    1.1806196934e-03
  58.0000000000    1.1772689495e-03
  58.5000000000    1.1741521115e-03
  59.0000000000    1.1712686425e-03
  59.5000000000    1.1686090782e-03
  60.0000000000    1.1661511130e-03
  60.5000000000    1.1638620222e-03
  61.0000000000    1.1617080672e-03
  61.5000000000    1.1596636613e-03
  62.0000000000    1.1577162033e-03
  62.5000000000    1.1558631678e-03
  63.0000000000    1.1541048377e-03
  63.5000000000    1.1524382972e-03
  64.0000000000    1.1508544983e-03
  64.5000000000    1.1493412922e-03
  65.0000000000    1.1478885707e-03
  65.5000000000    1.1464919692e-03
  66.0000000000    1.1451530383e-03
  66.5000000000    1.1438760730e-03
  67.0000000000    1.1426632841e-03
  67.5000000000    1.1415119703e-03
  68.0000000000    1.1404155668e-03
  68.5000000000    1.1393662623e-03
  69.0000000000    1.1383587616e-03
  69.5000000000    1.1373923538e-03
  70.0000000000    1.1364688602e-03
  70.5000000000    1.1355893761e-03
  71.0000000000    1.1347524311e-03
  71.5000000000    1.1339536907e-03
  72.0000000000    1.1331874404e-03
  72.5000000000    1.1324493994e-03
  73.0000000000    1.1317382342e-03
  73.5000000000    1.1310551594e-03
  74.0000000000    1.1304019533e-03
  74.5000000000    1.1297780337e-03
  75.0000000000    1.1291803048e-03
  75.5000000000    1.1286054225e-03
  76.0000000000    1.1280504103e-03
  76.5000000000    1.1275134956e-03
  77.0000000000    1.1269953278e-03
  77.5000000000    1.1264976099e-03
  78.0000000000    1.1260200683e-03
  78.5000000000    1.1255607186e-03
  79.0000000000    1.1251168818e-03
  79.5000000000    1.1246861379e-03
  80.0000000000    1.1242672734e-03
  80.5000000000    1.1238606414e-03
  81.0000000000    1.1234673258e-03
  81.5000000000    1.1230874833e-03
  82.0000000000    1.1227200017e-03
  82.5000000000    1.1223626685e-03
  83.0000000000    1.1220136523e-03
  83.5000000000    1.1216722343e-03
  84.0000000000    1.1213388544e-03
  84.5000000000    1.1210142609e-03
  85.0000000000    1.1206987082e-03
  85.5000000000    1.1203914549e-03
  86.0000000000    1.1200908952e-03
  86.5000000000    1.1197956401e-03
  87.0000000000    1.1195052079e-03
  87.5000000000    1.1192198857e-03
  88.0000000000    1.1189405041e-03
  88.5000000000    1.1186675497e-03
  89.0000000000    1.1184003853e-03
  89.5000000000    1.1181380187e-03
  90.0000000000    1.1178794104e-03
  90.5000000000    1.1176238793e-03
  91.0000000000    1.1173714668e-03
  91.5000000000    1.1171231554e-03
  92.0000000000    1.1168801211e-03
  92.5000000000    1.1166418756e-03
  93.0000000000    1.1164056200e-03
  93.5000000000    1.1161703185e-03
  94.0000000000    1.1159376255e-03
  94.5000000000    1.1157083212e-03
  95.0000000000    1.1154832885e-03
  95.5000000000    1.1152625239e-03
  96.0000000000    1.1150457330e-03
  96.5000000000    1.1148315019e-03
  97.0000000000    1.1146188972e-03
  97.5000000000    1.1144083121e-03
  98.0000000000    1.1142005858e-03
  98.5000000000    1.1139954723e-03
  99.0000000000    1.1137926867e-03
  99.5000000000    1.1135921214e-03
 100.0000000000    1.1133932660e-03
 100.5000000000    1.1131959385e-03
 101.0000000000    1.1130004538e-03
 101.5000000000    1.1128072638e-03
 102.0000000000    1.1126164182e-03
 102.5000000000    1.1124279612e-03
 103.0000000000    1.1122420503e-03
 103.5000000000    1.1120586337e-03
 104.0000000000    1.1118770963e-03
 104.5000000000    1.1116968250e-03
 105.0000000000    1.1115179719e-03
 105.5000000000    1.1113411447e-03
 106.0000000000    1.1111664162e-03
 106.5000000000    1.1109933363e-03
 107.0000000000    1.1108214415e-03
 107.5000000000    1.1106507012e-03
 108.0000000000    1.1104814204e-03
 108.5000000000    1.1103140065e-03
 109.0000000000    1.1101487906e-03
 109.5000000000    1.1099857491e-03
 110.0000000000    1.1098243550e-03
 110.5000000000    1.1096640924e-03
 111.0000000000    1.1095049133e-03
 111.5000000000    1.1093471452e-03
 112.0000000000    1.1091910726e-03
 112.5000000000    1.1090367749e-03
 113.0000000000    1.1088840752e-03
 113.5000000000    1.1087325741e-03
 114.0000000000    1.1085819229e-03
 114.5000000000    1.1084320567e-03
 115.0000000000    1.1082832070e-03
 115.5000000000    1.1081356979e-03
 116.0000000000    1.1079896769e-03
 116.5000000000    1.1078450253e-03
 117.0000000000    1.1077014358e-03
 117.5000000000    1.1075587582e-03
 118.0000000000    1.1074170124e-03
 118.5000000000    1.1072764771e-03
 119.0000000000    1.1071374895e-03
 119.5000000000    1.1070000629e-03
 120.0000000000    1.1068639195e-03
 120.5000000000    1.1067286262e-03
 121.0000000000    1.1065938810e-03
 121.5000000000    1.1064596384e-03
 122.0000000000    1.1063261225e-03
 122.5000000000    1.1061935177e-03
 123.0000000000    1.1060618824e-03
 123.5000000000    1.1059310680e-03
 124.0000000000    1.1058009430e-03
 124.5000000000    1.1056715212e-03
 125.0000000000    1.1055429911e-03
 125.5000000000    1.1054155312e-03
 126.0000000000    1.1052891686e-03
 126.5000000000    1.1051637828e-03
 127.0000000000    1.1050391674e-03
 127.5000000000    1.1049151340e-03
 128.0000000000    1.1047916987e-03
 128.5000000000    1.1046689712e-03
 129.0000000000    1.1045471837e-03
 129.5000000000    1.1044262920e-03
 130.0000000000    1.1043059770e-03
 130.5000000000    1.1041861428e-03
 131.0000000000    1.1040667565e-03
 131.5000000000    1.1039478582e-03
 132.0000000000    1.1038295697e-03
 132.5000000000    1.1037120315e-03
 133.0000000000    1.1035953050e-03
 133.5000000000    1.1034792403e-03
 134.0000000000    1.1033636392e-03
 134.5000000000    1.1032484720e-03
 135.0000000000    1.1031339641e-03
 135.5000000000    1.1030202325e-03
 136.0000000000    1.1029071930e-03
 136.5000000000    1.1027948518e-03
 137.0000000000    1.1026831549e-03
 137.5000000000    1.1025718417e-03
 138.0000000000    1.1024607755e-03
 138.5000000000    1.1023501807e-03
 139.0000000000    1.1022402041e-03
 139.5000000000    1.1021307159e-03
 140.0000000000    1.1020216425e-03
 140.5000000000    1.1019129769e-03
 141.0000000000    1.1018046539e-03
 141.5000000000    1.1016966691e-03
 142.0000000000    1.1015891972e-03
 142.5000000000    1.1014823730e-03
 143.0000000000    1.1013761589e-03
 143.5000000000    1.1012704250e-03
 144.0000000000    1.1011650673e-03
 144.5000000000    1.1010600527e-03
 145.0000000000    1.1009554030e-03
 145.5000000000    1.1008511984e-03
 146.0000000000    1.1007474985e-03
 146.5000000000    1.1006442469e-03
 147.0000000000    1.1005413162e-03
 147.5000000000    1.1004386378e-03
 148.0000000000    1.1003362216e-03
 148.5000000000    1.1002341644e-03
 149.0000000000    1.1001325503e-03
 149.5000000000    1.1000313755e-03
 150.0000000000    1.0999306076e-03
 150.5000000000    1.0998302018e-03
