#          time               M_ADM
   0.0000000000    5.7985607935e-02
   0.5000000000    5.7985717254e-02
   1.0000000000    5.7985802815e-02
   1.5000000000    5.7985996725e-02
   2.0000000000    5.7986085960e-02
   2.5000000000    5.7986117503e-02
   3.0000000000    5.7986149455e-02
   3.5000000000    5.7986204918e-02
   4.0000000000    5.7986293617e-02
   4.5000000000    5.7986414046e-02
   5.0000000000    5.7986559632e-02
   5.5000000000    5.7986724498e-02
   6.0000000000    5.7986907488e-02
   6.5000000000    5.7987111264e-02
   7.0000000000    5.7987338836e-02
   7.5000000000    5.7987591336e-02
   8.0000000000    5.7987868171e-02
   8.5000000000    5.7988168512e-02
   9.0000000000    5.7988492830e-02
   9.5000000000    5.7988848929e-02
  10.0000000000    5.7989248128e-02
  10.5000000000    5.7989696813e-02
  11.0000000000    5.7990207348e-02
  11.5000000000    5.7990787803e-02
  12.0000000000    5.7991462129e-02
  12.5000000000    5.7992221197e-02
  13.0000000000    5.7993069410e-02
  13.5000000000    5.7994016223e-02
  14.0000000000    5.7995074572e-02
  14.5000000000    5.7996260205e-02
  15.0000000000    5.7997633689e-02
  15.5000000000    5.7999184316e-02
  16.0000000000    5.8000934412e-02
  16.5000000000    5.8002902630e-02
  17.0000000000    5.8005111203e-02
  17.5000000000    5.8007586901e-02
  18.0000000000    5.8010362949e-02
  18.5000000000    5.8013477755e-02
  19.0000000000    5.8016983775e-02
  19.5000000000    5.8021002031e-02
  20.0000000000    5.8025509745e-02
  20.5000000000    5.8030585875e-02
  21.0000000000    5.8036290384e-02
  21.5000000000    5.8042697454e-02
  22.0000000000    5.8049893470e-02
  22.5000000000    5.8057981044e-02
  23.0000000000    5.8067076683e-02
  23.5000000000    5.8077308200e-02
  24.0000000000    5.8088801961e-02
  24.5000000000    5.8101689386e-02
  25.0000000000    5.8116175687e-02
  25.5000000000    5.8132482569e-02
  26.0000000000    5.8150737866e-02
  26.5000000000    5.8171107267e-02
  27.0000000000    5.8193888028e-02
  27.5000000000    5.8219345202e-02
  28.0000000000    5.8247732354e-02
  28.5000000000    5.8279333084e-02
  29.0000000000    5.8314419042e-02
  29.5000000000    5.8353250795e-02
