#          time               M_ADM
   0.0000000000    6.2539077680e-02
   0.5000000000    6.2535148407e-02
   1.0000000000    6.2526396022e-02
   1.5000000000    6.2514214341e-02
   2.0000000000    6.2500010655e-02
   2.5000000000    6.2484793524e-02
   3.0000000000    6.2469108172e-02
   3.5000000000    6.2453151653e-02
   4.0000000000    6.2436932566e-02
   4.5000000000    6.2420397610e-02
   5.0000000000    6.2403498265e-02
   5.5000000000    6.2386207760e-02
   6.0000000000    6.2368514574e-02
   6.5000000000    6.2350416062e-02
   7.0000000000    6.2331921416e-02
   7.5000000000    6.2313058508e-02
   8.0000000000    6.2293873139e-02
   8.5000000000    6.2274416068e-02
   9.0000000000    6.2254725419e-02
   9.5000000000    6.2234818184e-02
  10.0000000000    6.2214698419e-02
  10.5000000000    6.2194375683e-02
  11.0000000000    6.2173878358e-02
  11.5000000000    6.2153250387e-02
  12.0000000000    6.2132533165e-02
  12.5000000000    6.2111748782e-02
  13.0000000000    6.2090898149e-02
  13.5000000000    6.2069974475e-02
  14.0000000000    6.2048984242e-02
  14.5000000000    6.2027955846e-02
  15.0000000000    6.2006925617e-02
  15.5000000000    6.1985922346e-02
  16.0000000000    6.1964955159e-02
  16.5000000000    6.1944011293e-02
  17.0000000000    6.1923101454e-02
  17.5000000000    6.1902213225e-02
  18.0000000000    6.1881382404e-02
  18.5000000000    6.1860643985e-02
  19.0000000000    6.1839993652e-02
  19.5000000000    6.1819467438e-02
  20.0000000000    6.1799038077e-02
  20.5000000000    6.1778697812e-02
  21.0000000000    6.1758455197e-02
  21.5000000000    6.1738331000e-02
  22.0000000000    6.1718356911e-02
  22.5000000000    6.1698544361e-02
  23.0000000000    6.1678882757e-02
  23.5000000000    6.1659362395e-02
  24.0000000000    6.1639988808e-02
  24.5000000000    6.1620784601e-02
  25.0000000000    6.1601769121e-02
  25.5000000000    6.1582941923e-02
  26.0000000000    6.1564296740e-02
  26.5000000000    6.1545831034e-02
  27.0000000000    6.1527546851e-02
  27.5000000000    6.1509446485e-02
  28.0000000000    6.1491554480e-02
  28.5000000000    6.1473883043e-02
  29.0000000000    6.1456423893e-02
  29.5000000000    6.1439167511e-02
  30.0000000000    6.1422111790e-02
  30.5000000000    6.1405263822e-02
  31.0000000000    6.1388639683e-02
  31.5000000000    6.1372252361e-02
  32.0000000000    6.1356104095e-02
  32.5000000000    6.1340184965e-02
  33.0000000000    6.1324481271e-02
  33.5000000000    6.1308987876e-02
  34.0000000000    6.1293713491e-02
  34.5000000000    6.1278677410e-02
  35.0000000000    6.1263891355e-02
  35.5000000000    6.1249349456e-02
  36.0000000000    6.1235024106e-02
  36.5000000000    6.1220884966e-02
  37.0000000000    6.1206918757e-02
  37.5000000000    6.1193123228e-02
  38.0000000000    6.1179482537e-02
  38.5000000000    6.1165955105e-02
  39.0000000000    6.1152462390e-02
  39.5000000000    6.1138896248e-02
  40.0000000000    6.1125143416e-02
  40.5000000000    6.1111122027e-02
