#          time         max mod phi
   0.0000000000    6.4594157647e-02
   0.5000000000    6.4597656550e-02
   1.0000000000    6.4596442376e-02
   1.5000000000    6.4597423146e-02
   2.0000000000    6.4597333637e-02
   2.5000000000    6.4596535549e-02
   3.0000000000    6.4597584737e-02
   3.5000000000    6.4595362101e-02
   4.0000000000    6.4597673506e-02
   4.5000000000    6.4596791952e-02
   5.0000000000    6.4597411062e-02
   5.5000000000    6.4597500822e-02
   6.0000000000    6.4596401125e-02
   6.5000000000    6.4597687097e-02
   7.0000000000    6.4595608704e-02
   7.5000000000    6.4597930614e-02
   8.0000000000    6.4597006923e-02
   8.5000000000    6.4597696943e-02
   9.0000000000    6.4597624341e-02
   9.5000000000    6.4596784823e-02
  10.0000000000    6.4597890191e-02
  10.5000000000    6.4595896282e-02
  11.0000000000    6.4598247657e-02
  11.5000000000    6.4596867181e-02
  12.0000000000    6.4598107312e-02
  12.5000000000    6.4597534002e-02
  13.0000000000    6.4597419090e-02
  13.5000000000    6.4597974785e-02
  14.0000000000    6.4596800706e-02
  14.5000000000    6.4598477157e-02
  15.0000000000    6.4596298815e-02
  15.5000000000    6.4598509170e-02
  16.0000000000    6.4597120571e-02
  16.5000000000    6.4598122185e-02
  17.0000000000    6.4597775525e-02
  17.5000000000    6.4597791022e-02
  18.0000000000    6.4598474208e-02
  18.5000000000    6.4597275542e-02
  19.0000000000    6.4598756880e-02
  19.5000000000    6.4596315342e-02
  20.0000000000    6.4598670770e-02
  20.5000000000    6.4597162682e-02
  21.0000000000    6.4598622345e-02
  21.5000000000    6.4598106861e-02
  22.0000000000    6.4598357972e-02
  22.5000000000    6.4598517552e-02
  23.0000000000    6.4597787209e-02
  23.5000000000    6.4598840693e-02
  24.0000000000    6.4597150993e-02
  24.5000000000    6.4599093189e-02
  25.0000000000    6.4596976280e-02
  25.5000000000    6.4599088192e-02
  26.0000000000    6.4597741964e-02
  26.5000000000    6.4598887939e-02
  27.0000000000    6.4598425066e-02
  27.5000000000    6.4598653970e-02
  28.0000000000    6.4598986512e-02
  28.5000000000    6.4598112264e-02
  29.0000000000    6.4599229965e-02
  29.5000000000    6.4597456918e-02
  30.0000000000    6.4599401512e-02
  30.5000000000    6.4597271737e-02
  31.0000000000    6.4599514776e-02
  31.5000000000    6.4598098307e-02
  32.0000000000    6.4599312437e-02
  32.5000000000    6.4598641252e-02
  33.0000000000    6.4598976675e-02
  33.5000000000    6.4599199059e-02
  34.0000000000    6.4598686012e-02
  34.5000000000    6.4599691885e-02
  35.0000000000    6.4598139250e-02
  35.5000000000    6.4599804565e-02
  36.0000000000    6.4597330656e-02
  36.5000000000    6.4599834208e-02
  37.0000000000    6.4598270601e-02
  37.5000000000    6.4599897095e-02
  38.0000000000    6.4599096655e-02
  38.5000000000    6.4599699808e-02
  39.0000000000    6.4599546201e-02
  39.5000000000    6.4599143856e-02
  40.0000000000    6.4599865314e-02
  40.5000000000    6.4598701158e-02
  41.0000000000    6.4600341864e-02
  41.5000000000    6.4598195918e-02
  42.0000000000    6.4600473986e-02
  42.5000000000    6.4598523027e-02
  43.0000000000    6.4600227173e-02
  43.5000000000    6.4599195164e-02
  44.0000000000    6.4600131985e-02
  44.5000000000    6.4600040903e-02
  45.0000000000    6.4599972431e-02
  45.5000000000    6.4600525747e-02
  46.0000000000    6.4599283221e-02
  46.5000000000    6.4600604802e-02
  47.0000000000    6.4598488553e-02
  47.5000000000    6.4600851379e-02
  48.0000000000    6.4599111987e-02
  48.5000000000    6.4601022393e-02
  49.0000000000    6.4599956924e-02
  49.5000000000    6.4600660180e-02
  50.0000000000    6.4600395419e-02
  50.5000000000    6.4600168456e-02
  51.0000000000    6.4600968386e-02
  51.5000000000    6.4599818581e-02
  52.0000000000    6.4601472263e-02
  52.5000000000    6.4599082925e-02
  53.0000000000    6.4601443978e-02
  53.5000000000    6.4599735950e-02
  54.0000000000    6.4601255153e-02
  54.5000000000    6.4600637347e-02
  55.0000000000    6.4601186073e-02
  55.5000000000    6.4601459003e-02
  56.0000000000    6.4600761721e-02
  56.5000000000    6.4601764881e-02
  57.0000000000    6.4599923460e-02
  57.5000000000    6.4601895276e-02
  58.0000000000    6.4599849116e-02
  58.5000000000    6.4602141163e-02
  59.0000000000    6.4600985139e-02
