2.500000000000000000e-01   8.461853007858402270e-14
5.000000000000000000e-01   1.093824677042849574e-13
7.500000000000000000e-01   1.736053694616767668e-13
1.000000000000000000e+00   2.967798633172734233e-13
1.250000000000000000e+00   4.982347562944328948e-13
1.500000000000000000e+00   7.971375935366469752e-13
1.750000000000000000e+00   1.212497079814186986e-12
2.000000000000000000e+00   1.763165371602635539e-12
2.250000000000000000e+00   2.467840248089032906e-12
2.500000000000000000e+00   3.345067167950316059e-12
2.750000000000000000e+00   4.413241219305956229e-12
3.000000000000000000e+00   5.690608971224922508e-12
3.250000000000000000e+00   7.195270232373003329e-12
3.500000000000000000e+00   8.945179719950337718e-12
3.750000000000000000e+00   1.095814864535966473e-11
4.000000000000000000e+00   1.325184622350113234e-11
4.250000000000000000e+00   1.584380110976344928e-11
4.500000000000000000e+00   1.875140276925767608e-11
4.750000000000000000e+00   2.199190278332009321e-11
5.000000000000000000e+00   2.558241609622080497e-11
5.250000000000000000e+00   2.953992220491720349e-11
5.500000000000000000e+00   3.388126629542181478e-11
5.750000000000000000e+00   3.862316032923263086e-11
6.000000000000000000e+00   4.378218408395015025e-11
6.250000000000000000e+00   4.937478614993500017e-11
6.500000000000000000e+00   5.541728488492939681e-11
6.750000000000000000e+00   6.192586932976763537e-11
7.000000000000000000e+00   6.891660008713591153e-11
7.250000000000000000e+00   7.640541016743133150e-11
7.500000000000000000e+00   8.440810580529640625e-11
7.750000000000000000e+00   9.294036724877629105e-11
8.000000000000000000e+00   1.020177495274832149e-10
8.250000000000000000e+00   1.116556832002903870e-10
8.500000000000000000e+00   1.218694750743839086e-10
8.750000000000000000e+00   1.326743088887936755e-10
9.000000000000000000e+00   1.440852459585199933e-10
9.250000000000000000e+00   1.561172257751401667e-10
9.500000000000000000e+00   1.687850665723428882e-10
9.750000000000000000e+00   1.821034658891125815e-10
1.000000000000000000e+01   1.960870011750635345e-10
1.025000000000000000e+01   2.107501304823337004e-10
1.050000000000000000e+01   2.261071932655985021e-10
1.075000000000000000e+01   2.421724112569170038e-10
1.100000000000000000e+01   2.589598893120573860e-10
1.125000000000000000e+01   2.764836160676877547e-10
1.150000000000000000e+01   2.947574642390372655e-10
1.175000000000000000e+01   3.137951904449081595e-10
1.200000000000000000e+01   3.336104345921163331e-10
1.225000000000000000e+01   3.542167190562525390e-10
1.250000000000000000e+01   3.756274480733716955e-10
1.275000000000000000e+01   3.978559078458314213e-10
1.300000000000000000e+01   4.209152677742214792e-10
1.325000000000000000e+01   4.448185829281959516e-10
1.350000000000000000e+01   4.695787974435431809e-10
1.375000000000000000e+01   4.952087481048733858e-10
1.400000000000000000e+01   5.217211671213774239e-10
1.425000000000000000e+01   5.491286831620677304e-10
1.450000000000000000e+01   5.774438201248413873e-10
1.475000000000000000e+01   6.066789937877664897e-10
1.500000000000000000e+01   6.368465072149002402e-10
1.525000000000000000e+01   6.679585462922463359e-10
1.550000000000000000e+01   7.000271768433476347e-10
1.575000000000000000e+01   7.330643443779056571e-10
1.600000000000000000e+01   7.670818767652892267e-10
1.625000000000000000e+01   8.020914892549728851e-10
1.650000000000000000e+01   8.381047906278456645e-10
1.675000000000000000e+01   8.751332890618865373e-10
1.700000000000000000e+01   9.131883965798981289e-10
1.725000000000000000e+01   9.522814315330807321e-10
1.750000000000000000e+01   9.924236191382651246e-10
1.775000000000000000e+01   1.033626090335545434e-09
1.800000000000000000e+01   1.075899878987494182e-09
1.825000000000000000e+01   1.119255916817290391e-09
1.850000000000000000e+01   1.163705024834682136e-09
1.875000000000000000e+01   1.209257899768203077e-09
1.900000000000000000e+01   1.255925094590838824e-09
1.925000000000000000e+01   1.303716993726669676e-09
1.950000000000000000e+01   1.352643785713180857e-09
1.975000000000000000e+01   1.402715438383864286e-09
2.000000000000000000e+01   1.453941683250998152e-09
2.025000000000000000e+01   1.506332016019059310e-09
2.050000000000000000e+01   1.559895718658712079e-09
2.075000000000000000e+01   1.614641905202547195e-09
2.100000000000000000e+01   1.670579588896586008e-09
2.125000000000000000e+01   1.727717763469733834e-09
2.150000000000000000e+01   1.786065487107380816e-09
2.175000000000000000e+01   1.845631955270978876e-09
2.200000000000000000e+01   1.906426548537962960e-09
2.225000000000000000e+01   1.968458844395602047e-09
2.250000000000000000e+01   2.031738587145757443e-09
2.275000000000000000e+01   2.096275616957562760e-09
2.300000000000000000e+01   2.162079766459758022e-09
2.325000000000000000e+01   2.229160739671493255e-09
2.350000000000000000e+01   2.297527992155760854e-09
2.375000000000000000e+01   2.367190632088552966e-09
2.400000000000000000e+01   2.438157359108542089e-09
2.425000000000000000e+01   2.510436451680571242e-09
2.450000000000000000e+01   2.584035805329627264e-09
2.475000000000000000e+01   2.658963015143345000e-09
2.500000000000000000e+01   2.735225488137553058e-09
2.525000000000000000e+01   2.812830565953062229e-09
2.550000000000000000e+01   2.891785636982584107e-09
2.575000000000000000e+01   2.972098219594585170e-09
2.600000000000000000e+01   3.053776003919193056e-09
2.625000000000000000e+01   3.136826847482235139e-09
2.650000000000000000e+01   3.221258728262305320e-09
2.675000000000000000e+01   3.307079665917348031e-09
2.700000000000000000e+01   3.394297626743673386e-09
2.725000000000000000e+01   3.482920429646416949e-09
2.750000000000000000e+01   3.572955668985768601e-09
2.775000000000000000e+01   3.664410666072714422e-09
2.800000000000000000e+01   3.757292455176365490e-09
2.825000000000000000e+01   3.851607803403596987e-09
2.850000000000000000e+01   3.947363257913657297e-09
