#          time             Min_Chi
   0.0000000000    6.7109324616e-01
   0.5000000000    6.7098747273e-01
   1.0000000000    6.7076009564e-01
   1.5000000000    6.7050675754e-01
   2.0000000000    6.7027598857e-01
   2.5000000000    6.7006294790e-01
   3.0000000000    6.6986606149e-01
   3.5000000000    6.6966677748e-01
   4.0000000000    6.6946472279e-01
   4.5000000000    6.6926011306e-01
   5.0000000000    6.6904698801e-01
   5.5000000000    6.6883612864e-01
   6.0000000000    6.6861385587e-01
   6.5000000000    6.6839740497e-01
   7.0000000000    6.6816955462e-01
   7.5000000000    6.6794748355e-01
   8.0000000000    6.6771755905e-01
   8.5000000000    6.6749164904e-01
   9.0000000000    6.6726091675e-01
   9.5000000000    6.6703293624e-01
  10.0000000000    6.6680260044e-01
  10.5000000000    6.6657405046e-01
  11.0000000000    6.6634464276e-01
  11.5000000000    6.6611694605e-01
  12.0000000000    6.6588929417e-01
  12.5000000000    6.6566376784e-01
  13.0000000000    6.6543925785e-01
  13.5000000000    6.6521564895e-01
  14.0000000000    6.6499475340e-01
  14.5000000000    6.6477541751e-01
  15.0000000000    6.6455763942e-01
  15.5000000000    6.6434132932e-01
  16.0000000000    6.6412804236e-01
  16.5000000000    6.6391683855e-01
  17.0000000000    6.6370787471e-01
  17.5000000000    6.6350187976e-01
  18.0000000000    6.6329789243e-01
  18.5000000000    6.6309626477e-01
  19.0000000000    6.6289746769e-01
  19.5000000000    6.6270313647e-01
  20.0000000000    6.6250882491e-01
  20.5000000000    6.6231993284e-01
  21.0000000000    6.6213071747e-01
  21.5000000000    6.6194840101e-01
  22.0000000000    6.6176423082e-01
  22.5000000000    6.6158802877e-01
  23.0000000000    6.6140908908e-01
  23.5000000000    6.6123945330e-01
  24.0000000000    6.6106531340e-01
  24.5000000000    6.6090068663e-01
  25.0000000000    6.6073306182e-01
  25.5000000000    6.6057814195e-01
  26.0000000000    6.6041399151e-01
  26.5000000000    6.6026264912e-01
  27.0000000000    6.6010551906e-01
  27.5000000000    6.5996049869e-01
  28.0000000000    6.5980823430e-01
  28.5000000000    6.5966813604e-01
  29.0000000000    6.5952200193e-01
  29.5000000000    6.5938734656e-01
  30.0000000000    6.5924695740e-01
  30.5000000000    6.5911735918e-01
  31.0000000000    6.5898275920e-01
  31.5000000000    6.5885816909e-01
  32.0000000000    6.5872917264e-01
  32.5000000000    6.5860933926e-01
  33.0000000000    6.5848593429e-01
  33.5000000000    6.5837105878e-01
  34.0000000000    6.5825278863e-01
  34.5000000000    6.5814266249e-01
  35.0000000000    6.5802941279e-01
  35.5000000000    6.5792387950e-01
  36.0000000000    6.5781568158e-01
  36.5000000000    6.5771481460e-01
  37.0000000000    6.5761120129e-01
  37.5000000000    6.5751470667e-01
  38.0000000000    6.5741533469e-01
  38.5000000000    6.5732327895e-01
  39.0000000000    6.5722844311e-01
  39.5000000000    6.5714077589e-01
  40.0000000000    6.5704999238e-01
  40.5000000000    6.5696662220e-01
  41.0000000000    6.5687968192e-01
  41.5000000000    6.5680042317e-01
  42.0000000000    6.5671691148e-01
  42.5000000000    6.5664172594e-01
  43.0000000000    6.5656184788e-01
  43.5000000000    6.5649087385e-01
  44.0000000000    6.5641443517e-01
  44.5000000000    6.5634755033e-01
  45.0000000000    6.5627408522e-01
  45.5000000000    6.5621099747e-01
  46.0000000000    6.5614031706e-01
  46.5000000000    6.5608097376e-01
  47.0000000000    6.5601279020e-01
  47.5000000000    6.5595603477e-01
  48.0000000000    6.5589160511e-01
  48.5000000000    6.5583855573e-01
  49.0000000000    6.5577903477e-01
  49.5000000000    6.5572688222e-01
  50.0000000000    6.5566822818e-01
  50.5000000000    6.5561779550e-01
  51.0000000000    6.5556540003e-01
  51.5000000000    6.5551771670e-01
  52.0000000000    6.5546746992e-01
  52.5000000000    6.5542026919e-01
  53.0000000000    6.5537336708e-01
  53.5000000000    6.5532682043e-01
  54.0000000000    6.5528090096e-01
  54.5000000000    6.5523116414e-01
  55.0000000000    6.5518093851e-01
  55.5000000000    6.5511929440e-01
  56.0000000000    6.5505671145e-01
  56.5000000000    6.5498399883e-01
  57.0000000000    6.5492616034e-01
  57.5000000000    6.5487211161e-01
  58.0000000000    6.5483960803e-01
  58.5000000000    6.5480361084e-01
  59.0000000000    6.5477857618e-01
  59.5000000000    6.5474656551e-01
  60.0000000000    6.5472081803e-01
  60.5000000000    6.5469067712e-01
  61.0000000000    6.5466449998e-01
  61.5000000000    6.5463698425e-01
  62.0000000000    6.5461064013e-01
  62.5000000000    6.5458574064e-01
  63.0000000000    6.5455919376e-01
  63.5000000000    6.5453721781e-01
  64.0000000000    6.5451070635e-01
