#          time             Min_Chi
   0.0000000000    5.7976157918e-01
   0.5000000000    5.7951430704e-01
   1.0000000000    5.7912515846e-01
   1.5000000000    5.7883477421e-01
   2.0000000000    5.7859756092e-01
   2.5000000000    5.7836523403e-01
   3.0000000000    5.7813112261e-01
   3.5000000000    5.7787926740e-01
   4.0000000000    5.7763928506e-01
   4.5000000000    5.7737457393e-01
   5.0000000000    5.7712854908e-01
   5.5000000000    5.7686065132e-01
   6.0000000000    5.7660756240e-01
   6.5000000000    5.7634284102e-01
   7.0000000000    5.7608578408e-01
   7.5000000000    5.7582613043e-01
   8.0000000000    5.7556784931e-01
   8.5000000000    5.7531470703e-01
   9.0000000000    5.7505739930e-01
   9.5000000000    5.7481135139e-01
  10.0000000000    5.7455759045e-01
  10.5000000000    5.7432074573e-01
  11.0000000000    5.7407077807e-01
  11.5000000000    5.7384357053e-01
  12.0000000000    5.7359887306e-01
  12.5000000000    5.7338090402e-01
  13.0000000000    5.7314274243e-01
  13.5000000000    5.7293388180e-01
  14.0000000000    5.7270371903e-01
  14.5000000000    5.7250198077e-01
  15.0000000000    5.7228230132e-01
  15.5000000000    5.7208814377e-01
  16.0000000000    5.7187819770e-01
  16.5000000000    5.7169188473e-01
  17.0000000000    5.7149204334e-01
  17.5000000000    5.7131351162e-01
  18.0000000000    5.7112371536e-01
  18.5000000000    5.7095217437e-01
  19.0000000000    5.7077229063e-01
  19.5000000000    5.7060957620e-01
  20.0000000000    5.7043903601e-01
  20.5000000000    5.7028254712e-01
  21.0000000000    5.7012162682e-01
  21.5000000000    5.6997262089e-01
  22.0000000000    5.6982061231e-01
  22.5000000000    5.6967811546e-01
  23.0000000000    5.6953520713e-01
  23.5000000000    5.6939898595e-01
  24.0000000000    5.6926446678e-01
  24.5000000000    5.6913311860e-01
  25.0000000000    5.6900801182e-01
  25.5000000000    5.6888523625e-01
  26.0000000000    5.6876702127e-01
  26.5000000000    5.6864701788e-01
  27.0000000000    5.6853823383e-01
  27.5000000000    5.6842362079e-01
  28.0000000000    5.6832202809e-01
  28.5000000000    5.6821208828e-01
  29.0000000000    5.6811780890e-01
  29.5000000000    5.6801213964e-01
  30.0000000000    5.6792534161e-01
  30.5000000000    5.6782329227e-01
  31.0000000000    5.6774380452e-01
  31.5000000000    5.6764519205e-01
  32.0000000000    5.6757273488e-01
  32.5000000000    5.6747713818e-01
  33.0000000000    5.6740892915e-01
  33.5000000000    5.6731892039e-01
  34.0000000000    5.6725302640e-01
  34.5000000000    5.6716961709e-01
  35.0000000000    5.6710600490e-01
  35.5000000000    5.6702903889e-01
  36.0000000000    5.6696724654e-01
  36.5000000000    5.6689639725e-01
  37.0000000000    5.6683655585e-01
  37.5000000000    5.6677308950e-01
  38.0000000000    5.6671323718e-01
  38.5000000000    5.6665460412e-01
  39.0000000000    5.6659721603e-01
  39.5000000000    5.6654524382e-01
  40.0000000000    5.6648795271e-01
  40.5000000000    5.6644202758e-01
  41.0000000000    5.6638526817e-01
  41.5000000000    5.6634519282e-01
  42.0000000000    5.6628839376e-01
  42.5000000000    5.6625431368e-01
  43.0000000000    5.6619768388e-01
  43.5000000000    5.6616616872e-01
  44.0000000000    5.6611249476e-01
  44.5000000000    5.6608041273e-01
  45.0000000000    5.6603258537e-01
  45.5000000000    5.6599987095e-01
  46.0000000000    5.6595798805e-01
  46.5000000000    5.6592422472e-01
  47.0000000000    5.6588796795e-01
  47.5000000000    5.6585264911e-01
  48.0000000000    5.6582037205e-01
  48.5000000000    5.6578319622e-01
  49.0000000000    5.6576446832e-01
  49.5000000000    5.6573024412e-01
  50.0000000000    5.6570264120e-01
  50.5000000000    5.6565699979e-01
  51.0000000000    5.6564828257e-01
  51.5000000000    5.6561344073e-01
  52.0000000000    5.6559029278e-01
  52.5000000000    5.6555530106e-01
  53.0000000000    5.6553818623e-01
  53.5000000000    5.6551022525e-01
  54.0000000000    5.6548426569e-01
  54.5000000000    5.6546146845e-01
  55.0000000000    5.6543078862e-01
  55.5000000000    5.6540157665e-01
  56.0000000000    5.6534127999e-01
  56.5000000000    5.6528832946e-01
  57.0000000000    5.6521903320e-01
  57.5000000000    5.6520474544e-01
  58.0000000000    5.6518659194e-01
  58.5000000000    5.6518704417e-01
  59.0000000000    5.6516863654e-01
  59.5000000000    5.6515729630e-01
  60.0000000000    5.6514075304e-01
  60.5000000000    5.6512385760e-01
  61.0000000000    5.6511090972e-01
  61.5000000000    5.6508976193e-01
  62.0000000000    5.6508318566e-01
  62.5000000000    5.6505791856e-01
  63.0000000000    5.6505455672e-01
  63.5000000000    5.6502632324e-01
  64.0000000000    5.6501934001e-01
  64.5000000000    5.6499700520e-01
  65.0000000000    5.6498508664e-01
  65.5000000000    5.6496817551e-01
  66.0000000000    5.6495287880e-01
  66.5000000000    5.6494327480e-01
  67.0000000000    5.6492150157e-01
  67.5000000000    5.6491668775e-01
  68.0000000000    5.6489194192e-01
  68.5000000000    5.6488830398e-01
  69.0000000000    5.6486329242e-01
  69.5000000000    5.6485475793e-01
  70.0000000000    5.6483605702e-01
  70.5000000000    5.6482240584e-01
  71.0000000000    5.6481008949e-01
  71.5000000000    5.6478990477e-01
  72.0000000000    5.6478023851e-01
  72.5000000000    5.6475772696e-01
  73.0000000000    5.6476408410e-01
  73.5000000000    5.6473362418e-01
  74.0000000000    5.6471244703e-01
  74.5000000000    5.6469840163e-01
  75.0000000000    5.6468731396e-01
  75.5000000000    5.6467062082e-01
  76.0000000000    5.6465005384e-01
  76.5000000000    5.6464337189e-01
  77.0000000000    5.6461472193e-01
  77.5000000000    5.6460726865e-01
  78.0000000000    5.6458025381e-01
  78.5000000000    5.6456616780e-01
  79.0000000000    5.6454649847e-01
  79.5000000000    5.6452482061e-01
  80.0000000000    5.6451171783e-01
  80.5000000000    5.6448318818e-01
  81.0000000000    5.6447481628e-01
  81.5000000000    5.6444144631e-01
  82.0000000000    5.6442525978e-01
  82.5000000000    5.6439915830e-01
  83.0000000000    5.6437524938e-01
  83.5000000000    5.6435602651e-01
  84.0000000000    5.6432423754e-01
  84.5000000000    5.6431170167e-01
  85.0000000000    5.6427280461e-01
  85.5000000000    5.6425184864e-01
  86.0000000000    5.6421902226e-01
  86.5000000000    5.6418875131e-01
  87.0000000000    5.6416449176e-01
  87.5000000000    5.6412815391e-01
  88.0000000000    5.6410858480e-01
  88.5000000000    5.6406133057e-01
  89.0000000000    5.6403087038e-01
  89.5000000000    5.6399432810e-01
  90.0000000000    5.6395690803e-01
  90.5000000000    5.6392564803e-01
  91.0000000000    5.6387658641e-01
  91.5000000000    5.6384602004e-01
  92.0000000000    5.6379511152e-01
  92.5000000000    5.6375417657e-01
  93.0000000000    5.6370988513e-01
  93.5000000000    5.6365812799e-01
  94.0000000000    5.6362149413e-01
  94.5000000000    5.6355875624e-01
  95.0000000000    5.6351285671e-01
  95.5000000000    5.6345513480e-01
  96.0000000000    5.6339795448e-01
  96.5000000000    5.6334757205e-01
  97.0000000000    5.6327778609e-01
  97.5000000000    5.6322386449e-01
  98.0000000000    5.6315271790e-01
  98.5000000000    5.6308791284e-01
  99.0000000000    5.6302172504e-01
  99.5000000000    5.6294156513e-01
 100.0000000000    5.6287865479e-01
 100.5000000000    5.6279265621e-01
