#          time               M_ADM
   0.0000000000    8.6379518390e-02
   0.5000000000    8.6367070798e-02
   1.0000000000    8.6337497249e-02
   1.5000000000    8.6301031737e-02
   2.0000000000    8.6263701406e-02
   2.5000000000    8.6226979846e-02
   3.0000000000    8.6190315393e-02
   3.5000000000    8.6152918657e-02
   4.0000000000    8.6114370713e-02
   4.5000000000    8.6074605778e-02
   5.0000000000    8.6033746344e-02
   5.5000000000    8.5991973323e-02
   6.0000000000    8.5949454127e-02
   6.5000000000    8.5906316223e-02
   7.0000000000    8.5862653580e-02
   7.5000000000    8.5818549617e-02
   8.0000000000    8.5774096207e-02
   8.5000000000    8.5729394729e-02
   9.0000000000    8.5684541045e-02
   9.5000000000    8.5639609478e-02
  10.0000000000    8.5594650447e-02
  10.5000000000    8.5549701830e-02
  11.0000000000    8.5504811679e-02
  11.5000000000    8.5460045568e-02
  12.0000000000    8.5415473339e-02
  12.5000000000    8.5371149433e-02
  13.0000000000    8.5327109644e-02
  13.5000000000    8.5283374209e-02
  14.0000000000    8.5239963702e-02
  14.5000000000    8.5196918086e-02
  15.0000000000    8.5154276347e-02
  15.5000000000    8.5112087359e-02
  16.0000000000    8.5070381903e-02
  16.5000000000    8.5029174279e-02
  17.0000000000    8.4988466818e-02
  17.5000000000    8.4948257627e-02
  18.0000000000    8.4908574580e-02
  18.5000000000    8.4869454052e-02
  19.0000000000    8.4830946786e-02
  19.5000000000    8.4793061492e-02
  20.0000000000    8.4755781687e-02
  20.5000000000    8.4719099610e-02
  21.0000000000    8.4683014549e-02
  21.5000000000    8.4647539558e-02
  22.0000000000    8.4612685576e-02
  22.5000000000    8.4578497554e-02
  23.0000000000    8.4544972142e-02
  23.5000000000    8.4512094831e-02
  24.0000000000    8.4479846434e-02
  24.5000000000    8.4448228156e-02
  25.0000000000    8.4417263703e-02
  25.5000000000    8.4386959443e-02
  26.0000000000    8.4357305142e-02
  26.5000000000    8.4328306897e-02
  27.0000000000    8.4299959767e-02
  27.5000000000    8.4272236107e-02
  28.0000000000    8.4245116839e-02
  28.5000000000    8.4218591445e-02
  29.0000000000    8.4192696716e-02
  29.5000000000    8.4167427936e-02
  30.0000000000    8.4142784352e-02
  30.5000000000    8.4118751778e-02
  31.0000000000    8.4095305045e-02
  31.5000000000    8.4072429208e-02
  32.0000000000    8.4050120462e-02
  32.5000000000    8.4028384662e-02
  33.0000000000    8.4007227686e-02
  33.5000000000    8.3986641925e-02
  34.0000000000    8.3966611230e-02
  34.5000000000    8.3947113756e-02
  35.0000000000    8.3928131539e-02
  35.5000000000    8.3909663246e-02
  36.0000000000    8.3891716120e-02
  36.5000000000    8.3874292070e-02
  37.0000000000    8.3857372819e-02
  37.5000000000    8.3840937043e-02
  38.0000000000    8.3824968497e-02
  38.5000000000    8.3809464451e-02
  39.0000000000    8.3794422237e-02
  39.5000000000    8.3779839218e-02
  40.0000000000    8.3765718055e-02
  40.5000000000    8.3752050049e-02
  41.0000000000    8.3738815675e-02
  41.5000000000    8.3725993618e-02
  42.0000000000    8.3713571179e-02
  42.5000000000    8.3701548219e-02
  43.0000000000    8.3689930799e-02
  43.5000000000    8.3678720490e-02
  44.0000000000    8.3667915928e-02
  44.5000000000    8.3657491225e-02
  45.0000000000    8.3647432679e-02
  45.5000000000    8.3637719182e-02
  46.0000000000    8.3628339197e-02
  46.5000000000    8.3619306057e-02
  47.0000000000    8.3610633323e-02
  47.5000000000    8.3602305247e-02
  48.0000000000    8.3594322286e-02
  48.5000000000    8.3586710852e-02
  49.0000000000    8.3579439529e-02
  49.5000000000    8.3572383566e-02
