#          time         max mod phi
   0.0000000000    1.1157389561e-01
   0.5000000000    1.1158951026e-01
   1.0000000000    1.1158446009e-01
   1.5000000000    1.1158778109e-01
   2.0000000000    1.1158843572e-01
   2.5000000000    1.1158370924e-01
   3.0000000000    1.1158983147e-01
   3.5000000000    1.1158079711e-01
   4.0000000000    1.1158960810e-01
   4.5000000000    1.1158596558e-01
   5.0000000000    1.1158783154e-01
   5.5000000000    1.1158911755e-01
   6.0000000000    1.1158419845e-01
   6.5000000000    1.1159045043e-01
   7.0000000000    1.1158071425e-01
   7.5000000000    1.1159061410e-01
   8.0000000000    1.1158565676e-01
   8.5000000000    1.1158946424e-01
   9.0000000000    1.1158893708e-01
   9.5000000000    1.1158687983e-01
  10.0000000000    1.1159086289e-01
  10.5000000000    1.1158337669e-01
  11.0000000000    1.1159187957e-01
  11.5000000000    1.1158328414e-01
  12.0000000000    1.1159176533e-01
  12.5000000000    1.1158714684e-01
  13.0000000000    1.1159053491e-01
  13.5000000000    1.1159001761e-01
  14.0000000000    1.1158866521e-01
  14.5000000000    1.1159218632e-01
  15.0000000000    1.1158611236e-01
  15.5000000000    1.1159333701e-01
  16.0000000000    1.1158263288e-01
  16.5000000000    1.1159354542e-01
  17.0000000000    1.1158660221e-01
  17.5000000000    1.1159332145e-01
  18.0000000000    1.1159007573e-01
  18.5000000000    1.1159252434e-01
  19.0000000000    1.1159260802e-01
  19.5000000000    1.1159078488e-01
  20.0000000000    1.1159428679e-01
  20.5000000000    1.1158857584e-01
  21.0000000000    1.1159566008e-01
  21.5000000000    1.1158620172e-01
  22.0000000000    1.1159656501e-01
  22.5000000000    1.1158819856e-01
  23.0000000000    1.1159661702e-01
  23.5000000000    1.1159139156e-01
  24.0000000000    1.1159618214e-01
  24.5000000000    1.1159432278e-01
  25.0000000000    1.1159558226e-01
  25.5000000000    1.1159689442e-01
  26.0000000000    1.1159442961e-01
  26.5000000000    1.1159869823e-01
  27.0000000000    1.1159257628e-01
  27.5000000000    1.1160001426e-01
  28.0000000000    1.1159054076e-01
  28.5000000000    1.1160119119e-01
  29.0000000000    1.1159266946e-01
  29.5000000000    1.1160184805e-01
  30.0000000000    1.1159626695e-01
  30.5000000000    1.1160187074e-01
  31.0000000000    1.1159938987e-01
  31.5000000000    1.1160162990e-01
  32.0000000000    1.1160229910e-01
  32.5000000000    1.1160111725e-01
  33.0000000000    1.1160477172e-01
  33.5000000000    1.1160004975e-01
  34.0000000000    1.1160670403e-01
  34.5000000000    1.1159856046e-01
  35.0000000000    1.1160839153e-01
  35.5000000000    1.1159897877e-01
  36.0000000000    1.1160972448e-01
  36.5000000000    1.1160336926e-01
  37.0000000000    1.1161060560e-01
  37.5000000000    1.1160726487e-01
  38.0000000000    1.1161095753e-01
  38.5000000000    1.1161088675e-01
