#          time               M_ADM
   0.0000000000    7.3841874582e-02
   0.5000000000    7.3833497577e-02
   1.0000000000    7.3813921253e-02
   1.5000000000    7.3788871253e-02
   2.0000000000    7.3762400492e-02
   2.5000000000    7.3736060621e-02
   3.0000000000    7.3709846603e-02
   3.5000000000    7.3683276161e-02
   4.0000000000    7.3655980324e-02
   4.5000000000    7.3627837719e-02
   5.0000000000    7.3598901905e-02
   5.5000000000    7.3569292840e-02
   6.0000000000    7.3539119514e-02
   6.5000000000    7.3508451946e-02
   7.0000000000    7.3477336023e-02
   7.5000000000    7.3445825238e-02
   8.0000000000    7.3413998302e-02
   8.5000000000    7.3381947851e-02
   9.0000000000    7.3349751606e-02
   9.5000000000    7.3317452262e-02
  10.0000000000    7.3285063892e-02
  10.5000000000    7.3252597756e-02
  11.0000000000    7.3220088364e-02
  11.5000000000    7.3187596546e-02
  12.0000000000    7.3155184275e-02
  12.5000000000    7.3122893050e-02
  13.0000000000    7.3090737435e-02
  13.5000000000    7.3058720224e-02
  14.0000000000    7.3026855864e-02
  14.5000000000    7.2995183126e-02
  15.0000000000    7.2963741074e-02
  15.5000000000    7.2932567932e-02
  16.0000000000    7.2901678782e-02
  16.5000000000    7.2871072271e-02
  17.0000000000    7.2840749316e-02
  17.5000000000    7.2810715688e-02
  18.0000000000    7.2781017705e-02
  18.5000000000    7.2751702275e-02
  19.0000000000    7.2722792011e-02
  19.5000000000    7.2694268790e-02
  20.0000000000    7.2666114228e-02
  20.5000000000    7.2638325273e-02
  21.0000000000    7.2610916776e-02
  21.5000000000    7.2583924167e-02
  22.0000000000    7.2557394750e-02
  22.5000000000    7.2531328528e-02
  23.0000000000    7.2505705532e-02
  23.5000000000    7.2480495353e-02
  24.0000000000    7.2455688397e-02
  24.5000000000    7.2431315296e-02
  25.0000000000    7.2407418282e-02
  25.5000000000    7.2384010972e-02
  26.0000000000    7.2361087619e-02
  26.5000000000    7.2338628536e-02
  27.0000000000    7.2316603747e-02
  27.5000000000    7.2294985818e-02
  28.0000000000    7.2273791272e-02
  28.5000000000    7.2253064697e-02
  29.0000000000    7.2232815818e-02
  29.5000000000    7.2213053757e-02
  30.0000000000    7.2193751741e-02
  30.5000000000    7.2174878102e-02
  31.0000000000    7.2156415642e-02
  31.5000000000    7.2138369064e-02
  32.0000000000    7.2120759126e-02
  32.5000000000    7.2103603675e-02
  33.0000000000    7.2086901401e-02
  33.5000000000    7.2070632688e-02
  34.0000000000    7.2054769354e-02
  34.5000000000    7.2039297196e-02
  35.0000000000    7.2024219641e-02
  35.5000000000    7.2009551165e-02
  36.0000000000    7.1995292447e-02
  36.5000000000    7.1981427675e-02
  37.0000000000    7.1967937865e-02
  37.5000000000    7.1954800846e-02
  38.0000000000    7.1941992121e-02
  38.5000000000    7.1929477479e-02
  39.0000000000    7.1917197412e-02
  39.5000000000    7.1905034130e-02
  40.0000000000    7.1892780483e-02
  40.5000000000    7.1880147607e-02
  41.0000000000    7.1866840539e-02
  41.5000000000    7.1852734193e-02
  42.0000000000    7.1838090714e-02
  42.5000000000    7.1823616393e-02
  43.0000000000    7.1810195461e-02
  43.5000000000    7.1798441992e-02
  44.0000000000    7.1788400161e-02
  44.5000000000    7.1779661394e-02
  45.0000000000    7.1771694311e-02
  45.5000000000    7.1764120274e-02
  46.0000000000    7.1756764433e-02
  46.5000000000    7.1749563295e-02
  47.0000000000    7.1742508902e-02
  47.5000000000    7.1735631925e-02
  48.0000000000    7.1728964808e-02
  48.5000000000    7.1722500452e-02
  49.0000000000    7.1716204032e-02
  49.5000000000    7.1710096652e-02
  50.0000000000    7.1704267634e-02
  50.5000000000    7.1698746526e-02
  51.0000000000    7.1693453625e-02
  51.5000000000    7.1688327509e-02
  52.0000000000    7.1683386832e-02
  52.5000000000    7.1678659612e-02
  53.0000000000    7.1674155583e-02
  53.5000000000    7.1669892754e-02
  54.0000000000    7.1665875225e-02
  54.5000000000    7.1662072340e-02
  55.0000000000    7.1658442787e-02
  55.5000000000    7.1654975803e-02
  56.0000000000    7.1651691353e-02
  56.5000000000    7.1648614698e-02
  57.0000000000    7.1645752159e-02
  57.5000000000    7.1643106182e-02
  58.0000000000    7.1640662248e-02
  58.5000000000    7.1638374599e-02
  59.0000000000    7.1636220441e-02
  59.5000000000    7.1634227260e-02
  60.0000000000    7.1632437526e-02
  60.5000000000    7.1630844905e-02
  61.0000000000    7.1629413156e-02
  61.5000000000    7.1628155408e-02
  62.0000000000    7.1627122399e-02
  62.5000000000    7.1626285309e-02
  63.0000000000    7.1625532850e-02
  63.5000000000    7.1624844754e-02
  64.0000000000    7.1624341241e-02
  64.5000000000    7.1624084052e-02
  65.0000000000    7.1624007039e-02
  65.5000000000    7.1624054548e-02
  66.0000000000    7.1624239852e-02
  66.5000000000    7.1624585631e-02
  67.0000000000    7.1625099350e-02
  67.5000000000    7.1625773999e-02
  68.0000000000    7.1626596340e-02
  68.5000000000    7.1627556998e-02
  69.0000000000    7.1628653091e-02
  69.5000000000    7.1629891920e-02
  70.0000000000    7.1631289616e-02
  70.5000000000    7.1632855842e-02
  71.0000000000    7.1634586414e-02
  71.5000000000    7.1636465942e-02
  72.0000000000    7.1638477338e-02
  72.5000000000    7.1640614779e-02
  73.0000000000    7.1642890457e-02
  73.5000000000    7.1645320676e-02
  74.0000000000    7.1647922627e-02
  74.5000000000    7.1650701294e-02
  75.0000000000    7.1653643243e-02
  75.5000000000    7.1656719748e-02
  76.0000000000    7.1659908770e-02
  76.5000000000    7.1663219951e-02
  77.0000000000    7.1666691495e-02
  77.5000000000    7.1670356307e-02
  78.0000000000    7.1674211008e-02
  78.5000000000    7.1678233207e-02
  79.0000000000    7.1682404062e-02
  79.5000000000    7.1686713886e-02
  80.0000000000    7.1691163912e-02
  80.5000000000    7.1695773251e-02
  81.0000000000    7.1700566298e-02
  81.5000000000    7.1705554351e-02
  82.0000000000    7.1710729602e-02
  82.5000000000    7.1716073743e-02
  83.0000000000    7.1721573150e-02
  83.5000000000    7.1727228975e-02
  84.0000000000    7.1733059376e-02
  84.5000000000    7.1739086074e-02
  85.0000000000    7.1745321806e-02
  85.5000000000    7.1751764225e-02
  86.0000000000    7.1758401163e-02
  86.5000000000    7.1765225548e-02
  87.0000000000    7.1772244770e-02
  87.5000000000    7.1779472695e-02
  88.0000000000    7.1786919681e-02
  88.5000000000    7.1794592290e-02
  89.0000000000    7.1802491824e-02
  89.5000000000    7.1810617600e-02
  90.0000000000    7.1818975120e-02
  90.5000000000    7.1827573749e-02
  91.0000000000    7.1836416583e-02
  91.5000000000    7.1845500380e-02
  92.0000000000    7.1854821725e-02
  92.5000000000    7.1864383378e-02
  93.0000000000    7.1874198751e-02
  93.5000000000    7.1884283813e-02
  94.0000000000    7.1894645723e-02
  94.5000000000    7.1905291236e-02
  95.0000000000    7.1916233088e-02
  95.5000000000    7.1927475483e-02
  96.0000000000    7.1939013837e-02
  96.5000000000    7.1950851778e-02
  97.0000000000    7.1963002319e-02
  97.5000000000    7.1975477613e-02
  98.0000000000    7.1988294133e-02
  98.5000000000    7.2001482743e-02
  99.0000000000    7.2015064796e-02
  99.5000000000    7.2029023280e-02
 100.0000000000    7.2043332222e-02
 100.5000000000    7.2058006954e-02
 101.0000000000    7.2073084373e-02
 101.5000000000    7.2088588299e-02
 102.0000000000    7.2104545038e-02
 102.5000000000    7.2120976579e-02
 103.0000000000    7.2137860761e-02
 103.5000000000    7.2155166908e-02
 104.0000000000    7.2172921003e-02
 104.5000000000    7.2191169281e-02
 105.0000000000    7.2209928097e-02
 105.5000000000    7.2229217305e-02
 106.0000000000    7.2249064981e-02
 106.5000000000    7.2269466768e-02
 107.0000000000    7.2290410087e-02
 107.5000000000    7.2311909747e-02
 108.0000000000    7.2333990456e-02
 108.5000000000    7.2356681207e-02
 109.0000000000    7.2380019803e-02
 109.5000000000    7.2404029397e-02
 110.0000000000    7.2428714786e-02
 110.5000000000    7.2454087581e-02
 111.0000000000    7.2480169283e-02
 111.5000000000    7.2506978479e-02
 112.0000000000    7.2534537203e-02
 112.5000000000    7.2562881700e-02
 113.0000000000    7.2592047338e-02
 113.5000000000    7.2622059448e-02
 114.0000000000    7.2652939059e-02
 114.5000000000    7.2684708976e-02
 115.0000000000    7.2717389413e-02
 115.5000000000    7.2751006512e-02
 116.0000000000    7.2785601255e-02
 116.5000000000    7.2821215102e-02
 117.0000000000    7.2857877363e-02
 117.5000000000    7.2895611773e-02
 118.0000000000    7.2934445148e-02
 118.5000000000    7.2974410566e-02
 119.0000000000    7.3015555080e-02
 119.5000000000    7.3057936953e-02
 120.0000000000    7.3101598224e-02
 120.5000000000    7.3146546626e-02
 121.0000000000    7.3192786240e-02
 121.5000000000    7.3240364972e-02
 122.0000000000    7.3289366251e-02
 122.5000000000    7.3339859826e-02
 123.0000000000    7.3391883855e-02
 123.5000000000    7.3445469189e-02
 124.0000000000    7.3500653516e-02
 124.5000000000    7.3557474217e-02
 125.0000000000    7.3615973715e-02
 125.5000000000    7.3676213966e-02
 126.0000000000    7.3738270350e-02
 126.5000000000    7.3802217870e-02
 127.0000000000    7.3868123941e-02
 127.5000000000    7.3936036050e-02
 128.0000000000    7.4005983037e-02
 128.5000000000    7.4078005739e-02
 129.0000000000    7.4152182123e-02
 129.5000000000    7.4228612323e-02
 130.0000000000    7.4307390288e-02
 130.5000000000    7.4388590483e-02
 131.0000000000    7.4472269567e-02
 131.5000000000    7.4558477181e-02
 132.0000000000    7.4647273597e-02
 132.5000000000    7.4738742405e-02
 133.0000000000    7.4832985869e-02
 133.5000000000    7.4930109248e-02
 134.0000000000    7.5030206468e-02
 134.5000000000    7.5133354875e-02
 135.0000000000    7.5239623188e-02
 135.5000000000    7.5349087902e-02
 136.0000000000    7.5461841705e-02
 136.5000000000    7.5577987928e-02
 137.0000000000    7.5697631910e-02
 137.5000000000    7.5820876904e-02
 138.0000000000    7.5947819844e-02
 138.5000000000    7.6078548552e-02
 139.0000000000    7.6213150723e-02
 139.5000000000    7.6351724311e-02
 140.0000000000    7.6494374416e-02
 140.5000000000    7.6641203687e-02
 141.0000000000    7.6792309741e-02
 141.5000000000    7.6947784049e-02
 142.0000000000    7.7107713722e-02
 142.5000000000    7.7272187067e-02
 143.0000000000    7.7441297311e-02
 143.5000000000    7.7615138932e-02
 144.0000000000    7.7793796333e-02
 144.5000000000    7.7977337566e-02
 145.0000000000    7.8165819536e-02
 145.5000000000    7.8359293294e-02
 146.0000000000    7.8557803812e-02
 146.5000000000    7.8761392314e-02
 147.0000000000    7.8970100802e-02
 147.5000000000    7.9183963011e-02
 148.0000000000    7.9402981501e-02
 148.5000000000    7.9627122422e-02
 149.0000000000    7.9856332932e-02
 149.5000000000    8.0090546226e-02
 150.0000000000    8.0329672916e-02
 150.5000000000    8.0573609487e-02
 151.0000000000    8.0822245352e-02
 151.5000000000    8.1075437244e-02
 152.0000000000    8.1332982954e-02
 152.5000000000    8.1594629747e-02
 153.0000000000    8.1860086869e-02
 153.5000000000    8.2129021148e-02
 154.0000000000    8.2401064462e-02
 154.5000000000    8.2675825453e-02
 155.0000000000    8.2952873279e-02
