#          time         max mod phi
   0.0000000000    1.4991628635e-01
   0.5000000000    1.4993272352e-01
   1.0000000000    1.4993340848e-01
   1.5000000000    1.4993354720e-01
   2.0000000000    1.4993367859e-01
   2.5000000000    1.4993385587e-01
   3.0000000000    1.4993408252e-01
   3.5000000000    1.4993435074e-01
   4.0000000000    1.4993465099e-01
   4.5000000000    1.4993496985e-01
   5.0000000000    1.4993529179e-01
   5.5000000000    1.4993560414e-01
   6.0000000000    1.4993590268e-01
   6.5000000000    1.4993619456e-01
   7.0000000000    1.4993649748e-01
   7.5000000000    1.4993683452e-01
   8.0000000000    1.4993722595e-01
   8.5000000000    1.4993768133e-01
   9.0000000000    1.4993819548e-01
   9.5000000000    1.4993875105e-01
  10.0000000000    1.4993932731e-01
  10.5000000000    1.4993991164e-01
  11.0000000000    1.4994050826e-01
  11.5000000000    1.4994113908e-01
  12.0000000000    1.4994183573e-01
  12.5000000000    1.4994262571e-01
  13.0000000000    1.4994352024e-01
  13.5000000000    1.4994450899e-01
  14.0000000000    1.4994556748e-01
  14.5000000000    1.4994667214e-01
  15.0000000000    1.4994781631e-01
  15.5000000000    1.4994901841e-01
  16.0000000000    1.4995031704e-01
  16.5000000000    1.4995175427e-01
  17.0000000000    1.4995340456e-01
  17.5000000000    1.4995514704e-01
  18.0000000000    1.4995705248e-01
  18.5000000000    1.4995908023e-01
  19.0000000000    1.4996120678e-01
  19.5000000000    1.4996344929e-01
  20.0000000000    1.4996585717e-01
  20.5000000000    1.4996854312e-01
  21.0000000000    1.4997140485e-01
  21.5000000000    1.4997458639e-01
  22.0000000000    1.4997802030e-01
  22.5000000000    1.4998169383e-01
  23.0000000000    1.4998559108e-01
  23.5000000000    1.4998972786e-01
  24.0000000000    1.4999415844e-01
  24.5000000000    1.4999895777e-01
  25.0000000000    1.5000419236e-01
  25.5000000000    1.5000990616e-01
  26.0000000000    1.5001615921e-01
  26.5000000000    1.5002268518e-01
  27.0000000000    1.5002979769e-01
  27.5000000000    1.5003731720e-01
  28.0000000000    1.5004538423e-01
  28.5000000000    1.5005410494e-01
  29.0000000000    1.5006355780e-01
  29.5000000000    1.5007384093e-01
  30.0000000000    1.5008492594e-01
  30.5000000000    1.5009701783e-01
  31.0000000000    1.5010958359e-01
  31.5000000000    1.5012327158e-01
  32.0000000000    1.5013795510e-01
  32.5000000000    1.5015372355e-01
  33.0000000000    1.5017081873e-01
  33.5000000000    1.5018929912e-01
