#          time               M_ADM
   0.0000000000    5.6239353074e-02
   0.5000000000    5.6239379340e-02
   1.0000000000    5.6239412565e-02
   1.5000000000    5.6239445402e-02
   2.0000000000    5.6239470710e-02
   2.5000000000    5.6239487897e-02
   3.0000000000    5.6239502474e-02
   3.5000000000    5.6239519688e-02
   4.0000000000    5.6239541503e-02
   4.5000000000    5.6239567694e-02
   5.0000000000    5.6239597325e-02
   5.5000000000    5.6239629671e-02
   6.0000000000    5.6239664564e-02
   6.5000000000    5.6239702274e-02
   7.0000000000    5.6239743105e-02
   7.5000000000    5.6239787017e-02
   8.0000000000    5.6239833556e-02
   8.5000000000    5.6239882105e-02
   9.0000000000    5.6239932257e-02
   9.5000000000    5.6239984194e-02
  10.0000000000    5.6240040744e-02
  10.5000000000    5.6240104082e-02
  11.0000000000    5.6240172374e-02
  11.5000000000    5.6240245918e-02
  12.0000000000    5.6240323987e-02
  12.5000000000    5.6240407442e-02
  13.0000000000    5.6240501894e-02
  13.5000000000    5.6240600897e-02
  14.0000000000    5.6240705262e-02
  14.5000000000    5.6240817394e-02
  15.0000000000    5.6240938860e-02
  15.5000000000    5.6241069706e-02
  16.0000000000    5.6241209336e-02
  16.5000000000    5.6241368755e-02
  17.0000000000    5.6241540742e-02
  17.5000000000    5.6241718858e-02
  18.0000000000    5.6241904319e-02
  18.5000000000    5.6242098936e-02
  19.0000000000    5.6242305097e-02
  19.5000000000    5.6242555846e-02
  20.0000000000    5.6242835778e-02
  20.5000000000    5.6243127042e-02
  21.0000000000    5.6243432239e-02
  21.5000000000    5.6243756947e-02
  22.0000000000    5.6244102899e-02
  22.5000000000    5.6244473341e-02
  23.0000000000    5.6244871754e-02
  23.5000000000    5.6245301232e-02
  24.0000000000    5.6245759939e-02
  24.5000000000    5.6246242497e-02
  25.0000000000    5.6246765176e-02
  25.5000000000    5.6247368200e-02
  26.0000000000    5.6248039148e-02
  26.5000000000    5.6248728183e-02
  27.0000000000    5.6249454574e-02
  27.5000000000    5.6250246442e-02
  28.0000000000    5.6251097384e-02
  28.5000000000    5.6252010981e-02
  29.0000000000    5.6252993523e-02
  29.5000000000    5.6254048457e-02
  30.0000000000    5.6255181382e-02
  30.5000000000    5.6256395123e-02
  31.0000000000    5.6257696941e-02
  31.5000000000    5.6259109632e-02
  32.0000000000    5.6260630971e-02
  32.5000000000    5.6262269818e-02
  33.0000000000    5.6264032251e-02
  33.5000000000    5.6265928698e-02
  34.0000000000    5.6267969418e-02
  34.5000000000    5.6270166219e-02
  35.0000000000    5.6272530047e-02
  35.5000000000    5.6275073884e-02
  36.0000000000    5.6277815854e-02
  36.5000000000    5.6280770213e-02
  37.0000000000    5.6283950023e-02
  37.5000000000    5.6287369378e-02
  38.0000000000    5.6291047071e-02
  38.5000000000    5.6295006123e-02
  39.0000000000    5.6299264922e-02
  39.5000000000    5.6303842659e-02
  40.0000000000    5.6308769431e-02
  40.5000000000    5.6314079392e-02
  41.0000000000    5.6319798343e-02
  41.5000000000    5.6325949853e-02
  42.0000000000    5.6332564475e-02
  42.5000000000    5.6339683160e-02
  43.0000000000    5.6347347434e-02
  43.5000000000    5.6355599211e-02
  44.0000000000    5.6364482288e-02
  44.5000000000    5.6374043385e-02
  45.0000000000    5.6384332865e-02
  45.5000000000    5.6395404999e-02
  46.0000000000    5.6407319150e-02
  46.5000000000    5.6420140174e-02
  47.0000000000    5.6433938675e-02
  47.5000000000    5.6448789729e-02
  48.0000000000    5.6464773167e-02
  48.5000000000    5.6481974803e-02
  49.0000000000    5.6500486141e-02
  49.5000000000    5.6520405283e-02
  50.0000000000    5.6541838059e-02
  50.5000000000    5.6564896797e-02
  51.0000000000    5.6589706922e-02
  51.5000000000    5.6616401489e-02
  52.0000000000    5.6645120256e-02
  52.5000000000    5.6676015356e-02
  53.0000000000    5.6709244466e-02
  53.5000000000    5.6744987443e-02
  54.0000000000    5.6783418235e-02
  54.5000000000    5.6824733860e-02
  55.0000000000    5.6869143646e-02
  55.5000000000    5.6916868430e-02
  56.0000000000    5.6968139837e-02
  56.5000000000    5.7023203038e-02
  57.0000000000    5.7082313190e-02
  57.5000000000    5.7145731194e-02
  58.0000000000    5.7213725365e-02
  58.5000000000    5.7286567679e-02
  59.0000000000    5.7364527685e-02
  59.5000000000    5.7447866456e-02
  60.0000000000    5.7536823532e-02
  60.5000000000    5.7631605984e-02
  61.0000000000    5.7732360055e-02
  61.5000000000    5.7839145126e-02
  62.0000000000    5.7951890726e-02
  62.5000000000    5.8070363457e-02
  63.0000000000    5.8194027455e-02
  63.5000000000    5.8322005879e-02
  64.0000000000    5.8452895534e-02
  64.5000000000    5.8584512133e-02
  65.0000000000    5.8713603372e-02
  65.5000000000    5.8835375800e-02
  66.0000000000    5.8942803880e-02
  66.5000000000    5.9025643913e-02
  67.0000000000    5.9068978332e-02
  67.5000000000    5.9051054549e-02
  68.0000000000    5.8940111190e-02
  68.5000000000    5.8689807784e-02
  69.0000000000    5.8232747367e-02
  69.5000000000    5.7471963929e-02
  70.0000000000    5.6271387623e-02
  70.5000000000    5.4449080286e-02
  71.0000000000    5.1783504842e-02
  71.5000000000    4.8052154445e-02
  72.0000000000    4.3124445220e-02
  72.5000000000    3.7104349560e-02
  73.0000000000    3.0445007638e-02
  73.5000000000    2.3893426943e-02
  74.0000000000    1.8203162179e-02
  74.5000000000    1.3788781371e-02
  75.0000000000    1.0617917168e-02
  75.5000000000    8.3999833683e-03
  76.0000000000    6.8250802939e-03
  76.5000000000    5.6682449337e-03
  77.0000000000    4.7879645601e-03
  77.5000000000    4.0974516705e-03
  78.0000000000    3.5420054815e-03
  78.5000000000    3.0858425083e-03
  79.0000000000    2.7049001612e-03
  79.5000000000    2.3826872476e-03
  80.0000000000    2.1076456282e-03
  80.5000000000    1.8713657001e-03
  81.0000000000    1.6673988866e-03
  81.5000000000    1.4905412211e-03
  82.0000000000    1.3364689631e-03
  82.5000000000    1.2015891033e-03
  83.0000000000    1.0829754625e-03
  83.5000000000    9.7829504043e-04
  84.0000000000    8.8569622859e-04
  84.5000000000    8.0366425070e-04
  85.0000000000    7.3089389420e-04
  85.5000000000    6.6620874889e-04
  86.0000000000    6.0853877992e-04
  86.5000000000    5.5693774226e-04
  87.0000000000    5.1060669021e-04
  87.5000000000    4.6889786257e-04
  88.0000000000    4.3128919975e-04
  88.5000000000    3.9734267308e-04
  89.0000000000    3.6666469018e-04
  89.5000000000    3.3888666635e-04
  90.0000000000    3.1366647388e-04
  90.5000000000    2.9070179218e-04
  91.0000000000    2.6974136485e-04
  91.5000000000    2.5058367367e-04
  92.0000000000    2.3306354345e-04
  92.5000000000    2.1703442552e-04
  93.0000000000    2.0235559623e-04
  93.5000000000    1.8888929626e-04
  94.0000000000    1.7650670159e-04
  94.5000000000    1.6509618742e-04
  95.0000000000    1.5456723060e-04
  95.5000000000    1.4484715653e-04
  96.0000000000    1.3587323699e-04
  96.5000000000    1.2758487904e-04
  97.0000000000    1.1992034571e-04
  97.5000000000    1.1281887484e-04
  98.0000000000    1.0622554221e-04
  98.5000000000    1.0009518813e-04
  99.0000000000    9.4392341667e-05
  99.5000000000    8.9087631943e-05
 100.0000000000    8.4153045877e-05
 100.5000000000    7.9559100978e-05
 101.0000000000    7.5275293014e-05
 101.5000000000    7.1272904930e-05
 102.0000000000    6.7527889523e-05
 102.5000000000    6.4021705611e-05
 103.0000000000    6.0739722637e-05
 103.5000000000    5.7668281382e-05
 104.0000000000    5.4792572991e-05
 104.5000000000    5.2096457672e-05
 105.0000000000    4.9564063462e-05
 105.5000000000    4.7181839074e-05
 106.0000000000    4.4939486892e-05
 106.5000000000    4.2829311994e-05
 107.0000000000    4.0844339320e-05
 107.5000000000    3.8976799093e-05
 108.0000000000    3.7217714060e-05
 108.5000000000    3.5557844959e-05
 109.0000000000    3.3989166555e-05
 109.5000000000    3.2505717011e-05
 110.0000000000    3.1103264675e-05
 110.5000000000    2.9778175018e-05
 111.0000000000    2.8526168103e-05
 111.5000000000    2.7341986834e-05
 112.0000000000    2.6220067942e-05
 112.5000000000    2.5155481431e-05
 113.0000000000    2.4144616149e-05
 113.5000000000    2.3185100031e-05
 114.0000000000    2.2274961933e-05
 114.5000000000    2.1411783866e-05
 115.0000000000    2.0592412780e-05
 115.5000000000    1.9813315872e-05
 116.0000000000    1.9071313317e-05
 116.5000000000    1.8364188936e-05
 117.0000000000    1.7690601344e-05
 117.5000000000    1.7049490213e-05
 118.0000000000    1.6439452809e-05
 118.5000000000    1.5858479160e-05
 119.0000000000    1.5304222845e-05
 119.5000000000    1.4774610461e-05
 120.0000000000    1.4268251776e-05
 120.5000000000    1.3784391068e-05
 121.0000000000    1.3322466389e-05
 121.5000000000    1.2881628589e-05
 122.0000000000    1.2460536323e-05
 122.5000000000    1.2057587936e-05
 123.0000000000    1.1671391081e-05
 123.5000000000    1.1301069238e-05
 124.0000000000    1.0946209072e-05
 124.5000000000    1.0606532640e-05
 125.0000000000    1.0281492035e-05
 125.5000000000    9.9701517570e-06
 126.0000000000    9.6713868949e-06
 126.5000000000    9.3842420049e-06
 127.0000000000    9.1081676515e-06
 127.5000000000    8.8429687411e-06
 128.0000000000    8.5885078053e-06
 128.5000000000    8.3444169622e-06
 129.0000000000    8.1100133499e-06
 129.5000000000    7.8844812315e-06
 130.0000000000    7.6671611494e-06
 130.5000000000    7.4577203030e-06
 131.0000000000    7.2560882599e-06
 131.5000000000    7.0622087942e-06
 132.0000000000    6.8758133086e-06
 132.5000000000    6.6963809552e-06
 133.0000000000    6.5233060983e-06
 133.5000000000    6.3561320663e-06
 134.0000000000    6.1946749556e-06
 134.5000000000    6.0389368746e-06
 135.0000000000    5.8888991856e-06
 135.5000000000    5.7443486975e-06
 136.0000000000    5.6048741177e-06
 136.5000000000    5.4700199016e-06
 137.0000000000    5.3394782566e-06
 137.5000000000    5.2131629134e-06
 138.0000000000    5.0911159280e-06
 138.5000000000    4.9733317787e-06
 139.0000000000    4.8596271737e-06
 139.5000000000    4.7496678691e-06
 140.0000000000    4.6431109210e-06
 140.5000000000    4.5397538911e-06
 141.0000000000    4.4395768930e-06
 141.5000000000    4.3426413624e-06
 142.0000000000    4.2489371787e-06
 142.5000000000    4.1583017422e-06
 143.0000000000    4.0704575877e-06
 143.5000000000    3.9851492857e-06
 144.0000000000    3.9022568785e-06
 144.5000000000    3.8218033584e-06
 145.0000000000    3.7438522231e-06
 145.5000000000    3.6683850666e-06
 146.0000000000    3.5952480946e-06
 146.5000000000    3.5242122288e-06
 147.0000000000    3.4550909896e-06
 147.5000000000    3.3878242541e-06
 148.0000000000    3.3224602070e-06
 148.5000000000    3.2590563074e-06
 149.0000000000    3.1975790824e-06
 149.5000000000    3.1378831037e-06
 150.0000000000    3.0797793484e-06
 150.5000000000    3.0231388176e-06
 151.0000000000    2.9679459454e-06
 151.5000000000    2.9142612513e-06
 152.0000000000    2.8621289325e-06
 152.5000000000    2.8115038772e-06
 153.0000000000    2.7622516974e-06
 153.5000000000    2.7142204700e-06
 154.0000000000    2.6673276856e-06
 154.5000000000    2.6215857230e-06
 155.0000000000    2.5770548295e-06
 155.5000000000    2.5337616144e-06
 156.0000000000    2.4916473790e-06
 156.5000000000    2.4505887102e-06
 157.0000000000    2.4104702805e-06
 157.5000000000    2.3712505957e-06
 158.0000000000    2.3329660537e-06
 158.5000000000    2.2956742056e-06
 159.0000000000    2.2593846981e-06
 159.5000000000    2.2240322510e-06
 160.0000000000    2.1895085794e-06
 160.5000000000    2.1557277023e-06
 161.0000000000    2.1226727938e-06
 161.5000000000    2.0903873021e-06
 162.0000000000    2.0589157971e-06
 162.5000000000    2.0282479972e-06
 163.0000000000    1.9983081735e-06
 163.5000000000    1.9690007268e-06
 164.0000000000    1.9402708880e-06
 164.5000000000    1.9121309641e-06
 165.0000000000    1.8846321991e-06
 165.5000000000    1.8578081454e-06
 166.0000000000    1.8316351222e-06
 166.5000000000    1.8060402812e-06
 167.0000000000    1.7809498295e-06
 167.5000000000    1.7563354779e-06
 168.0000000000    1.7322241757e-06
 168.5000000000    1.7086632494e-06
 169.0000000000    1.6856698874e-06
 169.5000000000    1.6632074222e-06
 170.0000000000    1.6412045337e-06
 170.5000000000    1.6196023894e-06
 171.0000000000    1.5983918825e-06
 171.5000000000    1.5776083368e-06
 172.0000000000    1.5572909543e-06
 172.5000000000    1.5374411978e-06
 173.0000000000    1.5180121937e-06
 173.5000000000    1.4989386685e-06
 174.0000000000    1.4801828044e-06
 174.5000000000    1.4617544433e-06
 175.0000000000    1.4436931902e-06
 175.5000000000    1.4260274514e-06
 176.0000000000    1.4087448455e-06
 176.5000000000    1.3917955810e-06
 177.0000000000    1.3751271078e-06
 177.5000000000    1.3587202708e-06
 178.0000000000    1.3425978210e-06
 178.5000000000    1.3267985098e-06
 179.0000000000    1.3113392554e-06
