2.500000000000000000e-01   5.791867831531344368e-28
5.000000000000000000e-01   7.282215601222769860e-28
7.500000000000000000e-01   1.076583245284361641e-27
1.000000000000000000e+00   1.688622270638495367e-27
1.250000000000000000e+00   2.644241230238943714e-27
1.500000000000000000e+00   4.071092252199540702e-27
1.750000000000000000e+00   6.149162991840126212e-27
2.000000000000000000e+00   9.055296814513234633e-27
2.250000000000000000e+00   1.288641804128887157e-26
2.500000000000000000e+00   1.765121701179431160e-26
2.750000000000000000e+00   2.337773023272350808e-26
3.000000000000000000e+00   3.022061113609342717e-26
3.250000000000000000e+00   3.845112248380300931e-26
3.500000000000000000e+00   4.836336010450946339e-26
3.750000000000000000e+00   6.012076053980671418e-26
4.000000000000000000e+00   7.365425591922119065e-26
4.250000000000000000e+00   8.875457692215752940e-26
4.500000000000000000e+00   1.052628836110154337e-25
4.750000000000000000e+00   1.231508806181653839e-25
5.000000000000000000e+00   1.425314443105410712e-25
5.250000000000000000e+00   1.637043279332706865e-25
5.500000000000000000e+00   1.870348132393990616e-25
5.750000000000000000e+00   2.127743296402269110e-25
6.000000000000000000e+00   2.410450122745345035e-25
6.250000000000000000e+00   2.718723776383263320e-25
6.500000000000000000e+00   3.052219866198008061e-25
6.750000000000000000e+00   3.410880488580212477e-25
7.000000000000000000e+00   3.794809656856480095e-25
7.250000000000000000e+00   4.202399575504463636e-25
7.500000000000000000e+00   4.630769947778182736e-25
7.750000000000000000e+00   5.078751344959362668e-25
8.000000000000000000e+00   5.549936064829172181e-25
8.250000000000000000e+00   6.055533611660982471e-25
8.500000000000000000e+00   6.617813555140302078e-25
8.750000000000000000e+00   7.272137258003197079e-25
9.000000000000000000e+00   8.058752112320628304e-25
9.250000000000000000e+00   8.991035483750038701e-25
9.500000000000000000e+00   9.998951445875894710e-25
9.750000000000000000e+00   1.090889840771369192e-24
1.000000000000000000e+01   1.157794598608650562e-24
1.025000000000000000e+01   1.217790776355781528e-24
1.050000000000000000e+01   1.327083571629075417e-24
1.075000000000000000e+01   1.518478105609628238e-24
1.100000000000000000e+01   1.713542577554487077e-24
1.125000000000000000e+01   1.839260892466286072e-24
1.150000000000000000e+01   2.393505428042579391e-24
1.175000000000000000e+01   5.217244596713279370e-24
1.200000000000000000e+01   1.343287646935785495e-23
1.225000000000000000e+01   2.943881765191284848e-23
1.250000000000000000e+01   5.155247663942163073e-23
1.275000000000000000e+01   7.260398546383577569e-23
1.300000000000000000e+01   8.436797481514638025e-23
1.325000000000000000e+01   8.740884695804485734e-23
1.350000000000000000e+01   9.874229512775868746e-23
1.375000000000000000e+01   1.470997797817904758e-22
1.400000000000000000e+01   2.536901755138297809e-22
1.425000000000000000e+01   4.110276030603791170e-22
1.450000000000000000e+01   5.794158615722444540e-22
1.475000000000000000e+01   7.093397053858344151e-22
1.500000000000000000e+01   7.750696336752257403e-22
1.525000000000000000e+01   7.917182086585024198e-22
1.550000000000000000e+01   8.001317495578929177e-22
1.575000000000000000e+01   8.322491589347434899e-22
1.600000000000000000e+01   8.872423561676419865e-22
1.625000000000000000e+01   9.385775901596385288e-22
1.650000000000000000e+01   9.638786281442273304e-22
1.675000000000000000e+01   9.697378670162439707e-22
1.700000000000000000e+01   9.891442575423349187e-22
1.725000000000000000e+01   1.052818299685629330e-21
1.750000000000000000e+01   1.157271985924698606e-21
1.775000000000000000e+01   1.258203029628953324e-21
1.800000000000000000e+01   1.307444428723133660e-21
1.825000000000000000e+01   1.328357463492444268e-21
1.850000000000000000e+01   1.487261452434374796e-21
1.875000000000000000e+01   2.073123971533599914e-21
1.900000000000000000e+01   3.287283773303617328e-21
1.925000000000000000e+01   4.871688649671556347e-21
1.950000000000000000e+01   5.990126973917712482e-21
1.975000000000000000e+01   6.428541947602401637e-21
2.000000000000000000e+01   1.080905170288429996e-20
2.025000000000000000e+01   3.748221271241199241e-20
2.050000000000000000e+01   1.323642817529893675e-19
2.075000000000000000e+01   3.850346770747486539e-19
2.100000000000000000e+01   9.408169203484850360e-19
2.125000000000000000e+01   2.000356449559022518e-18
2.150000000000000000e+01   3.799612857880769125e-18
2.175000000000000000e+01   6.569141856461570102e-18
2.200000000000000000e+01   1.048050616065037623e-17
2.225000000000000000e+01   1.559570388907438440e-17
2.250000000000000000e+01   2.183810958140819144e-17
2.275000000000000000e+01   2.899807869394243836e-17
2.300000000000000000e+01   3.677450291678802850e-17
2.325000000000000000e+01   4.484034696500719674e-17
2.350000000000000000e+01   5.291182987985025018e-17
2.375000000000000000e+01   6.080136897511999458e-17
2.400000000000000000e+01   6.844292191220097963e-17
2.425000000000000000e+01   7.588994650331920754e-17
2.450000000000000000e+01   8.329469733301768135e-17
2.475000000000000000e+01   9.087937250908974756e-17
2.500000000000000000e+01   9.890558220999484502e-17
2.525000000000000000e+01   1.076430644500098625e-16
2.550000000000000000e+01   1.173360544502670630e-16
2.575000000000000000e+01   1.281679403919697945e-16
2.600000000000000000e+01   1.402297613721627596e-16
2.625000000000000000e+01   1.535016332986242979e-16
2.650000000000000000e+01   1.678551661592454604e-16
2.675000000000000000e+01   1.830791325294271913e-16
2.700000000000000000e+01   1.989228741761675459e-16
2.725000000000000000e+01   2.151460894940593690e-16
2.750000000000000000e+01   2.315623350334174136e-16
2.775000000000000000e+01   2.480668806081432015e-16
2.800000000000000000e+01   2.646453355871821786e-16
2.825000000000000000e+01   2.813648992717596591e-16
2.850000000000000000e+01   2.983532942683578434e-16
2.875000000000000000e+01   3.157711635108392536e-16
2.900000000000000000e+01   3.337829593055581344e-16
2.925000000000000000e+01   3.525303764290155767e-16
2.950000000000000000e+01   3.721117536739564965e-16
