#          time             Min_Chi
   0.0000000000    3.4288190443e-01
   0.5000000000    3.4285928481e-01
   1.0000000000    3.4285809109e-01
   1.5000000000    3.4285740998e-01
   2.0000000000    3.4285679749e-01
   2.5000000000    3.4285623284e-01
   3.0000000000    3.4285570078e-01
   3.5000000000    3.4285518315e-01
   4.0000000000    3.4285465967e-01
   4.5000000000    3.4285411080e-01
   5.0000000000    3.4285352052e-01
   5.5000000000    3.4285287812e-01
   6.0000000000    3.4285217861e-01
   6.5000000000    3.4285142126e-01
   7.0000000000    3.4285060715e-01
   7.5000000000    3.4284973649e-01
   8.0000000000    3.4284880643e-01
   8.5000000000    3.4284780996e-01
   9.0000000000    3.4284673634e-01
   9.5000000000    3.4284557272e-01
  10.0000000000    3.4284436847e-01
  10.5000000000    3.4284293342e-01
  11.0000000000    3.4284144468e-01
  11.5000000000    3.4283982957e-01
  12.0000000000    3.4283809348e-01
  12.5000000000    3.4283568818e-01
  13.0000000000    3.4283414950e-01
  13.5000000000    3.4283206842e-01
  14.0000000000    3.4282972582e-01
  14.5000000000    3.4282718741e-01
  15.0000000000    3.4282444106e-01
  15.5000000000    3.4282146800e-01
  16.0000000000    3.4281820545e-01
  16.5000000000    3.4281502438e-01
  17.0000000000    3.4281133763e-01
  17.5000000000    3.4280718678e-01
  18.0000000000    3.4280286807e-01
  18.5000000000    3.4279823848e-01
  19.0000000000    3.4279268700e-01
  19.5000000000    3.4278740683e-01
  20.0000000000    3.4278195452e-01
  20.5000000000    3.4277581476e-01
  21.0000000000    3.4276899244e-01
  21.5000000000    3.4276169074e-01
  22.0000000000    3.4275384061e-01
  22.5000000000    3.4274538655e-01
  23.0000000000    3.4273626435e-01
  23.5000000000    3.4272642503e-01
  24.0000000000    3.4271585629e-01
  24.5000000000    3.4270422545e-01
  25.0000000000    3.4269111844e-01
  25.5000000000    3.4267809732e-01
  26.0000000000    3.4266531435e-01
  26.5000000000    3.4264988193e-01
  27.0000000000    3.4263285610e-01
  27.5000000000    3.4261535871e-01
  28.0000000000    3.4259620684e-01
  28.5000000000    3.4257552541e-01
  29.0000000000    3.4255335225e-01
  29.5000000000    3.4252951038e-01
  30.0000000000    3.4250385848e-01
  30.5000000000    3.4247647914e-01
  31.0000000000    3.4244632754e-01
  31.5000000000    3.4241427857e-01
  32.0000000000    3.4237980293e-01
  32.5000000000    3.4234255925e-01
  33.0000000000    3.4230250909e-01
  33.5000000000    3.4225948550e-01
  34.0000000000    3.4221313901e-01
  34.5000000000    3.4216324601e-01
  35.0000000000    3.4210960729e-01
  35.5000000000    3.4205161589e-01
  36.0000000000    3.4198923849e-01
  36.5000000000    3.4192216555e-01
  37.0000000000    3.4184990256e-01
  37.5000000000    3.4177215117e-01
  38.0000000000    3.4168834465e-01
  38.5000000000    3.4159815948e-01
  39.0000000000    3.4150120759e-01
  39.5000000000    3.4139666443e-01
  40.0000000000    3.4128373021e-01
  40.5000000000    3.4116215914e-01
  41.0000000000    3.4103145988e-01
  41.5000000000    3.4089080643e-01
  42.0000000000    3.4073913441e-01
  42.5000000000    3.4057567190e-01
  43.0000000000    3.4039957571e-01
  43.5000000000    3.4020985518e-01
  44.0000000000    3.4000539031e-01
  44.5000000000    3.3978499145e-01
  45.0000000000    3.3954745413e-01
  45.5000000000    3.3929141463e-01
  46.0000000000    3.3901538310e-01
  46.5000000000    3.3871777327e-01
  47.0000000000    3.3839679125e-01
