#          time             Min_Chi
   0.0000000000    6.6608333380e-01
   0.5000000000    6.6597211825e-01
   1.0000000000    6.6573568632e-01
   1.5000000000    6.6547683500e-01
   2.0000000000    6.6524408440e-01
   2.5000000000    6.6502965818e-01
   3.0000000000    6.6483130250e-01
   3.5000000000    6.6462876857e-01
   4.0000000000    6.6442406935e-01
   4.5000000000    6.6421572335e-01
   5.0000000000    6.6399972640e-01
   5.5000000000    6.6378527798e-01
   6.0000000000    6.6356019208e-01
   6.5000000000    6.6334154108e-01
   7.0000000000    6.6310989554e-01
   7.5000000000    6.6288578822e-01
   8.0000000000    6.6265239144e-01
   8.5000000000    6.6242464638e-01
   9.0000000000    6.6219077239e-01
   9.5000000000    6.6196117923e-01
  10.0000000000    6.6172803602e-01
  10.5000000000    6.6149811968e-01
  11.0000000000    6.6126619471e-01
  11.5000000000    6.6103745536e-01
  12.0000000000    6.6080777121e-01
  12.5000000000    6.6058138985e-01
  13.0000000000    6.6035506055e-01
  13.5000000000    6.6013087145e-01
  14.0000000000    6.5990852840e-01
  14.5000000000    6.5968882932e-01
  15.0000000000    6.5947000296e-01
  15.5000000000    6.5925365143e-01
  16.0000000000    6.5903954668e-01
  16.5000000000    6.5882856799e-01
  17.0000000000    6.5861907904e-01
  17.5000000000    6.5841352919e-01
  18.0000000000    6.5820929167e-01
  18.5000000000    6.5800838471e-01
  19.0000000000    6.5780955007e-01
  19.5000000000    6.5761615408e-01
  20.0000000000    6.5742210373e-01
  20.5000000000    6.5723427187e-01
  21.0000000000    6.5704557380e-01
  21.5000000000    6.5686452405e-01
  22.0000000000    6.5668108590e-01
  22.5000000000    6.5650625515e-01
  23.0000000000    6.5632828960e-01
  23.5000000000    6.5616015249e-01
  24.0000000000    6.5598719777e-01
  24.5000000000    6.5582417244e-01
  25.0000000000    6.5565788729e-01
  25.5000000000    6.5550465797e-01
  26.0000000000    6.5534206756e-01
  26.5000000000    6.5519247883e-01
  27.0000000000    6.5503705396e-01
  27.5000000000    6.5489431263e-01
  28.0000000000    6.5474344751e-01
  28.5000000000    6.5460591387e-01
  29.0000000000    6.5446104518e-01
  29.5000000000    6.5432911060e-01
  30.0000000000    6.5419000440e-01
  30.5000000000    6.5406325753e-01
  31.0000000000    6.5392994396e-01
  31.5000000000    6.5380832011e-01
  32.0000000000    6.5368058619e-01
  32.5000000000    6.5356383606e-01
  33.0000000000    6.5344165783e-01
  33.5000000000    6.5332998233e-01
  34.0000000000    6.5321290325e-01
  34.5000000000    6.5310608232e-01
  35.0000000000    6.5299395835e-01
  35.5000000000    6.5289181352e-01
  36.0000000000    6.5278468309e-01
  36.5000000000    6.5268733538e-01
  37.0000000000    6.5258473922e-01
  37.5000000000    6.5249181072e-01
  38.0000000000    6.5239331984e-01
  38.5000000000    6.5230492250e-01
  39.0000000000    6.5221090526e-01
  39.5000000000    6.5212699868e-01
  40.0000000000    6.5203692095e-01
  40.5000000000    6.5195737806e-01
  41.0000000000    6.5187104323e-01
  41.5000000000    6.5179571708e-01
  42.0000000000    6.5171270291e-01
  42.5000000000    6.5164150170e-01
  43.0000000000    6.5156200334e-01
  43.5000000000    6.5149508323e-01
  44.0000000000    6.5141887812e-01
  44.5000000000    6.5135513022e-01
  45.0000000000    6.5128281887e-01
