#          time         max mod phi
   0.0000000000    7.0192675125e-02
   0.5000000000    7.0197060279e-02
   1.0000000000    7.0195547714e-02
   1.5000000000    7.0196735259e-02
   2.0000000000    7.0196669100e-02
   2.5000000000    7.0195614722e-02
   3.0000000000    7.0197007102e-02
   3.5000000000    7.0194275035e-02
   4.0000000000    7.0197080243e-02
   4.5000000000    7.0195998228e-02
   5.0000000000    7.0196715854e-02
   5.5000000000    7.0196893477e-02
   6.0000000000    7.0195502872e-02
   6.5000000000    7.0197152143e-02
   7.0000000000    7.0194529675e-02
   7.5000000000    7.0197382496e-02
   8.0000000000    7.0196199258e-02
   8.5000000000    7.0197085115e-02
   9.0000000000    7.0197018947e-02
   9.5000000000    7.0196027802e-02
  10.0000000000    7.0197379111e-02
  10.5000000000    7.0194898760e-02
  11.0000000000    7.0197757775e-02
  11.5000000000    7.0195938272e-02
  12.0000000000    7.0197620274e-02
  12.5000000000    7.0196851696e-02
  13.0000000000    7.0196867733e-02
  13.5000000000    7.0197436374e-02
  14.0000000000    7.0196090656e-02
  14.5000000000    7.0198015401e-02
  15.0000000000    7.0195143686e-02
  15.5000000000    7.0198122769e-02
  16.0000000000    7.0196226117e-02
  16.5000000000    7.0197758455e-02
  17.0000000000    7.0197110054e-02
  17.5000000000    7.0197377876e-02
  18.0000000000    7.0198015963e-02
  18.5000000000    7.0196747869e-02
  19.0000000000    7.0198335540e-02
  19.5000000000    7.0195732928e-02
  20.0000000000    7.0198407291e-02
  20.5000000000    7.0196156717e-02
  21.0000000000    7.0198393100e-02
  21.5000000000    7.0197302867e-02
  22.0000000000    7.0198114041e-02
  22.5000000000    7.0197918448e-02
  23.0000000000    7.0197557052e-02
  23.5000000000    7.0198445727e-02
  24.0000000000    7.0196894235e-02
  24.5000000000    7.0198844510e-02
  25.0000000000    7.0196040160e-02
  25.5000000000    7.0198931609e-02
  26.0000000000    7.0196701907e-02
  26.5000000000    7.0198823135e-02
  27.0000000000    7.0197672040e-02
  27.5000000000    7.0198686253e-02
  28.0000000000    7.0198512082e-02
  28.5000000000    7.0198192274e-02
  29.0000000000    7.0198922471e-02
  29.5000000000    7.0197503567e-02
  30.0000000000    7.0199254285e-02
  30.5000000000    7.0196809364e-02
  31.0000000000    7.0199584429e-02
  31.5000000000    7.0197087045e-02
  32.0000000000    7.0199537484e-02
  32.5000000000    7.0197897670e-02
  33.0000000000    7.0199240780e-02
  33.5000000000    7.0198680452e-02
  34.0000000000    7.0199039759e-02
  34.5000000000    7.0199495694e-02
  35.0000000000    7.0198640055e-02
  35.5000000000    7.0199882281e-02
  36.0000000000    7.0197794273e-02
  36.5000000000    7.0200031969e-02
  37.0000000000    7.0197093387e-02
  37.5000000000    7.0200269557e-02
  38.0000000000    7.0198336640e-02
  38.5000000000    7.0200332905e-02
  39.0000000000    7.0199199211e-02
  39.5000000000    7.0199907090e-02
  40.0000000000    7.0199730984e-02
  40.5000000000    7.0199463027e-02
  41.0000000000    7.0200457131e-02
  41.5000000000    7.0199111084e-02
  42.0000000000    7.0200983894e-02
  42.5000000000    7.0198279630e-02
  43.0000000000    7.0200984124e-02
  43.5000000000    7.0198496789e-02
  44.0000000000    7.0200972254e-02
  44.5000000000    7.0199676674e-02
