#          time               M_ADM
   0.0000000000    9.7888157747e-02
   0.5000000000    9.7873584767e-02
   1.0000000000    9.7837872698e-02
   1.5000000000    9.7791014345e-02
   2.0000000000    9.7741471877e-02
   2.5000000000    9.7693582129e-02
   3.0000000000    9.7648356316e-02
   3.5000000000    9.7605150185e-02
   4.0000000000    9.7562876166e-02
   4.5000000000    9.7520587616e-02
   5.0000000000    9.7477653846e-02
   5.5000000000    9.7433740726e-02
   6.0000000000    9.7388725764e-02
   6.5000000000    9.7342609867e-02
   7.0000000000    9.7295451367e-02
   7.5000000000    9.7247329190e-02
   8.0000000000    9.7198330221e-02
   8.5000000000    9.7148548576e-02
   9.0000000000    9.7098084234e-02
   9.5000000000    9.7047035447e-02
  10.0000000000    9.6995488704e-02
  10.5000000000    9.6943514248e-02
  11.0000000000    9.6891171654e-02
  11.5000000000    9.6838519322e-02
  12.0000000000    9.6785623020e-02
  12.5000000000    9.6732555473e-02
  13.0000000000    9.6679386333e-02
  13.5000000000    9.6626166432e-02
  14.0000000000    9.6572931488e-02
  14.5000000000    9.6519712207e-02
  15.0000000000    9.6466544904e-02
  15.5000000000    9.6413476859e-02
  16.0000000000    9.6360561216e-02
  16.5000000000    9.6307846134e-02
  17.0000000000    9.6255363938e-02
  17.5000000000    9.6203125227e-02
  18.0000000000    9.6151140733e-02
  18.5000000000    9.6099433821e-02
  19.0000000000    9.6048043510e-02
  19.5000000000    9.5997008028e-02
  20.0000000000    9.5946360544e-02
  20.5000000000    9.5896101527e-02
  21.0000000000    9.5846259753e-02
  21.5000000000    9.5796826634e-02
  22.0000000000    9.5747817302e-02
  22.5000000000    9.5699267566e-02
  23.0000000000    9.5651211808e-02
  23.5000000000    9.5603660286e-02
  24.0000000000    9.5556621850e-02
  24.5000000000    9.5510092791e-02
  25.0000000000    9.5464071148e-02
  25.5000000000    9.5418564115e-02
  26.0000000000    9.5373587876e-02
  26.5000000000    9.5329172381e-02
  27.0000000000    9.5285334189e-02
  27.5000000000    9.5242074562e-02
  28.0000000000    9.5199384974e-02
  28.5000000000    9.5157256887e-02
  29.0000000000    9.5115692276e-02
  29.5000000000    9.5074705198e-02
  30.0000000000    9.5034314437e-02
  30.5000000000    9.4994532468e-02
  31.0000000000    9.4955363580e-02
  31.5000000000    9.4916804328e-02
  32.0000000000    9.4878840068e-02
  32.5000000000    9.4841454304e-02
  33.0000000000    9.4804654679e-02
  33.5000000000    9.4768462936e-02
  34.0000000000    9.4732888719e-02
  34.5000000000    9.4697920483e-02
  35.0000000000    9.4663545740e-02
  35.5000000000    9.4629757012e-02
  36.0000000000    9.4596542922e-02
  36.5000000000    9.4563912950e-02
  37.0000000000    9.4531879332e-02
  37.5000000000    9.4500447864e-02
  38.0000000000    9.4469612738e-02
  38.5000000000    9.4439357488e-02
  39.0000000000    9.4409665191e-02
  39.5000000000    9.4380527849e-02
  40.0000000000    9.4351948939e-02
  40.5000000000    9.4323937936e-02
  41.0000000000    9.4296499918e-02
  41.5000000000    9.4269627882e-02
  42.0000000000    9.4243305107e-02
  42.5000000000    9.4217514926e-02
  43.0000000000    9.4192247372e-02
  43.5000000000    9.4167503015e-02
  44.0000000000    9.4143291308e-02
  44.5000000000    9.4119616544e-02
  45.0000000000    9.4096469183e-02
  45.5000000000    9.4073829640e-02
  46.0000000000    9.4051680778e-02
  46.5000000000    9.4030014965e-02
  47.0000000000    9.4008830923e-02
  47.5000000000    9.3988130090e-02
  48.0000000000    9.3967915310e-02
  48.5000000000    9.3948184495e-02
  49.0000000000    9.3928924506e-02
  49.5000000000    9.3910114181e-02
  50.0000000000    9.3891735925e-02
  50.5000000000    9.3873783772e-02
  51.0000000000    9.3856258972e-02
  51.5000000000    9.3839157191e-02
  52.0000000000    9.3822461307e-02
  52.5000000000    9.3806132209e-02
  53.0000000000    9.3790112698e-02
  53.5000000000    9.3774326625e-02
  54.0000000000    9.3758671654e-02
  54.5000000000    9.3743008129e-02
  55.0000000000    9.3727146115e-02
  55.5000000000    9.3710847824e-02
  56.0000000000    9.3693866090e-02
  56.5000000000    9.3676027258e-02
  57.0000000000    9.3657346550e-02
  57.5000000000    9.3638127320e-02
  58.0000000000    9.3618974910e-02
  58.5000000000    9.3600669287e-02
  59.0000000000    9.3583922975e-02
  59.5000000000    9.3569149546e-02
  60.0000000000    9.3556373498e-02
  60.5000000000    9.3545307965e-02
  61.0000000000    9.3535519410e-02
  61.5000000000    9.3526573316e-02
  62.0000000000    9.3518109499e-02
  62.5000000000    9.3509859795e-02
  63.0000000000    9.3501657295e-02
  63.5000000000    9.3493451428e-02
  64.0000000000    9.3485286676e-02
  64.5000000000    9.3477231942e-02
  65.0000000000    9.3469326081e-02
  65.5000000000    9.3461589435e-02
  66.0000000000    9.3454048597e-02
  66.5000000000    9.3446723510e-02
  67.0000000000    9.3439613657e-02
  67.5000000000    9.3432710693e-02
  68.0000000000    9.3426015942e-02
  68.5000000000    9.3419535612e-02
  69.0000000000    9.3413277101e-02
  69.5000000000    9.3407246456e-02
  70.0000000000    9.3401442955e-02
  70.5000000000    9.3395859442e-02
  71.0000000000    9.3390481265e-02
  71.5000000000    9.3385296336e-02
  72.0000000000    9.3380307313e-02
  72.5000000000    9.3375520731e-02
  73.0000000000    9.3370943610e-02
  73.5000000000    9.3366575626e-02
  74.0000000000    9.3362408575e-02
  74.5000000000    9.3358429864e-02
  75.0000000000    9.3354630755e-02
  75.5000000000    9.3351009546e-02
  76.0000000000    9.3347568929e-02
  76.5000000000    9.3344311129e-02
  77.0000000000    9.3341234918e-02
  77.5000000000    9.3338337504e-02
  78.0000000000    9.3335616088e-02
  78.5000000000    9.3333065968e-02
  79.0000000000    9.3330679084e-02
  79.5000000000    9.3328447585e-02
  80.0000000000    9.3326372006e-02
  80.5000000000    9.3324463053e-02
  81.0000000000    9.3322733063e-02
  81.5000000000    9.3321185256e-02
  82.0000000000    9.3319803873e-02
  82.5000000000    9.3318556670e-02
  83.0000000000    9.3317419711e-02
  83.5000000000    9.3316402758e-02
  84.0000000000    9.3315539267e-02
  84.5000000000    9.3314849023e-02
  85.0000000000    9.3314323634e-02
  85.5000000000    9.3313942627e-02
  86.0000000000    9.3313692785e-02
  86.5000000000    9.3313572624e-02
  87.0000000000    9.3313587048e-02
  87.5000000000    9.3313741966e-02
  88.0000000000    9.3314037764e-02
  88.5000000000    9.3314468223e-02
  89.0000000000    9.3315023340e-02
  89.5000000000    9.3315697133e-02
  90.0000000000    9.3316490627e-02
  90.5000000000    9.3317409902e-02
  91.0000000000    9.3318460916e-02
  91.5000000000    9.3319644185e-02
  92.0000000000    9.3320954036e-02
  92.5000000000    9.3322381320e-02
  93.0000000000    9.3323918827e-02
  93.5000000000    9.3325565651e-02
  94.0000000000    9.3327327524e-02
  94.5000000000    9.3329210966e-02
  95.0000000000    9.3331217888e-02
  95.5000000000    9.3333344002e-02
  96.0000000000    9.3335580076e-02
  96.5000000000    9.3337917784e-02
  97.0000000000    9.3340355650e-02
  97.5000000000    9.3342898429e-02
  98.0000000000    9.3345551954e-02
  98.5000000000    9.3348319687e-02
  99.0000000000    9.3351199674e-02
  99.5000000000    9.3354184658e-02
 100.0000000000    9.3357267747e-02
 100.5000000000    9.3360446334e-02
 101.0000000000    9.3363721088e-02
 101.5000000000    9.3367092329e-02
 102.0000000000    9.3370560515e-02
 102.5000000000    9.3374128546e-02
 103.0000000000    9.3377797694e-02
 103.5000000000    9.3381561945e-02
 104.0000000000    9.3385412803e-02
 104.5000000000    9.3389349150e-02
 105.0000000000    9.3393378692e-02
 105.5000000000    9.3397507256e-02
 106.0000000000    9.3401733175e-02
 106.5000000000    9.3406049293e-02
 107.0000000000    9.3410447365e-02
 107.5000000000    9.3414923067e-02
 108.0000000000    9.3419478912e-02
 108.5000000000    9.3424121404e-02
 109.0000000000    9.3428855737e-02
 109.5000000000    9.3433682603e-02
 110.0000000000    9.3438598361e-02
 110.5000000000    9.3443596789e-02
 111.0000000000    9.3448673160e-02
 111.5000000000    9.3453828316e-02
 112.0000000000    9.3459067705e-02
 112.5000000000    9.3464396895e-02
 113.0000000000    9.3469817189e-02
 113.5000000000    9.3475324064e-02
 114.0000000000    9.3480909544e-02
 114.5000000000    9.3486566504e-02
 115.0000000000    9.3492292410e-02
 115.5000000000    9.3498090812e-02
 116.0000000000    9.3503967558e-02
 116.5000000000    9.3509925451e-02
 117.0000000000    9.3515961874e-02
 117.5000000000    9.3522071173e-02
 118.0000000000    9.3528249173e-02
 118.5000000000    9.3534496523e-02
 119.0000000000    9.3540819069e-02
 119.5000000000    9.3547222944e-02
 120.0000000000    9.3553708341e-02
 120.5000000000    9.3560267747e-02
 121.0000000000    9.3566890825e-02
 121.5000000000    9.3573570912e-02
 122.0000000000    9.3580308693e-02
 122.5000000000    9.3587111154e-02
 123.0000000000    9.3593986795e-02
 123.5000000000    9.3600941001e-02
 124.0000000000    9.3607973579e-02
