2.500000000000000000e-01   1.259358981462362794e-31
5.000000000000000000e-01   1.457978150891697356e-31
7.500000000000000000e-01   1.576006840052691270e-31
1.000000000000000000e+00   1.729178350803919461e-31
1.250000000000000000e+00   2.200896179673729309e-31
1.500000000000000000e+00   2.606635823959560874e-31
1.750000000000000000e+00   2.702558939575667352e-31
2.000000000000000000e+00   2.807298298506525998e-31
2.250000000000000000e+00   3.417154499139465777e-31
2.500000000000000000e+00   5.874938960630833719e-31
2.750000000000000000e+00   1.008383304695359138e-30
3.000000000000000000e+00   1.278431014850513938e-30
3.250000000000000000e+00   1.322885246902253767e-30
3.500000000000000000e+00   1.323907204915041038e-30
3.750000000000000000e+00   1.350799671296317377e-30
4.000000000000000000e+00   1.713864152423964940e-30
4.250000000000000000e+00   2.714867385806664204e-30
4.500000000000000000e+00   4.202784723755680522e-30
4.750000000000000000e+00   5.515480700021487862e-30
5.000000000000000000e+00   6.013720704551010370e-30
5.250000000000000000e+00   6.280987636115600540e-30
5.500000000000000000e+00   6.983901198378159256e-30
5.750000000000000000e+00   7.531208131705015364e-30
6.000000000000000000e+00   7.729117092920050360e-30
6.250000000000000000e+00   9.109211014394313328e-30
6.500000000000000000e+00   1.364395581887051640e-29
6.750000000000000000e+00   2.133624415781009062e-29
7.000000000000000000e+00   2.948260633845565661e-29
7.250000000000000000e+00   3.486609291209859682e-29
7.500000000000000000e+00   3.688014225154270641e-29
7.750000000000000000e+00   3.721924918021390171e-29
8.000000000000000000e+00   3.726338238190838918e-29
8.250000000000000000e+00   3.736464591316253957e-29
8.500000000000000000e+00   3.742735337448261087e-29
8.750000000000000000e+00   3.755809953167830137e-29
9.000000000000000000e+00   3.789685161843178033e-29
9.250000000000000000e+00   3.821684821995611283e-29
9.500000000000000000e+00   3.837678487295132338e-29
9.750000000000000000e+00   3.843996830712297452e-29
1.000000000000000000e+01   3.845446979409852223e-29
1.025000000000000000e+01   3.846017886357397921e-29
1.050000000000000000e+01   3.855469292866706529e-29
1.075000000000000000e+01   3.909116596669173883e-29
1.100000000000000000e+01   4.061878235247385584e-29
1.125000000000000000e+01   4.293925078980262357e-29
1.150000000000000000e+01   4.479038748405955550e-29
1.175000000000000000e+01   4.547879320841815350e-29
1.200000000000000000e+01   4.560180465455695788e-29
