#          time             Min_Chi
   0.0000000000    4.9492254601e-01
   0.5000000000    4.9472989632e-01
   1.0000000000    4.9437185720e-01
   1.5000000000    4.9404161632e-01
   2.0000000000    4.9377835896e-01
   2.5000000000    4.9357493768e-01
   3.0000000000    4.9338105409e-01
   3.5000000000    4.9319233352e-01
   4.0000000000    4.9300328493e-01
   4.5000000000    4.9280323731e-01
   5.0000000000    4.9260993291e-01
   5.5000000000    4.9239828015e-01
   6.0000000000    4.9220157902e-01
   6.5000000000    4.9198012210e-01
   7.0000000000    4.9177482861e-01
   7.5000000000    4.9155167114e-01
   8.0000000000    4.9133939416e-01
   8.5000000000    4.9111564884e-01
   9.0000000000    4.9089811335e-01
   9.5000000000    4.9067491121e-01
  10.0000000000    4.9045397500e-01
  10.5000000000    4.9023246768e-01
  11.0000000000    4.9000970636e-01
  11.5000000000    4.8979091906e-01
  12.0000000000    4.8956791251e-01
  12.5000000000    4.8935236712e-01
  13.0000000000    4.8913026201e-01
  13.5000000000    4.8891866084e-01
  14.0000000000    4.8869871239e-01
  14.5000000000    4.8849163913e-01
  15.0000000000    4.8827452487e-01
  15.5000000000    4.8807219764e-01
  16.0000000000    4.8785865298e-01
  16.5000000000    4.8766027103e-01
  17.0000000000    4.8745214753e-01
  17.5000000000    4.8726028912e-01
  18.0000000000    4.8705571975e-01
  18.5000000000    4.8686930763e-01
  19.0000000000    4.8666976234e-01
  19.5000000000    4.8648882060e-01
  20.0000000000    4.8629479944e-01
  20.5000000000    4.8611938186e-01
  21.0000000000    4.8593079735e-01
  21.5000000000    4.8576107332e-01
  22.0000000000    4.8557823176e-01
  22.5000000000    4.8541305435e-01
  23.0000000000    4.8523805713e-01
  23.5000000000    4.8507827005e-01
  24.0000000000    4.8490764741e-01
  24.5000000000    4.8475453233e-01
  25.0000000000    4.8458944814e-01
  25.5000000000    4.8444193929e-01
  26.0000000000    4.8428248143e-01
  26.5000000000    4.8414014885e-01
  27.0000000000    4.8398668588e-01
  27.5000000000    4.8384951834e-01
  28.0000000000    4.8370186872e-01
  28.5000000000    4.8356988150e-01
  29.0000000000    4.8342787001e-01
  29.5000000000    4.8330087483e-01
  30.0000000000    4.8316435344e-01
  30.5000000000    4.8304204237e-01
  31.0000000000    4.8291004134e-01
  31.5000000000    4.8279282650e-01
  32.0000000000    4.8266794894e-01
  32.5000000000    4.8255581285e-01
  33.0000000000    4.8243374900e-01
  33.5000000000    4.8232614776e-01
  34.0000000000    4.8220996215e-01
  34.5000000000    4.8210663781e-01
  35.0000000000    4.8199459059e-01
  35.5000000000    4.8189595128e-01
  36.0000000000    4.8178847204e-01
  36.5000000000    4.8169406570e-01
  37.0000000000    4.8159066175e-01
  37.5000000000    4.8150054936e-01
  38.0000000000    4.8140109149e-01
  38.5000000000    4.8131524962e-01
  39.0000000000    4.8121951869e-01
  39.5000000000    4.8113787204e-01
  40.0000000000    4.8104566143e-01
  40.5000000000    4.8096802245e-01
  41.0000000000    4.8087908656e-01
  41.5000000000    4.8080553076e-01
  42.0000000000    4.8071960176e-01
  42.5000000000    4.8065006184e-01
  43.0000000000    4.8056708135e-01
  43.5000000000    4.8050146326e-01
  44.0000000000    4.8042094778e-01
  44.5000000000    4.8035951328e-01
  45.0000000000    4.8028173846e-01
  45.5000000000    4.8022393786e-01
  46.0000000000    4.8014788406e-01
  46.5000000000    4.8009406550e-01
  47.0000000000    4.8002037760e-01
  47.5000000000    4.7997005213e-01
  48.0000000000    4.7989840993e-01
  48.5000000000    4.7984942666e-01
  49.0000000000    4.7978169860e-01
  49.5000000000    4.7973431375e-01
  50.0000000000    4.7967051691e-01
  50.5000000000    4.7962426872e-01
  51.0000000000    4.7956424108e-01
  51.5000000000    4.7951887926e-01
  52.0000000000    4.7946274091e-01
  52.5000000000    4.7941817454e-01
  53.0000000000    4.7936585516e-01
  53.5000000000    4.7932160267e-01
  54.0000000000    4.7927300543e-01
  54.5000000000    4.7922864243e-01
  55.0000000000    4.7918293167e-01
  55.5000000000    4.7913637508e-01
  56.0000000000    4.7909070692e-01
  56.5000000000    4.7903605499e-01
  57.0000000000    4.7898133701e-01
  57.5000000000    4.7890693969e-01
  58.0000000000    4.7883702394e-01
  58.5000000000    4.7875227706e-01
  59.0000000000    4.7869595569e-01
  59.5000000000    4.7864060337e-01
  60.0000000000    4.7861871754e-01
  60.5000000000    4.7858373466e-01
  61.0000000000    4.7857094914e-01
  61.5000000000    4.7853543862e-01
  62.0000000000    4.7852013827e-01
  62.5000000000    4.7848778998e-01
  63.0000000000    4.7846788949e-01
  63.5000000000    4.7843263254e-01
  64.0000000000    4.7840758552e-01
  64.5000000000    4.7837869506e-01
  65.0000000000    4.7835596571e-01
  65.5000000000    4.7832965369e-01
  66.0000000000    4.7830291263e-01
  66.5000000000    4.7828069373e-01
  67.0000000000    4.7825345758e-01
  67.5000000000    4.7823477305e-01
  68.0000000000    4.7820527358e-01
  68.5000000000    4.7819148465e-01
  69.0000000000    4.7816022937e-01
  69.5000000000    4.7814933545e-01
  70.0000000000    4.7811716379e-01
  70.5000000000    4.7810449383e-01
  71.0000000000    4.7807708876e-01
  71.5000000000    4.7806226301e-01
  72.0000000000    4.7803937438e-01
  72.5000000000    4.7802212985e-01
  73.0000000000    4.7800400120e-01
  73.5000000000    4.7798435593e-01
  74.0000000000    4.7797126815e-01
  74.5000000000    4.7794911075e-01
  75.0000000000    4.7794110659e-01
  75.5000000000    4.7791630388e-01
  76.0000000000    4.7791115383e-01
  76.5000000000    4.7788600630e-01
  77.0000000000    4.7787781605e-01
  77.5000000000    4.7785765546e-01
  78.0000000000    4.7784637249e-01
  78.5000000000    4.7783190677e-01
  79.0000000000    4.7781772972e-01
  79.5000000000    4.7780918116e-01
  80.0000000000    4.7779143557e-01
  80.5000000000    4.7778821387e-01
  81.0000000000    4.7776633716e-01
  81.5000000000    4.7776342159e-01
  82.0000000000    4.7774480545e-01
  82.5000000000    4.7774063447e-01
  83.0000000000    4.7772801239e-01
  83.5000000000    4.7771616804e-01
  84.0000000000    4.7770771994e-01
  84.5000000000    4.7769417602e-01
  85.0000000000    4.7769446147e-01
  85.5000000000    4.7767647606e-01
  86.0000000000    4.7767670938e-01
  86.5000000000    4.7766081601e-01
  87.0000000000    4.7765643008e-01
  87.5000000000    4.7764703190e-01
  88.0000000000    4.7763830239e-01
  88.5000000000    4.7763621503e-01
  89.0000000000    4.7762286106e-01
  89.5000000000    4.7762713389e-01
  90.0000000000    4.7760995865e-01
  90.5000000000    4.7760935696e-01
  91.0000000000    4.7759970800e-01
  91.5000000000    4.7759403760e-01
  92.0000000000    4.7759204952e-01
  92.5000000000    4.7758140690e-01
  93.0000000000    4.7758745478e-01
  93.5000000000    4.7757154270e-01
  94.0000000000    4.7757254533e-01
  94.5000000000    4.7756448135e-01
  95.0000000000    4.7755995154e-01
  95.5000000000    4.7756031024e-01
  96.0000000000    4.7755035635e-01
  96.5000000000    4.7755679283e-01
  97.0000000000    4.7754362579e-01
  97.5000000000    4.7754437278e-01
  98.0000000000    4.7754008485e-01
  98.5000000000    4.7753464395e-01
  99.0000000000    4.7753950465e-01
  99.5000000000    4.7752812273e-01
