#          time         max mod phi
   0.0000000000    8.8087632081e-02
   0.5000000000    8.8095041578e-02
   1.0000000000    8.8091925236e-02
   1.5000000000    8.8094815207e-02
   2.0000000000    8.8093805575e-02
   2.5000000000    8.8093918522e-02
   3.0000000000    8.8094894564e-02
   3.5000000000    8.8092145485e-02
   4.0000000000    8.8095312677e-02
   4.5000000000    8.8090794231e-02
   5.0000000000    8.8095453926e-02
   5.5000000000    8.8092903570e-02
   6.0000000000    8.8094888107e-02
   6.5000000000    8.8094151030e-02
   7.0000000000    8.8093753697e-02
   7.5000000000    8.8095135771e-02
   8.0000000000    8.8092595978e-02
   8.5000000000    8.8095907613e-02
   9.0000000000    8.8090999175e-02
   9.5000000000    8.8095900972e-02
  10.0000000000    8.8092454406e-02
  10.5000000000    8.8095536810e-02
  11.0000000000    8.8094008598e-02
  11.5000000000    8.8095274265e-02
  12.0000000000    8.8095353954e-02
  12.5000000000    8.8094526265e-02
  13.0000000000    8.8095932693e-02
  13.5000000000    8.8093238809e-02
  14.0000000000    8.8096302692e-02
  14.5000000000    8.8092135434e-02
  15.0000000000    8.8096844290e-02
  15.5000000000    8.8092591214e-02
  16.0000000000    8.8096887523e-02
  16.5000000000    8.8093723549e-02
  17.0000000000    8.8096438355e-02
  17.5000000000    8.8094718114e-02
  18.0000000000    8.8096245938e-02
  18.5000000000    8.8095963151e-02
  19.0000000000    8.8096018352e-02
  19.5000000000    8.8096685847e-02
  20.0000000000    8.8095236955e-02
  20.5000000000    8.8096958957e-02
  21.0000000000    8.8094324139e-02
  21.5000000000    8.8097483436e-02
  22.0000000000    8.8093807929e-02
  22.5000000000    8.8098030882e-02
  23.0000000000    8.8092948692e-02
  23.5000000000    8.8097973257e-02
  24.0000000000    8.8093507181e-02
  24.5000000000    8.8097869435e-02
  25.0000000000    8.8094646926e-02
  25.5000000000    8.8098155848e-02
  26.0000000000    8.8095816088e-02
  26.5000000000    8.8098068080e-02
  27.0000000000    8.8096449977e-02
  27.5000000000    8.8097567933e-02
  28.0000000000    8.8096975777e-02
  28.5000000000    8.8097355394e-02
  29.0000000000    8.8097859211e-02
  29.5000000000    8.8097292662e-02
  30.0000000000    8.8098492828e-02
  30.5000000000    8.8096745855e-02
  31.0000000000    8.8098675971e-02
  31.5000000000    8.8096073843e-02
  32.0000000000    8.8099087834e-02
  32.5000000000    8.8095775847e-02
  33.0000000000    8.8099687584e-02
  33.5000000000    8.8095322020e-02
  34.0000000000    8.8099842188e-02
  34.5000000000    8.8094456886e-02
  35.0000000000    8.8099793192e-02
  35.5000000000    8.8095428141e-02
  36.0000000000    8.8100138805e-02
  36.5000000000    8.8096650382e-02
  37.0000000000    8.8100353390e-02
  37.5000000000    8.8097483493e-02
  38.0000000000    8.8100119988e-02
  38.5000000000    8.8098100760e-02
  39.0000000000    8.8099998553e-02
  39.5000000000    8.8099048229e-02
  40.0000000000    8.8100117403e-02
  40.5000000000    8.8099949811e-02
  41.0000000000    8.8099880781e-02
  41.5000000000    8.8100416552e-02
  42.0000000000    8.8099367503e-02
  42.5000000000    8.8100936349e-02
  43.0000000000    8.8099118908e-02
  43.5000000000    8.8101725666e-02
  44.0000000000    8.8098840661e-02
  44.5000000000    8.8102202289e-02
  45.0000000000    8.8098121240e-02
  45.5000000000    8.8102386558e-02
  46.0000000000    8.8097348866e-02
  46.5000000000    8.8102781503e-02
  47.0000000000    8.8098409221e-02
  47.5000000000    8.8103231495e-02
  48.0000000000    8.8099696112e-02
  48.5000000000    8.8103189533e-02
  49.0000000000    8.8100640788e-02
