#          time         max mod phi
   0.0000000000    8.3089712541e-02
   0.5000000000    8.3095880228e-02
   1.0000000000    8.3093281915e-02
   1.5000000000    8.3095724711e-02
   2.0000000000    8.3094865352e-02
   2.5000000000    8.3094992517e-02
   3.0000000000    8.3095755962e-02
   3.5000000000    8.3093481079e-02
   4.0000000000    8.3096102964e-02
   4.5000000000    8.3092369833e-02
   5.0000000000    8.3096256495e-02
   5.5000000000    8.3094150172e-02
   6.0000000000    8.3095752088e-02
   6.5000000000    8.3095148140e-02
   7.0000000000    8.3094768807e-02
   7.5000000000    8.3095990495e-02
   8.0000000000    8.3093837520e-02
   8.5000000000    8.3096673003e-02
   9.0000000000    8.3092546991e-02
   9.5000000000    8.3096608199e-02
  10.0000000000    8.3093833029e-02
  10.5000000000    8.3096262260e-02
  11.0000000000    8.3095157182e-02
  11.5000000000    8.3096066483e-02
  12.0000000000    8.3096301671e-02
  12.5000000000    8.3095385420e-02
  13.0000000000    8.3096709132e-02
  13.5000000000    8.3094206553e-02
  14.0000000000    8.3096978965e-02
  14.5000000000    8.3093259315e-02
  15.0000000000    8.3097445265e-02
  15.5000000000    8.3094196425e-02
  16.0000000000    8.3097408422e-02
  16.5000000000    8.3095066130e-02
  17.0000000000    8.3096932645e-02
  17.5000000000    8.3095883370e-02
  18.0000000000    8.3096729091e-02
  18.5000000000    8.3096918335e-02
  19.0000000000    8.3096504465e-02
  19.5000000000    8.3097448474e-02
  20.0000000000    8.3095693273e-02
  20.5000000000    8.3097581871e-02
  21.0000000000    8.3094862239e-02
  21.5000000000    8.3098015797e-02
  22.0000000000    8.3094379249e-02
  22.5000000000    8.3098405042e-02
  23.0000000000    8.3094470664e-02
  23.5000000000    8.3098216104e-02
  24.0000000000    8.3095113628e-02
  24.5000000000    8.3098065856e-02
  25.0000000000    8.3096072684e-02
  25.5000000000    8.3098269620e-02
  26.0000000000    8.3096994179e-02
  26.5000000000    8.3098021947e-02
  27.0000000000    8.3097375184e-02
  27.5000000000    8.3097476754e-02
  28.0000000000    8.3097772661e-02
  28.5000000000    8.3097249437e-02
  29.0000000000    8.3098477639e-02
  29.5000000000    8.3097070008e-02
  30.0000000000    8.3098856996e-02
  30.5000000000    8.3096410680e-02
  31.0000000000    8.3098880046e-02
  31.5000000000    8.3095747565e-02
  32.0000000000    8.3099191769e-02
  32.5000000000    8.3095412540e-02
  33.0000000000    8.3099580907e-02
  33.5000000000    8.3095440922e-02
  34.0000000000    8.3099511763e-02
  34.5000000000    8.3096017749e-02
  35.0000000000    8.3099356457e-02
  35.5000000000    8.3096819768e-02
  36.0000000000    8.3099577745e-02
  36.5000000000    8.3097727970e-02
  37.0000000000    8.3099547914e-02
  37.5000000000    8.3098206550e-02
  38.0000000000    8.3099141879e-02
  38.5000000000    8.3098613715e-02
  39.0000000000    8.3098959015e-02
  39.5000000000    8.3099345216e-02
  40.0000000000    8.3098902420e-02
  40.5000000000    8.3099882701e-02
  41.0000000000    8.3098420586e-02
  41.5000000000    8.3100041454e-02
  42.0000000000    8.3097809332e-02
  42.5000000000    8.3100388112e-02
  43.0000000000    8.3097489324e-02
  43.5000000000    8.3100887803e-02
  44.0000000000    8.3096987334e-02
  44.5000000000    8.3100987932e-02
  45.0000000000    8.3096762791e-02
  45.5000000000    8.3100928259e-02
  46.0000000000    8.3097696102e-02
  46.5000000000    8.3101134435e-02
  47.0000000000    8.3098832324e-02
  47.5000000000    8.3101236011e-02
  48.0000000000    8.3099577980e-02
  48.5000000000    8.3100856350e-02
  49.0000000000    8.3100117144e-02
  49.5000000000    8.3100588646e-02
  50.0000000000    8.3100956888e-02
  50.5000000000    8.3100456006e-02
  51.0000000000    8.3101669863e-02
  51.5000000000    8.3099928263e-02
  52.0000000000    8.3101966173e-02
  52.5000000000    8.3099119927e-02
  53.0000000000    8.3102283265e-02
  53.5000000000    8.3098477824e-02
  54.0000000000    8.3102763562e-02
  54.5000000000    8.3098978816e-02
  55.0000000000    8.3102883658e-02
  55.5000000000    8.3100009549e-02
  56.0000000000    8.3102663361e-02
  56.5000000000    8.3100990055e-02
  57.0000000000    8.3102597354e-02
  57.5000000000    8.3102143461e-02
  58.0000000000    8.3102509534e-02
  58.5000000000    8.3102927129e-02
  59.0000000000    8.3101975908e-02
  59.5000000000    8.3103344554e-02
  60.0000000000    8.3101371306e-02
  60.5000000000    8.3103943325e-02
  61.0000000000    8.3100911764e-02
  61.5000000000    8.3104534849e-02
  62.0000000000    8.3100104054e-02
  62.5000000000    8.3104662531e-02
  63.0000000000    8.3101290837e-02
  63.5000000000    8.3104632291e-02
  64.0000000000    8.3102614342e-02
  64.5000000000    8.3104744964e-02
  65.0000000000    8.3103949796e-02
  65.5000000000    8.3104545915e-02
  66.0000000000    8.3104812217e-02
  66.5000000000    8.3103860118e-02
  67.0000000000    8.3105453860e-02
  67.5000000000    8.3103162143e-02
  68.0000000000    8.3106221136e-02
  68.5000000000    8.3102408512e-02
  69.0000000000    8.3106697259e-02
  69.5000000000    8.3103202271e-02
  70.0000000000    8.3106639118e-02
  70.5000000000    8.3104581824e-02
  71.0000000000    8.3106509244e-02
  71.5000000000    8.3106063573e-02
  72.0000000000    8.3106315228e-02
  72.5000000000    8.3107260213e-02
  73.0000000000    8.3105551364e-02
  73.5000000000    8.3107872429e-02
