#          time             Min_Chi
   0.0000000000    5.1179728572e-01
   0.5000000000    5.1162379740e-01
   1.0000000000    5.1128725009e-01
   1.5000000000    5.1095972942e-01
   2.0000000000    5.1068995422e-01
   2.5000000000    5.1047860710e-01
   3.0000000000    5.1028401739e-01
   3.5000000000    5.1009334297e-01
   4.0000000000    5.0990655331e-01
   4.5000000000    5.0970601750e-01
   5.0000000000    5.0951452779e-01
   5.5000000000    5.0930248953e-01
   6.0000000000    5.0910292305e-01
   6.5000000000    5.0888498634e-01
   7.0000000000    5.0867685219e-01
   7.5000000000    5.0845653524e-01
   8.0000000000    5.0824147460e-01
   8.5000000000    5.0801976383e-01
   9.0000000000    5.0779939563e-01
   9.5000000000    5.0757739320e-01
  10.0000000000    5.0735349960e-01
  10.5000000000    5.0713235244e-01
  11.0000000000    5.0690656045e-01
  11.5000000000    5.0668729338e-01
  12.0000000000    5.0646071329e-01
  12.5000000000    5.0624383781e-01
  13.0000000000    5.0601828432e-01
  13.5000000000    5.0580436314e-01
  14.0000000000    5.0558050807e-01
  14.5000000000    5.0537054025e-01
  15.0000000000    5.0514930881e-01
  15.5000000000    5.0494340187e-01
  16.0000000000    5.0472554515e-01
  16.5000000000    5.0452278532e-01
  17.0000000000    5.0431017388e-01
  17.5000000000    5.0411355758e-01
  18.0000000000    5.0390441623e-01
  18.5000000000    5.0371261299e-01
  19.0000000000    5.0350828688e-01
  19.5000000000    5.0332144546e-01
  20.0000000000    5.0312256724e-01
  20.5000000000    5.0294079708e-01
  21.0000000000    5.0274734882e-01
  21.5000000000    5.0257086178e-01
  22.0000000000    5.0238309631e-01
  22.5000000000    5.0221071160e-01
  23.0000000000    5.0203098209e-01
  23.5000000000    5.0186358458e-01
  24.0000000000    5.0168816590e-01
  24.5000000000    5.0152727711e-01
  25.0000000000    5.0135745121e-01
  25.5000000000    5.0120190984e-01
  26.0000000000    5.0103779924e-01
  26.5000000000    5.0088705760e-01
  27.0000000000    5.0072914701e-01
  27.5000000000    5.0058344273e-01
  28.0000000000    5.0043149242e-01
  28.5000000000    5.0029074975e-01
  29.0000000000    5.0014462279e-01
  29.5000000000    5.0000866822e-01
  30.0000000000    4.9986826210e-01
  30.5000000000    4.9973682229e-01
  31.0000000000    4.9960115206e-01
  31.5000000000    4.9947473405e-01
  32.0000000000    4.9934653761e-01
  32.5000000000    4.9922496065e-01
  33.0000000000    4.9909974620e-01
  33.5000000000    4.9898263669e-01
  34.0000000000    4.9886369708e-01
  34.5000000000    4.9875065278e-01
  35.0000000000    4.9863615580e-01
  35.5000000000    4.9852781559e-01
  36.0000000000    4.9841810511e-01
  36.5000000000    4.9831385561e-01
  37.0000000000    4.9820858703e-01
  37.5000000000    4.9810851050e-01
  38.0000000000    4.9800758644e-01
  38.5000000000    4.9791170314e-01
  39.0000000000    4.9781484733e-01
  39.5000000000    4.9772302624e-01
  40.0000000000    4.9763004534e-01
  40.5000000000    4.9754210622e-01
  41.0000000000    4.9745277019e-01
  41.5000000000    4.9736885480e-01
  42.0000000000    4.9728293612e-01
  42.5000000000    4.9720290417e-01
  43.0000000000    4.9712032679e-01
  43.5000000000    4.9704407722e-01
  44.0000000000    4.9696436180e-01
  44.5000000000    4.9689217059e-01
  45.0000000000    4.9681555003e-01
  45.5000000000    4.9674686715e-01
  46.0000000000    4.9667247989e-01
  46.5000000000    4.9660765219e-01
  47.0000000000    4.9653597098e-01
  47.5000000000    4.9647494206e-01
  48.0000000000    4.9640517999e-01
  48.5000000000    4.9634767018e-01
  49.0000000000    4.9628002620e-01
  49.5000000000    4.9622645534e-01
  50.0000000000    4.9616059991e-01
  50.5000000000    4.9611066722e-01
  51.0000000000    4.9604630905e-01
  51.5000000000    4.9600004214e-01
  52.0000000000    4.9593706730e-01
  52.5000000000    4.9589413034e-01
  53.0000000000    4.9583264427e-01
  53.5000000000    4.9579046031e-01
  54.0000000000    4.9573238810e-01
  54.5000000000    4.9569037932e-01
  55.0000000000    4.9563468357e-01
  55.5000000000    4.9559066305e-01
  56.0000000000    4.9553419521e-01
  56.5000000000    4.9548174847e-01
  57.0000000000    4.9541544612e-01
  57.5000000000    4.9534420720e-01
  58.0000000000    4.9526409245e-01
  58.5000000000    4.9518541210e-01
  59.0000000000    4.9511977686e-01
  59.5000000000    4.9506946951e-01
  60.0000000000    4.9503551146e-01
  60.5000000000    4.9500454036e-01
  61.0000000000    4.9498068172e-01
  61.5000000000    4.9494985818e-01
  62.0000000000    4.9492862183e-01
  62.5000000000    4.9489628102e-01
  63.0000000000    4.9487481703e-01
  63.5000000000    4.9483617679e-01
  64.0000000000    4.9481540963e-01
  64.5000000000    4.9477810818e-01
  65.0000000000    4.9475968081e-01
  65.5000000000    4.9472386747e-01
  66.0000000000    4.9470270233e-01
  66.5000000000    4.9467058035e-01
  67.0000000000    4.9464901481e-01
  67.5000000000    4.9462014691e-01
  68.0000000000    4.9459700376e-01
  68.5000000000    4.9457248264e-01
  69.0000000000    4.9454792829e-01
  69.5000000000    4.9452718576e-01
  70.0000000000    4.9450115433e-01
  70.5000000000    4.9448467441e-01
  71.0000000000    4.9445738911e-01
  71.5000000000    4.9444504967e-01
  72.0000000000    4.9441598316e-01
  72.5000000000    4.9440464121e-01
  73.0000000000    4.9437700102e-01
  73.5000000000    4.9436383000e-01
  74.0000000000    4.9434075141e-01
  74.5000000000    4.9432563309e-01
  75.0000000000    4.9430710129e-01
  75.5000000000    4.9428991367e-01
  76.0000000000    4.9427604080e-01
  76.5000000000    4.9425665236e-01
  77.0000000000    4.9424744082e-01
  77.5000000000    4.9422540542e-01
  78.0000000000    4.9422061603e-01
  78.5000000000    4.9419694975e-01
  79.0000000000    4.9418980690e-01
  79.5000000000    4.9417125981e-01
  80.0000000000    4.9416108670e-01
  80.5000000000    4.9414731559e-01
