#          time               M_ADM
   0.0000000000    9.5770673321e-02
   0.5000000000    9.5758002975e-02
   1.0000000000    9.5726858993e-02
   1.5000000000    9.5685180130e-02
   2.0000000000    9.5640101159e-02
   2.5000000000    9.5595688857e-02
   3.0000000000    9.5553254337e-02
   3.5000000000    9.5512549251e-02
   4.0000000000    9.5472768449e-02
   4.5000000000    9.5433106489e-02
   5.0000000000    9.5392972936e-02
   5.5000000000    9.5352019999e-02
   6.0000000000    9.5310091085e-02
   6.5000000000    9.5267151267e-02
   7.0000000000    9.5223229408e-02
   7.5000000000    9.5178383029e-02
   8.0000000000    9.5132683945e-02
   8.5000000000    9.5086214715e-02
   9.0000000000    9.5039065077e-02
   9.5000000000    9.4991323647e-02
  10.0000000000    9.4943068360e-02
  10.5000000000    9.4894362684e-02
  11.0000000000    9.4845260905e-02
  11.5000000000    9.4795818654e-02
  12.0000000000    9.4746097749e-02
  12.5000000000    9.4696165539e-02
  13.0000000000    9.4646086030e-02
  13.5000000000    9.4595905711e-02
  14.0000000000    9.4545657725e-02
  14.5000000000    9.4495371475e-02
  15.0000000000    9.4445082497e-02
  15.5000000000    9.4394836644e-02
  16.0000000000    9.4344684271e-02
  16.5000000000    9.4294670021e-02
  17.0000000000    9.4244823170e-02
  17.5000000000    9.4195153252e-02
  18.0000000000    9.4145675926e-02
  18.5000000000    9.4096411801e-02
  19.0000000000    9.4047398087e-02
  19.5000000000    9.3998672420e-02
  20.0000000000    9.3950263246e-02
  20.5000000000    9.3902173851e-02
  21.0000000000    9.3854430865e-02
  21.5000000000    9.3807026273e-02
  22.0000000000    9.3759978922e-02
  22.5000000000    9.3713324612e-02
  23.0000000000    9.3667095093e-02
  23.5000000000    9.3621299784e-02
  24.0000000000    9.3575946043e-02
  24.5000000000    9.3531031094e-02
  25.0000000000    9.3486555519e-02
  25.5000000000    9.3442529090e-02
  26.0000000000    9.3398970701e-02
  26.5000000000    9.3355908347e-02
  27.0000000000    9.3313356636e-02
  27.5000000000    9.3271315565e-02
  28.0000000000    9.3229777802e-02
  28.5000000000    9.3188738153e-02
  29.0000000000    9.3148202533e-02
  29.5000000000    9.3108187515e-02
  30.0000000000    9.3068711778e-02
  30.5000000000    9.3029785693e-02
  31.0000000000    9.2991411196e-02
  31.5000000000    9.2953584533e-02
