#          time         max mod phi
   0.0000000000    7.5690332418e-02
   0.5000000000    7.5696139329e-02
   1.0000000000    7.5694083644e-02
   1.5000000000    7.5695800773e-02
   2.0000000000    7.5695517414e-02
   2.5000000000    7.5694360185e-02
   3.0000000000    7.5695905008e-02
   3.5000000000    7.5692425055e-02
   4.0000000000    7.5696294285e-02
   4.5000000000    7.5694398105e-02
   5.0000000000    7.5696128984e-02
   5.5000000000    7.5695668736e-02
   6.0000000000    7.5694777321e-02
   6.5000000000    7.5696187648e-02
   7.0000000000    7.5693323233e-02
   7.5000000000    7.5696862888e-02
   8.0000000000    7.5694348242e-02
   8.5000000000    7.5696859109e-02
   9.0000000000    7.5695689322e-02
   9.5000000000    7.5695839966e-02
  10.0000000000    7.5696467528e-02
  10.5000000000    7.5694772885e-02
  11.0000000000    7.5697333047e-02
  11.5000000000    7.5693657718e-02
  12.0000000000    7.5697582111e-02
  12.5000000000    7.5695268298e-02
  13.0000000000    7.5697054028e-02
  13.5000000000    7.5696441244e-02
  14.0000000000    7.5696411600e-02
  14.5000000000    7.5697534932e-02
  15.0000000000    7.5695521979e-02
  15.5000000000    7.5698095784e-02
  16.0000000000    7.5694287378e-02
  16.5000000000    7.5698142356e-02
  17.0000000000    7.5695951127e-02
  17.5000000000    7.5698008926e-02
  18.0000000000    7.5697310501e-02
  18.5000000000    7.5697386432e-02
  19.0000000000    7.5698225595e-02
  19.5000000000    7.5696416649e-02
  20.0000000000    7.5698855072e-02
  20.5000000000    7.5695224456e-02
  21.0000000000    7.5699246646e-02
  21.5000000000    7.5696568694e-02
  22.0000000000    7.5698913010e-02
  22.5000000000    7.5697845535e-02
  23.0000000000    7.5698469727e-02
  23.5000000000    7.5699076095e-02
  24.0000000000    7.5697895564e-02
  24.5000000000    7.5699938183e-02
  25.0000000000    7.5696677683e-02
  25.5000000000    7.5700080404e-02
  26.0000000000    7.5697027183e-02
  26.5000000000    7.5700089115e-02
  27.0000000000    7.5698848595e-02
  27.5000000000    7.5700146328e-02
  28.0000000000    7.5700256668e-02
  28.5000000000    7.5699359230e-02
  29.0000000000    7.5700851914e-02
  29.5000000000    7.5697999213e-02
  30.0000000000    7.5701306686e-02
  30.5000000000    7.5698261745e-02
  31.0000000000    7.5701852998e-02
  31.5000000000    7.5700284668e-02
  32.0000000000    7.5701587896e-02
  32.5000000000    7.5701363528e-02
  33.0000000000    7.5700624570e-02
  33.5000000000    7.5702266082e-02
  34.0000000000    7.5699813532e-02
  34.5000000000    7.5703302011e-02
  35.0000000000    7.5700246952e-02
  35.5000000000    7.5703552585e-02
  36.0000000000    7.5701918007e-02
  36.5000000000    7.5703011395e-02
  37.0000000000    7.5703234977e-02
  37.5000000000    7.5702451339e-02
  38.0000000000    7.5704679154e-02
  38.5000000000    7.5701668708e-02
  39.0000000000    7.5705394148e-02
  39.5000000000    7.5702681917e-02
  40.0000000000    7.5705232602e-02
  40.5000000000    7.5704476284e-02
  41.0000000000    7.5704970472e-02
  41.5000000000    7.5706251566e-02
  42.0000000000    7.5704428161e-02
  42.5000000000    7.5707360954e-02
  43.0000000000    7.5703855708e-02
  43.5000000000    7.5707655136e-02
  44.0000000000    7.5706020876e-02
  44.5000000000    7.5707733431e-02
  45.0000000000    7.5708088017e-02
  45.5000000000    7.5707477552e-02
  46.0000000000    7.5709595860e-02
  46.5000000000    7.5706457042e-02
