#          time               M_ADM
   0.0000000000    9.6557603305e-02
   0.5000000000    9.6544267239e-02
   1.0000000000    9.6511512247e-02
   1.5000000000    9.6467980082e-02
   2.0000000000    9.6421276715e-02
   2.5000000000    9.6375581071e-02
   3.0000000000    9.6332111378e-02
   3.5000000000    9.6290483466e-02
   4.0000000000    9.6249790550e-02
   4.5000000000    9.6209173621e-02
   5.0000000000    9.6168024846e-02
   5.5000000000    9.6125999309e-02
   6.0000000000    9.6082951597e-02
   6.5000000000    9.6038859256e-02
   7.0000000000    9.5993761691e-02
   7.5000000000    9.5947724208e-02
   8.0000000000    9.5900824157e-02
   8.5000000000    9.5853148354e-02
   9.0000000000    9.5804790303e-02
   9.5000000000    9.5755842161e-02
  10.0000000000    9.5706385015e-02
  10.5000000000    9.5656484870e-02
  11.0000000000    9.5606198182e-02
  11.5000000000    9.5555580925e-02
  12.0000000000    9.5504696370e-02
  12.5000000000    9.5453614056e-02
  13.0000000000    9.5402400085e-02
  13.5000000000    9.5351102557e-02
  14.0000000000    9.5299755560e-02
  14.5000000000    9.5248389017e-02
  15.0000000000    9.5197038796e-02
  15.5000000000    9.5145751307e-02
  16.0000000000    9.5094577984e-02
  16.5000000000    9.5043564680e-02
  17.0000000000    9.4992740689e-02
  17.5000000000    9.4942120727e-02
  18.0000000000    9.4891709382e-02
  18.5000000000    9.4841535365e-02
  19.0000000000    9.4791636097e-02
  19.5000000000    9.4742048455e-02
  20.0000000000    9.4692803757e-02
  20.5000000000    9.4643902648e-02
  21.0000000000    9.4595373544e-02
  21.5000000000    9.4547208050e-02
  22.0000000000    9.4499423123e-02
  22.5000000000    9.4452054811e-02
  23.0000000000    9.4405136047e-02
  23.5000000000    9.4358676564e-02
  24.0000000000    9.4312684273e-02
  24.5000000000    9.4267155981e-02
  25.0000000000    9.4222091331e-02
  25.5000000000    9.4177499284e-02
  26.0000000000    9.4133397770e-02
  26.5000000000    9.4089815745e-02
  27.0000000000    9.4046768555e-02
  27.5000000000    9.4004256531e-02
  28.0000000000    9.3962271872e-02
  28.5000000000    9.3920808190e-02
  29.0000000000    9.3879870060e-02
  29.5000000000    9.3839473283e-02
  30.0000000000    9.3799636707e-02
  30.5000000000    9.3760371490e-02
  31.0000000000    9.3721680350e-02
  31.5000000000    9.3683559559e-02
  32.0000000000    9.3645997304e-02
  32.5000000000    9.3608981340e-02
  33.0000000000    9.3572521853e-02
  33.5000000000    9.3536639827e-02
  34.0000000000    9.3501343300e-02
  34.5000000000    9.3466618976e-02
  35.0000000000    9.3432457104e-02
  35.5000000000    9.3398850552e-02
  36.0000000000    9.3365792129e-02
  36.5000000000    9.3333294351e-02
  37.0000000000    9.3301368983e-02
  37.5000000000    9.3270020622e-02
  38.0000000000    9.3239241721e-02
  38.5000000000    9.3209016010e-02
  39.0000000000    9.3179329125e-02
  39.5000000000    9.3150176778e-02
  40.0000000000    9.3121565269e-02
  40.5000000000    9.3093504601e-02
  41.0000000000    9.3065998309e-02
  41.5000000000    9.3039037517e-02
  42.0000000000    9.3012605423e-02
  42.5000000000    9.2986687294e-02
  43.0000000000    9.2961277014e-02
  43.5000000000    9.2936378246e-02
  44.0000000000    9.2912000832e-02
  44.5000000000    9.2888147049e-02
  45.0000000000    9.2864805405e-02
  45.5000000000    9.2841957072e-02
  46.0000000000    9.2819586724e-02
  46.5000000000    9.2797689016e-02
  47.0000000000    9.2776265178e-02
  47.5000000000    9.2755318235e-02
  48.0000000000    9.2734850386e-02
  48.5000000000    9.2714857141e-02
  49.0000000000    9.2695323595e-02
  49.5000000000    9.2676229356e-02
  50.0000000000    9.2657560235e-02
  50.5000000000    9.2639313453e-02
  51.0000000000    9.2621490803e-02
  51.5000000000    9.2604086963e-02
  52.0000000000    9.2587077309e-02
  52.5000000000    9.2570422566e-02
  53.0000000000    9.2554061737e-02
  53.5000000000    9.2537918525e-02
  54.0000000000    9.2521891415e-02
  54.5000000000    9.2505842629e-02
  55.0000000000    9.2489587566e-02
  55.5000000000    9.2472902239e-02
  56.0000000000    9.2455566014e-02
  56.5000000000    9.2437441637e-02
  57.0000000000    9.2418576431e-02
  57.5000000000    9.2399280267e-02
  58.0000000000    9.2380122099e-02
  58.5000000000    9.2361806603e-02
  59.0000000000    9.2344963950e-02
  59.5000000000    9.2329958636e-02
  60.0000000000    9.2316817825e-02
  60.5000000000    9.2305296948e-02
  61.0000000000    9.2295016325e-02
  61.5000000000    9.2285583856e-02
  62.0000000000    9.2276663202e-02
  62.5000000000    9.2267997069e-02
  63.0000000000    9.2259421719e-02
  63.5000000000    9.2250879661e-02
  64.0000000000    9.2242398686e-02
  64.5000000000    9.2234033239e-02
  65.0000000000    9.2225819895e-02
  65.5000000000    9.2217781499e-02
  66.0000000000    9.2209941401e-02
  66.5000000000    9.2202313518e-02
  67.0000000000    9.2194896447e-02
  67.5000000000    9.2187684744e-02
  68.0000000000    9.2180682728e-02
  68.5000000000    9.2173898822e-02
  69.0000000000    9.2167341308e-02
  69.5000000000    9.2161013486e-02
  70.0000000000    9.2154911280e-02
  70.5000000000    9.2149025437e-02
  71.0000000000    9.2143341575e-02
  71.5000000000    9.2137852974e-02
  72.0000000000    9.2132564492e-02
  72.5000000000    9.2127483022e-02
  73.0000000000    9.2122613088e-02
  73.5000000000    9.2117950537e-02
  74.0000000000    9.2113484813e-02
  74.5000000000    9.2109204011e-02
  75.0000000000    9.2105102523e-02
  75.5000000000    9.2101181483e-02
  76.0000000000    9.2097444549e-02
  76.5000000000    9.2093892603e-02
  77.0000000000    9.2090521737e-02
  77.5000000000    9.2087326845e-02
  78.0000000000    9.2084303900e-02
  78.5000000000    9.2081448839e-02
  79.0000000000    9.2078756629e-02
  79.5000000000    9.2076223099e-02
  80.0000000000    9.2073850153e-02
  80.5000000000    9.2071645063e-02
  81.0000000000    9.2069613829e-02
  81.5000000000    9.2067754793e-02
  82.0000000000    9.2066053517e-02
  82.5000000000    9.2064486404e-02
  83.0000000000    9.2063038758e-02
  83.5000000000    9.2061719819e-02
  84.0000000000    9.2060553389e-02
  84.5000000000    9.2059550910e-02
  85.0000000000    9.2058703559e-02
  85.5000000000    9.2057995097e-02
  86.0000000000    9.2057417607e-02
  86.5000000000    9.2056972661e-02
  87.0000000000    9.2056665017e-02
  87.5000000000    9.2056497261e-02
  88.0000000000    9.2056465606e-02
  88.5000000000    9.2056561377e-02
  89.0000000000    9.2056775931e-02
  89.5000000000    9.2057107376e-02
  90.0000000000    9.2057559947e-02
  90.5000000000    9.2058140657e-02
  91.0000000000    9.2058852789e-02
  91.5000000000    9.2059692671e-02
  92.0000000000    9.2060651813e-02
  92.5000000000    9.2061721884e-02
  93.0000000000    9.2062899260e-02
  93.5000000000    9.2064186774e-02
  94.0000000000    9.2065591723e-02
  94.5000000000    9.2067118521e-02
  95.0000000000    9.2068765008e-02
  95.5000000000    9.2070523572e-02
  96.0000000000    9.2072385027e-02
  96.5000000000    9.2074344270e-02
  97.0000000000    9.2076403923e-02
  97.5000000000    9.2078570826e-02
  98.0000000000    9.2080849411e-02
  98.5000000000    9.2083239457e-02
  99.0000000000    9.2085735309e-02
  99.5000000000    9.2088328740e-02
 100.0000000000    9.2091015160e-02
 100.5000000000    9.2093795748e-02
 101.0000000000    9.2096673778e-02
 101.5000000000    9.2099649867e-02
 102.0000000000    9.2102722507e-02
 102.5000000000    9.2105890632e-02
 103.0000000000    9.2109151953e-02
 103.5000000000    9.2112501246e-02
 104.0000000000    9.2115935103e-02
 104.5000000000    9.2119456723e-02
 105.0000000000    9.2123073053e-02
 105.5000000000    9.2126786649e-02
 106.0000000000    9.2130592156e-02
 106.5000000000    9.2134480654e-02
 107.0000000000    9.2138445110e-02
 107.5000000000    9.2142484732e-02
 108.0000000000    9.2146605381e-02
 108.5000000000    9.2150813919e-02
 109.0000000000    9.2155113059e-02
 109.5000000000    9.2159499812e-02
 110.0000000000    9.2163967861e-02
 110.5000000000    9.2168511440e-02
 111.0000000000    9.2173129045e-02
 111.5000000000    9.2177824855e-02
 112.0000000000    9.2182605333e-02
 112.5000000000    9.2187473902e-02
 113.0000000000    9.2192427978e-02
 113.5000000000    9.2197460072e-02
 114.0000000000    9.2202562041e-02
 114.5000000000    9.2207729785e-02
 115.0000000000    9.2212964664e-02
 115.5000000000    9.2218272017e-02
 116.0000000000    9.2223655920e-02
 116.5000000000    9.2229115233e-02
 117.0000000000    9.2234643981e-02
 117.5000000000    9.2240235943e-02
 118.0000000000    9.2245889393e-02
 118.5000000000    9.2251608377e-02
 119.0000000000    9.2257400196e-02
 119.5000000000    9.2263269259e-02
 120.0000000000    9.2269212615e-02
 120.5000000000    9.2275220342e-02
 121.0000000000    9.2281282045e-02
 121.5000000000    9.2287393008e-02
 122.0000000000    9.2293556650e-02
 122.5000000000    9.2299781426e-02
 123.0000000000    9.2306074867e-02
 123.5000000000    9.2312439140e-02
 124.0000000000    9.2318870045e-02
 124.5000000000    9.2325359244e-02
 125.0000000000    9.2331900132e-02
 125.5000000000    9.2338493630e-02
 126.0000000000    9.2345146727e-02
 126.5000000000    9.2351864612e-02
 127.0000000000    9.2358647701e-02
 127.5000000000    9.2365494257e-02
 128.0000000000    9.2372401076e-02
 128.5000000000    9.2379362586e-02
 129.0000000000    9.2386375041e-02
 129.5000000000    9.2393442087e-02
 130.0000000000    9.2400571336e-02
 130.5000000000    9.2407766238e-02
 131.0000000000    9.2415024952e-02
 131.5000000000    9.2422343333e-02
 132.0000000000    9.2429715375e-02
 132.5000000000    9.2437136616e-02
 133.0000000000    9.2444610354e-02
 133.5000000000    9.2452145523e-02
 134.0000000000    9.2459746416e-02
 134.5000000000    9.2467409212e-02
 135.0000000000    9.2475127363e-02
 135.5000000000    9.2482896190e-02
 136.0000000000    9.2490713028e-02
 136.5000000000    9.2498579398e-02
 137.0000000000    9.2506501529e-02
 137.5000000000    9.2514484402e-02
 138.0000000000    9.2522527777e-02
 138.5000000000    9.2530627116e-02
 139.0000000000    9.2538778541e-02
 139.5000000000    9.2546980318e-02
 140.0000000000    9.2555234629e-02
 140.5000000000    9.2563546685e-02
 141.0000000000    9.2571920584e-02
 141.5000000000    9.2580357651e-02
 142.0000000000    9.2588857145e-02
 142.5000000000    9.2597417076e-02
 143.0000000000    9.2606034666e-02
 143.5000000000    9.2614709156e-02
 144.0000000000    9.2623443284e-02
 144.5000000000    9.2632241480e-02
 145.0000000000    9.2641107231e-02
 145.5000000000    9.2650040897e-02
 146.0000000000    9.2659039694e-02
 146.5000000000    9.2668099845e-02
 147.0000000000    9.2677218954e-02
 147.5000000000    9.2686397628e-02
 148.0000000000    9.2695639969e-02
 148.5000000000    9.2704951045e-02
 149.0000000000    9.2714331732e-02
 149.5000000000    9.2723777505e-02
 150.0000000000    9.2733282432e-02
 150.5000000000    9.2742843302e-02
 151.0000000000    9.2752460657e-02
 151.5000000000    9.2762138903e-02
 152.0000000000    9.2771883664e-02
 152.5000000000    9.2781696857e-02
 153.0000000000    9.2791574436e-02
 153.5000000000    9.2801510078e-02
 154.0000000000    9.2811500029e-02
 154.5000000000    9.2821545768e-02
 155.0000000000    9.2831652785e-02
 155.5000000000    9.2841826791e-02
 156.0000000000    9.2852069710e-02
 156.5000000000    9.2862377779e-02
 157.0000000000    9.2872745101e-02
 157.5000000000    9.2883169842e-02
 158.0000000000    9.2893657238e-02
 158.5000000000    9.2904216596e-02
 159.0000000000    9.2914855103e-02
 159.5000000000    9.2925571938e-02
 160.0000000000    9.2936357479e-02
 160.5000000000    9.2947201299e-02
 161.0000000000    9.2958101443e-02
 161.5000000000    9.2969066283e-02
 162.0000000000    9.2980107674e-02
 162.5000000000    9.2991232774e-02
 163.0000000000    9.3002440530e-02
 163.5000000000    9.3013724554e-02
 164.0000000000    9.3025078897e-02
 164.5000000000    9.3036501870e-02
 165.0000000000    9.3047996018e-02
 165.5000000000    9.3059565291e-02
 166.0000000000    9.3071212672e-02
 166.5000000000    9.3082939063e-02
 167.0000000000    9.3094743415e-02
 167.5000000000    9.3106624019e-02
 168.0000000000    9.3118579757e-02
 168.5000000000    9.3130610364e-02
 169.0000000000    9.3142716091e-02
 169.5000000000    9.3154897326e-02
 170.0000000000    9.3167154442e-02
 170.5000000000    9.3179487713e-02
 171.0000000000    9.3191896824e-02
 171.5000000000    9.3204380604e-02
 172.0000000000    9.3216937065e-02
 172.5000000000    9.3229564247e-02
 173.0000000000    9.3242261565e-02
 173.5000000000    9.3255030422e-02
 174.0000000000    9.3267873130e-02
 174.5000000000    9.3280791477e-02
 175.0000000000    9.3293785415e-02
 175.5000000000    9.3306852808e-02
 176.0000000000    9.3319991349e-02
 176.5000000000    9.3333201393e-02
 177.0000000000    9.3346486720e-02
 177.5000000000    9.3359852652e-02
 178.0000000000    9.3373303095e-02
 178.5000000000    9.3386838408e-02
 179.0000000000    9.3400455664e-02
 179.5000000000    9.3414151564e-02
 180.0000000000    9.3427925996e-02
 180.5000000000    9.3441783171e-02
 181.0000000000    9.3455729147e-02
 181.5000000000    9.3469767378e-02
 182.0000000000    9.3483895998e-02
 182.5000000000    9.3498108914e-02
 183.0000000000    9.3512400126e-02
 183.5000000000    9.3526768099e-02
 184.0000000000    9.3541216869e-02
 184.5000000000    9.3555753117e-02
 185.0000000000    9.3570381608e-02
 185.5000000000    9.3585102819e-02
 186.0000000000    9.3599914482e-02
 186.5000000000    9.3614816606e-02
 187.0000000000    9.3629815386e-02
 187.5000000000    9.3644922355e-02
 188.0000000000    9.3660149564e-02
 188.5000000000    9.3675504549e-02
 189.0000000000    9.3690987857e-02
 189.5000000000    9.3706594294e-02
 190.0000000000    9.3722317542e-02
 190.5000000000    9.3738154640e-02
 191.0000000000    9.3754106888e-02
 191.5000000000    9.3770177134e-02
 192.0000000000    9.3786365978e-02
 192.5000000000    9.3802669983e-02
 193.0000000000    9.3819083815e-02
 193.5000000000    9.3835604801e-02
 194.0000000000    9.3852235258e-02
 194.5000000000    9.3868980862e-02
 195.0000000000    9.3885847556e-02
 195.5000000000    9.3902838809e-02
 196.0000000000    9.3919954031e-02
 196.5000000000    9.3937190001e-02
 197.0000000000    9.3954545199e-02
 197.5000000000    9.3972022484e-02
 198.0000000000    9.3989627366e-02
 198.5000000000    9.4007364725e-02
 199.0000000000    9.4025237207e-02
 199.5000000000    9.4043245237e-02
 200.0000000000    9.4061387658e-02
 200.5000000000    9.4079664165e-02
 201.0000000000    9.4098077457e-02
 201.5000000000    9.4116632431e-02
 202.0000000000    9.4135333262e-02
 202.5000000000    9.4154181723e-02
 203.0000000000    9.4173177546e-02
 203.5000000000    9.4192319420e-02
 204.0000000000    9.4211606341e-02
 204.5000000000    9.4231038924e-02
 205.0000000000    9.4250619414e-02
 205.5000000000    9.4270350673e-02
 206.0000000000    9.4290235640e-02
 206.5000000000    9.4310277789e-02
 207.0000000000    9.4330481336e-02
 207.5000000000    9.4350850702e-02
 208.0000000000    9.4371389830e-02
 208.5000000000    9.4392101338e-02
 209.0000000000    9.4412986017e-02
 209.5000000000    9.4434043884e-02
 210.0000000000    9.4455276185e-02
 210.5000000000    9.4476686350e-02
 211.0000000000    9.4498278675e-02
 211.5000000000    9.4520056349e-02
 212.0000000000    9.4542020558e-02
 212.5000000000    9.4564170971e-02
 213.0000000000    9.4586507599e-02
 213.5000000000    9.4609032779e-02
 214.0000000000    9.4631751797e-02
 214.5000000000    9.4654670914e-02
 215.0000000000    9.4677794198e-02
 215.5000000000    9.4701121938e-02
 216.0000000000    9.4724652365e-02
 216.5000000000    9.4748384564e-02
 217.0000000000    9.4772320411e-02
 217.5000000000    9.4796464515e-02
 218.0000000000    9.4820821859e-02
 218.5000000000    9.4845394585e-02
 219.0000000000    9.4870181428e-02
 219.5000000000    9.4895180942e-02
 220.0000000000    9.4920395738e-02
 220.5000000000    9.4945834175e-02
 221.0000000000    9.4971508152e-02
 221.5000000000    9.4997427671e-02
 222.0000000000    9.5023594992e-02
 222.5000000000    9.5050003374e-02
 223.0000000000    9.5076641991e-02
 223.5000000000    9.5103503929e-02
 224.0000000000    9.5130591948e-02
 224.5000000000    9.5157918429e-02
 225.0000000000    9.5185499771e-02
 225.5000000000    9.5213348135e-02
 226.0000000000    9.5241466235e-02
 226.5000000000    9.5269849140e-02
 227.0000000000    9.5298491243e-02
 227.5000000000    9.5327392994e-02
 228.0000000000    9.5356562815e-02
 228.5000000000    9.5386013363e-02
 229.0000000000    9.5415754621e-02
 229.5000000000    9.5445788812e-02
 230.0000000000    9.5476111133e-02
 230.5000000000    9.5506715603e-02
 231.0000000000    9.5537601666e-02
 231.5000000000    9.5568777182e-02
 232.0000000000    9.5600256235e-02
 232.5000000000    9.5632053923e-02
 233.0000000000    9.5664181976e-02
 233.5000000000    9.5696647960e-02
 234.0000000000    9.5729457530e-02
 234.5000000000    9.5762616836e-02
 235.0000000000    9.5796132142e-02
 235.5000000000    9.5830006910e-02
 236.0000000000    9.5864239178e-02
 236.5000000000    9.5898822231e-02
 237.0000000000    9.5933749106e-02
 237.5000000000    9.5969018263e-02
 238.0000000000    9.6004636608e-02
 238.5000000000    9.6040617695e-02
 239.0000000000    9.6076976455e-02
 239.5000000000    9.6113724674e-02
 240.0000000000    9.6150870854e-02
 240.5000000000    9.6188424338e-02
 241.0000000000    9.6226399636e-02
 241.5000000000    9.6264816285e-02
 242.0000000000    9.6303692541e-02
 242.5000000000    9.6343036142e-02
 243.0000000000    9.6382838871e-02
 243.5000000000    9.6423080338e-02
 244.0000000000    9.6463740663e-02
 244.5000000000    9.6504815034e-02
 245.0000000000    9.6546321011e-02
 245.5000000000    9.6588293429e-02
 246.0000000000    9.6630769155e-02
 246.5000000000    9.6673770615e-02
 247.0000000000    9.6717298134e-02
 247.5000000000    9.6761335586e-02
 248.0000000000    9.6805865675e-02
 248.5000000000    9.6850885008e-02
 249.0000000000    9.6896409801e-02
 249.5000000000    9.6942468937e-02
 250.0000000000    9.6989089597e-02
 250.5000000000    9.7036285555e-02
 251.0000000000    9.7084055592e-02
 251.5000000000    9.7132391949e-02
 252.0000000000    9.7181292172e-02
 252.5000000000    9.7230766141e-02
 253.0000000000    9.7280833995e-02
 253.5000000000    9.7331517344e-02
 254.0000000000    9.7382830847e-02
 254.5000000000    9.7434780083e-02
 255.0000000000    9.7487366398e-02
 255.5000000000    9.7540594701e-02
 256.0000000000    9.7594478531e-02
 256.5000000000    9.7649038843e-02
 257.0000000000    9.7704297880e-02
 257.5000000000    9.7760273157e-02
 258.0000000000    9.7816975170e-02
 258.5000000000    9.7874408908e-02
 259.0000000000    9.7932577399e-02
 259.5000000000    9.7991485129e-02
 260.0000000000    9.8051139993e-02
 260.5000000000    9.8111553623e-02
 261.0000000000    9.8172741179e-02
 261.5000000000    9.8234721384e-02
 262.0000000000    9.8297516388e-02
 262.5000000000    9.8361150470e-02
 263.0000000000    9.8425647283e-02
 263.5000000000    9.8491026693e-02
 264.0000000000    9.8557302445e-02
 264.5000000000    9.8624481907e-02
 265.0000000000    9.8692568767e-02
 265.5000000000    9.8761568089e-02
 266.0000000000    9.8831491008e-02
 266.5000000000    9.8902356339e-02
 267.0000000000    9.8974188755e-02
 267.5000000000    9.9047014834e-02
 268.0000000000    9.9120858812e-02
 268.5000000000    9.9195739729e-02
 269.0000000000    9.9271670821e-02
 269.5000000000    9.9348660891e-02
 270.0000000000    9.9426716766e-02
 270.5000000000    9.9505846449e-02
 271.0000000000    9.9586062742e-02
 271.5000000000    9.9667386308e-02
 272.0000000000    9.9749846208e-02
 272.5000000000    9.9833476013e-02
 273.0000000000    9.9918305279e-02
 273.5000000000    1.0000434912e-01
 274.0000000000    1.0009160144e-01
 274.5000000000    1.0018003741e-01
 275.0000000000    1.0026962659e-01
 275.5000000000    1.0036035230e-01
 276.0000000000    1.0045222669e-01
 276.5000000000    1.0054529145e-01
 277.0000000000    1.0063960074e-01
 277.5000000000    1.0073519356e-01
 278.0000000000    1.0083207011e-01
 278.5000000000    1.0093018639e-01
 279.0000000000    1.0102947201e-01
 279.5000000000    1.0112986148e-01
 280.0000000000    1.0123131919e-01
 280.5000000000    1.0133384149e-01
 281.0000000000    1.0143743402e-01
 281.5000000000    1.0154207888e-01
 282.0000000000    1.0164771339e-01
 282.5000000000    1.0175423375e-01
 283.0000000000    1.0186151824e-01
 283.5000000000    1.0196945016e-01
 284.0000000000    1.0207792157e-01
 284.5000000000    1.0218681489e-01
 285.0000000000    1.0229597641e-01
 285.5000000000    1.0240520062e-01
 286.0000000000    1.0251423306e-01
 286.5000000000    1.0262278329e-01
 287.0000000000    1.0273053161e-01
 287.5000000000    1.0283711975e-01
 288.0000000000    1.0294212965e-01
 288.5000000000    1.0304506294e-01
 289.0000000000    1.0314532921e-01
 289.5000000000    1.0324224067e-01
 290.0000000000    1.0333500414e-01
 290.5000000000    1.0342270404e-01
 291.0000000000    1.0350427734e-01
 291.5000000000    1.0357848657e-01
 292.0000000000    1.0364389379e-01
 292.5000000000    1.0369883257e-01
 293.0000000000    1.0374137289e-01
 293.5000000000    1.0376927752e-01
 294.0000000000    1.0377995230e-01
 294.5000000000    1.0377039452e-01
 295.0000000000    1.0373713941e-01
 295.5000000000    1.0367620157e-01
 296.0000000000    1.0358300805e-01
 296.5000000000    1.0345232413e-01
 297.0000000000    1.0327817677e-01
 297.5000000000    1.0305378188e-01
 298.0000000000    1.0277147996e-01
 298.5000000000    1.0242268481e-01
 299.0000000000    1.0199785309e-01
 299.5000000000    1.0148648618e-01
 300.0000000000    1.0087717711e-01
 300.5000000000    1.0015771625e-01
 301.0000000000    9.9315268536e-02
 301.5000000000    9.8336635746e-02
 302.0000000000    9.7208615519e-02
 302.5000000000    9.5918461117e-02
 303.0000000000    9.4454430136e-02
 303.5000000000    9.2806390382e-02
 304.0000000000    9.0966431548e-02
 304.5000000000    8.8929417226e-02
 305.0000000000    8.6693406779e-02
 305.5000000000    8.4259883518e-02
 306.0000000000    8.1633747687e-02
 306.5000000000    7.8823068523e-02
 307.0000000000    7.5838635604e-02
 307.5000000000    7.2693396860e-02
 308.0000000000    6.9401908594e-02
 308.5000000000    6.5979941237e-02
 309.0000000000    6.2444374669e-02
 309.5000000000    5.8813472271e-02
 310.0000000000    5.5107540417e-02
 310.5000000000    5.1349863605e-02
 311.0000000000    4.7567672487e-02
 311.5000000000    4.3792786216e-02
 312.0000000000    4.0061525851e-02
