#          time             Min_Chi
   0.0000000000    5.0561986251e-01
   0.5000000000    5.0543957183e-01
   1.0000000000    5.0509503617e-01
   1.5000000000    5.0476609212e-01
   2.0000000000    5.0449844169e-01
   2.5000000000    5.0428989531e-01
   3.0000000000    5.0409562870e-01
   3.5000000000    5.0390561825e-01
   4.0000000000    5.0371799920e-01
   4.5000000000    5.0351754271e-01
   5.0000000000    5.0332533857e-01
   5.5000000000    5.0311333829e-01
   6.0000000000    5.0291471220e-01
   6.5000000000    5.0269543954e-01
   7.0000000000    5.0248821482e-01
   7.5000000000    5.0226683419e-01
   8.0000000000    5.0205266963e-01
   8.5000000000    5.0183017833e-01
   9.0000000000    5.0161072879e-01
   9.5000000000    5.0138823861e-01
  10.0000000000    5.0116531306e-01
  10.5000000000    5.0094396812e-01
  11.0000000000    5.0071910694e-01
  11.5000000000    5.0049991515e-01
  12.0000000000    5.0027464350e-01
  12.5000000000    5.0005816930e-01
  13.0000000000    4.9983375294e-01
  13.5000000000    4.9962061797e-01
  14.0000000000    4.9939810210e-01
  14.5000000000    4.9918911044e-01
  15.0000000000    4.9896930054e-01
  15.5000000000    4.9876459934e-01
  16.0000000000    4.9854823503e-01
  16.5000000000    4.9834697686e-01
  17.0000000000    4.9813597804e-01
  17.5000000000    4.9794096249e-01
  18.0000000000    4.9773342039e-01
  18.5000000000    4.9754349153e-01
  19.0000000000    4.9734087083e-01
  19.5000000000    4.9715607760e-01
  20.0000000000    4.9695896213e-01
  20.5000000000    4.9677938820e-01
  21.0000000000    4.9658768880e-01
  21.5000000000    4.9641356351e-01
  22.0000000000    4.9622758772e-01
  22.5000000000    4.9605772218e-01
  23.0000000000    4.9587972157e-01
  23.5000000000    4.9571499103e-01
  24.0000000000    4.9554133648e-01
  24.5000000000    4.9538317590e-01
  25.0000000000    4.9521510358e-01
  25.5000000000    4.9506239390e-01
  26.0000000000    4.9489999311e-01
  26.5000000000    4.9475221932e-01
  27.0000000000    4.9459597874e-01
  27.5000000000    4.9445328291e-01
  28.0000000000    4.9430295408e-01
  28.5000000000    4.9416530171e-01
  29.0000000000    4.9402073775e-01
  29.5000000000    4.9388794647e-01
  30.0000000000    4.9374902901e-01
  30.5000000000    4.9362081415e-01
  31.0000000000    4.9348656455e-01
  31.5000000000    4.9336339578e-01
  32.0000000000    4.9323650053e-01
  32.5000000000    4.9311826525e-01
  33.0000000000    4.9299429754e-01
  33.5000000000    4.9288055041e-01
  34.0000000000    4.9276271551e-01
  34.5000000000    4.9265312257e-01
  35.0000000000    4.9253962137e-01
  35.5000000000    4.9243472012e-01
  36.0000000000    4.9232593753e-01
  36.5000000000    4.9222517470e-01
  37.0000000000    4.9212071516e-01
  37.5000000000    4.9202416990e-01
  38.0000000000    4.9192390744e-01
  38.5000000000    4.9183157062e-01
  39.0000000000    4.9173527691e-01
  39.5000000000    4.9164705073e-01
  40.0000000000    4.9155449382e-01
  40.5000000000    4.9147019037e-01
  41.0000000000    4.9138115782e-01
  41.5000000000    4.9130090087e-01
  42.0000000000    4.9121513765e-01
  42.5000000000    4.9113881488e-01
  43.0000000000    4.9105625681e-01
  43.5000000000    4.9098375605e-01
  44.0000000000    4.9090392568e-01
  44.5000000000    4.9083553088e-01
  45.0000000000    4.9075866179e-01
  45.5000000000    4.9069381844e-01
  46.0000000000    4.9061900844e-01
  46.5000000000    4.9055806317e-01
  47.0000000000    4.9048583964e-01
  47.5000000000    4.9042877518e-01
  48.0000000000    4.9035832032e-01
  48.5000000000    4.9030481350e-01
  49.0000000000    4.9023630358e-01
  49.5000000000    4.9018679456e-01
  50.0000000000    4.9011994408e-01
  50.5000000000    4.9007415816e-01
  51.0000000000    4.9000864016e-01
  51.5000000000    4.8996419447e-01
  52.0000000000    4.8990227596e-01
  52.5000000000    4.8985892291e-01
  53.0000000000    4.8980066607e-01
  53.5000000000    4.8975791238e-01
  54.0000000000    4.8970317514e-01
  54.5000000000    4.8966052108e-01
  55.0000000000    4.8960836714e-01
  55.5000000000    4.8956359282e-01
  56.0000000000    4.8951094362e-01
  56.5000000000    4.8945792653e-01
  57.0000000000    4.8939572159e-01
  57.5000000000    4.8932347380e-01
  58.0000000000    4.8924691909e-01
  58.5000000000    4.8916624850e-01
  59.0000000000    4.8910384491e-01
  59.5000000000    4.8905188616e-01
  60.0000000000    4.8902215549e-01
  60.5000000000    4.8898993500e-01
  61.0000000000    4.8897030018e-01
  61.5000000000    4.8893767623e-01
  62.0000000000    4.8892058091e-01
  62.5000000000    4.8888636491e-01
  63.0000000000    4.8886881208e-01
  63.5000000000    4.8882814054e-01
  64.0000000000    4.8880651509e-01
  64.5000000000    4.8877168516e-01
  65.0000000000    4.8875188729e-01
  65.5000000000    4.8871940616e-01
  66.0000000000    4.8869643806e-01
  66.5000000000    4.8866778735e-01
  67.0000000000    4.8864437850e-01
  67.5000000000    4.8861908409e-01
  68.0000000000    4.8859385935e-01
  68.5000000000    4.8857310268e-01
  69.0000000000    4.8854634565e-01
  69.5000000000    4.8852946828e-01
  70.0000000000    4.8850101906e-01
  70.5000000000    4.8848858161e-01
  71.0000000000    4.8845869432e-01
  71.5000000000    4.8844746997e-01
  72.0000000000    4.8841873189e-01
  72.5000000000    4.8840547066e-01
  73.0000000000    4.8838117304e-01
  73.5000000000    4.8836588035e-01
  74.0000000000    4.8834630724e-01
  74.5000000000    4.8832887461e-01
  75.0000000000    4.8831403958e-01
  75.5000000000    4.8829433170e-01
  76.0000000000    4.8828435883e-01
  76.5000000000    4.8826227113e-01
  77.0000000000    4.8825715911e-01
  77.5000000000    4.8823219152e-01
  78.0000000000    4.8822528098e-01
  78.5000000000    4.8820485459e-01
  79.0000000000    4.8819540457e-01
  79.5000000000    4.8818037568e-01
  80.0000000000    4.8816770355e-01
  80.5000000000    4.8815763949e-01
  81.0000000000    4.8814138631e-01
  81.5000000000    4.8813676691e-01
  82.0000000000    4.8811877740e-01
  82.5000000000    4.8811886723e-01
  83.0000000000    4.8810023821e-01
  83.5000000000    4.8809348062e-01
  84.0000000000    4.8807903599e-01
  84.5000000000    4.8807080667e-01
  85.0000000000    4.8806427332e-01
  85.5000000000    4.8805215728e-01
  86.0000000000    4.8805131497e-01
  86.5000000000    4.8803554798e-01
  87.0000000000    4.8803600765e-01
  87.5000000000    4.8802078778e-01
  88.0000000000    4.8801741489e-01
  88.5000000000    4.8800899276e-01
  89.0000000000    4.8800147036e-01
  89.5000000000    4.8799974609e-01
  90.0000000000    4.8798798323e-01
  90.5000000000    4.8799227735e-01
  91.0000000000    4.8797706272e-01
  91.5000000000    4.8797684051e-01
  92.0000000000    4.8796870563e-01
  92.5000000000    4.8796405361e-01
  93.0000000000    4.8796332775e-01
  93.5000000000    4.8795391277e-01
  94.0000000000    4.8796003393e-01
  94.5000000000    4.8794646730e-01
  95.0000000000    4.8794764016e-01
  95.5000000000    4.8794185765e-01
  96.0000000000    4.8793818340e-01
  96.5000000000    4.8794032742e-01
  97.0000000000    4.8793145569e-01
  97.5000000000    4.8793769599e-01
  98.0000000000    4.8792774843e-01
  98.5000000000    4.8792841949e-01
  99.0000000000    4.8792694532e-01
  99.5000000000    4.8792232287e-01
 100.0000000000    4.8792970921e-01
 100.5000000000    4.8791978070e-01
 101.0000000000    4.8792425003e-01
 101.5000000000    4.8792012839e-01
 102.0000000000    4.8791847603e-01
 102.5000000000    4.8792365956e-01
 103.0000000000    4.8791648435e-01
 103.5000000000    4.8792347605e-01
 104.0000000000    4.8791813393e-01
 104.5000000000    4.8791880291e-01
 105.0000000000    4.8792311348e-01
 105.5000000000    4.8791780680e-01
 106.0000000000    4.8792620611e-01
 106.5000000000    4.8792062225e-01
 107.0000000000    4.8792262948e-01
 107.5000000000    4.8792730640e-01
 108.0000000000    4.8792280711e-01
 108.5000000000    4.8793174257e-01
 109.0000000000    4.8792713907e-01
 109.5000000000    4.8792934656e-01
 110.0000000000    4.8793567292e-01
 110.5000000000    4.8793125293e-01
 111.0000000000    4.8793975749e-01
 111.5000000000    4.8793756790e-01
 112.0000000000    4.8793917583e-01
 112.5000000000    4.8794856720e-01
 113.0000000000    4.8794319050e-01
 113.5000000000    4.8795046203e-01
 114.0000000000    4.8795211987e-01
 114.5000000000    4.8795224320e-01
 115.0000000000    4.8796460379e-01
 115.5000000000    4.8795887534e-01
 116.0000000000    4.8796377655e-01
 116.5000000000    4.8797072298e-01
 117.0000000000    4.8796816910e-01
 117.5000000000    4.8797760202e-01
 118.0000000000    4.8797793265e-01
 118.5000000000    4.8797965007e-01
 119.0000000000    4.8799305947e-01
 119.5000000000    4.8798747950e-01
 120.0000000000    4.8799343795e-01
 120.5000000000    4.8800185503e-01
 121.0000000000    4.8799971584e-01
 121.5000000000    4.8800862967e-01
 122.0000000000    4.8801127615e-01
 122.5000000000    4.8801217624e-01
 123.0000000000    4.8802438805e-01
 123.5000000000    4.8802286329e-01
 124.0000000000    4.8802682733e-01
 124.5000000000    4.8804020264e-01
 125.0000000000    4.8803579949e-01
 125.5000000000    4.8804197851e-01
 126.0000000000    4.8805167139e-01
 126.5000000000    4.8804983418e-01
 127.0000000000    4.8805820145e-01
 127.5000000000    4.8806450537e-01
 128.0000000000    4.8806430017e-01
 128.5000000000    4.8807460789e-01
 129.0000000000    4.8807871007e-01
 129.5000000000    4.8807977692e-01
 130.0000000000    4.8809111550e-01
 130.5000000000    4.8809342727e-01
 131.0000000000    4.8809558583e-01
 131.5000000000    4.8810757868e-01
 132.0000000000    4.8810875002e-01
 132.5000000000    4.8811198596e-01
 133.0000000000    4.8812435573e-01
 133.5000000000    4.8812453714e-01
 134.0000000000    4.8812826549e-01
 134.5000000000    4.8814108610e-01
 135.0000000000    4.8814121399e-01
 135.5000000000    4.8814473869e-01
 136.0000000000    4.8815745670e-01
 136.5000000000    4.8815846366e-01
 137.0000000000    4.8816150328e-01
 137.5000000000    4.8817346667e-01
 138.0000000000    4.8817591390e-01
 138.5000000000    4.8817831501e-01
 139.0000000000    4.8818921355e-01
 139.5000000000    4.8819382717e-01
 140.0000000000    4.8819520436e-01
 140.5000000000    4.8820489766e-01
 141.0000000000    4.8821235120e-01
 141.5000000000    4.8821231718e-01
 142.0000000000    4.8822026490e-01
 142.5000000000    4.8823131530e-01
 143.0000000000    4.8822970412e-01
 143.5000000000    4.8823585693e-01
 144.0000000000    4.8824970905e-01
 144.5000000000    4.8824767665e-01
 145.0000000000    4.8825152268e-01
 145.5000000000    4.8826288610e-01
 146.0000000000    4.8826630860e-01
 146.5000000000    4.8826776107e-01
 147.0000000000    4.8827651846e-01
 147.5000000000    4.8828633900e-01
 148.0000000000    4.8828494078e-01
 148.5000000000    4.8829058477e-01
 149.0000000000    4.8830327823e-01
 149.5000000000    4.8830333869e-01
 150.0000000000    4.8830578922e-01
 150.5000000000    4.8831502335e-01
 151.0000000000    4.8832349681e-01
 151.5000000000    4.8832247150e-01
 152.0000000000    4.8832789701e-01
 152.5000000000    4.8833976726e-01
 153.0000000000    4.8834099277e-01
 153.5000000000    4.8834255528e-01
 154.0000000000    4.8835027682e-01
 154.5000000000    4.8836210125e-01
 155.0000000000    4.8835950376e-01
 155.5000000000    4.8836278980e-01
 156.0000000000    4.8837191241e-01
 156.5000000000    4.8837925871e-01
 157.0000000000    4.8837804603e-01
 157.5000000000    4.8838240208e-01
 158.0000000000    4.8839216922e-01
 158.5000000000    4.8839639887e-01
 159.0000000000    4.8839566622e-01
 159.5000000000    4.8840059110e-01
 160.0000000000    4.8841089629e-01
 160.5000000000    4.8841434579e-01
 161.0000000000    4.8841348046e-01
 161.5000000000    4.8841733042e-01
 162.0000000000    4.8842627092e-01
 162.5000000000    4.8843016956e-01
 163.0000000000    4.8842926349e-01
 163.5000000000    4.8843283630e-01
 164.0000000000    4.8844072123e-01
 164.5000000000    4.8844679045e-01
 165.0000000000    4.8844432284e-01
 165.5000000000    4.8844625743e-01
 166.0000000000    4.8845242923e-01
 166.5000000000    4.8846273007e-01
 167.0000000000    4.8845882229e-01
 167.5000000000    4.8845877848e-01
 168.0000000000    4.8846271628e-01
 168.5000000000    4.8847051358e-01
 169.0000000000    4.8847352832e-01
 169.5000000000    4.8847104048e-01
 170.0000000000    4.8847221927e-01
 170.5000000000    4.8847700355e-01
 171.0000000000    4.8848531591e-01
 171.5000000000    4.8848377342e-01
 172.0000000000    4.8848189411e-01
 172.5000000000    4.8848333610e-01
 173.0000000000    4.8848793371e-01
 173.5000000000    4.8849563629e-01
 174.0000000000    4.8849269052e-01
 174.5000000000    4.8849029647e-01
 175.0000000000    4.8849086443e-01
 175.5000000000    4.8849433103e-01
 176.0000000000    4.8850054157e-01
 176.5000000000    4.8849958836e-01
 177.0000000000    4.8849582306e-01
 177.5000000000    4.8849471426e-01
 178.0000000000    4.8849610156e-01
 178.5000000000    4.8849987906e-01
 179.0000000000    4.8850469649e-01
 179.5000000000    4.8849896737e-01
 180.0000000000    4.8849546830e-01
 180.5000000000    4.8849411199e-01
 181.0000000000    4.8849485229e-01
 181.5000000000    4.8849758827e-01
 182.0000000000    4.8850067648e-01
 182.5000000000    4.8849414608e-01
 183.0000000000    4.8848945731e-01
 183.5000000000    4.8848645927e-01
 184.0000000000    4.8848502771e-01
 184.5000000000    4.8848508314e-01
 185.0000000000    4.8848658258e-01
 185.5000000000    4.8848269508e-01
 186.0000000000    4.8847523597e-01
 186.5000000000    4.8846913963e-01
 187.0000000000    4.8846436914e-01
 187.5000000000    4.8846094835e-01
 188.0000000000    4.8845880719e-01
 188.5000000000    4.8845787164e-01
 189.0000000000    4.8845589817e-01
 189.5000000000    4.8844719887e-01
 190.0000000000    4.8843966750e-01
 190.5000000000    4.8843317603e-01
 191.0000000000    4.8842759338e-01
 191.5000000000    4.8842278740e-01
 192.0000000000    4.8841870468e-01
 192.5000000000    4.8841531216e-01
 193.0000000000    4.8841246004e-01
 193.5000000000    4.8840521051e-01
 194.0000000000    4.8839508367e-01
 194.5000000000    4.8838560310e-01
 195.0000000000    4.8837655368e-01
 195.5000000000    4.8836793185e-01
 196.0000000000    4.8835984321e-01
 196.5000000000    4.8835208378e-01
 197.0000000000    4.8834453575e-01
 197.5000000000    4.8833722504e-01
 198.0000000000    4.8833012025e-01
 198.5000000000    4.8832304468e-01
 199.0000000000    4.8831406369e-01
 199.5000000000    4.8830123911e-01
 200.0000000000    4.8828860682e-01
 200.5000000000    4.8827603422e-01
 201.0000000000    4.8826345425e-01
 201.5000000000    4.8825088927e-01
 202.0000000000    4.8823827800e-01
 202.5000000000    4.8822556616e-01
 203.0000000000    4.8821274183e-01
 203.5000000000    4.8819979117e-01
 204.0000000000    4.8818659274e-01
 204.5000000000    4.8817302866e-01
 205.0000000000    4.8815906337e-01
 205.5000000000    4.8814468248e-01
 206.0000000000    4.8812986520e-01
 206.5000000000    4.8811461446e-01
 207.0000000000    4.8809896147e-01
 207.5000000000    4.8808287368e-01
 208.0000000000    4.8806626378e-01
 208.5000000000    4.8804910877e-01
 209.0000000000    4.8803142758e-01
 209.5000000000    4.8801317212e-01
 210.0000000000    4.8799429141e-01
 210.5000000000    4.8797483155e-01
 211.0000000000    4.8795479917e-01
 211.5000000000    4.8793414806e-01
 212.0000000000    4.8791285720e-01
 212.5000000000    4.8789094357e-01
 213.0000000000    4.8786842412e-01
 213.5000000000    4.8784528779e-01
 214.0000000000    4.8782152931e-01
 214.5000000000    4.8779719333e-01
 215.0000000000    4.8777234539e-01
 215.5000000000    4.8774693976e-01
 216.0000000000    4.8772096727e-01
 216.5000000000    4.8769449187e-01
 217.0000000000    4.8766755581e-01
 217.5000000000    4.8764017042e-01
 218.0000000000    4.8761242029e-01
 218.5000000000    4.8758434267e-01
 219.0000000000    4.8755589331e-01
 219.5000000000    4.8752704277e-01
 220.0000000000    4.8749788066e-01
 220.5000000000    4.8746853952e-01
 221.0000000000    4.8743915028e-01
 221.5000000000    4.8740628231e-01
 222.0000000000    4.8737032544e-01
 222.5000000000    4.8733424248e-01
 223.0000000000    4.8729794224e-01
 223.5000000000    4.8726139633e-01
 224.0000000000    4.8722467739e-01
 224.5000000000    4.8718792365e-01
 225.0000000000    4.8715139609e-01
 225.5000000000    4.8711536893e-01
 226.0000000000    4.8707998397e-01
 226.5000000000    4.8703715546e-01
 227.0000000000    4.8699259333e-01
 227.5000000000    4.8694834338e-01
 228.0000000000    4.8690451064e-01
 228.5000000000    4.8686132438e-01
 229.0000000000    4.8681910589e-01
 229.5000000000    4.8677806225e-01
 230.0000000000    4.8672969945e-01
 230.5000000000    4.8667810858e-01
 231.0000000000    4.8662744337e-01
 231.5000000000    4.8657779623e-01
 232.0000000000    4.8652940900e-01
 232.5000000000    4.8648262141e-01
 233.0000000000    4.8642519713e-01
 233.5000000000    4.8636715621e-01
 234.0000000000    4.8631127704e-01
 234.5000000000    4.8625780595e-01
 235.0000000000    4.8620693938e-01
 235.5000000000    4.8614496346e-01
 236.0000000000    4.8608201905e-01
 236.5000000000    4.8602149291e-01
 237.0000000000    4.8596353096e-01
 237.5000000000    4.8590205642e-01
 238.0000000000    4.8583099719e-01
 238.5000000000    4.8576337959e-01
 239.0000000000    4.8569962304e-01
 239.5000000000    4.8563367214e-01
 240.0000000000    4.8555703152e-01
 240.5000000000    4.8548436124e-01
 241.0000000000    4.8541608563e-01
 241.5000000000    4.8533929614e-01
 242.0000000000    4.8525882111e-01
 242.5000000000    4.8518428939e-01
 243.0000000000    4.8511181505e-01
 243.5000000000    4.8502480110e-01
 244.0000000000    4.8494318026e-01
 244.5000000000    4.8486711901e-01
 245.0000000000    4.8477187025e-01
 245.5000000000    4.8468266003e-01
 246.0000000000    4.8460134939e-01
 246.5000000000    4.8450198598e-01
 247.0000000000    4.8441015544e-01
 247.5000000000    4.8432317669e-01
 248.0000000000    4.8421894182e-01
 248.5000000000    4.8412299427e-01
 249.0000000000    4.8402262930e-01
 249.5000000000    4.8391477840e-01
 250.0000000000    4.8381771225e-01
 250.5000000000    4.8370370514e-01
 251.0000000000    4.8359714078e-01
 251.5000000000    4.8348741910e-01
 252.0000000000    4.8337023126e-01
 252.5000000000    4.8326173636e-01
 253.0000000000    4.8313452744e-01
 253.5000000000    4.8302110265e-01
 254.0000000000    4.8289071331e-01
 254.5000000000    4.8276985700e-01
 255.0000000000    4.8263736889e-01
 255.5000000000    4.8250898596e-01
 256.0000000000    4.8237196368e-01
 256.5000000000    4.8223720430e-01
 257.0000000000    4.8209470064e-01
 257.5000000000    4.8195544268e-01
 258.0000000000    4.8180599543e-01
 258.5000000000    4.8166335080e-01
 259.0000000000    4.8150504909e-01
 259.5000000000    4.8135957417e-01
 260.0000000000    4.8119144145e-01
 260.5000000000    4.8103392318e-01
 261.0000000000    4.8086510447e-01
 261.5000000000    4.8069404598e-01
 262.0000000000    4.8052666893e-01
 262.5000000000    4.8034138946e-01
 263.0000000000    4.8016389454e-01
 263.5000000000    4.7997863025e-01
 264.0000000000    4.7978529321e-01
 264.5000000000    4.7959730843e-01
 265.0000000000    4.7939732548e-01
 265.5000000000    4.7919068925e-01
 266.0000000000    4.7898670303e-01
 266.5000000000    4.7877508400e-01
 267.0000000000    4.7855097379e-01
 267.5000000000    4.7832794756e-01
 268.0000000000    4.7810517658e-01
 268.5000000000    4.7786835340e-01
 269.0000000000    4.7762446580e-01
 269.5000000000    4.7737875577e-01
 270.0000000000    4.7713017229e-01
 270.5000000000    4.7687706939e-01
 271.0000000000    4.7660574515e-01
 271.5000000000    4.7633015945e-01
 272.0000000000    4.7604962416e-01
 272.5000000000    4.7576349361e-01
 273.0000000000    4.7547121386e-01
 273.5000000000    4.7517226565e-01
 274.0000000000    4.7486600571e-01
 274.5000000000    4.7455071367e-01
 275.0000000000    4.7422260890e-01
 275.5000000000    4.7388559861e-01
 276.0000000000    4.7353895981e-01
 276.5000000000    4.7318252787e-01
 277.0000000000    4.7281665244e-01
 277.5000000000    4.7244186871e-01
 278.0000000000    4.7205838560e-01
 278.5000000000    4.7166383673e-01
 279.0000000000    4.7125397546e-01
 279.5000000000    4.7083124643e-01
 280.0000000000    4.7039533935e-01
 280.5000000000    4.6994691726e-01
 281.0000000000    4.6948731060e-01
 281.5000000000    4.6901778216e-01
 282.0000000000    4.6853509331e-01
 282.5000000000    4.6802781640e-01
 283.0000000000    4.6750871858e-01
 283.5000000000    4.6697818670e-01
 284.0000000000    4.6642884811e-01
 284.5000000000    4.6585418939e-01
 285.0000000000    4.6527163012e-01
 285.5000000000    4.6466988308e-01
 286.0000000000    4.6404260603e-01
 286.5000000000    4.6340876713e-01
 287.0000000000    4.6273485292e-01
 287.5000000000    4.6205596542e-01
 288.0000000000    4.6134133968e-01
 288.5000000000    4.6062048979e-01
 289.0000000000    4.5985798390e-01
 289.5000000000    4.5908432034e-01
 290.0000000000    4.5827868225e-01
 290.5000000000    4.5744450588e-01
 291.0000000000    4.5659088547e-01
 291.5000000000    4.5570707946e-01
 292.0000000000    4.5478576983e-01
 292.5000000000    4.5383672113e-01
 293.0000000000    4.5285641593e-01
 293.5000000000    4.5184158233e-01
 294.0000000000    4.5078889812e-01
 294.5000000000    4.4969468331e-01
 295.0000000000    4.4855484045e-01
 295.5000000000    4.4736491819e-01
 296.0000000000    4.4612005235e-01
 296.5000000000    4.4481470622e-01
 297.0000000000    4.4343235764e-01
 297.5000000000    4.4195515343e-01
 298.0000000000    4.4038305597e-01
 298.5000000000    4.3866651224e-01
 299.0000000000    4.3679257711e-01
 299.5000000000    4.3471452821e-01
 300.0000000000    4.3237249935e-01
 300.5000000000    4.2969379000e-01
 301.0000000000    4.2654789930e-01
 301.5000000000    4.2276692583e-01
 302.0000000000    4.1806256649e-01
 302.5000000000    4.1060083140e-01
 303.0000000000    3.9063105402e-01
 303.5000000000    3.7018992456e-01
 304.0000000000    3.4935109972e-01
 304.5000000000    3.2819891123e-01
 305.0000000000    3.0682708347e-01
 305.5000000000    2.8533711081e-01
 306.0000000000    2.6383656525e-01
 306.5000000000    2.4243765394e-01
 307.0000000000    2.2125632400e-01
 307.5000000000    2.0041209916e-01
 308.0000000000    1.8002865313e-01
 308.5000000000    1.6023487519e-01
 309.0000000000    1.4116586417e-01
 309.5000000000    1.2296302489e-01
 310.0000000000    1.0577226254e-01
 310.5000000000    8.9739368190e-02
 311.0000000000    7.5002125010e-02
 311.5000000000    6.1679489984e-02
 312.0000000000    4.9859251835e-02
 312.5000000000    3.9586492027e-02
 313.0000000000    3.0855567493e-02
 313.5000000000    2.3607852426e-02
 314.0000000000    1.7736190394e-02
 314.5000000000    1.3095336998e-02
 315.0000000000    9.5162492866e-03
 315.5000000000    6.8213970772e-03
 316.0000000000    4.8384694374e-03
 316.5000000000    3.4106847552e-03
 317.0000000000    2.4029858064e-03
 317.5000000000    1.7043719919e-03
 318.0000000000    1.2272691967e-03
 318.5000000000    9.0505632501e-04
 319.0000000000    6.8872379461e-04
 319.5000000000    5.4334312210e-04
 320.0000000000    4.4475973816e-04
 320.5000000000    3.7673466283e-04
 321.0000000000    3.2862925088e-04
 321.5000000000    2.9363023677e-04
 322.0000000000    2.6745064665e-04
 322.5000000000    2.4741639773e-04
 323.0000000000    2.3184843060e-04
 323.5000000000    2.1966207965e-04
 324.0000000000    2.1011970105e-04
 324.5000000000    2.0268607883e-04
 325.0000000000    1.9694851498e-04
 325.5000000000    1.9257467674e-04
 326.0000000000    1.8929066369e-04
 326.5000000000    1.8686892373e-04
 327.0000000000    1.8512053100e-04
 327.5000000000    1.8388929443e-04
 328.0000000000    1.8304674738e-04
 328.5000000000    1.8248776263e-04
 329.0000000000    1.8212677865e-04
 329.5000000000    1.8189465442e-04
 330.0000000000    1.8173611567e-04
 330.5000000000    1.8160770718e-04
 331.0000000000    1.8147615781e-04
 331.5000000000    1.8131703938e-04
 332.0000000000    1.8111362115e-04
 332.5000000000    1.8085584633e-04
 333.0000000000    1.8053937630e-04
 333.5000000000    1.8016466547e-04
 334.0000000000    1.7973605392e-04
 334.5000000000    1.7926088660e-04
