#          time         max mod phi
   0.0000000000    8.4888998643e-02
   0.5000000000    8.4895592163e-02
   1.0000000000    8.4892815891e-02
   1.5000000000    8.4895413140e-02
   2.0000000000    8.4894501590e-02
   2.5000000000    8.4894624971e-02
   3.0000000000    8.4895460694e-02
   3.5000000000    8.4893023450e-02
   4.0000000000    8.4895831880e-02
   4.5000000000    8.4891829062e-02
   5.0000000000    8.4895981475e-02
   5.5000000000    8.4893722848e-02
   6.0000000000    8.4895456539e-02
   6.5000000000    8.4894806521e-02
   7.0000000000    8.4894421044e-02
   7.5000000000    8.4895697258e-02
   8.0000000000    8.4893411810e-02
   8.5000000000    8.4896410815e-02
   9.0000000000    8.4891972132e-02
   9.5000000000    8.4896366488e-02
  10.0000000000    8.4893360929e-02
  10.5000000000    8.4896013545e-02
  11.0000000000    8.4894763371e-02
  11.5000000000    8.4895794434e-02
  12.0000000000    8.4895977327e-02
  12.5000000000    8.4895091065e-02
  13.0000000000    8.4896444176e-02
  13.5000000000    8.4893874548e-02
  14.0000000000    8.4896747600e-02
  14.5000000000    8.4892872564e-02
  15.0000000000    8.4897239414e-02
  15.5000000000    8.4893648268e-02
  16.0000000000    8.4897231097e-02
  16.5000000000    8.4894608215e-02
  17.0000000000    8.4896770139e-02
  17.5000000000    8.4895478800e-02
  18.0000000000    8.4896579697e-02
  18.5000000000    8.4896599714e-02
  19.0000000000    8.4896333021e-02
  19.5000000000    8.4897185252e-02
  20.0000000000    8.4895541460e-02
  20.5000000000    8.4897369850e-02
  21.0000000000    8.4894673323e-02
  21.5000000000    8.4897831916e-02
  22.0000000000    8.4894178940e-02
  22.5000000000    8.4898277519e-02
  23.0000000000    8.4893851658e-02
  23.5000000000    8.4898134526e-02
  24.0000000000    8.4894567719e-02
  24.5000000000    8.4897998961e-02
  25.0000000000    8.4895589192e-02
  25.5000000000    8.4898235046e-02
  26.0000000000    8.4896594792e-02
  26.5000000000    8.4898039302e-02
  27.0000000000    8.4897063694e-02
  27.5000000000    8.4897507614e-02
  28.0000000000    8.4897502989e-02
  28.5000000000    8.4897285006e-02
  29.0000000000    8.4898270593e-02
  29.5000000000    8.4897147082e-02
  30.0000000000    8.4898736768e-02
  30.5000000000    8.4896523540e-02
  31.0000000000    8.4898810901e-02
  31.5000000000    8.4895853920e-02
  32.0000000000    8.4899155940e-02
  32.5000000000    8.4895533104e-02
  33.0000000000    8.4899619180e-02
  33.5000000000    8.4894987000e-02
  34.0000000000    8.4899622542e-02
  34.5000000000    8.4895483009e-02
  35.0000000000    8.4899498923e-02
  35.5000000000    8.4896340399e-02
  36.0000000000    8.4899764784e-02
  36.5000000000    8.4897358520e-02
  37.0000000000    8.4899819344e-02
  37.5000000000    8.4897955022e-02
  38.0000000000    8.4899465654e-02
  38.5000000000    8.4898427216e-02
  39.0000000000    8.4899300089e-02
  39.5000000000    8.4899233212e-02
  40.0000000000    8.4899306493e-02
  40.5000000000    8.4899896579e-02
  41.0000000000    8.4898905427e-02
  41.5000000000    8.4900152855e-02
  42.0000000000    8.4898318395e-02
  42.5000000000    8.4900552837e-02
  43.0000000000    8.4898022350e-02
  43.5000000000    8.4901154080e-02
  44.0000000000    8.4897598958e-02
  44.5000000000    8.4901380897e-02
  45.0000000000    8.4896748509e-02
  45.5000000000    8.4901394290e-02
  46.0000000000    8.4897375244e-02
  46.5000000000    8.4901661207e-02
  47.0000000000    8.4898652562e-02
  47.5000000000    8.4901884315e-02
  48.0000000000    8.4899581571e-02
  48.5000000000    8.4901611065e-02
  49.0000000000    8.4900246919e-02
  49.5000000000    8.4901393767e-02
  50.0000000000    8.4901200412e-02
  50.5000000000    8.4901342070e-02
  51.0000000000    8.4902082403e-02
  51.5000000000    8.4900934326e-02
  52.0000000000    8.4902547682e-02
  52.5000000000    8.4900196459e-02
  53.0000000000    8.4902968444e-02
  53.5000000000    8.4899596401e-02
  54.0000000000    8.4903580627e-02
  54.5000000000    8.4898944430e-02
  55.0000000000    8.4903876268e-02
  55.5000000000    8.4900210974e-02
  56.0000000000    8.4903788516e-02
  56.5000000000    8.4901363910e-02
  57.0000000000    8.4903811060e-02
  57.5000000000    8.4902698916e-02
  58.0000000000    8.4903863717e-02
  58.5000000000    8.4903708516e-02
  59.0000000000    8.4903475042e-02
  59.5000000000    8.4904303210e-02
  60.0000000000    8.4902952948e-02
  60.5000000000    8.4905042021e-02
  61.0000000000    8.4902582179e-02
  61.5000000000    8.4905826127e-02
  62.0000000000    8.4901914057e-02
  62.5000000000    8.4906163811e-02
  63.0000000000    8.4901907743e-02
  63.5000000000    8.4906281411e-02
  64.0000000000    8.4903444337e-02
  64.5000000000    8.4906540518e-02
  65.0000000000    8.4905040783e-02
  65.5000000000    8.4906542193e-02
  66.0000000000    8.4906185813e-02
  66.5000000000    8.4906024353e-02
  67.0000000000    8.4907046622e-02
  67.5000000000    8.4905437440e-02
  68.0000000000    8.4908026658e-02
  68.5000000000    8.4904831575e-02
  69.0000000000    8.4908770819e-02
  69.5000000000    8.4904377961e-02
  70.0000000000    8.4908952101e-02
  70.5000000000    8.4906056295e-02
  71.0000000000    8.4908996129e-02
  71.5000000000    8.4907822116e-02
  72.0000000000    8.4909011173e-02
  72.5000000000    8.4909360547e-02
  73.0000000000    8.4908489418e-02
  73.5000000000    8.4910295133e-02
  74.0000000000    8.4907424063e-02
  74.5000000000    8.4910990597e-02
  75.0000000000    8.4906664745e-02
  75.5000000000    8.4911655625e-02
  76.0000000000    8.4909058868e-02
  76.5000000000    8.4911803703e-02
  77.0000000000    8.4910786653e-02
  77.5000000000    8.4911239762e-02
  78.0000000000    8.4912080956e-02
  78.5000000000    8.4910490859e-02
  79.0000000000    8.4913399864e-02
  79.5000000000    8.4909545710e-02
  80.0000000000    8.4914186281e-02
  80.5000000000    8.4910998551e-02
  81.0000000000    8.4914148226e-02
  81.5000000000    8.4912998975e-02
  82.0000000000    8.4913850811e-02
  82.5000000000    8.4914876952e-02
  83.0000000000    8.4913202519e-02
  83.5000000000    8.4916175282e-02
  84.0000000000    8.4911681726e-02
  84.5000000000    8.4916618796e-02
  85.0000000000    8.4914128978e-02
  85.5000000000    8.4916650897e-02
  86.0000000000    8.4916523450e-02
  86.5000000000    8.4916278245e-02
  87.0000000000    8.4918260447e-02
  87.5000000000    8.4914931610e-02
  88.0000000000    8.4919048246e-02
  88.5000000000    8.4915919107e-02
  89.0000000000    8.4919264407e-02
  89.5000000000    8.4918650978e-02
  90.0000000000    8.4918979378e-02
  90.5000000000    8.4920697569e-02
  91.0000000000    8.4917666311e-02
  91.5000000000    8.4921656990e-02
  92.0000000000    8.4918589278e-02
  92.5000000000    8.4921856530e-02
  93.0000000000    8.4921474498e-02
  93.5000000000    8.4921442539e-02
  94.0000000000    8.4923587278e-02
  94.5000000000    8.4919899601e-02
  95.0000000000    8.4924474903e-02
  95.5000000000    8.4922186968e-02
  96.0000000000    8.4924398250e-02
  96.5000000000    8.4924957118e-02
  97.0000000000    8.4923557422e-02
  97.5000000000    8.4926837596e-02
