#          time         max mod phi
   0.0000000000    7.8989737679e-02
   0.5000000000    7.8995876937e-02
   1.0000000000    7.8993821221e-02
   1.5000000000    7.8995326001e-02
   2.0000000000    7.8995391311e-02
   2.5000000000    7.8993679012e-02
   3.0000000000    7.8995873033e-02
   3.5000000000    7.8992274429e-02
   4.0000000000    7.8995876172e-02
   4.5000000000    7.8994543180e-02
   5.0000000000    7.8995233047e-02
   5.5000000000    7.8995754638e-02
   6.0000000000    7.8993544809e-02
   6.5000000000    7.8996116329e-02
   7.0000000000    7.8992634096e-02
   7.5000000000    7.8996248933e-02
   8.0000000000    7.8994772259e-02
   8.5000000000    7.8995721691e-02
   9.0000000000    7.8995924910e-02
   9.5000000000    7.8994299785e-02
  10.0000000000    7.8996429300e-02
  10.5000000000    7.8992612320e-02
  11.0000000000    7.8996763123e-02
  11.5000000000    7.8994372731e-02
  12.0000000000    7.8996508151e-02
  12.5000000000    7.8995695068e-02
  13.0000000000    7.8995547886e-02
  13.5000000000    7.8996523672e-02
  14.0000000000    7.8994373555e-02
  14.5000000000    7.8997161314e-02
  15.0000000000    7.8993179148e-02
  15.5000000000    7.8997281503e-02
  16.0000000000    7.8994814777e-02
  16.5000000000    7.8996888865e-02
  17.0000000000    7.8996079706e-02
  17.5000000000    7.8996289468e-02
  18.0000000000    7.8997143997e-02
  18.5000000000    7.8995338517e-02
  19.0000000000    7.8997635597e-02
  19.5000000000    7.8994005605e-02
  20.0000000000    7.8997833642e-02
  20.5000000000    7.8994692279e-02
  21.0000000000    7.8997833270e-02
  21.5000000000    7.8996186701e-02
  22.0000000000    7.8997422745e-02
  22.5000000000    7.8997113800e-02
  23.0000000000    7.8996707342e-02
  23.5000000000    7.8997929041e-02
  24.0000000000    7.8995887717e-02
  24.5000000000    7.8998545611e-02
  25.0000000000    7.8994746047e-02
  25.5000000000    7.8998690825e-02
  26.0000000000    7.8995424458e-02
  26.5000000000    7.8998580944e-02
  27.0000000000    7.8996826703e-02
  27.5000000000    7.8998490175e-02
  28.0000000000    7.8998107139e-02
  28.5000000000    7.8997955152e-02
  29.0000000000    7.8998795545e-02
  29.5000000000    7.8997037390e-02
  30.0000000000    7.8999267275e-02
  30.5000000000    7.8996108245e-02
  31.0000000000    7.8999821378e-02
  31.5000000000    7.8996163630e-02
  32.0000000000    7.8999989057e-02
  32.5000000000    7.8997480320e-02
  33.0000000000    7.8999667968e-02
  33.5000000000    7.8998565925e-02
  34.0000000000    7.8999378656e-02
  34.5000000000    7.8999775098e-02
  35.0000000000    7.8999034593e-02
  35.5000000000    7.9000616909e-02
  36.0000000000    7.8998137709e-02
  36.5000000000    7.9000978239e-02
  37.0000000000    7.8996974067e-02
  37.5000000000    7.9001271273e-02
  38.0000000000    7.8998283703e-02
  38.5000000000    7.9001590099e-02
  39.0000000000    7.8999848221e-02
  39.5000000000    7.9001364150e-02
  40.0000000000    7.9000838263e-02
  40.5000000000    7.9000806551e-02
  41.0000000000    7.9001811523e-02
  41.5000000000    7.9000337362e-02
  42.0000000000    7.9002767056e-02
  42.5000000000    7.8999580909e-02
  43.0000000000    7.9003223672e-02
  43.5000000000    7.8999495435e-02
  44.0000000000    7.9003340313e-02
  44.5000000000    7.9001140305e-02
  45.0000000000    7.9003479107e-02
  45.5000000000    7.9002753318e-02
  46.0000000000    7.9003336980e-02
  46.5000000000    7.9003909440e-02
  47.0000000000    7.9002715655e-02
  47.5000000000    7.9004749204e-02
  48.0000000000    7.9001903490e-02
  48.5000000000    7.9005498232e-02
  49.0000000000    7.9001820528e-02
  49.5000000000    7.9005988866e-02
  50.0000000000    7.9003725163e-02
  50.5000000000    7.9006047253e-02
  51.0000000000    7.9005298596e-02
  51.5000000000    7.9005859946e-02
  52.0000000000    7.9006708094e-02
  52.5000000000    7.9005446703e-02
  53.0000000000    7.9007824349e-02
  53.5000000000    7.9004645458e-02
  54.0000000000    7.9008572639e-02
  54.5000000000    7.9005346174e-02
  55.0000000000    7.9009049151e-02
  55.5000000000    7.9007432004e-02
  56.0000000000    7.9009217536e-02
  56.5000000000    7.9009138572e-02
  57.0000000000    7.9009059915e-02
  57.5000000000    7.9010547020e-02
  58.0000000000    7.9008685026e-02
  58.5000000000    7.9011769795e-02
  59.0000000000    7.9008028149e-02
  59.5000000000    7.9012611412e-02
  60.0000000000    7.9009977573e-02
  60.5000000000    7.9012995325e-02
  61.0000000000    7.9012124202e-02
  61.5000000000    7.9013335640e-02
  62.0000000000    7.9014151418e-02
  62.5000000000    7.9013258156e-02
  63.0000000000    7.9015627526e-02
  63.5000000000    7.9012629977e-02
  64.0000000000    7.9016704197e-02
  64.5000000000    7.9013793966e-02
  65.0000000000    7.9017618996e-02
  65.5000000000    7.9016528144e-02
  66.0000000000    7.9018190531e-02
  66.5000000000    7.9018737314e-02
  67.0000000000    7.9018117361e-02
  67.5000000000    7.9020440571e-02
  68.0000000000    7.9017712868e-02
  68.5000000000    7.9021991502e-02
  69.0000000000    7.9019375399e-02
  69.5000000000    7.9023180528e-02
  70.0000000000    7.9022295177e-02
  70.5000000000    7.9023662830e-02
  71.0000000000    7.9024627696e-02
  71.5000000000    7.9023742149e-02
  72.0000000000    7.9026780490e-02
  72.5000000000    7.9023616637e-02
  73.0000000000    7.9028576740e-02
  73.5000000000    7.9026679698e-02
  74.0000000000    7.9029610494e-02
  74.5000000000    7.9029640145e-02
  75.0000000000    7.9030149557e-02
  75.5000000000    7.9032354071e-02
  76.0000000000    7.9030449549e-02
  76.5000000000    7.9034705852e-02
  77.0000000000    7.9032224620e-02
  77.5000000000    7.9036265392e-02
  78.0000000000    7.9035827098e-02
  78.5000000000    7.9037256393e-02
  79.0000000000    7.9039043058e-02
  79.5000000000    7.9037888804e-02
  80.0000000000    7.9041887488e-02
  80.5000000000    7.9039288924e-02
  81.0000000000    7.9043933415e-02
  81.5000000000    7.9043453171e-02
  82.0000000000    7.9045291763e-02
  82.5000000000    7.9047154022e-02
  83.0000000000    7.9046229751e-02
  83.5000000000    7.9050406019e-02
  84.0000000000    7.9048139410e-02
  84.5000000000    7.9052857244e-02
  85.0000000000    7.9052813042e-02
  85.5000000000    7.9054480676e-02
  86.0000000000    7.9056848693e-02
  86.5000000000    7.9055655141e-02
  87.0000000000    7.9060592584e-02
  87.5000000000    7.9059110896e-02
  88.0000000000    7.9063194844e-02
  88.5000000000    7.9064031099e-02
  89.0000000000    7.9065104685e-02
  89.5000000000    7.9068588503e-02
  90.0000000000    7.9066388881e-02
  90.5000000000    7.9072306664e-02
  91.0000000000    7.9072109046e-02
  91.5000000000    7.9075212455e-02
  92.0000000000    7.9077550860e-02
  92.5000000000    7.9077257623e-02
  93.0000000000    7.9082202645e-02
  93.5000000000    7.9081138882e-02
  94.0000000000    7.9086017630e-02
  94.5000000000    7.9087593692e-02
  95.0000000000    7.9088931474e-02
  95.5000000000    7.9093203257e-02
  96.0000000000    7.9091587424e-02
  96.5000000000    7.9097950301e-02
  97.0000000000    7.9099049969e-02
  97.5000000000    7.9101672031e-02
  98.0000000000    7.9105510502e-02
  98.5000000000    7.9104390282e-02
  99.0000000000    7.9111094442e-02
  99.5000000000    7.9112075807e-02
 100.0000000000    7.9115767652e-02
 100.5000000000    7.9119576029e-02
 101.0000000000    7.9119267379e-02
 101.5000000000    7.9125917359e-02
 102.0000000000    7.9126954494e-02
