#          time               M_ADM
   0.0000000000    7.4282418112e-02
   0.5000000000    7.4276726988e-02
   1.0000000000    7.4262783129e-02
   1.5000000000    7.4243577122e-02
   2.0000000000    7.4221743528e-02
   2.5000000000    7.4198828498e-02
   3.0000000000    7.4175433905e-02
   3.5000000000    7.4151624709e-02
   4.0000000000    7.4127277616e-02
   4.5000000000    7.4102276148e-02
   5.0000000000    7.4076574380e-02
   5.5000000000    7.4050187813e-02
   6.0000000000    7.4023161653e-02
   6.5000000000    7.3995546617e-02
   7.0000000000    7.3967392509e-02
   7.5000000000    7.3938753926e-02
   8.0000000000    7.3909695178e-02
   8.5000000000    7.3880285383e-02
   9.0000000000    7.3850585811e-02
   9.5000000000    7.3820639875e-02
  10.0000000000    7.3790474884e-02
  10.5000000000    7.3760114806e-02
  11.0000000000    7.3729593711e-02
  11.5000000000    7.3698957822e-02
  12.0000000000    7.3668257118e-02
  12.5000000000    7.3637531245e-02
  13.0000000000    7.3606800070e-02
  13.5000000000    7.3576073769e-02
  14.0000000000    7.3545366448e-02
  14.5000000000    7.3514706878e-02
  15.0000000000    7.3484130380e-02
  15.5000000000    7.3453670117e-02
  16.0000000000    7.3423347421e-02
  16.5000000000    7.3393173022e-02
  17.0000000000    7.3363141193e-02
  17.5000000000    7.3333272510e-02
  18.0000000000    7.3303586729e-02
  18.5000000000    7.3274110617e-02
  19.0000000000    7.3244882100e-02
  19.5000000000    7.3215899249e-02
  20.0000000000    7.3187156856e-02
  20.5000000000    7.3158660697e-02
  21.0000000000    7.3130425878e-02
  21.5000000000    7.3102458494e-02
  22.0000000000    7.3074787475e-02
  22.5000000000    7.3047425750e-02
  23.0000000000    7.3020376482e-02
  23.5000000000    7.2993633085e-02
  24.0000000000    7.2967195926e-02
  24.5000000000    7.2941084266e-02
  25.0000000000    7.2915324545e-02
  25.5000000000    7.2889922011e-02
  26.0000000000    7.2864867039e-02
  26.5000000000    7.2840155807e-02
  27.0000000000    7.2815784360e-02
  27.5000000000    7.2791755763e-02
  28.0000000000    7.2768071729e-02
  28.5000000000    7.2744761022e-02
  29.0000000000    7.2721832435e-02
  29.5000000000    7.2699274352e-02
  30.0000000000    7.2677077889e-02
  30.5000000000    7.2655233549e-02
  31.0000000000    7.2633745279e-02
  31.5000000000    7.2612627196e-02
  32.0000000000    7.2591892427e-02
  32.5000000000    7.2571545007e-02
  33.0000000000    7.2551575125e-02
  33.5000000000    7.2531966225e-02
  34.0000000000    7.2512707642e-02
  34.5000000000    7.2493800055e-02
  35.0000000000    7.2475258013e-02
  35.5000000000    7.2457096183e-02
  36.0000000000    7.2439316334e-02
  36.5000000000    7.2421898868e-02
  37.0000000000    7.2404822123e-02
  37.5000000000    7.2388079108e-02
  38.0000000000    7.2371678157e-02
  38.5000000000    7.2355630350e-02
  39.0000000000    7.2339942644e-02
  39.5000000000    7.2324615380e-02
  40.0000000000    7.2309637086e-02
  40.5000000000    7.2294988735e-02
  41.0000000000    7.2280657004e-02
  41.5000000000    7.2266642669e-02
  42.0000000000    7.2252955279e-02
  42.5000000000    7.2239605958e-02
  43.0000000000    7.2226592112e-02
  43.5000000000    7.2213902142e-02
  44.0000000000    7.2201518060e-02
  44.5000000000    7.2189428212e-02
  45.0000000000    7.2177630857e-02
  45.5000000000    7.2166131506e-02
  46.0000000000    7.2154937863e-02
  46.5000000000    7.2144050244e-02
  47.0000000000    7.2133457688e-02
  47.5000000000    7.2123148578e-02
  48.0000000000    7.2113119685e-02
  48.5000000000    7.2103368554e-02
  49.0000000000    7.2093882373e-02
  49.5000000000    7.2084646478e-02
  50.0000000000    7.2075661405e-02
  50.5000000000    7.2066933226e-02
  51.0000000000    7.2058443844e-02
  51.5000000000    7.2050151304e-02
  52.0000000000    7.2042014746e-02
  52.5000000000    7.2033988282e-02
  53.0000000000    7.2025995679e-02
  53.5000000000    7.2017919895e-02
  54.0000000000    7.2009620042e-02
  54.5000000000    7.2000965587e-02
  55.0000000000    7.1991898409e-02
  55.5000000000    7.1982507316e-02
  56.0000000000    7.1973061513e-02
  56.5000000000    7.1963956975e-02
  57.0000000000    7.1955585718e-02
  57.5000000000    7.1948179743e-02
  58.0000000000    7.1941756995e-02
  58.5000000000    7.1936159192e-02
  59.0000000000    7.1931153516e-02
  59.5000000000    7.1926527702e-02
  60.0000000000    7.1922140682e-02
  60.5000000000    7.1917919515e-02
  61.0000000000    7.1913823927e-02
  61.5000000000    7.1909836559e-02
  62.0000000000    7.1905958551e-02
  62.5000000000    7.1902209847e-02
  63.0000000000    7.1898607448e-02
  63.5000000000    7.1895154113e-02
  64.0000000000    7.1891844542e-02
  64.5000000000    7.1888673389e-02
  65.0000000000    7.1885641899e-02
  65.5000000000    7.1882754398e-02
  66.0000000000    7.1880016650e-02
  66.5000000000    7.1877431715e-02
  67.0000000000    7.1874997480e-02
  67.5000000000    7.1872704715e-02
  68.0000000000    7.1870542146e-02
  68.5000000000    7.1868504491e-02
  69.0000000000    7.1866595086e-02
  69.5000000000    7.1864821251e-02
  70.0000000000    7.1863186716e-02
  70.5000000000    7.1861688698e-02
  71.0000000000    7.1860320843e-02
  71.5000000000    7.1859081453e-02
  72.0000000000    7.1857968023e-02
  72.5000000000    7.1856971600e-02
  73.0000000000    7.1856079215e-02
  73.5000000000    7.1855292843e-02
  74.0000000000    7.1854628478e-02
  74.5000000000    7.1854093862e-02
  75.0000000000    7.1853675582e-02
  75.5000000000    7.1853359267e-02
  76.0000000000    7.1853141608e-02
  76.5000000000    7.1853030706e-02
  77.0000000000    7.1853035402e-02
  77.5000000000    7.1853156612e-02
  78.0000000000    7.1853385520e-02
  78.5000000000    7.1853707274e-02
  79.0000000000    7.1854117790e-02
  79.5000000000    7.1854618921e-02
  80.0000000000    7.1855218403e-02
  80.5000000000    7.1855923763e-02
  81.0000000000    7.1856735371e-02
  81.5000000000    7.1857643823e-02
  82.0000000000    7.1858637774e-02
  82.5000000000    7.1859711717e-02
  83.0000000000    7.1860867971e-02
  83.5000000000    7.1862114115e-02
  84.0000000000    7.1863456459e-02
  84.5000000000    7.1864895444e-02
  85.0000000000    7.1866424472e-02
  85.5000000000    7.1868036236e-02
  86.0000000000    7.1869725896e-02
  86.5000000000    7.1871494379e-02
  87.0000000000    7.1873345380e-02
  87.5000000000    7.1875281371e-02
  88.0000000000    7.1877302533e-02
  88.5000000000    7.1879404892e-02
  89.0000000000    7.1881584248e-02
  89.5000000000    7.1883839521e-02
  90.0000000000    7.1886172224e-02
  90.5000000000    7.1888584497e-02
  91.0000000000    7.1891078024e-02
  91.5000000000    7.1893652126e-02
  92.0000000000    7.1896302996e-02
  92.5000000000    7.1899025966e-02
  93.0000000000    7.1901820068e-02
  93.5000000000    7.1904687984e-02
  94.0000000000    7.1907633355e-02
  94.5000000000    7.1910657454e-02
  95.0000000000    7.1913758015e-02
  95.5000000000    7.1916930693e-02
  96.0000000000    7.1920172362e-02
  96.5000000000    7.1923483754e-02
  97.0000000000    7.1926870275e-02
  97.5000000000    7.1930337186e-02
  98.0000000000    7.1933882866e-02
  98.5000000000    7.1937499649e-02
  99.0000000000    7.1941182333e-02
  99.5000000000    7.1944932158e-02
 100.0000000000    7.1948751867e-02
 100.5000000000    7.1952643392e-02
 101.0000000000    7.1956611893e-02
 101.5000000000    7.1960661500e-02
 102.0000000000    7.1964786945e-02
 102.5000000000    7.1968978962e-02
 103.0000000000    7.1973236982e-02
 103.5000000000    7.1977568422e-02
 104.0000000000    7.1981980124e-02
 104.5000000000    7.1986473848e-02
 105.0000000000    7.1991045939e-02
 105.5000000000    7.1995689248e-02
 106.0000000000    7.2000398436e-02
 106.5000000000    7.2005174977e-02
 107.0000000000    7.2010026216e-02
 107.5000000000    7.2014961233e-02
 108.0000000000    7.2019986501e-02
 108.5000000000    7.2025100398e-02
 109.0000000000    7.2030293254e-02
 109.5000000000    7.2035555073e-02
 110.0000000000    7.2040884413e-02
 110.5000000000    7.2046287701e-02
 111.0000000000    7.2051774522e-02
 111.5000000000    7.2057355293e-02
 112.0000000000    7.2063033385e-02
 112.5000000000    7.2068798232e-02
 113.0000000000    7.2074637248e-02
 113.5000000000    7.2080548900e-02
 114.0000000000    7.2086541424e-02
 114.5000000000    7.2092624471e-02
 115.0000000000    7.2098806732e-02
 115.5000000000    7.2105089800e-02
 116.0000000000    7.2111467779e-02
 116.5000000000    7.2117933706e-02
 117.0000000000    7.2124484127e-02
 117.5000000000    7.2131121484e-02
 118.0000000000    7.2137853896e-02
 118.5000000000    7.2144690627e-02
 119.0000000000    7.2151635404e-02
 119.5000000000    7.2158684249e-02
 120.0000000000    7.2165828992e-02
 120.5000000000    7.2173064791e-02
 121.0000000000    7.2180394892e-02
 121.5000000000    7.2187828561e-02
 122.0000000000    7.2195376063e-02
 122.5000000000    7.2203043032e-02
 123.0000000000    7.2210827391e-02
 123.5000000000    7.2218722239e-02
 124.0000000000    7.2226723435e-02
 124.5000000000    7.2234834333e-02
 125.0000000000    7.2243064414e-02
 125.5000000000    7.2251423591e-02
 126.0000000000    7.2259916380e-02
 126.5000000000    7.2268540986e-02
 127.0000000000    7.2277293542e-02
 127.5000000000    7.2286172776e-02
 128.0000000000    7.2295182626e-02
 128.5000000000    7.2304331013e-02
 129.0000000000    7.2313624909e-02
 129.5000000000    7.2323066661e-02
 130.0000000000    7.2332654746e-02
 130.5000000000    7.2342388316e-02
 131.0000000000    7.2352269396e-02
 131.5000000000    7.2362303012e-02
 132.0000000000    7.2372495084e-02
 132.5000000000    7.2382849551e-02
 133.0000000000    7.2393367344e-02
 133.5000000000    7.2404048783e-02
 134.0000000000    7.2414895735e-02
 134.5000000000    7.2425912638e-02
 135.0000000000    7.2437105871e-02
 135.5000000000    7.2448481087e-02
 136.0000000000    7.2460042201e-02
 136.5000000000    7.2471790550e-02
 137.0000000000    7.2483727060e-02
 137.5000000000    7.2495854982e-02
 138.0000000000    7.2508181128e-02
 138.5000000000    7.2520714649e-02
 139.0000000000    7.2533463779e-02
 139.5000000000    7.2546433274e-02
 140.0000000000    7.2559623955e-02
 140.5000000000    7.2573035914e-02
 141.0000000000    7.2586671793e-02
 141.5000000000    7.2600539684e-02
 142.0000000000    7.2614651825e-02
 142.5000000000    7.2629019650e-02
 143.0000000000    7.2643649745e-02
 143.5000000000    7.2658544047e-02
 144.0000000000    7.2673703381e-02
 144.5000000000    7.2689131175e-02
 145.0000000000    7.2704834434e-02
 145.5000000000    7.2720822413e-02
 146.0000000000    7.2737105739e-02
 146.5000000000    7.2753694882e-02
 147.0000000000    7.2770596557e-02
 147.5000000000    7.2787811724e-02
 148.0000000000    7.2805340112e-02
 148.5000000000    7.2823188095e-02
 149.0000000000    7.2841370734e-02
 149.5000000000    7.2859905357e-02
 150.0000000000    7.2878803963e-02
 150.5000000000    7.2898070308e-02
 151.0000000000    7.2917702228e-02
 151.5000000000    7.2937698880e-02
 152.0000000000    7.2958069567e-02
 152.5000000000    7.2978834711e-02
 153.0000000000    7.3000016345e-02
 153.5000000000    7.3021627754e-02
 154.0000000000    7.3043671636e-02
 154.5000000000    7.3066146814e-02
 155.0000000000    7.3089056957e-02
 155.5000000000    7.3112415476e-02
 156.0000000000    7.3136243603e-02
 156.5000000000    7.3160563134e-02
 157.0000000000    7.3185389590e-02
 157.5000000000    7.3210730743e-02
 158.0000000000    7.3236590872e-02
 158.5000000000    7.3262977364e-02
 159.0000000000    7.3289904904e-02
 159.5000000000    7.3317394404e-02
 160.0000000000    7.3345467984e-02
 160.5000000000    7.3374144300e-02
 161.0000000000    7.3403436870e-02
 161.5000000000    7.3433356082e-02
 162.0000000000    7.3463913776e-02
 162.5000000000    7.3495126410e-02
 163.0000000000    7.3527014630e-02
 163.5000000000    7.3559601309e-02
 164.0000000000    7.3592909079e-02
 164.5000000000    7.3626957111e-02
 165.0000000000    7.3661761162e-02
 165.5000000000    7.3697338066e-02
 166.0000000000    7.3733708072e-02
 166.5000000000    7.3770893697e-02
 167.0000000000    7.3808919678e-02
 167.5000000000    7.3847812161e-02
 168.0000000000    7.3887595045e-02
 168.5000000000    7.3928289496e-02
 169.0000000000    7.3969917873e-02
 169.5000000000    7.4012505283e-02
 170.0000000000    7.4056078871e-02
 170.5000000000    7.4100667771e-02
 171.0000000000    7.4146301571e-02
 171.5000000000    7.4193007871e-02
 172.0000000000    7.4240813504e-02
 172.5000000000    7.4289747848e-02
 173.0000000000    7.4339844008e-02
 173.5000000000    7.4391138292e-02
 174.0000000000    7.4443668101e-02
 174.5000000000    7.4497468706e-02
 175.0000000000    7.4552572553e-02
 175.5000000000    7.4609012771e-02
 176.0000000000    7.4666827344e-02
 176.5000000000    7.4726060722e-02
 177.0000000000    7.4786761917e-02
 177.5000000000    7.4848979235e-02
 178.0000000000    7.4912755695e-02
 178.5000000000    7.4978129959e-02
 179.0000000000    7.5045142109e-02
 179.5000000000    7.5113839928e-02
 180.0000000000    7.5184280932e-02
 180.5000000000    7.5256528617e-02
 181.0000000000    7.5330644774e-02
 181.5000000000    7.5406683775e-02
 182.0000000000    7.5484693822e-02
 182.5000000000    7.5564724711e-02
 183.0000000000    7.5646836992e-02
 183.5000000000    7.5731105341e-02
 184.0000000000    7.5817613227e-02
 184.5000000000    7.5906443339e-02
 185.0000000000    7.5997671188e-02
 185.5000000000    7.6091365484e-02
 186.0000000000    7.6187595596e-02
 186.5000000000    7.6286441751e-02
 187.0000000000    7.6387999712e-02
 187.5000000000    7.6492375391e-02
 188.0000000000    7.6599674522e-02
 188.5000000000    7.6709995556e-02
 189.0000000000    7.6823430095e-02
 189.5000000000    7.6940070266e-02
 190.0000000000    7.7060018415e-02
 190.5000000000    7.7183392502e-02
 191.0000000000    7.7310323032e-02
 191.5000000000    7.7440943962e-02
 192.0000000000    7.7575385050e-02
 192.5000000000    7.7713772416e-02
 193.0000000000    7.7856235767e-02
 193.5000000000    7.8002917071e-02
 194.0000000000    7.8153975477e-02
 194.5000000000    7.8309585406e-02
 195.0000000000    7.8469928509e-02
 195.5000000000    7.8635185952e-02
 196.0000000000    7.8805536749e-02
 196.5000000000    7.8981162287e-02
 197.0000000000    7.9162253843e-02
 197.5000000000    7.9349018772e-02
 198.0000000000    7.9541681696e-02
 198.5000000000    7.9740480595e-02
 199.0000000000    7.9945661941e-02
 199.5000000000    8.0157478393e-02
 200.0000000000    8.0376190111e-02
 200.5000000000    8.0602068639e-02
 201.0000000000    8.0835400013e-02
 201.5000000000    8.1076485752e-02
 202.0000000000    8.1325642025e-02
 202.5000000000    8.1583198339e-02
 203.0000000000    8.1849497538e-02
 203.5000000000    8.2124898088e-02
 204.0000000000    8.2409776818e-02
 204.5000000000    8.2704529566e-02
 205.0000000000    8.3009569766e-02
 205.5000000000    8.3325326247e-02
 206.0000000000    8.3652241789e-02
 206.5000000000    8.3990773433e-02
 207.0000000000    8.4341395502e-02
 207.5000000000    8.4704603332e-02
 208.0000000000    8.5080913911e-02
 208.5000000000    8.5470862179e-02
 209.0000000000    8.5874994886e-02
 209.5000000000    8.6293865465e-02
 210.0000000000    8.6728032231e-02
 210.5000000000    8.7178058952e-02
 211.0000000000    8.7644515278e-02
 211.5000000000    8.8127976697e-02
 212.0000000000    8.8629021712e-02
 212.5000000000    8.9148221115e-02
 213.0000000000    8.9686120949e-02
 213.5000000000    9.0243227061e-02
 214.0000000000    9.0819995920e-02
 214.5000000000    9.1416829082e-02
 215.0000000000    9.2034065655e-02
 215.5000000000    9.2671970302e-02
 216.0000000000    9.3330718160e-02
 216.5000000000    9.4010374876e-02
 217.0000000000    9.4710870003e-02
 217.5000000000    9.5431969889e-02
 218.0000000000    9.6173254842e-02
 218.5000000000    9.6934098509e-02
 219.0000000000    9.7713645159e-02
 219.5000000000    9.8510781885e-02
 220.0000000000    9.9324110082e-02
 220.5000000000    1.0015192178e-01
 221.0000000000    1.0099218051e-01
 221.5000000000    1.0184250372e-01
 222.0000000000    1.0270014999e-01
 222.5000000000    1.0356201844e-01
 223.0000000000    1.0442466217e-01
 223.5000000000    1.0528432012e-01
 224.0000000000    1.0613698493e-01
 224.5000000000    1.0697851627e-01
 225.0000000000    1.0780477678e-01
 225.5000000000    1.0861176385e-01
 226.0000000000    1.0939573175e-01
 226.5000000000    1.1015329851e-01
 227.0000000000    1.1088152143e-01
 227.5000000000    1.1157793617e-01
 228.0000000000    1.1224056632e-01
 228.5000000000    1.1286788326e-01
 229.0000000000    1.1345868092e-01
 229.5000000000    1.1401185084e-01
 230.0000000000    1.1452604441e-01
 230.5000000000    1.1499918270e-01
 231.0000000000    1.1542773012e-01
 231.5000000000    1.1580560007e-01
 232.0000000000    1.1612246588e-01
 232.5000000000    1.1636111258e-01
 233.0000000000    1.1649326489e-01
 233.5000000000    1.1647296539e-01
 234.0000000000    1.1622601695e-01
 234.5000000000    1.1563343604e-01
 235.0000000000    1.1450665247e-01
 235.5000000000    1.1255353325e-01
 236.0000000000    1.0934146718e-01
 236.5000000000    1.0428436868e-01
 237.0000000000    9.6718805310e-02
 237.5000000000    8.6165703593e-02
 238.0000000000    7.2801278025e-02
 238.5000000000    5.7874915127e-02
 239.0000000000    4.3506750733e-02
 239.5000000000    3.1625546808e-02
 240.0000000000    2.2912594587e-02
 240.5000000000    1.6895947206e-02
 241.0000000000    1.2788017200e-02
 241.5000000000    9.9580534278e-03
 242.0000000000    7.9754322303e-03
 242.5000000000    6.5568700775e-03
 243.0000000000    5.5176356635e-03
 243.5000000000    4.7352894203e-03
 244.0000000000    4.1272270789e-03
 244.5000000000    3.6382661787e-03
 245.0000000000    3.2332126606e-03
 245.5000000000    2.8910956264e-03
 246.0000000000    2.5999234157e-03
 246.5000000000    2.3521844488e-03
 247.0000000000    2.1416998947e-03
 247.5000000000    1.9621500026e-03
 248.0000000000    1.8070651626e-03
 248.5000000000    1.6706331309e-03
 249.0000000000    1.5485360147e-03
 249.5000000000    1.4382438683e-03
 250.0000000000    1.3386244018e-03
 250.5000000000    1.2491406510e-03
 251.0000000000    1.1690956723e-03
 251.5000000000    1.0972852135e-03
 252.0000000000    1.0321398178e-03
 252.5000000000    9.7216014222e-04
 253.0000000000    9.1632570278e-04
 253.5000000000    8.6423067288e-04
 254.0000000000    8.1589884799e-04
 254.5000000000    7.7142384975e-04
 255.0000000000    7.3066166026e-04
 255.5000000000    6.9314202574e-04
 256.0000000000    6.5821579507e-04
 256.5000000000    6.2531417029e-04
 257.0000000000    5.9414508672e-04
 257.5000000000    5.6471218129e-04
 258.0000000000    5.3716404071e-04
 258.5000000000    5.1158432455e-04
 259.0000000000    4.8785756502e-04
 259.5000000000    4.6568412260e-04
 260.0000000000    4.4471769835e-04
 260.5000000000    4.2472437490e-04
 261.0000000000    4.0565926849e-04
 261.5000000000    3.8761883210e-04
 262.0000000000    3.7070990449e-04
 262.5000000000    3.5492738835e-04
 263.0000000000    3.4012068847e-04
 263.5000000000    3.2606355989e-04
 264.0000000000    3.1257141092e-04
 264.5000000000    2.9958315534e-04
 265.0000000000    2.8715742059e-04
 265.5000000000    2.7539367880e-04
 266.0000000000    2.6433642020e-04
 266.5000000000    2.5392649945e-04
 267.0000000000    2.4402785719e-04
 267.5000000000    2.3450565897e-04
 268.0000000000    2.2529866678e-04
 268.5000000000    2.1643759142e-04
 269.0000000000    2.0800113591e-04
 269.5000000000    2.0004406645e-04
 270.0000000000    1.9254824583e-04
 270.5000000000    1.8542756891e-04
 271.0000000000    1.7857937134e-04
 271.5000000000    1.7194423603e-04
 272.0000000000    1.6553345231e-04
 272.5000000000    1.5940781258e-04
 273.0000000000    1.5362513502e-04
 273.5000000000    1.4819429358e-04
 274.0000000000    1.4306761525e-04
 274.5000000000    1.3817110538e-04
 275.0000000000    1.3344807491e-04
 275.5000000000    1.2888537407e-04
 276.0000000000    1.2451080107e-04
 276.5000000000    1.2036245380e-04
 277.0000000000    1.1644495531e-04
 277.5000000000    1.1270690191e-04
 278.0000000000    1.0906805562e-04
 278.5000000000    1.0547426908e-04
 279.0000000000    1.0193088707e-04
 279.5000000000    9.8484004878e-05
 280.0000000000    9.5176742678e-05
 280.5000000000    9.2022760604e-05
 281.0000000000    8.9008714155e-05
 281.5000000000    8.6111076407e-05
 282.0000000000    8.3308649003e-05
 282.5000000000    8.0592844228e-05
 283.0000000000    7.7975531365e-05
 283.5000000000    7.5485561527e-05
 284.0000000000    7.3150358795e-05
 284.5000000000    7.0972713697e-05
 285.0000000000    6.8923165271e-05
 285.5000000000    6.6956619171e-05
 286.0000000000    6.5042573964e-05
 286.5000000000    6.3185842087e-05
 287.0000000000    6.1418952180e-05
 287.5000000000    5.9771086416e-05
 288.0000000000    5.8237895521e-05
 288.5000000000    5.6779142864e-05
 289.0000000000    5.5347040874e-05
 289.5000000000    5.3921835335e-05
 290.0000000000    5.2523217488e-05
 290.5000000000    5.1187893144e-05
 291.0000000000    4.9935414688e-05
 291.5000000000    4.8751555467e-05
 292.0000000000    4.7601977204e-05
 292.5000000000    4.6460960192e-05
 293.0000000000    4.5329325072e-05
 293.5000000000    4.4227531268e-05
 294.0000000000    4.3175056435e-05
 294.5000000000    4.2175271921e-05
 295.0000000000    4.1217614850e-05
 295.5000000000    4.0289769034e-05
 296.0000000000    3.9386458149e-05
 296.5000000000    3.8508724201e-05
 297.0000000000    3.7658050157e-05
 297.5000000000    3.6835148006e-05
 298.0000000000    3.6042245804e-05
 298.5000000000    3.5284711272e-05
 299.0000000000    3.4566410741e-05
 299.5000000000    3.3883455891e-05
 300.0000000000    3.3223274616e-05
 300.5000000000    3.2572644338e-05
 301.0000000000    3.1929016122e-05
 301.5000000000    3.1302853789e-05
 302.0000000000    3.0710847456e-05
 302.5000000000    3.0161150654e-05
 303.0000000000    2.9645325531e-05
 303.5000000000    2.9145118896e-05
 304.0000000000    2.8644076657e-05
 304.5000000000    2.8139977858e-05
 305.0000000000    2.7644561026e-05
 305.5000000000    2.7173400010e-05
 306.0000000000    2.6731874042e-05
 306.5000000000    2.6310617281e-05
 307.0000000000    2.5893444672e-05
 307.5000000000    2.5469825444e-05
 308.0000000000    2.5043943394e-05
 308.5000000000    2.4629114878e-05
 309.0000000000    2.4240856146e-05
 309.5000000000    2.3885604160e-05
 310.0000000000    2.3555762339e-05
 310.5000000000    2.3232336275e-05
 311.0000000000    2.2895152757e-05
 311.5000000000    2.2532396955e-05
 312.0000000000    2.2147321410e-05
 312.5000000000    2.1753660882e-05
 313.0000000000    2.1366237230e-05
 313.5000000000    2.0993845315e-05
 314.0000000000    2.0638439299e-05
 314.5000000000    2.0296028883e-05
 315.0000000000    1.9958798983e-05
 315.5000000000    1.9618251338e-05
 316.0000000000    1.9269259138e-05
 316.5000000000    1.8912925101e-05
 317.0000000000    1.8555043651e-05
 317.5000000000    1.8198018178e-05
 318.0000000000    1.7831870664e-05
 318.5000000000    1.7433498690e-05
 319.0000000000    1.6978802610e-05
 319.5000000000    1.6456669254e-05
 320.0000000000    1.5873710423e-05
 320.5000000000    1.5246366899e-05
 321.0000000000    1.4590615723e-05
 321.5000000000    1.3921765920e-05
 322.0000000000    1.3257550481e-05
 322.5000000000    1.2615155752e-05
 323.0000000000    1.2006292419e-05
 323.5000000000    1.1440316604e-05
 324.0000000000    1.0926882126e-05
 324.5000000000    1.0471955538e-05
 325.0000000000    1.0074479000e-05
 325.5000000000    9.7250525327e-06
 326.0000000000    9.4150312700e-06
 326.5000000000    9.1368449863e-06
 327.0000000000    8.8854967757e-06
 327.5000000000    8.6597017253e-06
 328.0000000000    8.4593766782e-06
 328.5000000000    8.2834052744e-06
 329.0000000000    8.1294175547e-06
 329.5000000000    7.9953926789e-06
 330.0000000000    7.8790715823e-06
 330.5000000000    7.7769928142e-06
 331.0000000000    7.6851363396e-06
 331.5000000000    7.6010022399e-06
 332.0000000000    7.5251667175e-06
 332.5000000000    7.4585235504e-06
 333.0000000000    7.3985891251e-06
 333.5000000000    7.3410299638e-06
 334.0000000000    7.2825463643e-06
 334.5000000000    7.2254369416e-06
 335.0000000000    7.1745673002e-06
 335.5000000000    7.1322153129e-06
 336.0000000000    7.0962760001e-06
 336.5000000000    7.0610921529e-06
 337.0000000000    7.0229753214e-06
 337.5000000000    6.9833013582e-06
 338.0000000000    6.9461281961e-06
 338.5000000000    6.9152766708e-06
 339.0000000000    6.8905151585e-06
 339.5000000000    6.8677300725e-06
 340.0000000000    6.8425844762e-06
 340.5000000000    6.8137023798e-06
 341.0000000000    6.7835165562e-06
 341.5000000000    6.7563854129e-06
 342.0000000000    6.7345938165e-06
 342.5000000000    6.7167013577e-06
 343.0000000000    6.6976754789e-06
 343.5000000000    6.6744324534e-06
