#          time             Min_Chi
   0.0000000000    6.5439040831e-01
   0.5000000000    6.5425534841e-01
   1.0000000000    6.5398281112e-01
   1.5000000000    6.5370713307e-01
   2.0000000000    6.5347226972e-01
   2.5000000000    6.5325333219e-01
   3.0000000000    6.5304811849e-01
   3.5000000000    6.5283091055e-01
   4.0000000000    6.5261417631e-01
   4.5000000000    6.5238977065e-01
   5.0000000000    6.5216143097e-01
   5.5000000000    6.5193210880e-01
   6.0000000000    6.5169534605e-01
   6.5000000000    6.5146345332e-01
   7.0000000000    6.5122094131e-01
   7.5000000000    6.5098820415e-01
   8.0000000000    6.5074208429e-01
   8.5000000000    6.5050772524e-01
   9.0000000000    6.5026205476e-01
   9.5000000000    6.5002713332e-01
  10.0000000000    6.4978389360e-01
  10.5000000000    6.4954978430e-01
  11.0000000000    6.4931016187e-01
  11.5000000000    6.4907852982e-01
  12.0000000000    6.4884186326e-01
  12.5000000000    6.4861455712e-01
  13.0000000000    6.4838341667e-01
  13.5000000000    6.4815943171e-01
  14.0000000000    6.4793372231e-01
  14.5000000000    6.4771597883e-01
  15.0000000000    6.4749480794e-01
  15.5000000000    6.4728131100e-01
  16.0000000000    6.4706692589e-01
  16.5000000000    6.4685974258e-01
  17.0000000000    6.4665132502e-01
  17.5000000000    6.4645072904e-01
  18.0000000000    6.4624888938e-01
  18.5000000000    6.4605374277e-01
  19.0000000000    6.4585913300e-01
  19.5000000000    6.4567186648e-01
  20.0000000000    6.4548292227e-01
  20.5000000000    6.4530261382e-01
  21.0000000000    6.4511981053e-01
  21.5000000000    6.4494681007e-01
  22.0000000000    6.4477038214e-01
  22.5000000000    6.4460425641e-01
  23.0000000000    6.4443421730e-01
  23.5000000000    6.4427519808e-01
  24.0000000000    6.4411096518e-01
  24.5000000000    6.4395752961e-01
  25.0000000000    6.4380110349e-01
  25.5000000000    6.4365723976e-01
  26.0000000000    6.4350495086e-01
  26.5000000000    6.4336543625e-01
  27.0000000000    6.4322108621e-01
  27.5000000000    6.4308818090e-01
  28.0000000000    6.4294915127e-01
  28.5000000000    6.4282214194e-01
  29.0000000000    6.4268906471e-01
  29.5000000000    6.4256822428e-01
  30.0000000000    6.4244075978e-01
  30.5000000000    6.4232563918e-01
  31.0000000000    6.4220386896e-01
  31.5000000000    6.4209418848e-01
  32.0000000000    6.4197790973e-01
  32.5000000000    6.4187326195e-01
  33.0000000000    6.4176254809e-01
  33.5000000000    6.4166291634e-01
  34.0000000000    6.4155745906e-01
  34.5000000000    6.4146256519e-01
  35.0000000000    6.4136230863e-01
  35.5000000000    6.4127163077e-01
  36.0000000000    6.4117653055e-01
  36.5000000000    6.4109020852e-01
  37.0000000000    6.4100032224e-01
