#          time         max mod phi
   0.0000000000    1.9992630080e-01
   0.5000000000    1.9996930048e-01
   1.0000000000    1.9995155543e-01
   1.5000000000    1.9996654896e-01
   2.0000000000    1.9996072263e-01
   2.5000000000    1.9996149521e-01
   3.0000000000    1.9996670888e-01
   3.5000000000    1.9995319388e-01
   4.0000000000    1.9996992480e-01
   4.5000000000    1.9994232231e-01
   5.0000000000    1.9997070273e-01
   5.5000000000    1.9994993845e-01
   6.0000000000    1.9996823044e-01
   6.5000000000    1.9995730064e-01
   7.0000000000    1.9996406211e-01
   7.5000000000    1.9996345875e-01
   8.0000000000    1.9995968835e-01
   8.5000000000    1.9996874549e-01
   9.0000000000    1.9995421614e-01
   9.5000000000    1.9997161834e-01
  10.0000000000    1.9994643175e-01
  10.5000000000    1.9997184307e-01
  11.0000000000    1.9994418426e-01
  11.5000000000    1.9997091565e-01
  12.0000000000    1.9995153616e-01
  12.5000000000    1.9996970397e-01
  13.0000000000    1.9995810179e-01
  13.5000000000    1.9996759281e-01
  14.0000000000    1.9996304126e-01
  14.5000000000    1.9996399236e-01
  15.0000000000    1.9996638922e-01
  15.5000000000    1.9995925738e-01
  16.0000000000    1.9996886801e-01
  16.5000000000    1.9995387763e-01
  17.0000000000    1.9997047596e-01
  17.5000000000    1.9994787483e-01
  18.0000000000    1.9997127736e-01
  18.5000000000    1.9994114077e-01
  19.0000000000    1.9997132804e-01
  19.5000000000    1.9994550176e-01
  20.0000000000    1.9997075361e-01
  20.5000000000    1.9995146281e-01
  21.0000000000    1.9996923745e-01
  21.5000000000    1.9995629218e-01
  22.0000000000    1.9996645663e-01
  22.5000000000    1.9995994549e-01
  23.0000000000    1.9996284124e-01
  23.5000000000    1.9996333267e-01
  24.0000000000    1.9995904529e-01
  24.5000000000    1.9996652250e-01
  25.0000000000    1.9995478859e-01
  25.5000000000    1.9996889640e-01
  26.0000000000    1.9994916097e-01
  26.5000000000    1.9996976707e-01
  27.0000000000    1.9994190042e-01
  27.5000000000    1.9996948688e-01
  28.0000000000    1.9994090049e-01
  28.5000000000    1.9996891398e-01
  29.0000000000    1.9994805253e-01
  29.5000000000    1.9996802788e-01
  30.0000000000    1.9995473022e-01
  30.5000000000    1.9996598047e-01
  31.0000000000    1.9995974548e-01
  31.5000000000    1.9996210440e-01
  32.0000000000    1.9996383238e-01
  32.5000000000    1.9995686011e-01
  33.0000000000    1.9996697372e-01
  33.5000000000    1.9995060019e-01
  34.0000000000    1.9996927811e-01
  34.5000000000    1.9994307642e-01
  35.0000000000    1.9997041182e-01
  35.5000000000    1.9994289283e-01
  36.0000000000    1.9997011593e-01
  36.5000000000    1.9995172147e-01
  37.0000000000    1.9996819349e-01
  37.5000000000    1.9995912127e-01
  38.0000000000    1.9996415936e-01
  38.5000000000    1.9996480539e-01
  39.0000000000    1.9995822045e-01
  39.5000000000    1.9996882045e-01
  40.0000000000    1.9994996357e-01
  40.5000000000    1.9997118957e-01
  41.0000000000    1.9994016965e-01
  41.5000000000    1.9997211702e-01
  42.0000000000    1.9995104035e-01
  42.5000000000    1.9996994080e-01
  43.0000000000    1.9995980158e-01
  43.5000000000    1.9996480472e-01
  44.0000000000    1.9996560202e-01
  44.5000000000    1.9995819748e-01
  45.0000000000    1.9996938098e-01
  45.5000000000    1.9995008714e-01
  46.0000000000    1.9997198808e-01
  46.5000000000    1.9994137998e-01
  47.0000000000    1.9997195774e-01
  47.5000000000    1.9995259906e-01
  48.0000000000    1.9996863699e-01
  48.5000000000    1.9996100101e-01
  49.0000000000    1.9996205430e-01
  49.5000000000    1.9996684606e-01
  50.0000000000    1.9995276836e-01
  50.5000000000    1.9997046113e-01
  51.0000000000    1.9994028258e-01
  51.5000000000    1.9997075636e-01
  52.0000000000    1.9995078228e-01
  52.5000000000    1.9996737365e-01
  53.0000000000    1.9996088480e-01
  53.5000000000    1.9995995607e-01
  54.0000000000    1.9996730730e-01
  54.5000000000    1.9994821357e-01
  55.0000000000    1.9996981011e-01
  55.5000000000    1.9994256723e-01
  56.0000000000    1.9996816475e-01
  56.5000000000    1.9995600841e-01
  57.0000000000    1.9996210027e-01
  57.5000000000    1.9996532517e-01
  58.0000000000    1.9995115402e-01
  58.5000000000    1.9996986747e-01
  59.0000000000    1.9994112844e-01
  59.5000000000    1.9996855076e-01
  60.0000000000    1.9995586914e-01
  60.5000000000    1.9996132113e-01
  61.0000000000    1.9996551806e-01
  61.5000000000    1.9994841481e-01
  62.0000000000    1.9996975749e-01
  62.5000000000    1.9994565462e-01
  63.0000000000    1.9996790936e-01
  63.5000000000    1.9996110952e-01
  64.0000000000    1.9995838675e-01
  64.5000000000    1.9996918584e-01
  65.0000000000    1.9994070000e-01
  65.5000000000    1.9996973853e-01
  66.0000000000    1.9995501028e-01
  66.5000000000    1.9996290455e-01
  67.0000000000    1.9996736930e-01
  67.5000000000    1.9994784309e-01
  68.0000000000    1.9997148279e-01
  68.5000000000    1.9995229037e-01
  69.0000000000    1.9996609499e-01
  69.5000000000    1.9996691249e-01
  70.0000000000    1.9995106628e-01
  70.5000000000    1.9997151431e-01
  71.0000000000    1.9995083082e-01
  71.5000000000    1.9996620362e-01
  72.0000000000    1.9996707162e-01
  72.5000000000    1.9995025648e-01
  73.0000000000    1.9997186099e-01
  73.5000000000    1.9995363746e-01
  74.0000000000    1.9996530951e-01
  74.5000000000    1.9996910169e-01
  75.0000000000    1.9994618150e-01
  75.5000000000    1.9997180453e-01
  76.0000000000    1.9995859354e-01
  76.5000000000    1.9996080789e-01
  77.0000000000    1.9997039455e-01
  77.5000000000    1.9994217566e-01
  78.0000000000    1.9996857594e-01
  78.5000000000    1.9996439274e-01
  79.0000000000    1.9995267974e-01
  79.5000000000    1.9997202065e-01
  80.0000000000    1.9995452633e-01
  80.5000000000    1.9996281930e-01
  81.0000000000    1.9996944457e-01
  81.5000000000    1.9994056440e-01
  82.0000000000    1.9996758081e-01
  82.5000000000    1.9996372411e-01
  83.0000000000    1.9994830931e-01
  83.5000000000    1.9997007311e-01
  84.0000000000    1.9995756463e-01
  84.5000000000    1.9995732227e-01
  85.0000000000    1.9997004649e-01
  85.5000000000    1.9994959918e-01
  86.0000000000    1.9996258724e-01
  86.5000000000    1.9996829026e-01
  87.0000000000    1.9994153863e-01
  87.5000000000    1.9996527846e-01
  88.0000000000    1.9996558396e-01
  88.5000000000    1.9994001234e-01
  89.0000000000    1.9996726872e-01
  89.5000000000    1.9996343712e-01
  90.0000000000    1.9994477238e-01
  90.5000000000    1.9996860339e-01
  91.0000000000    1.9996232820e-01
  91.5000000000    1.9994805613e-01
  92.0000000000    1.9996926248e-01
  92.5000000000    1.9996126831e-01
  93.0000000000    1.9994881604e-01
  93.5000000000    1.9996916531e-01
  94.0000000000    1.9996126886e-01
  94.5000000000    1.9994845416e-01
  95.0000000000    1.9996949295e-01
  95.5000000000    1.9996314577e-01
  96.0000000000    1.9994717368e-01
  96.5000000000    1.9996976091e-01
  97.0000000000    1.9996554454e-01
  97.5000000000    1.9994298500e-01
  98.0000000000    1.9996806628e-01
  98.5000000000    1.9996742697e-01
  99.0000000000    1.9994171118e-01
  99.5000000000    1.9996548734e-01
 100.0000000000    1.9997031774e-01
 100.5000000000    1.9995076479e-01
 101.0000000000    1.9996189642e-01
 101.5000000000    1.9997233121e-01
 102.0000000000    1.9995902754e-01
 102.5000000000    1.9995369933e-01
 103.0000000000    1.9997093126e-01
 103.5000000000    1.9996558540e-01
 104.0000000000    1.9994128721e-01
 104.5000000000    1.9996691873e-01
 105.0000000000    1.9997067933e-01
 105.5000000000    1.9995298519e-01
 106.0000000000    1.9995809658e-01
 106.5000000000    1.9997153043e-01
 107.0000000000    1.9996439024e-01
 107.5000000000    1.9994232776e-01
 108.0000000000    1.9996647882e-01
 108.5000000000    1.9997065729e-01
 109.0000000000    1.9995536480e-01
 109.5000000000    1.9995264489e-01
 110.0000000000    1.9996932226e-01
 110.5000000000    1.9996743885e-01
 111.0000000000    1.9994733769e-01
 111.5000000000    1.9995845401e-01
 112.0000000000    1.9997048886e-01
 112.5000000000    1.9996507953e-01
 113.0000000000    1.9994254681e-01
 113.5000000000    1.9996094261e-01
 114.0000000000    1.9997009855e-01
 114.5000000000    1.9996308508e-01
 115.0000000000    1.9994043054e-01
 115.5000000000    1.9995977123e-01
 116.0000000000    1.9996931477e-01
 116.5000000000    1.9996396734e-01
 117.0000000000    1.9994413187e-01
 117.5000000000    1.9995762566e-01
 118.0000000000    1.9996928976e-01
 118.5000000000    1.9996689751e-01
 119.0000000000    1.9995090421e-01
 119.5000000000    1.9995018347e-01
 120.0000000000    1.9996573412e-01
 120.5000000000    1.9996861051e-01
 121.0000000000    1.9995928291e-01
 121.5000000000    1.9993810797e-01
 122.0000000000    1.9995931410e-01
 122.5000000000    1.9996919209e-01
 123.0000000000    1.9996759720e-01
 123.5000000000    1.9995500468e-01
 124.0000000000    1.9994426593e-01
 124.5000000000    1.9996236098e-01
 125.0000000000    1.9996995539e-01
 125.5000000000    1.9996746136e-01
 126.0000000000    1.9995541297e-01
 126.5000000000    1.9994318057e-01
 127.0000000000    1.9996107160e-01
 127.5000000000    1.9996977926e-01
 128.0000000000    1.9996982077e-01
 128.5000000000    1.9996163337e-01
 129.0000000000    1.9994549454e-01
 129.5000000000    1.9995460288e-01
 130.0000000000    1.9996690347e-01
 130.5000000000    1.9997148020e-01
 131.0000000000    1.9996879357e-01
 131.5000000000    1.9995933217e-01
 132.0000000000    1.9994358885e-01
 132.5000000000    1.9995356204e-01
 133.0000000000    1.9996556314e-01
 133.5000000000    1.9997143402e-01
 134.0000000000    1.9997132393e-01
 134.5000000000    1.9996549566e-01
 135.0000000000    1.9995433626e-01
 135.5000000000    1.9994203919e-01
 136.0000000000    1.9995607880e-01
 136.5000000000    1.9996535574e-01
 137.0000000000    1.9997023737e-01
 137.5000000000    1.9997096130e-01
 138.0000000000    1.9996773812e-01
 138.5000000000    1.9996071290e-01
 139.0000000000    1.9995016443e-01
 139.5000000000    1.9994341744e-01
 140.0000000000    1.9995489222e-01
 140.5000000000    1.9996298571e-01
 141.0000000000    1.9996803216e-01
 141.5000000000    1.9997026062e-01
 142.0000000000    1.9996989187e-01
 142.5000000000    1.9996722460e-01
 143.0000000000    1.9996253926e-01
 143.5000000000    1.9995611173e-01
 144.0000000000    1.9994814797e-01
 144.5000000000    1.9993886094e-01
 145.0000000000    1.9994694706e-01
 145.5000000000    1.9995419207e-01
 146.0000000000    1.9995974243e-01
 146.5000000000    1.9996368617e-01
 147.0000000000    1.9996624049e-01
 147.5000000000    1.9996771346e-01
 148.0000000000    1.9996839521e-01
 148.5000000000    1.9996852744e-01
 149.0000000000    1.9996826223e-01
 149.5000000000    1.9996763132e-01
 150.0000000000    1.9996670173e-01
 150.5000000000    1.9996552981e-01
 151.0000000000    1.9996407836e-01
 151.5000000000    1.9996234568e-01
 152.0000000000    1.9996051451e-01
 152.5000000000    1.9995892290e-01
 153.0000000000    1.9995770950e-01
 153.5000000000    1.9995686712e-01
 154.0000000000    1.9995649447e-01
 154.5000000000    1.9995658595e-01
 155.0000000000    1.9995699886e-01
 155.5000000000    1.9995765691e-01
 156.0000000000    1.9995848000e-01
 156.5000000000    1.9995950655e-01
 157.0000000000    1.9996074507e-01
 157.5000000000    1.9996217317e-01
 158.0000000000    1.9996378843e-01
 158.5000000000    1.9996550430e-01
 159.0000000000    1.9996720080e-01
 159.5000000000    1.9996872757e-01
 160.0000000000    1.9996994679e-01
 160.5000000000    1.9997070459e-01
 161.0000000000    1.9997080777e-01
 161.5000000000    1.9997003225e-01
 162.0000000000    1.9996810193e-01
 162.5000000000    1.9996480233e-01
 163.0000000000    1.9995987463e-01
 163.5000000000    1.9995298445e-01
 164.0000000000    1.9994381692e-01
 164.5000000000    1.9994745231e-01
 165.0000000000    1.9995661031e-01
 165.5000000000    1.9996391072e-01
 166.0000000000    1.9996897189e-01
 166.5000000000    1.9997132994e-01
 167.0000000000    1.9997046193e-01
 167.5000000000    1.9996573957e-01
 168.0000000000    1.9995660223e-01
 168.5000000000    1.9994252848e-01
 169.0000000000    1.9995383970e-01
 169.5000000000    1.9996423131e-01
 170.0000000000    1.9996960406e-01
 170.5000000000    1.9996934633e-01
 171.0000000000    1.9996275475e-01
 171.5000000000    1.9994902946e-01
