#          time             Min_Chi
   0.0000000000    3.7638363842e-01
   0.5000000000    3.7556838171e-01
   1.0000000000    3.7508374086e-01
   1.5000000000    3.7508939079e-01
   2.0000000000    3.7493408209e-01
   2.5000000000    3.7474641966e-01
   3.0000000000    3.7449771698e-01
   3.5000000000    3.7433219855e-01
   4.0000000000    3.7407864556e-01
   4.5000000000    3.7390036534e-01
   5.0000000000    3.7365753276e-01
   5.5000000000    3.7345562970e-01
   6.0000000000    3.7322201822e-01
   6.5000000000    3.7300381360e-01
   7.0000000000    3.7278503953e-01
   7.5000000000    3.7255790016e-01
   8.0000000000    3.7235685028e-01
   8.5000000000    3.7212504469e-01
   9.0000000000    3.7194287004e-01
   9.5000000000    3.7170918333e-01
  10.0000000000    3.7154635607e-01
  10.5000000000    3.7131249474e-01
  11.0000000000    3.7116891509e-01
  11.5000000000    3.7093555350e-01
  12.0000000000    3.7079467234e-01
  12.5000000000    3.7057954266e-01
  13.0000000000    3.7044021057e-01
  13.5000000000    3.7024358921e-01
  14.0000000000    3.7010636493e-01
  14.5000000000    3.6992720513e-01
  15.0000000000    3.6979260084e-01
  15.5000000000    3.6963177615e-01
  16.0000000000    3.6949845014e-01
  16.5000000000    3.6935452467e-01
  17.0000000000    3.6922226002e-01
  17.5000000000    3.6909476198e-01
  18.0000000000    3.6896311059e-01
  18.5000000000    3.6885150343e-01
  19.0000000000    3.6871906679e-01
  19.5000000000    3.6862435889e-01
  20.0000000000    3.6849206523e-01
  20.5000000000    3.6841163044e-01
  21.0000000000    3.6827901882e-01
  21.5000000000    3.6821354978e-01
  22.0000000000    3.6807941470e-01
  22.5000000000    3.6802867922e-01
  23.0000000000    3.6789232648e-01
  23.5000000000    3.6784727953e-01
  24.0000000000    3.6771681012e-01
  24.5000000000    3.6766795739e-01
  25.0000000000    3.6755117038e-01
  25.5000000000    3.6750008861e-01
  26.0000000000    3.6739927387e-01
  26.5000000000    3.6734254183e-01
  27.0000000000    3.6725506960e-01
  27.5000000000    3.6719426641e-01
  28.0000000000    3.6712094960e-01
  28.5000000000    3.6705410623e-01
  29.0000000000    3.6699538126e-01
  29.5000000000    3.6692230345e-01
  30.0000000000    3.6687832477e-01
  30.5000000000    3.6679859913e-01
  31.0000000000    3.6676930392e-01
  31.5000000000    3.6668242127e-01
  32.0000000000    3.6666890675e-01
  32.5000000000    3.6657385339e-01
  33.0000000000    3.6656570673e-01
  33.5000000000    3.6647252797e-01
  34.0000000000    3.6645520164e-01
  34.5000000000    3.6637798067e-01
  35.0000000000    3.6635073113e-01
  35.5000000000    3.6629015227e-01
  36.0000000000    3.6625257504e-01
  36.5000000000    3.6620937440e-01
  37.0000000000    3.6616112322e-01
  37.5000000000    3.6613563377e-01
  38.0000000000    3.6607587670e-01
  38.5000000000    3.6606944026e-01
  39.0000000000    3.6599760360e-01
  39.5000000000    3.6600830328e-01
  40.0000000000    3.6592430821e-01
  40.5000000000    3.6592184392e-01
  41.0000000000    3.6585772404e-01
  41.5000000000    3.6584149268e-01
  42.0000000000    3.6579847132e-01
  42.5000000000    3.6576756873e-01
  43.0000000000    3.6573492115e-01
  43.5000000000    3.6563635820e-01
  44.0000000000    3.6554775010e-01
  44.5000000000    3.6542540876e-01
  45.0000000000    3.6546371412e-01
  45.5000000000    3.6545491422e-01
  46.0000000000    3.6549705900e-01
  46.5000000000    3.6544365373e-01
  47.0000000000    3.6543426985e-01
  47.5000000000    3.6539893679e-01
  48.0000000000    3.6537710592e-01
  48.5000000000    3.6536599617e-01
  49.0000000000    3.6532740114e-01
  49.5000000000    3.6533926288e-01
  50.0000000000    3.6528346547e-01
  50.5000000000    3.6530580414e-01
  51.0000000000    3.6524546596e-01
  51.5000000000    3.6524915905e-01
  52.0000000000    3.6521413607e-01
  52.5000000000    3.6519894918e-01
  53.0000000000    3.6519018772e-01
  53.5000000000    3.6515563461e-01
  54.0000000000    3.6517428997e-01
  54.5000000000    3.6511966431e-01
  55.0000000000    3.6513879961e-01
  55.5000000000    3.6508994090e-01
  56.0000000000    3.6509256769e-01
  56.5000000000    3.6507233183e-01
  57.0000000000    3.6504700477e-01
  57.5000000000    3.6505833847e-01
  58.0000000000    3.6501298781e-01
  58.5000000000    3.6504070669e-01
  59.0000000000    3.6498768780e-01
  59.5000000000    3.6499238767e-01
  60.0000000000    3.6497232852e-01
  60.5000000000    3.6495259453e-01
  61.0000000000    3.6496527044e-01
  61.5000000000    3.6492088051e-01
  62.0000000000    3.6494790157e-01
  62.5000000000    3.6490110327e-01
  63.0000000000    3.6489929530e-01
  63.5000000000    3.6489168296e-01
  64.0000000000    3.6486668612e-01
  64.5000000000    3.6489477907e-01
  65.0000000000    3.6484257116e-01
  65.5000000000    3.6485748720e-01
  66.0000000000    3.6483141104e-01
  66.5000000000    3.6481787628e-01
  67.0000000000    3.6483195379e-01
  67.5000000000    3.6479279691e-01
  68.0000000000    3.6481867272e-01
  68.5000000000    3.6477982588e-01
  69.0000000000    3.6477400771e-01
  69.5000000000    3.6478294938e-01
  70.0000000000    3.6474947943e-01
  70.5000000000    3.6477815573e-01
  71.0000000000    3.6473510034e-01
  71.5000000000    3.6473457573e-01
  72.0000000000    3.6474438305e-01
  72.5000000000    3.6471183389e-01
  73.0000000000    3.6473971242e-01
  73.5000000000    3.6470306284e-01
  74.0000000000    3.6469859612e-01
  74.5000000000    3.6471293696e-01
  75.0000000000    3.6467725572e-01
  75.5000000000    3.6470079042e-01
  76.0000000000    3.6467678681e-01
  76.5000000000    3.6466666366e-01
  77.0000000000    3.6469644344e-01
  77.5000000000    3.6465118385e-01
  78.0000000000    3.6466367652e-01
  78.5000000000    3.6465955352e-01
  79.0000000000    3.6463700097e-01
  79.5000000000    3.6467023997e-01
  80.0000000000    3.6463372841e-01
  80.5000000000    3.6463095676e-01
  81.0000000000    3.6465516529e-01
  81.5000000000    3.6461615066e-01
  82.0000000000    3.6463149787e-01
  82.5000000000    3.6463058790e-01
  83.0000000000    3.6460816366e-01
  83.5000000000    3.6463502925e-01
  84.0000000000    3.6460595084e-01
  84.5000000000    3.6459900419e-01
  85.0000000000    3.6464068991e-01
  85.5000000000    3.6459269590e-01
  86.0000000000    3.6459607354e-01
  86.5000000000    3.6461868708e-01
  87.0000000000    3.6458244794e-01
  87.5000000000    3.6459504844e-01
  88.0000000000    3.6460151334e-01
  88.5000000000    3.6457365458e-01
  89.0000000000    3.6459299065e-01
  89.5000000000    3.6458690919e-01
  90.0000000000    3.6456568667e-01
  90.5000000000    3.6459043903e-01
  91.0000000000    3.6457586098e-01
  91.5000000000    3.6455860350e-01
  92.0000000000    3.6458606984e-01
  92.5000000000    3.6456683419e-01
  93.0000000000    3.6455225684e-01
  93.5000000000    3.6458100008e-01
  94.0000000000    3.6456012893e-01
  94.5000000000    3.6454380992e-01
  95.0000000000    3.6456979854e-01
  95.5000000000    3.6455274144e-01
  96.0000000000    3.6453669773e-01
  96.5000000000    3.6455948304e-01
  97.0000000000    3.6454879535e-01
  97.5000000000    3.6453150044e-01
  98.0000000000    3.6455010533e-01
  98.5000000000    3.6454855677e-01
  99.0000000000    3.6452448682e-01
  99.5000000000    3.6453661533e-01
 100.0000000000    3.6455334268e-01
 100.5000000000    3.6452097023e-01
 101.0000000000    3.6452417146e-01
 101.5000000000    3.6456230648e-01
 102.0000000000    3.6452061666e-01
 102.5000000000    3.6451473290e-01
 103.0000000000    3.6454360233e-01
 103.5000000000    3.6452654397e-01
 104.0000000000    3.6450896068e-01
 104.5000000000    3.6452486185e-01
 105.0000000000    3.6454006520e-01
 105.5000000000    3.6450969097e-01
 106.0000000000    3.6451115877e-01
 106.5000000000    3.6454408858e-01
 107.0000000000    3.6451767195e-01
 107.5000000000    3.6450372861e-01
 108.0000000000    3.6452014807e-01
 108.5000000000    3.6453711238e-01
 109.0000000000    3.6450637143e-01
 109.5000000000    3.6450600422e-01
 110.0000000000    3.6453329503e-01
 110.5000000000    3.6452372867e-01
 111.0000000000    3.6450169332e-01
 111.5000000000    3.6450896169e-01
 112.0000000000    3.6454219395e-01
 112.5000000000    3.6451711674e-01
 113.0000000000    3.6450179771e-01
 113.5000000000    3.6451114248e-01
 114.0000000000    3.6454389192e-01
 114.5000000000    3.6451094591e-01
 115.0000000000    3.6449829234e-01
 115.5000000000    3.6451058279e-01
 116.0000000000    3.6454478309e-01
 116.5000000000    3.6451427029e-01
 117.0000000000    3.6449804230e-01
 117.5000000000    3.6450480462e-01
 118.0000000000    3.6453216327e-01
 118.5000000000    3.6451718056e-01
 119.0000000000    3.6449924686e-01
