#          time               M_ADM
   0.0000000000    1.0833781281e-01
   0.5000000000    1.0826360877e-01
   1.0000000000    1.0812765664e-01
   1.5000000000    1.0802112241e-01
   2.0000000000    1.0795122541e-01
   2.5000000000    1.0789589052e-01
   3.0000000000    1.0783710416e-01
   3.5000000000    1.0776900000e-01
   4.0000000000    1.0769418216e-01
   4.5000000000    1.0761638439e-01
   5.0000000000    1.0753741108e-01
   5.5000000000    1.0745763425e-01
   6.0000000000    1.0737703903e-01
   6.5000000000    1.0729571406e-01
   7.0000000000    1.0721389274e-01
   7.5000000000    1.0713184733e-01
   8.0000000000    1.0704980847e-01
   8.5000000000    1.0696795106e-01
   9.0000000000    1.0688642159e-01
   9.5000000000    1.0680537144e-01
  10.0000000000    1.0672496355e-01
  10.5000000000    1.0664536174e-01
  11.0000000000    1.0656671997e-01
  11.5000000000    1.0648916241e-01
  12.0000000000    1.0641279003e-01
  12.5000000000    1.0633765858e-01
  13.0000000000    1.0626383119e-01
  13.5000000000    1.0619137812e-01
  14.0000000000    1.0612037360e-01
  14.5000000000    1.0605088242e-01
  15.0000000000    1.0598296645e-01
  15.5000000000    1.0591660324e-01
  16.0000000000    1.0585177589e-01
  16.5000000000    1.0578846818e-01
  17.0000000000    1.0572668015e-01
  17.5000000000    1.0566641262e-01
  18.0000000000    1.0560766549e-01
  18.5000000000    1.0555042772e-01
  19.0000000000    1.0549468173e-01
  19.5000000000    1.0544041044e-01
  20.0000000000    1.0538751502e-01
  20.5000000000    1.0533597172e-01
  21.0000000000    1.0528576502e-01
  21.5000000000    1.0523689997e-01
  22.0000000000    1.0518938283e-01
  22.5000000000    1.0514321155e-01
  23.0000000000    1.0509836236e-01
  23.5000000000    1.0505479076e-01
  24.0000000000    1.0501242703e-01
  24.5000000000    1.0497128374e-01
  25.0000000000    1.0493137880e-01
  25.5000000000    1.0489273903e-01
  26.0000000000    1.0485528017e-01
  26.5000000000    1.0481893176e-01
  27.0000000000    1.0478371784e-01
  27.5000000000    1.0474961498e-01
  28.0000000000    1.0471658239e-01
  28.5000000000    1.0468460515e-01
  29.0000000000    1.0465366058e-01
  29.5000000000    1.0462371004e-01
  30.0000000000    1.0459472125e-01
  30.5000000000    1.0456661855e-01
  31.0000000000    1.0453942370e-01
  31.5000000000    1.0451307913e-01
  32.0000000000    1.0448755414e-01
  32.5000000000    1.0446284854e-01
  33.0000000000    1.0443894122e-01
  33.5000000000    1.0441582197e-01
  34.0000000000    1.0439346241e-01
  34.5000000000    1.0437183164e-01
  35.0000000000    1.0435090655e-01
  35.5000000000    1.0433065951e-01
  36.0000000000    1.0431106953e-01
  36.5000000000    1.0429212642e-01
  37.0000000000    1.0427380456e-01
  37.5000000000    1.0425609703e-01
  38.0000000000    1.0423900706e-01
  38.5000000000    1.0422250070e-01
  39.0000000000    1.0420650889e-01
  39.5000000000    1.0419102880e-01
  40.0000000000    1.0417608604e-01
  40.5000000000    1.0416164682e-01
  41.0000000000    1.0414758803e-01
  41.5000000000    1.0413358156e-01
  42.0000000000    1.0411864087e-01
  42.5000000000    1.0410059000e-01
  43.0000000000    1.0407674818e-01
  43.5000000000    1.0404692341e-01
  44.0000000000    1.0401657698e-01
  44.5000000000    1.0399409935e-01
  45.0000000000    1.0398314777e-01
  45.5000000000    1.0397983970e-01
  46.0000000000    1.0397807007e-01
  46.5000000000    1.0397445963e-01
  47.0000000000    1.0396823998e-01
  47.5000000000    1.0396002922e-01
  48.0000000000    1.0395105832e-01
  48.5000000000    1.0394227161e-01
  49.0000000000    1.0393399712e-01
  49.5000000000    1.0392621044e-01
  50.0000000000    1.0391878488e-01
  50.5000000000    1.0391163993e-01
  51.0000000000    1.0390476142e-01
