#          time               M_ADM
   0.0000000000    1.1307347506e-01
   0.5000000000    1.1297837362e-01
   1.0000000000    1.1284037253e-01
   1.5000000000    1.1274519320e-01
   2.0000000000    1.1267149840e-01
   2.5000000000    1.1259775824e-01
   3.0000000000    1.1251657018e-01
   3.5000000000    1.1242968473e-01
   4.0000000000    1.1234023993e-01
   4.5000000000    1.1224972019e-01
   5.0000000000    1.1215855949e-01
   5.5000000000    1.1206701129e-01
   6.0000000000    1.1197540915e-01
   6.5000000000    1.1188411252e-01
   7.0000000000    1.1179342866e-01
   7.5000000000    1.1170359715e-01
   8.0000000000    1.1161481426e-01
   8.5000000000    1.1152725943e-01
   9.0000000000    1.1144111071e-01
   9.5000000000    1.1135652474e-01
  10.0000000000    1.1127361853e-01
  10.5000000000    1.1119248171e-01
  11.0000000000    1.1111317400e-01
  11.5000000000    1.1103574617e-01
  12.0000000000    1.1096026026e-01
  12.5000000000    1.1088673540e-01
  13.0000000000    1.1081520886e-01
  13.5000000000    1.1074569412e-01
  14.0000000000    1.1067818332e-01
  14.5000000000    1.1061266171e-01
  15.0000000000    1.1054913455e-01
  15.5000000000    1.1048751894e-01
  16.0000000000    1.1042781435e-01
  16.5000000000    1.1037002017e-01
  17.0000000000    1.1031411662e-01
  17.5000000000    1.1026007674e-01
  18.0000000000    1.1020785899e-01
  18.5000000000    1.1015740845e-01
  19.0000000000    1.1010873448e-01
  19.5000000000    1.1006182315e-01
  20.0000000000    1.1001656265e-01
  20.5000000000    1.0997298033e-01
  21.0000000000    1.0993104303e-01
  21.5000000000    1.0989071659e-01
  22.0000000000    1.0985196513e-01
  22.5000000000    1.0981474487e-01
  23.0000000000    1.0977901807e-01
  23.5000000000    1.0974472828e-01
  24.0000000000    1.0971183546e-01
  24.5000000000    1.0968033839e-01
  25.0000000000    1.0965031305e-01
  25.5000000000    1.0962174853e-01
  26.0000000000    1.0959447431e-01
  26.5000000000    1.0956847378e-01
  27.0000000000    1.0954380276e-01
  27.5000000000    1.0952040783e-01
  28.0000000000    1.0949825361e-01
  28.5000000000    1.0947735346e-01
  29.0000000000    1.0945769700e-01
  29.5000000000    1.0943928156e-01
  30.0000000000    1.0942208541e-01
  30.5000000000    1.0940608946e-01
  31.0000000000    1.0939134069e-01
  31.5000000000    1.0937778754e-01
  32.0000000000    1.0936545516e-01
  32.5000000000    1.0935435132e-01
  33.0000000000    1.0934449027e-01
  33.5000000000    1.0933588630e-01
  34.0000000000    1.0932853718e-01
  34.5000000000    1.0932244253e-01
  35.0000000000    1.0931766299e-01
  35.5000000000    1.0931421439e-01
  36.0000000000    1.0931210511e-01
  36.5000000000    1.0931136186e-01
  37.0000000000    1.0931202529e-01
  37.5000000000    1.0931414629e-01
  38.0000000000    1.0931781121e-01
  38.5000000000    1.0932299550e-01
  39.0000000000    1.0932967657e-01
  39.5000000000    1.0933805995e-01
  40.0000000000    1.0934817401e-01
  40.5000000000    1.0936008104e-01
  41.0000000000    1.0937385927e-01
  41.5000000000    1.0938959331e-01
  42.0000000000    1.0940738882e-01
  42.5000000000    1.0942737214e-01
  43.0000000000    1.0944959612e-01
  43.5000000000    1.0947419299e-01
  44.0000000000    1.0950130835e-01
  44.5000000000    1.0953106749e-01
  45.0000000000    1.0956362395e-01
  45.5000000000    1.0959916985e-01
  46.0000000000    1.0963791414e-01
  46.5000000000    1.0968002805e-01
  47.0000000000    1.0972574601e-01
  47.5000000000    1.0977531938e-01
  48.0000000000    1.0982900637e-01
  48.5000000000    1.0988707083e-01
  49.0000000000    1.0994977456e-01
  49.5000000000    1.1001757225e-01
  50.0000000000    1.1009074701e-01
  50.5000000000    1.1016970460e-01
  51.0000000000    1.1025491061e-01
  51.5000000000    1.1034676697e-01
  52.0000000000    1.1044583179e-01
  52.5000000000    1.1055258970e-01
  53.0000000000    1.1066761253e-01
  53.5000000000    1.1079147414e-01
  54.0000000000    1.1092467133e-01
  54.5000000000    1.1106761576e-01
  55.0000000000    1.1122064640e-01
  55.5000000000    1.1138370204e-01
  56.0000000000    1.1155476038e-01
  56.5000000000    1.1173042890e-01
  57.0000000000    1.1191087865e-01
  57.5000000000    1.1210514764e-01
  58.0000000000    1.1232102737e-01
  58.5000000000    1.1254766898e-01
  59.0000000000    1.1276678019e-01
  59.5000000000    1.1296375283e-01
  60.0000000000    1.1311953770e-01
  60.5000000000    1.1320278679e-01
  61.0000000000    1.1316204947e-01
  61.5000000000    1.1291276150e-01
  62.0000000000    1.1231784907e-01
  62.5000000000    1.1116050376e-01
  63.0000000000    1.0910659761e-01
  63.5000000000    1.0566610352e-01
  64.0000000000    1.0019260537e-01
  64.5000000000    9.2000500427e-02
  65.0000000000    8.0699466973e-02
  65.5000000000    6.6715157354e-02
  66.0000000000    5.1616042028e-02
  66.5000000000    3.7659561568e-02
  67.0000000000    2.6576101580e-02
  67.5000000000    1.8717207991e-02
  68.0000000000    1.3435584478e-02
  68.5000000000    9.9166604320e-03
  69.0000000000    7.5420348920e-03
  69.5000000000    5.9041329208e-03
  70.0000000000    4.7451018901e-03
  70.5000000000    3.9015789240e-03
  71.0000000000    3.2677754274e-03
  71.5000000000    2.7748609618e-03
  72.0000000000    2.3791601009e-03
  72.5000000000    2.0542640512e-03
  73.0000000000    1.7847306844e-03
  73.5000000000    1.5609489343e-03
  74.0000000000    1.3755905626e-03
  74.5000000000    1.2217784156e-03
  75.0000000000    1.0928396978e-03
  75.5000000000    9.8285196268e-04
  76.0000000000    8.8734352783e-04
  76.5000000000    8.0351266209e-04
  77.0000000000    7.2987624166e-04
  77.5000000000    6.6557485042e-04
  78.0000000000    6.0971736449e-04
  78.5000000000    5.6108875702e-04
  79.0000000000    5.1824731951e-04
  79.5000000000    4.7986533588e-04
  80.0000000000    4.4502514436e-04
  80.5000000000    4.1330141148e-04
  81.0000000000    3.8459829791e-04
  81.5000000000    3.5887196950e-04
  82.0000000000    3.3591700254e-04
  82.5000000000    3.1531507153e-04
  83.0000000000    2.9655699135e-04
  83.5000000000    2.7921949712e-04
  84.0000000000    2.6308606464e-04
  84.5000000000    2.4813753773e-04
  85.0000000000    2.3443618867e-04
  85.5000000000    2.2198949550e-04
  86.0000000000    2.1067469463e-04
  86.5000000000    2.0026818725e-04
  87.0000000000    1.9054078834e-04
  87.5000000000    1.8135334878e-04
  88.0000000000    1.7268826086e-04
  88.5000000000    1.6460436337e-04
  89.0000000000    1.5715257781e-04
  89.5000000000    1.5030931760e-04
  90.0000000000    1.4397100205e-04
  90.5000000000    1.3800318552e-04
  91.0000000000    1.3230893738e-04
  91.5000000000    1.2686758432e-04
  92.0000000000    1.2172055777e-04
  92.5000000000    1.1691961384e-04
  93.0000000000    1.1247462722e-04
  93.5000000000    1.0833634566e-04
  94.0000000000    1.0442103835e-04
  94.5000000000    1.0065836934e-04
  95.0000000000    9.7027326176e-05
  95.5000000000    9.3555309031e-05
  96.0000000000    9.0285983088e-05
  96.5000000000    8.7238824034e-05
  97.0000000000    8.4390196196e-05
  97.5000000000    8.1685697569e-05
  98.0000000000    7.9073184869e-05
  98.5000000000    7.6532830164e-05
  99.0000000000    7.4082714593e-05
  99.5000000000    7.1757991192e-05
 100.0000000000    6.9579877254e-05
