#          time         max mod phi
   0.0000000000    2.2977082269e-01
   0.5000000000    2.2990881331e-01
   1.0000000000    2.2986034442e-01
   1.5000000000    2.2989162237e-01
   2.0000000000    2.2989101923e-01
   2.5000000000    2.2986356925e-01
   3.0000000000    2.2990805407e-01
   3.5000000000    2.2982133448e-01
   4.0000000000    2.2991080666e-01
   4.5000000000    2.2985993179e-01
   5.0000000000    2.2990048626e-01
   5.5000000000    2.2989112894e-01
   6.0000000000    2.2988002064e-01
   6.5000000000    2.2991132901e-01
   7.0000000000    2.2985229897e-01
   7.5000000000    2.2992295466e-01
   8.0000000000    2.2984287667e-01
   8.5000000000    2.2992568696e-01
   9.0000000000    2.2987981155e-01
   9.5000000000    2.2991922131e-01
  10.0000000000    2.2990677970e-01
  10.5000000000    2.2990627154e-01
  11.0000000000    2.2992773371e-01
  11.5000000000    2.2989045448e-01
  12.0000000000    2.2994512415e-01
  12.5000000000    2.2987221368e-01
  13.0000000000    2.2995773160e-01
  13.5000000000    2.2988039558e-01
  14.0000000000    2.2996407044e-01
  14.5000000000    2.2991463241e-01
  15.0000000000    2.2996580609e-01
  15.5000000000    2.2994501625e-01
  16.0000000000    2.2996603063e-01
  16.5000000000    2.2997367069e-01
  17.0000000000    2.2996574182e-01
  17.5000000000    2.3000049919e-01
  18.0000000000    2.2996360221e-01
  18.5000000000    2.3002418559e-01
  19.0000000000    2.2995885760e-01
  19.5000000000    2.3004499933e-01
  20.0000000000    2.2996069441e-01
  20.5000000000    2.3006442081e-01
  21.0000000000    2.3000549274e-01
  21.5000000000    2.3008423270e-01
  22.0000000000    2.3005062305e-01
  22.5000000000    2.3010490272e-01
  23.0000000000    2.3009614235e-01
  23.5000000000    2.3012609126e-01
  24.0000000000    2.3014126387e-01
  24.5000000000    2.3014666349e-01
  25.0000000000    2.3018599393e-01
  25.5000000000    2.3016764745e-01
  26.0000000000    2.3023183437e-01
  26.5000000000    2.3019116862e-01
  27.0000000000    2.3028113706e-01
  27.5000000000    2.3021884658e-01
  28.0000000000    2.3033462663e-01
  28.5000000000    2.3027514091e-01
  29.0000000000    2.3039100875e-01
  29.5000000000    2.3035596920e-01
  30.0000000000    2.3044999862e-01
  30.5000000000    2.3044019413e-01
