#          time             Min_Chi
   0.0000000000    3.2122929505e-01
   0.5000000000    3.2045034651e-01
   1.0000000000    3.2025610989e-01
   1.5000000000    3.2011755737e-01
   2.0000000000    3.1990338724e-01
   2.5000000000    3.1976102148e-01
   3.0000000000    3.1950722497e-01
   3.5000000000    3.1940308113e-01
   4.0000000000    3.1912423744e-01
   4.5000000000    3.1896899063e-01
   5.0000000000    3.1873945655e-01
   5.5000000000    3.1854099771e-01
   6.0000000000    3.1836410761e-01
   6.5000000000    3.1813074018e-01
   7.0000000000    3.1800722371e-01
   7.5000000000    3.1774378267e-01
   8.0000000000    3.1764874455e-01
   8.5000000000    3.1738164660e-01
   9.0000000000    3.1726185000e-01
   9.5000000000    3.1704366296e-01
  10.0000000000    3.1690019629e-01
  10.5000000000    3.1672858232e-01
  11.0000000000    3.1656260063e-01
  11.5000000000    3.1643523538e-01
  12.0000000000    3.1624811967e-01
  12.5000000000    3.1616376463e-01
  13.0000000000    3.1595534763e-01
  13.5000000000    3.1591134896e-01
  14.0000000000    3.1568194657e-01
  14.5000000000    3.1563147913e-01
  15.0000000000    3.1542561452e-01
  15.5000000000    3.1535559746e-01
  16.0000000000    3.1518481817e-01
  16.5000000000    3.1509442989e-01
  17.0000000000    3.1495769952e-01
  17.5000000000    3.1484688418e-01
  18.0000000000    3.1474263435e-01
  18.5000000000    3.1461104667e-01
  19.0000000000    3.1453737036e-01
  19.5000000000    3.1438574134e-01
  20.0000000000    3.1434166750e-01
  20.5000000000    3.1416760799e-01
  21.0000000000    3.1415203538e-01
  21.5000000000    3.1395592198e-01
  22.0000000000    3.1394324710e-01
  22.5000000000    3.1374853727e-01
  23.0000000000    3.1371351833e-01
  23.5000000000    3.1354426096e-01
  24.0000000000    3.1348601676e-01
  24.5000000000    3.1334016618e-01
  25.0000000000    3.1325813699e-01
  25.5000000000    3.1313644787e-01
  26.0000000000    3.1302961574e-01
  26.5000000000    3.1292812658e-01
  27.0000000000    3.1279532726e-01
  27.5000000000    3.1271507281e-01
  28.0000000000    3.1255514636e-01
  28.5000000000    3.1249443248e-01
  29.0000000000    3.1230647627e-01
  29.5000000000    3.1226420797e-01
  30.0000000000    3.1204650723e-01
  30.5000000000    3.1201088220e-01
  31.0000000000    3.1177138193e-01
  31.5000000000    3.1170385982e-01
  32.0000000000    3.1147879651e-01
  32.5000000000    3.1137710045e-01
  33.0000000000    3.1116523833e-01
  33.5000000000    3.1102733101e-01
  34.0000000000    3.1082684440e-01
  34.5000000000    3.1064989268e-01
  35.0000000000    3.1045860710e-01
  35.5000000000    3.1024002166e-01
  36.0000000000    3.1005609297e-01
  36.5000000000    3.0979212781e-01
  37.0000000000    3.0961280913e-01
  37.5000000000    3.0929962267e-01
  38.0000000000    3.0912244421e-01
  38.5000000000    3.0875689184e-01
  39.0000000000    3.0856428081e-01
  39.5000000000    3.0815360170e-01
  40.0000000000    3.0790151565e-01
  40.5000000000    3.0748207264e-01
  41.0000000000    3.0716386157e-01
  41.5000000000    3.0673083941e-01
  42.0000000000    3.0633867905e-01
  42.5000000000    3.0588654256e-01
  43.0000000000    3.0541277375e-01
  43.5000000000    3.0493400091e-01
  44.0000000000    3.0436907226e-01
  44.5000000000    3.0385643595e-01
  45.0000000000    3.0318839575e-01
  45.5000000000    3.0263167162e-01
  46.0000000000    3.0184674307e-01
  46.5000000000    3.0121149346e-01
  47.0000000000    3.0031519982e-01
  47.5000000000    2.9953932694e-01
  48.0000000000    2.9855980315e-01
  48.5000000000    2.9762148927e-01
  49.0000000000    2.9653766892e-01
  49.5000000000    2.9540903757e-01
  50.0000000000    2.9419633437e-01
  50.5000000000    2.9284426560e-01
  51.0000000000    2.9146964662e-01
  51.5000000000    2.8985076728e-01
  52.0000000000    2.8827358074e-01
  52.5000000000    2.8633333046e-01
  53.0000000000    2.8445311606e-01
  53.5000000000    2.8216738420e-01
  54.0000000000    2.7985971675e-01
  54.5000000000    2.7718870147e-01
  55.0000000000    2.7434404573e-01
  55.5000000000    2.7117795954e-01
  56.0000000000    2.6765276557e-01
  56.5000000000    2.6382148648e-01
  57.0000000000    2.5937674215e-01
  57.5000000000    2.5465438228e-01
  58.0000000000    2.4909595370e-01
  58.5000000000    2.4319136040e-01
  59.0000000000    2.3614246434e-01
  59.5000000000    2.2840496293e-01
  60.0000000000    2.1938259711e-01
  60.5000000000    2.0915732440e-01
  61.0000000000    1.9744229655e-01
  61.5000000000    1.8379137864e-01
  62.0000000000    1.6850876279e-01
  62.5000000000    1.5038719446e-01
  63.0000000000    1.3065240086e-01
  63.5000000000    1.0823894447e-01
  64.0000000000    8.4912719447e-02
  64.5000000000    6.2074100842e-02
  65.0000000000    4.0587064997e-02
  65.5000000000    2.4541013367e-02
  66.0000000000    1.2773464013e-02
  66.5000000000    6.2416156162e-03
  67.0000000000    4.1580054388e-03
  67.5000000000    2.0432351503e-03
  68.0000000000    1.9436693616e-03
  68.5000000000    1.6221995126e-03
  69.0000000000    1.2565817872e-03
  69.5000000000    1.8638598373e-03
  70.0000000000    1.0626395207e-03
