#          time         max mod phi
   0.0000000000    8.3987297339e-02
   0.5000000000    8.3994885927e-02
   1.0000000000    8.3992526458e-02
   1.5000000000    8.3994021180e-02
   2.0000000000    8.3994439886e-02
   2.5000000000    8.3991722022e-02
   3.0000000000    8.3994940752e-02
   3.5000000000    8.3991083719e-02
   4.0000000000    8.3994746194e-02
   4.5000000000    8.3993713585e-02
   5.0000000000    8.3993616002e-02
   5.5000000000    8.3995019215e-02
   6.0000000000    8.3991242140e-02
   6.5000000000    8.3995279776e-02
   7.0000000000    8.3991877224e-02
   7.5000000000    8.3995049124e-02
   8.0000000000    8.3994188112e-02
   8.5000000000    8.3993972215e-02
   9.0000000000    8.3995382532e-02
   9.5000000000    8.3991892635e-02
  10.0000000000    8.3995756399e-02
  10.5000000000    8.3991833730e-02
  11.0000000000    8.3995681090e-02
  11.5000000000    8.3994082445e-02
  12.0000000000    8.3994894304e-02
  12.5000000000    8.3995460683e-02
  13.0000000000    8.3993354959e-02
  13.5000000000    8.3996200559e-02
  14.0000000000    8.3991362589e-02
  14.5000000000    8.3996461832e-02
  15.0000000000    8.3993320506e-02
  15.5000000000    8.3996115825e-02
  16.0000000000    8.3995055237e-02
  16.5000000000    8.3995276255e-02
  17.0000000000    8.3996316961e-02
  17.5000000000    8.3993941685e-02
  18.0000000000    8.3997057658e-02
  18.5000000000    8.3992074436e-02
  19.0000000000    8.3997178438e-02
  19.5000000000    8.3993848006e-02
  20.0000000000    8.3996997360e-02
  20.5000000000    8.3995707138e-02
  21.0000000000    8.3996506238e-02
  21.5000000000    8.3996996504e-02
  22.0000000000    8.3995257786e-02
  22.5000000000    8.3997714666e-02
  23.0000000000    8.3993740183e-02
  23.5000000000    8.3998237723e-02
  24.0000000000    8.3994087522e-02
  24.5000000000    8.3998467687e-02
  25.0000000000    8.3996053343e-02
  25.5000000000    8.3998022892e-02
  26.0000000000    8.3997384484e-02
  26.5000000000    8.3997217257e-02
  27.0000000000    8.3998609989e-02
  27.5000000000    8.3996408554e-02
  28.0000000000    8.3999580310e-02
  28.5000000000    8.3995058123e-02
  29.0000000000    8.3999929597e-02
  29.5000000000    8.3995942851e-02
  30.0000000000    8.3999856789e-02
  30.5000000000    8.3997853752e-02
  31.0000000000    8.3999770413e-02
  31.5000000000    8.3999616569e-02
  32.0000000000    8.3999286583e-02
  32.5000000000    8.4000763633e-02
  33.0000000000    8.3998174484e-02
  33.5000000000    8.4001477372e-02
  34.0000000000    8.3996887768e-02
  34.5000000000    8.4002148295e-02
  35.0000000000    8.3998506983e-02
  35.5000000000    8.4002494806e-02
  36.0000000000    8.4000550890e-02
  36.5000000000    8.4002273077e-02
  37.0000000000    8.4002072489e-02
  37.5000000000    8.4001717321e-02
  38.0000000000    8.4003512717e-02
  38.5000000000    8.4001083680e-02
  39.0000000000    8.4004661735e-02
  39.5000000000    8.3999960602e-02
  40.0000000000    8.4005311297e-02
  40.5000000000    8.4001776445e-02
  41.0000000000    8.4005642758e-02
  41.5000000000    8.4004031142e-02
  42.0000000000    8.4005729163e-02
  42.5000000000    8.4005987791e-02
  43.0000000000    8.4005430440e-02
  43.5000000000    8.4007559541e-02
  44.0000000000    8.4004754859e-02
  44.5000000000    8.4008807153e-02
  45.0000000000    8.4004010567e-02
  45.5000000000    8.4009668801e-02
  46.0000000000    8.4006796467e-02
  46.5000000000    8.4010200339e-02
  47.0000000000    8.4009329541e-02
  47.5000000000    8.4010427131e-02
  48.0000000000    8.4011532922e-02
  48.5000000000    8.4010230778e-02
  49.0000000000    8.4013272170e-02
  49.5000000000    8.4009539253e-02
  50.0000000000    8.4014618371e-02
  50.5000000000    8.4011021515e-02
  51.0000000000    8.4015757914e-02
  51.5000000000    8.4014257442e-02
  52.0000000000    8.4016472238e-02
  52.5000000000    8.4016945190e-02
  53.0000000000    8.4016574677e-02
  53.5000000000    8.4019161764e-02
  54.0000000000    8.4016362841e-02
  54.5000000000    8.4021218145e-02
  55.0000000000    8.4017450971e-02
  55.5000000000    8.4022896221e-02
  56.0000000000    8.4021103283e-02
  56.5000000000    8.4023936345e-02
  57.0000000000    8.4024194741e-02
  57.5000000000    8.4024678481e-02
  58.0000000000    8.4027232747e-02
  58.5000000000    8.4025355490e-02
  59.0000000000    8.4029983516e-02
  59.5000000000    8.4025866994e-02
  60.0000000000    8.4031988244e-02
  60.5000000000    8.4030113752e-02
  61.0000000000    8.4033778606e-02
  61.5000000000    8.4034231886e-02
  62.0000000000    8.4035332729e-02
  62.5000000000    8.4038071131e-02
  63.0000000000    8.4036433607e-02
  63.5000000000    8.4041295002e-02
  64.0000000000    8.4037656399e-02
  64.5000000000    8.4044037152e-02
  65.0000000000    8.4042880420e-02
  65.5000000000    8.4046640613e-02
  66.0000000000    8.4047901581e-02
  66.5000000000    8.4048814964e-02
  67.0000000000    8.4052363330e-02
  67.5000000000    8.4050331483e-02
  68.0000000000    8.4056285963e-02
  68.5000000000    8.4053972240e-02
  69.0000000000    8.4059956690e-02
  69.5000000000    8.4060208116e-02
  70.0000000000    8.4063258685e-02
  70.5000000000    8.4065977311e-02
  71.0000000000    8.4065977968e-02
  71.5000000000    8.4071225277e-02
  72.0000000000    8.4068301290e-02
  72.5000000000    8.4076093409e-02
  73.0000000000    8.4075846878e-02
  73.5000000000    8.4080589201e-02
  74.0000000000    8.4083000153e-02
  74.5000000000    8.4084607038e-02
  75.0000000000    8.4089706040e-02
  75.5000000000    8.4088116820e-02
  76.0000000000    8.4095929314e-02
  76.5000000000    8.4095733594e-02
  77.0000000000    8.4101728781e-02
  77.5000000000    8.4104419528e-02
  78.0000000000    8.4107156424e-02
  78.5000000000    8.4112679717e-02
  79.0000000000    8.4112095436e-02
  79.5000000000    8.4120477674e-02
  80.0000000000    8.4120974934e-02
  80.5000000000    8.4127741624e-02
  81.0000000000    8.4131259081e-02
  81.5000000000    8.4134686320e-02
  82.0000000000    8.4141305263e-02
  82.5000000000    8.4141266477e-02
  83.0000000000    8.4150876818e-02
  83.5000000000    8.4152741241e-02
  84.0000000000    8.4159843385e-02
  84.5000000000    8.4164840732e-02
  85.0000000000    8.4168392930e-02
  85.5000000000    8.4176754406e-02
  86.0000000000    8.4177718102e-02
  86.5000000000    8.4188635906e-02
  87.0000000000    8.4192461542e-02
  87.5000000000    8.4199276106e-02
  88.0000000000    8.4206569138e-02
  88.5000000000    8.4210050976e-02
  89.0000000000    8.4220896427e-02
  89.5000000000    8.4224323471e-02
  90.0000000000    8.4234782400e-02
  90.5000000000    8.4241636881e-02
  91.0000000000    8.4248121057e-02
  91.5000000000    8.4258443984e-02
  92.0000000000    8.4261588552e-02
  92.5000000000    8.4275177806e-02
  93.0000000000    8.4282129248e-02
  93.5000000000    8.4291831602e-02
  94.0000000000    8.4302425903e-02
  94.5000000000    8.4308002609e-02
  95.0000000000    8.4322278895e-02
  95.5000000000    8.4329550074e-02
  96.0000000000    8.4342055964e-02
  96.5000000000    8.4353365200e-02
  97.0000000000    8.4361875096e-02
  97.5000000000    8.4377144870e-02
  98.0000000000    8.4385477381e-02
  98.5000000000    8.4400682349e-02
  99.0000000000    8.4413108936e-02
  99.5000000000    8.4424207771e-02
 100.0000000000    8.4440914891e-02
 100.5000000000    8.4450935619e-02
 101.0000000000    8.4468892053e-02
 101.5000000000    8.4483210046e-02
 102.0000000000    8.4496892435e-02
 102.5000000000    8.4515593683e-02
 103.0000000000    8.4527768339e-02
 103.5000000000    8.4548246421e-02
 104.0000000000    8.4565037810e-02
 104.5000000000    8.4581271588e-02
 105.0000000000    8.4602758178e-02
 105.5000000000    8.4617898705e-02
 106.0000000000    8.4640945417e-02
 106.5000000000    8.4660934053e-02
 107.0000000000    8.4679650841e-02
 107.5000000000    8.4704598740e-02
 108.0000000000    8.4723411846e-02
 108.5000000000    8.4749050228e-02
 109.0000000000    8.4773116381e-02
 109.5000000000    8.4794487427e-02
 110.0000000000    8.4823828459e-02
 110.5000000000    8.4847201464e-02
 111.0000000000    8.4875458718e-02
 111.5000000000    8.4904324220e-02
 112.0000000000    8.4928290294e-02
 112.5000000000    8.4962898214e-02
 113.0000000000    8.4991862931e-02
 113.5000000000    8.5023065368e-02
 114.0000000000    8.5057868932e-02
 114.5000000000    8.5087083650e-02
 115.0000000000    8.5125453487e-02
 115.5000000000    8.5160852451e-02
 116.0000000000    8.5195088110e-02
 116.5000000000    8.5236960033e-02
 117.0000000000    8.5273612509e-02
 117.5000000000    8.5315487026e-02
 118.0000000000    8.5358716912e-02
 118.5000000000    8.5396819935e-02
 119.0000000000    8.5446383009e-02
 119.5000000000    8.5491554867e-02
 120.0000000000    8.5537294442e-02
 120.5000000000    8.5589868700e-02
 121.0000000000    8.5637678027e-02
 121.5000000000    8.5691611194e-02
 122.0000000000    8.5746895983e-02
 122.5000000000    8.5797658319e-02
 123.0000000000    8.5860178614e-02
 123.5000000000    8.5919118133e-02
 124.0000000000    8.5978190044e-02
 124.5000000000    8.6045546622e-02
 125.0000000000    8.6108719829e-02
 125.5000000000    8.6176905624e-02
 126.0000000000    8.6248831327e-02
 126.5000000000    8.6316928065e-02
 127.0000000000    8.6394922089e-02
 127.5000000000    8.6472519351e-02
 128.0000000000    8.6547616721e-02
 128.5000000000    8.6635005978e-02
