#          time             Min_Chi
   0.0000000000    9.1273811022e-01
   0.5000000000    9.1272719550e-01
   1.0000000000    9.1271176474e-01
   1.5000000000    9.1269224269e-01
   2.0000000000    9.1266873179e-01
   2.5000000000    9.1264145091e-01
   3.0000000000    9.1261089467e-01
   3.5000000000    9.1257740961e-01
   4.0000000000    9.1254131165e-01
   4.5000000000    9.1250290190e-01
   5.0000000000    9.1246262902e-01
   5.5000000000    9.1242079840e-01
   6.0000000000    9.1237767979e-01
   6.5000000000    9.1233350160e-01
   7.0000000000    9.1228839277e-01
   7.5000000000    9.1224242625e-01
   8.0000000000    9.1219581191e-01
   8.5000000000    9.1214862280e-01
   9.0000000000    9.1210089754e-01
   9.5000000000    9.1205244211e-01
  10.0000000000    9.1200349417e-01
  10.5000000000    9.1195405954e-01
  11.0000000000    9.1190389911e-01
  11.5000000000    9.1185317427e-01
  12.0000000000    9.1180194481e-01
  12.5000000000    9.1174987984e-01
  13.0000000000    9.1169730351e-01
  13.5000000000    9.1164406352e-01
  14.0000000000    9.1159011387e-01
  14.5000000000    9.1153564363e-01
  15.0000000000    9.1148031852e-01
  15.5000000000    9.1142451384e-01
  16.0000000000    9.1136794375e-01
  16.5000000000    9.1131084009e-01
  17.0000000000    9.1125307355e-01
  17.5000000000    9.1119470558e-01
  18.0000000000    9.1113577020e-01
  18.5000000000    9.1107610589e-01
  19.0000000000    9.1101616798e-01
  19.5000000000    9.1095550814e-01
  20.0000000000    9.1089439958e-01
  20.5000000000    9.1083270221e-01
  21.0000000000    9.1077059764e-01
  21.5000000000    9.1070793163e-01
  22.0000000000    9.1064483526e-01
  22.5000000000    9.1058142959e-01
  23.0000000000    9.1051745979e-01
  23.5000000000    9.1045310547e-01
  24.0000000000    9.1038835186e-01
  24.5000000000    9.1032327876e-01
  25.0000000000    9.1025776302e-01
  25.5000000000    9.1019203771e-01
  26.0000000000    9.1012584425e-01
  26.5000000000    9.1005904730e-01
  27.0000000000    9.0999270371e-01
  27.5000000000    9.0992558619e-01
  28.0000000000    9.0985834940e-01
  28.5000000000    9.0979070534e-01
  29.0000000000    9.0972293010e-01
  29.5000000000    9.0965481458e-01
  30.0000000000    9.0958662995e-01
  30.5000000000    9.0951802941e-01
  31.0000000000    9.0944937165e-01
  31.5000000000    9.0938049217e-01
  32.0000000000    9.0931136109e-01
  32.5000000000    9.0924227677e-01
  33.0000000000    9.0917274119e-01
  33.5000000000    9.0910324266e-01
  34.0000000000    9.0903356998e-01
  34.5000000000    9.0896365386e-01
  35.0000000000    9.0889347778e-01
  35.5000000000    9.0882316350e-01
  36.0000000000    9.0875362626e-01
  36.5000000000    9.0868372655e-01
  37.0000000000    9.0861301875e-01
  37.5000000000    9.0854267300e-01
  38.0000000000    9.0847230230e-01
  38.5000000000    9.0840167576e-01
  39.0000000000    9.0833116551e-01
