#          time               M_ADM
   0.0000000000    2.1090148563e-02
   0.5000000000    2.1089867060e-02
   1.0000000000    2.1089546552e-02
   1.5000000000    2.1089188097e-02
   2.0000000000    2.1088792132e-02
   2.5000000000    2.1088359005e-02
   3.0000000000    2.1087889588e-02
   3.5000000000    2.1087385213e-02
   4.0000000000    2.1086847479e-02
   4.5000000000    2.1086278075e-02
   5.0000000000    2.1085678146e-02
   5.5000000000    2.1085048278e-02
   6.0000000000    2.1084389690e-02
   6.5000000000    2.1083703307e-02
   7.0000000000    2.1082991278e-02
   7.5000000000    2.1082255322e-02
   8.0000000000    2.1081496743e-02
   8.5000000000    2.1080716514e-02
   9.0000000000    2.1079915242e-02
   9.5000000000    2.1079093708e-02
  10.0000000000    2.1078253657e-02
  10.5000000000    2.1077396383e-02
  11.0000000000    2.1076523142e-02
  11.5000000000    2.1075634587e-02
  12.0000000000    2.1074730898e-02
  12.5000000000    2.1073812319e-02
  13.0000000000    2.1072879312e-02
  13.5000000000    2.1071932929e-02
  14.0000000000    2.1070974068e-02
  14.5000000000    2.1070003325e-02
  15.0000000000    2.1069020536e-02
  15.5000000000    2.1068025407e-02
  16.0000000000    2.1067017984e-02
  16.5000000000    2.1065998840e-02
  17.0000000000    2.1064968880e-02
  17.5000000000    2.1063928543e-02
  18.0000000000    2.1062877871e-02
  18.5000000000    2.1061816463e-02
  19.0000000000    2.1060744009e-02
  19.5000000000    2.1059660946e-02
  20.0000000000    2.1058568004e-02
  20.5000000000    2.1057465951e-02
  21.0000000000    2.1056355043e-02
  21.5000000000    2.1055234999e-02
  22.0000000000    2.1054105518e-02
  22.5000000000    2.1052965520e-02
  23.0000000000    2.1051818787e-02
  23.5000000000    2.1050664349e-02
  24.0000000000    2.1049500710e-02
  24.5000000000    2.1048328864e-02
  25.0000000000    2.1047150020e-02
  25.5000000000    2.1045964059e-02
  26.0000000000    2.1044770382e-02
  26.5000000000    2.1043570079e-02
  27.0000000000    2.1042369453e-02
  27.5000000000    2.1041149082e-02
  28.0000000000    2.1039933491e-02
  28.5000000000    2.1038713099e-02
  29.0000000000    2.1037483932e-02
  29.5000000000    2.1036248961e-02
  30.0000000000    2.1035009276e-02
  30.5000000000    2.1033764146e-02
  31.0000000000    2.1032513659e-02
  31.5000000000    2.1031259564e-02
  32.0000000000    2.1029998184e-02
  32.5000000000    2.1028733154e-02
  33.0000000000    2.1027473593e-02
  33.5000000000    2.1026208705e-02
  34.0000000000    2.1024932210e-02
  34.5000000000    2.1023652129e-02
  35.0000000000    2.1022373396e-02
  35.5000000000    2.1021093211e-02
