2.500000000000000000e-01   5.580981267301482590e-14
5.000000000000000000e-01   7.214816061898145473e-14
7.500000000000000000e-01   1.145271116965088597e-13
1.000000000000000000e+00   1.958206610371688222e-13
1.250000000000000000e+00   3.288013376658062304e-13
1.500000000000000000e+00   5.261415809244501268e-13
1.750000000000000000e+00   8.004150461697329099e-13
2.000000000000000000e+00   1.164097844235600685e-12
2.250000000000000000e+00   1.629569718747099548e-12
2.500000000000000000e+00   2.209115164783095853e-12
2.750000000000000000e+00   2.914924492157881927e-12
3.000000000000000000e+00   3.759094837522781248e-12
3.250000000000000000e+00   4.753631127963861295e-12
3.500000000000000000e+00   5.910446999379702598e-12
3.750000000000000000e+00   7.241365671466213942e-12
4.000000000000000000e+00   8.758120781980458331e-12
4.250000000000000000e+00   1.047235718577293050e-11
4.500000000000000000e+00   1.239563171832802575e-11
4.750000000000000000e+00   1.453941392543117030e-11
5.000000000000000000e+00   1.691508676314816560e-11
5.250000000000000000e+00   1.953394726811415198e-11
5.500000000000000000e+00   2.240720719954148688e-11
5.750000000000000000e+00   2.554599365569193720e-11
6.000000000000000000e+00   2.896134966738343138e-11
6.250000000000000000e+00   3.266423476903973029e-11
6.500000000000000000e+00   3.666552554700308408e-11
6.750000000000000000e+00   4.097601616660718835e-11
7.000000000000000000e+00   4.560641887986618037e-11
7.250000000000000000e+00   5.056736451543333563e-11
7.500000000000000000e+00   5.586940295344712930e-11
7.750000000000000000e+00   6.152300358899543464e-11
8.000000000000000000e+00   6.753855578480369063e-11
8.250000000000000000e+00   7.392636931054353304e-11
8.500000000000000000e+00   8.069667476811009000e-11
8.750000000000000000e+00   8.785962400026125688e-11
9.000000000000000000e+00   9.542529047553982247e-11
9.250000000000000000e+00   1.034036696460644459e-10
9.500000000000000000e+00   1.118046792857550202e-10
9.750000000000000000e+00   1.206381598299008865e-10
1.000000000000000000e+01   1.299138747430867374e-10
1.025000000000000000e+01   1.396415109437174115e-10
1.050000000000000000e+01   1.498306793008771756e-10
1.075000000000000000e+01   1.604909151826174115e-10
1.100000000000000000e+01   1.716316789880743039e-10
1.125000000000000000e+01   1.832623565558216720e-10
1.150000000000000000e+01   1.953922593334070644e-10
1.175000000000000000e+01   2.080306242395106143e-10
1.200000000000000000e+01   2.211866132455247225e-10
1.225000000000000000e+01   2.348693128295767506e-10
1.250000000000000000e+01   2.490877335770599808e-10
1.275000000000000000e+01   2.638508102566379172e-10
1.300000000000000000e+01   2.791674026328244626e-10
1.325000000000000000e+01   2.950462970805403594e-10
1.350000000000000000e+01   3.114962087910812022e-10
1.375000000000000000e+01   3.285257840833243826e-10
1.400000000000000000e+01   3.461436021726655306e-10
1.425000000000000000e+01   3.643581758002886177e-10
1.450000000000000000e+01   3.831779503988957862e-10
1.475000000000000000e+01   4.026113018986607670e-10
1.500000000000000000e+01   4.226665337394625883e-10
1.525000000000000000e+01   4.433518739819268357e-10
1.550000000000000000e+01   4.646754734561011946e-10
1.575000000000000000e+01   4.866454056301410963e-10
1.600000000000000000e+01   5.092696683776529584e-10
1.625000000000000000e+01   5.325561872537438793e-10
1.650000000000000000e+01   5.565128194930070685e-10
1.675000000000000000e+01   5.811473578201125582e-10
1.700000000000000000e+01   6.064675333490556053e-10
1.725000000000000000e+01   6.324810172189203111e-10
1.750000000000000000e+01   6.591954209573544665e-10
1.775000000000000000e+01   6.866182957146789902e-10
1.800000000000000000e+01   7.147571303406980713e-10
1.825000000000000000e+01   7.436193478677613998e-10
1.850000000000000000e+01   7.732122995828701566e-10
1.875000000000000000e+01   8.035432557747981821e-10
1.900000000000000000e+01   8.346193926524182552e-10
1.925000000000000000e+01   8.664477759453729919e-10
1.950000000000000000e+01   8.990353431379851885e-10
1.975000000000000000e+01   9.323888877417052563e-10
2.000000000000000000e+01   9.665150500045504880e-10
2.025000000000000000e+01   1.001420318524644816e-09
2.050000000000000000e+01   1.037111046125485259e-09
2.075000000000000000e+01   1.073593481127890755e-09
2.100000000000000000e+01   1.110873812166375194e-09
2.125000000000000000e+01   1.148958221530938290e-09
2.150000000000000000e+01   1.187852939382861281e-09
2.175000000000000000e+01   1.227564289766178096e-09
2.200000000000000000e+01   1.268098719525202340e-09
2.225000000000000000e+01   1.309462803204053092e-09
2.250000000000000000e+01   1.351663220560220619e-09
2.275000000000000000e+01   1.394706707881557013e-09
2.300000000000000000e+01   1.438599989058078613e-09
2.325000000000000000e+01   1.483349696399480860e-09
2.350000000000000000e+01   1.528962293651386287e-09
2.375000000000000000e+01   1.575444013946972495e-09
2.400000000000000000e+01   1.622800823317925613e-09
2.425000000000000000e+01   1.671038416196243913e-09
2.450000000000000000e+01   1.720162243810336596e-09
2.475000000000000000e+01   1.770177570553044389e-09
2.500000000000000000e+01   1.821089548465164746e-09
2.525000000000000000e+01   1.872903296940494487e-09
2.550000000000000000e+01   1.925623974158927965e-09
2.575000000000000000e+01   1.979256828647931299e-09
2.600000000000000000e+01   2.033807223337057577e-09
2.625000000000000000e+01   2.089280629594996822e-09
2.650000000000000000e+01   2.145682594011717338e-09
2.675000000000000000e+01   2.203018685183955810e-09
2.700000000000000000e+01   2.261294430711271764e-09
2.725000000000000000e+01   2.320515255638417400e-09
2.750000000000000000e+01   2.380686432638214804e-09
2.775000000000000000e+01   2.441813051603240645e-09
2.800000000000000000e+01   2.503900012534810874e-09
2.825000000000000000e+01   2.566952041345691439e-09
2.850000000000000000e+01   2.630973724170382113e-09
2.875000000000000000e+01   2.695969552692916271e-09
2.900000000000000000e+01   2.761943971382334383e-09
2.925000000000000000e+01   2.828901417687642798e-09
2.950000000000000000e+01   2.896846348203650798e-09
2.975000000000000000e+01   2.965783247125744107e-09
3.000000000000000000e+01   3.035716617234379706e-09
3.025000000000000000e+01   3.106650957342710360e-09
3.050000000000000000e+01   3.178590732706470471e-09
3.075000000000000000e+01   3.251540345776205927e-09
3.100000000000000000e+01   3.325504113746832924e-09
3.125000000000000000e+01   3.400486256913234093e-09
3.150000000000000000e+01   3.476490898635751420e-09
3.175000000000000000e+01   3.553522074652851516e-09
3.200000000000000000e+01   3.631583747351875093e-09
3.225000000000000000e+01   3.710679819964248712e-09
3.250000000000000000e+01   3.790814146486696079e-09
3.275000000000000000e+01   3.871990535090856268e-09
3.300000000000000000e+01   3.954212745237730326e-09
3.325000000000000000e+01   4.037484480798374152e-09
3.350000000000000000e+01   4.121809382650405369e-09
3.375000000000000000e+01   4.207191024249202219e-09
3.400000000000000000e+01   4.293632912553979415e-09
3.425000000000000000e+01   4.381138494864563284e-09
3.450000000000000000e+01   4.469711170197739083e-09
3.475000000000000000e+01   4.559354302298562149e-09
3.500000000000000000e+01   4.650071230681807911e-09
3.525000000000000000e+01   4.741865276374672463e-09
3.550000000000000000e+01   4.834739740162348128e-09
3.575000000000000000e+01   4.928697892831643198e-09
3.600000000000000000e+01   5.023742958736575723e-09
3.625000000000000000e+01   5.119878095598091905e-09
3.650000000000000000e+01   5.217106374461248242e-09
3.675000000000000000e+01   5.315430763956315318e-09
3.700000000000000000e+01   5.414854122409908328e-09
3.725000000000000000e+01   5.515379200026632928e-09
3.750000000000000000e+01   5.617008651555894687e-09
3.775000000000000000e+01   5.719745057930498063e-09
3.800000000000000000e+01   5.823590953662246251e-09
3.825000000000000000e+01   5.928548855589293945e-09
3.850000000000000000e+01   6.034621288160592009e-09
3.875000000000000000e+01   6.141810800866055369e-09
3.900000000000000000e+01   6.250119974547657434e-09
3.925000000000000000e+01   6.359551415047297590e-09
3.950000000000000000e+01   6.470107734623842146e-09
3.975000000000000000e+01   6.581791523469891173e-09
4.000000000000000000e+01   6.694605315270232689e-09
4.025000000000000000e+01   6.808551551758061657e-09
4.050000000000000000e+01   6.923632551466684689e-09
4.075000000000000000e+01   7.039850487382607969e-09
4.100000000000000000e+01   7.157207377026998161e-09
4.125000000000000000e+01   7.275705086807728595e-09
4.150000000000000000e+01   7.395345350573902327e-09
4.175000000000000000e+01   7.516129800372955178e-09
4.200000000000000000e+01   7.638060005722752690e-09
4.225000000000000000e+01   7.761137516424139216e-09
4.250000000000000000e+01   7.885363903181144063e-09
4.275000000000000000e+01   8.010740790246180522e-09
