#          time         max mod phi
   0.0000000000    9.9999436418e-03
   0.5000000000    9.9999776846e-03
   1.0000000000    9.9999688897e-03
   1.5000000000    9.9999808367e-03
   2.0000000000    9.9999800709e-03
   2.5000000000    9.9999699840e-03
   3.0000000000    9.9999739919e-03
   3.5000000000    9.9999547322e-03
   4.0000000000    9.9999823013e-03
   4.5000000000    9.9999773429e-03
   5.0000000000    9.9999858197e-03
   5.5000000000    9.9999725707e-03
   6.0000000000    9.9999531196e-03
   6.5000000000    9.9999594383e-03
   7.0000000000    9.9999481062e-03
   7.5000000000    9.9999841125e-03
   8.0000000000    9.9999767219e-03
   8.5000000000    9.9999685202e-03
   9.0000000000    9.9999490509e-03
   9.5000000000    9.9999291918e-03
  10.0000000000    9.9999536435e-03
  10.5000000000    9.9999568959e-03
  11.0000000000    9.9999843867e-03
  11.5000000000    9.9999669267e-03
  12.0000000000    9.9999405500e-03
  12.5000000000    9.9999296408e-03
  13.0000000000    9.9999191857e-03
  13.5000000000    9.9999639077e-03
  14.0000000000    9.9999718275e-03
  14.5000000000    9.9999754330e-03
  15.0000000000    9.9999478092e-03
  15.5000000000    9.9999131417e-03
  16.0000000000    9.9999249635e-03
  16.5000000000    9.9999319415e-03
  17.0000000000    9.9999783627e-03
  17.5000000000    9.9999769901e-03
  18.0000000000    9.9999516884e-03
  18.5000000000    9.9999249311e-03
  19.0000000000    9.9998954529e-03
  19.5000000000    9.9999355353e-03
  20.0000000000    9.9999579541e-03
  20.5000000000    9.9999820381e-03
  21.0000000000    9.9999655361e-03
  21.5000000000    9.9999185795e-03
  22.0000000000    9.9999080393e-03
  22.5000000000    9.9999111766e-03
  23.0000000000    9.9999536973e-03
  23.5000000000    9.9999808201e-03
  24.0000000000    9.9999671041e-03
  24.5000000000    9.9999392685e-03
  25.0000000000    9.9998850331e-03
  25.5000000000    9.9999022390e-03
  26.0000000000    9.9999246674e-03
  26.5000000000    9.9999599232e-03
  27.0000000000    9.9999841195e-03
  27.5000000000    9.9999334282e-03
  28.0000000000    9.9999066948e-03
  28.5000000000    9.9998745592e-03
  29.0000000000    9.9999190096e-03
  29.5000000000    9.9999640612e-03
  30.0000000000    9.9999734262e-03
  30.5000000000    9.9999625893e-03
  31.0000000000    9.9999000305e-03
  31.5000000000    9.9998873491e-03
  32.0000000000    9.9999226743e-03
  32.5000000000    9.9998672179e-03
  33.0000000000    9.9999805190e-03
  33.5000000000    9.9999509087e-03
  34.0000000000    9.9999291140e-03
  34.5000000000    9.9998823431e-03
  35.0000000000    9.9998679035e-03
  35.5000000000    9.9998939107e-03
  36.0000000000    9.9999227419e-03
  36.5000000000    9.9999626831e-03
  37.0000000000    9.9999252521e-03
  37.5000000000    9.9998920238e-03
  38.0000000000    9.9998810079e-03
  38.5000000000    9.9998736569e-03
  39.0000000000    9.9999505327e-03
  39.5000000000    9.9999869645e-03
  40.0000000000    9.9999292929e-03
  40.5000000000    9.9998885870e-03
  41.0000000000    9.9998445123e-03
  41.5000000000    9.9998627349e-03
  42.0000000000    9.9998977838e-03
  42.5000000000    9.9999575858e-03
  43.0000000000    9.9999431511e-03
  43.5000000000    9.9999010910e-03
  44.0000000000    9.9998735960e-03
  44.5000000000    9.9998389794e-03
  45.0000000000    9.9998665511e-03
  45.5000000000    9.9998859016e-03
  46.0000000000    9.9999044283e-03
  46.5000000000    9.9998964487e-03
  47.0000000000    9.9998387951e-03
  47.5000000000    9.9998304280e-03
  48.0000000000    9.9998303550e-03
  48.5000000000    9.9998785131e-03
  49.0000000000    9.9999212308e-03
  49.5000000000    9.9999014035e-03
  50.0000000000    9.9998825923e-03
  50.5000000000    9.9998349466e-03
  51.0000000000    9.9998387280e-03
  51.5000000000    9.9998747327e-03
  52.0000000000    9.9998958349e-03
  52.5000000000    9.9999196872e-03
  53.0000000000    9.9998782561e-03
  53.5000000000    9.9998454627e-03
  54.0000000000    9.9998319103e-03
  54.5000000000    9.9998344099e-03
  55.0000000000    9.9998757690e-03
  55.5000000000    9.9998757092e-03
  56.0000000000    9.9998725286e-03
  56.5000000000    9.9998392127e-03
  57.0000000000    9.9997979395e-03
  57.5000000000    9.9998221226e-03
  58.0000000000    9.9998408063e-03
  58.5000000000    9.9998725196e-03
  59.0000000000    9.9998648961e-03
  59.5000000000    9.9998212638e-03
  60.0000000000    9.9998017303e-03
  60.5000000000    9.9997728279e-03
  61.0000000000    9.9997971034e-03
  61.5000000000    9.9998264725e-03
  62.0000000000    9.9998311137e-03
  62.5000000000    9.9998324905e-03
  63.0000000000    9.9997842135e-03
  63.5000000000    9.9997704562e-03
  64.0000000000    9.9997791233e-03
  64.5000000000    9.9998000155e-03
  65.0000000000    9.9998430357e-03
  65.5000000000    9.9998257053e-03
  66.0000000000    9.9998036908e-03
  66.5000000000    9.9997726670e-03
  67.0000000000    9.9997528384e-03
  67.5000000000    9.9997907940e-03
  68.0000000000    9.9998061064e-03
  68.5000000000    9.9998209365e-03
  69.0000000000    9.9998000226e-03
  69.5000000000    9.9997505778e-03
  70.0000000000    9.9997494501e-03
  70.5000000000    9.9997466170e-03
  71.0000000000    9.9997775837e-03
  71.5000000000    9.9997999056e-03
  72.0000000000    9.9997743310e-03
  72.5000000000    9.9997646414e-03
  73.0000000000    9.9997294198e-03
  73.5000000000    9.9997294374e-03
  74.0000000000    9.9997572466e-03
  74.5000000000    9.9997590438e-03
  75.0000000000    9.9997838770e-03
  75.5000000000    9.9997550756e-03
  76.0000000000    9.9997228005e-03
  76.5000000000    9.9997191963e-03
  77.0000000000    9.9997144264e-03
  77.5000000000    9.9997590282e-03
  78.0000000000    9.9997696449e-03
  78.5000000000    9.9997484881e-03
  79.0000000000    9.9997316977e-03
  79.5000000000    9.9996945353e-03
  80.0000000000    9.9997093790e-03
  80.5000000000    9.9997329654e-03
  81.0000000000    9.9997382385e-03
  81.5000000000    9.9997535190e-03
  82.0000000000    9.9997182820e-03
  82.5000000000    9.9996957163e-03
  83.0000000000    9.9996946016e-03
  83.5000000000    9.9996871389e-03
  84.0000000000    9.9997304103e-03
  84.5000000000    9.9997319530e-03
  85.0000000000    9.9997116217e-03
  85.5000000000    9.9996961694e-03
  86.0000000000    9.9996645477e-03
  86.5000000000    9.9996824795e-03
  87.0000000000    9.9997032721e-03
  87.5000000000    9.9997017237e-03
  88.0000000000    9.9997122568e-03
  88.5000000000    9.9996798307e-03
  89.0000000000    9.9996625175e-03
  89.5000000000    9.9996658450e-03
  90.0000000000    9.9996606391e-03
  90.5000000000    9.9996964580e-03
  91.0000000000    9.9996948443e-03
  91.5000000000    9.9996727060e-03
  92.0000000000    9.9996655205e-03
  92.5000000000    9.9996431460e-03
  93.0000000000    9.9996566877e-03
  93.5000000000    9.9996786609e-03
  94.0000000000    9.9996688439e-03
  94.5000000000    9.9996836250e-03
  95.0000000000    9.9996619293e-03
  95.5000000000    9.9996386728e-03
  96.0000000000    9.9996531639e-03
  96.5000000000    9.9996588240e-03
  97.0000000000    9.9996749858e-03
  97.5000000000    9.9996873199e-03
  98.0000000000    9.9996533672e-03
  98.5000000000    9.9996593360e-03
  99.0000000000    9.9996508901e-03
  99.5000000000    9.9996504602e-03
 100.0000000000    9.9996829077e-03
 100.5000000000    9.9996857514e-03
 101.0000000000    9.9996828007e-03
 101.5000000000    9.9996755057e-03
 102.0000000000    9.9996555066e-03
 102.5000000000    9.9996711781e-03
 103.0000000000    9.9996910091e-03
 103.5000000000    9.9996913845e-03
 104.0000000000    9.9997170968e-03
 104.5000000000    9.9997023157e-03
 105.0000000000    9.9996852086e-03
 105.5000000000    9.9997042318e-03
 106.0000000000    9.9997037496e-03
 106.5000000000    9.9997272173e-03
 107.0000000000    9.9997515233e-03
 107.5000000000    9.9997341964e-03
 108.0000000000    9.9997419711e-03
 108.5000000000    9.9997399157e-03
 109.0000000000    9.9997369795e-03
 109.5000000000    9.9997794384e-03
 110.0000000000    9.9997949715e-03
 110.5000000000    9.9997914695e-03
 111.0000000000    9.9998050889e-03
 111.5000000000    9.9997968354e-03
 112.0000000000    9.9998087224e-03
 112.5000000000    9.9998412102e-03
 113.0000000000    9.9998545112e-03
 113.5000000000    9.9998693198e-03
 114.0000000000    9.9998925545e-03
 114.5000000000    9.9998768368e-03
 115.0000000000    9.9998986946e-03
 115.5000000000    9.9999195415e-03
 116.0000000000    9.9999318649e-03
 116.5000000000    9.9999815593e-03
 117.0000000000    9.9999902025e-03
 117.5000000000    9.9999811571e-03
 118.0000000000    1.0000013084e-02
 118.5000000000    1.0000031799e-02
 119.0000000000    1.0000048962e-02
 119.5000000000    1.0000106440e-02
 120.0000000000    1.0000128027e-02
 120.5000000000    1.0000134844e-02
 121.0000000000    1.0000166265e-02
 121.5000000000    1.0000183967e-02
 122.0000000000    1.0000211325e-02
 122.5000000000    1.0000261692e-02
 123.0000000000    1.0000290496e-02
 123.5000000000    1.0000318834e-02
 124.0000000000    1.0000355171e-02
 124.5000000000    1.0000372890e-02
 125.0000000000    1.0000410173e-02
 125.5000000000    1.0000467346e-02
 126.0000000000    1.0000503391e-02
 126.5000000000    1.0000543946e-02
 127.0000000000    1.0000590161e-02
 127.5000000000    1.0000617412e-02
 128.0000000000    1.0000662906e-02
 128.5000000000    1.0000726701e-02
 129.0000000000    1.0000773396e-02
 129.5000000000    1.0000826331e-02
 130.0000000000    1.0000883822e-02
 130.5000000000    1.0000919742e-02
 131.0000000000    1.0000969152e-02
 131.5000000000    1.0001040930e-02
 132.0000000000    1.0001097842e-02
 132.5000000000    1.0001157796e-02
 133.0000000000    1.0001233091e-02
 133.5000000000    1.0001286679e-02
 134.0000000000    1.0001340355e-02
 134.5000000000    1.0001426097e-02
 135.0000000000    1.0001501362e-02
 135.5000000000    1.0001570821e-02
 136.0000000000    1.0001668491e-02
 136.5000000000    1.0001742604e-02
 137.0000000000    1.0001798362e-02
 137.5000000000    1.0001899779e-02
 138.0000000000    1.0001992434e-02
 138.5000000000    1.0002072707e-02
 139.0000000000    1.0002182492e-02
 139.5000000000    1.0002280921e-02
 140.0000000000    1.0002362132e-02
 140.5000000000    1.0002467700e-02
 141.0000000000    1.0002584931e-02
 141.5000000000    1.0002689776e-02
 142.0000000000    1.0002800935e-02
 142.5000000000    1.0002930489e-02
 143.0000000000    1.0003044131e-02
 143.5000000000    1.0003149641e-02
 144.0000000000    1.0003295022e-02
 144.5000000000    1.0003433301e-02
 145.0000000000    1.0003559933e-02
 145.5000000000    1.0003715294e-02
 146.0000000000    1.0003865116e-02
 146.5000000000    1.0004000691e-02
 147.0000000000    1.0004151503e-02
 147.5000000000    1.0004324186e-02
 148.0000000000    1.0004487562e-02
 148.5000000000    1.0004643889e-02
 149.0000000000    1.0004833788e-02
 149.5000000000    1.0005008773e-02
 150.0000000000    1.0005174855e-02
 150.5000000000    1.0005371168e-02
 151.0000000000    1.0005578228e-02
 151.5000000000    1.0005773820e-02
 152.0000000000    1.0005966906e-02
 152.5000000000    1.0006190565e-02
 153.0000000000    1.0006403185e-02
 153.5000000000    1.0006612360e-02
 154.0000000000    1.0006853868e-02
 154.5000000000    1.0007102350e-02
 155.0000000000    1.0007338054e-02
 155.5000000000    1.0007569608e-02
 156.0000000000    1.0007837019e-02
 156.5000000000    1.0008097653e-02
 157.0000000000    1.0008353067e-02
 157.5000000000    1.0008632279e-02
 158.0000000000    1.0008926932e-02
 158.5000000000    1.0009211050e-02
 159.0000000000    1.0009486111e-02
 159.5000000000    1.0009798861e-02
 160.0000000000    1.0010114243e-02
 160.5000000000    1.0010427132e-02
 161.0000000000    1.0010744210e-02
 161.5000000000    1.0011092511e-02
 162.0000000000    1.0011430994e-02
 162.5000000000    1.0011763404e-02
 163.0000000000    1.0012115301e-02
 163.5000000000    1.0012493788e-02
 164.0000000000    1.0012871759e-02
 164.5000000000    1.0013241599e-02
 165.0000000000    1.0013634309e-02
 165.5000000000    1.0014037650e-02
 166.0000000000    1.0014440167e-02
 166.5000000000    1.0014843641e-02
 167.0000000000    1.0015282769e-02
 167.5000000000    1.0015729671e-02
 168.0000000000    1.0016170404e-02
 168.5000000000    1.0016605284e-02
 169.0000000000    1.0017077112e-02
 169.5000000000    1.0017559560e-02
 170.0000000000    1.0018044161e-02
 170.5000000000    1.0018527398e-02
 171.0000000000    1.0019045135e-02
 171.5000000000    1.0019566926e-02
 172.0000000000    1.0020085264e-02
 172.5000000000    1.0020606736e-02
 173.0000000000    1.0021167519e-02
 173.5000000000    1.0021741441e-02
 174.0000000000    1.0022314511e-02
 174.5000000000    1.0022883979e-02
 175.0000000000    1.0023480379e-02
 175.5000000000    1.0024093161e-02
 176.0000000000    1.0024711405e-02
 176.5000000000    1.0025334754e-02
 177.0000000000    1.0025982013e-02
 177.5000000000    1.0026650221e-02
 178.0000000000    1.0027316436e-02
 178.5000000000    1.0027983026e-02
 179.0000000000    1.0028665193e-02
 179.5000000000    1.0029388168e-02
 180.0000000000    1.0030116694e-02
 180.5000000000    1.0030846654e-02
 181.0000000000    1.0031573918e-02
 181.5000000000    1.0032340948e-02
 182.0000000000    1.0033115406e-02
 182.5000000000    1.0033897306e-02
 183.0000000000    1.0034687918e-02
 183.5000000000    1.0035506658e-02
 184.0000000000    1.0036342339e-02
 184.5000000000    1.0037175684e-02
 185.0000000000    1.0038013660e-02
 185.5000000000    1.0038865199e-02
 186.0000000000    1.0039760594e-02
 186.5000000000    1.0040663934e-02
 187.0000000000    1.0041566964e-02
 187.5000000000    1.0042467743e-02
 188.0000000000    1.0043399175e-02
 188.5000000000    1.0044348304e-02
