#          time               M_ADM
   0.0000000000    8.7008228993e-02
   0.5000000000    8.6995210926e-02
   1.0000000000    8.6964418764e-02
   1.5000000000    8.6926773508e-02
   2.0000000000    8.6888496149e-02
   2.5000000000    8.6850949202e-02
   3.0000000000    8.6813451705e-02
   3.5000000000    8.6775162977e-02
   4.0000000000    8.6735669125e-02
   4.5000000000    8.6694926147e-02
   5.0000000000    8.6653075170e-02
   5.5000000000    8.6610308675e-02
   6.0000000000    8.6566800352e-02
   6.5000000000    8.6522680934e-02
   7.0000000000    8.6478046247e-02
   7.5000000000    8.6432981164e-02
   8.0000000000    8.6387579152e-02
   8.5000000000    8.6341943429e-02
   9.0000000000    8.6296171764e-02
   9.5000000000    8.6250340225e-02
  10.0000000000    8.6204500705e-02
  10.5000000000    8.6158692231e-02
  11.0000000000    8.6112964064e-02
  11.5000000000    8.6067383112e-02
  12.0000000000    8.6022020465e-02
  12.5000000000    8.5976931314e-02
  13.0000000000    8.5932151907e-02
  13.5000000000    8.5887702575e-02
  14.0000000000    8.5843604025e-02
  14.5000000000    8.5799896457e-02
  15.0000000000    8.5756620467e-02
  15.5000000000    8.5713824903e-02
  16.0000000000    8.5671541629e-02
  16.5000000000    8.5629784565e-02
  17.0000000000    8.5588555160e-02
  17.5000000000    8.5547849478e-02
  18.0000000000    8.5507697362e-02
  18.5000000000    8.5468132312e-02
  19.0000000000    8.5429207603e-02
  19.5000000000    8.5390932724e-02
  20.0000000000    8.5353290634e-02
  20.5000000000    8.5316272450e-02
  21.0000000000    8.5279875425e-02
  21.5000000000    8.5244110753e-02
  22.0000000000    8.5208988061e-02
  22.5000000000    8.5174553782e-02
  23.0000000000    8.5140804836e-02
  23.5000000000    8.5107727176e-02
  24.0000000000    8.5075300885e-02
  24.5000000000    8.5043525453e-02
  25.0000000000    8.5012422704e-02
  25.5000000000    8.4981996781e-02
  26.0000000000    8.4952236409e-02
  26.5000000000    8.4923148856e-02
  27.0000000000    8.4894730950e-02
  27.5000000000    8.4866954150e-02
  28.0000000000    8.4839798436e-02
  28.5000000000    8.4813249672e-02
  29.0000000000    8.4787343548e-02
  29.5000000000    8.4762075058e-02
  30.0000000000    8.4737443294e-02
  30.5000000000    8.4713435520e-02
  31.0000000000    8.4690026371e-02
  31.5000000000    8.4667199813e-02
  32.0000000000    8.4644950152e-02
  32.5000000000    8.4623281843e-02
  33.0000000000    8.4602200486e-02
  33.5000000000    8.4581698688e-02
  34.0000000000    8.4561760451e-02
  34.5000000000    8.4542363534e-02
  35.0000000000    8.4523488423e-02
  35.5000000000    8.4505133705e-02
  36.0000000000    8.4487305346e-02
  36.5000000000    8.4470006430e-02
  37.0000000000    8.4453219378e-02
  37.5000000000    8.4436921781e-02
  38.0000000000    8.4421095081e-02
  38.5000000000    8.4405736165e-02
  39.0000000000    8.4390842163e-02
  39.5000000000    8.4376409504e-02
  40.0000000000    8.4362442039e-02
  40.5000000000    8.4348933506e-02
  41.0000000000    8.4335865322e-02
  41.5000000000    8.4323213831e-02
  42.0000000000    8.4310962245e-02
  42.5000000000    8.4299108430e-02
  43.0000000000    8.4287659282e-02
  43.5000000000    8.4276619628e-02
  44.0000000000    8.4265989944e-02
  44.5000000000    8.4255744555e-02
  45.0000000000    8.4245870917e-02
  45.5000000000    8.4236344414e-02
  46.0000000000    8.4227149975e-02
  46.5000000000    8.4218300534e-02
  47.0000000000    8.4209814463e-02
  47.5000000000    8.4201678695e-02
  48.0000000000    8.4193886564e-02
  48.5000000000    8.4186449825e-02
  49.0000000000    8.4179344289e-02
  49.5000000000    8.4172476686e-02
  50.0000000000    8.4165806084e-02
  50.5000000000    8.4159446568e-02
  51.0000000000    8.4153490100e-02
  51.5000000000    8.4147854166e-02
  52.0000000000    8.4142421826e-02
  52.5000000000    8.4137181053e-02
  53.0000000000    8.4132097839e-02
  53.5000000000    8.4127014010e-02
  54.0000000000    8.4121724532e-02
  54.5000000000    8.4115955584e-02
  55.0000000000    8.4109344882e-02
  55.5000000000    8.4101663188e-02
  56.0000000000    8.4093159358e-02
  56.5000000000    8.4084709350e-02
  57.0000000000    8.4077483485e-02
  57.5000000000    8.4072271533e-02
  58.0000000000    8.4069069803e-02
  58.5000000000    8.4067257480e-02
  59.0000000000    8.4066108541e-02
  59.5000000000    8.4065108466e-02
  60.0000000000    8.4064044323e-02
  60.5000000000    8.4062947328e-02
  61.0000000000    8.4061935240e-02
  61.5000000000    8.4061066766e-02
  62.0000000000    8.4060319659e-02
  62.5000000000    8.4059686028e-02
  63.0000000000    8.4059202481e-02
  63.5000000000    8.4058898330e-02
  64.0000000000    8.4058771912e-02
  64.5000000000    8.4058823444e-02
  65.0000000000    8.4059075690e-02
  65.5000000000    8.4059540395e-02
  66.0000000000    8.4060197082e-02
  66.5000000000    8.4061012264e-02
  67.0000000000    8.4061982351e-02
  67.5000000000    8.4063131916e-02
  68.0000000000    8.4064480987e-02
  68.5000000000    8.4066033817e-02
  69.0000000000    8.4067785426e-02
  69.5000000000    8.4069723017e-02
  70.0000000000    8.4071826602e-02
  70.5000000000    8.4074077431e-02
  71.0000000000    8.4076472655e-02
  71.5000000000    8.4079054597e-02
  72.0000000000    8.4081914700e-02
  72.5000000000    8.4085074998e-02
  73.0000000000    8.4088382860e-02
  73.5000000000    8.4091697654e-02
  74.0000000000    8.4095124225e-02
  74.5000000000    8.4098835168e-02
  75.0000000000    8.4102820490e-02
  75.5000000000    8.4106998326e-02
  76.0000000000    8.4111356049e-02
  76.5000000000    8.4115903526e-02
  77.0000000000    8.4120639485e-02
  77.5000000000    8.4125561602e-02
  78.0000000000    8.4130670038e-02
  78.5000000000    8.4135975182e-02
  79.0000000000    8.4141489925e-02
  79.5000000000    8.4147216161e-02
  80.0000000000    8.4153157353e-02
  80.5000000000    8.4159316222e-02
  81.0000000000    8.4165685857e-02
  81.5000000000    8.4172265418e-02
  82.0000000000    8.4179064236e-02
  82.5000000000    8.4186094365e-02
  83.0000000000    8.4193362219e-02
  83.5000000000    8.4200868830e-02
  84.0000000000    8.4208613319e-02
  84.5000000000    8.4216594855e-02
  85.0000000000    8.4224813322e-02
  85.5000000000    8.4233277946e-02
  86.0000000000    8.4242011204e-02
  86.5000000000    8.4251033144e-02
  87.0000000000    8.4260343401e-02
  87.5000000000    8.4269917045e-02
  88.0000000000    8.4279735429e-02
  88.5000000000    8.4289810230e-02
  89.0000000000    8.4300185503e-02
  89.5000000000    8.4310898707e-02
  90.0000000000    8.4321945133e-02
  90.5000000000    8.4333306061e-02
  91.0000000000    8.4344979684e-02
  91.5000000000    8.4356972901e-02
  92.0000000000    8.4369290984e-02
  92.5000000000    8.4381952021e-02
  93.0000000000    8.4394981506e-02
  93.5000000000    8.4408397695e-02
  94.0000000000    8.4422207447e-02
  94.5000000000    8.4436408896e-02
  95.0000000000    8.4450997180e-02
  95.5000000000    8.4465976016e-02
  96.0000000000    8.4481365172e-02
  96.5000000000    8.4497189531e-02
  97.0000000000    8.4513469251e-02
  97.5000000000    8.4530224558e-02
  98.0000000000    8.4547466936e-02
  98.5000000000    8.4565194663e-02
  99.0000000000    8.4583412836e-02
  99.5000000000    8.4602138952e-02
 100.0000000000    8.4621385997e-02
 100.5000000000    8.4641165511e-02
 101.0000000000    8.4661514551e-02
 101.5000000000    8.4682476832e-02
 102.0000000000    8.4704046096e-02
 102.5000000000    8.4726194271e-02
 103.0000000000    8.4748956883e-02
 103.5000000000    8.4772404623e-02
 104.0000000000    8.4796559465e-02
 104.5000000000    8.4821406649e-02
 105.0000000000    8.4846945351e-02
 105.5000000000    8.4873197325e-02
 106.0000000000    8.4900206038e-02
 106.5000000000    8.4928022987e-02
 107.0000000000    8.4956676291e-02
 107.5000000000    8.4986169114e-02
 108.0000000000    8.5016523456e-02
 108.5000000000    8.5047790229e-02
 109.0000000000    8.5079992685e-02
 109.5000000000    8.5113122226e-02
 110.0000000000    8.5147220805e-02
 110.5000000000    8.5182365054e-02
 111.0000000000    8.5218567550e-02
 111.5000000000    8.5255827808e-02
 112.0000000000    8.5294212561e-02
 112.5000000000    8.5333763340e-02
 113.0000000000    8.5374475467e-02
 113.5000000000    8.5416396605e-02
 114.0000000000    8.5459604645e-02
 114.5000000000    8.5504146191e-02
 115.0000000000    8.5550054076e-02
 115.5000000000    8.5597364895e-02
 116.0000000000    8.5646114357e-02
 116.5000000000    8.5696357997e-02
 117.0000000000    8.5748152233e-02
 117.5000000000    8.5801534634e-02
 118.0000000000    8.5856553074e-02
 118.5000000000    8.5913292107e-02
 119.0000000000    8.5971835538e-02
 119.5000000000    8.6032226414e-02
 120.0000000000    8.6094483148e-02
 120.5000000000    8.6158643464e-02
 121.0000000000    8.6224785089e-02
 121.5000000000    8.6293006473e-02
 122.0000000000    8.6363396306e-02
 122.5000000000    8.6436026626e-02
 123.0000000000    8.6510962774e-02
 123.5000000000    8.6588264676e-02
 124.0000000000    8.6667991329e-02
 124.5000000000    8.6750219893e-02
 125.0000000000    8.6835055652e-02
 125.5000000000    8.6922608843e-02
 126.0000000000    8.7012972354e-02
 126.5000000000    8.7106233878e-02
 127.0000000000    8.7202485506e-02
 127.5000000000    8.7301816147e-02
 128.0000000000    8.7404321047e-02
 128.5000000000    8.7510110957e-02
 129.0000000000    8.7619304621e-02
 129.5000000000    8.7732018126e-02
 130.0000000000    8.7848365431e-02
 130.5000000000    8.7968462756e-02
 131.0000000000    8.8092431319e-02
 131.5000000000    8.8220396795e-02
 132.0000000000    8.8352488268e-02
 132.5000000000    8.8488836662e-02
 133.0000000000    8.8629571570e-02
 133.5000000000    8.8774827676e-02
 134.0000000000    8.8924749649e-02
 134.5000000000    8.9079484798e-02
 135.0000000000    8.9239179358e-02
 135.5000000000    8.9403986398e-02
 136.0000000000    8.9574063939e-02
 136.5000000000    8.9749568840e-02
 137.0000000000    8.9930655634e-02
 137.5000000000    9.0117471861e-02
 138.0000000000    9.0310168986e-02
 138.5000000000    9.0508908176e-02
 139.0000000000    9.0713859847e-02
 139.5000000000    9.0925201956e-02
 140.0000000000    9.1143101596e-02
 140.5000000000    9.1367714624e-02
 141.0000000000    9.1599187453e-02
 141.5000000000    9.1837651284e-02
 142.0000000000    9.2083239025e-02
 142.5000000000    9.2336090935e-02
 143.0000000000    9.2596340986e-02
 143.5000000000    9.2864119082e-02
 144.0000000000    9.3139558831e-02
 144.5000000000    9.3422785017e-02
 145.0000000000    9.3713887286e-02
 145.5000000000    9.4012883478e-02
 146.0000000000    9.4319723388e-02
 146.5000000000    9.4634391282e-02
 147.0000000000    9.4956973642e-02
 147.5000000000    9.5287540505e-02
 148.0000000000    9.5626005993e-02
 148.5000000000    9.5972203169e-02
 149.0000000000    9.6325983767e-02
 149.5000000000    9.6687156003e-02
 150.0000000000    9.7055466740e-02
 150.5000000000    9.7430680657e-02
 151.0000000000    9.7812543259e-02
 151.5000000000    9.8200674064e-02
 152.0000000000    9.8594578505e-02
 152.5000000000    9.8993764443e-02
 153.0000000000    9.9397741999e-02
 153.5000000000    9.9805908390e-02
 154.0000000000    1.0021757640e-01
 154.5000000000    1.0063205220e-01
 155.0000000000    1.0104856886e-01
 155.5000000000    1.0146626999e-01
 156.0000000000    1.0188426595e-01
 156.5000000000    1.0230161425e-01
 157.0000000000    1.0271733699e-01
 157.5000000000    1.0313046028e-01
 158.0000000000    1.0353996646e-01
 158.5000000000    1.0394478949e-01
 159.0000000000    1.0434387373e-01
 159.5000000000    1.0473617819e-01
 160.0000000000    1.0512064861e-01
 160.5000000000    1.0549623751e-01
 161.0000000000    1.0586194997e-01
 161.5000000000    1.0621685337e-01
 162.0000000000    1.0656005233e-01
 162.5000000000    1.0689068618e-01
 163.0000000000    1.0720796831e-01
 163.5000000000    1.0751116391e-01
 164.0000000000    1.0779956948e-01
 164.5000000000    1.0807256122e-01
 165.0000000000    1.0832954748e-01
 165.5000000000    1.0856994793e-01
 166.0000000000    1.0879328269e-01
 166.5000000000    1.0899910527e-01
 167.0000000000    1.0918690166e-01
 167.5000000000    1.0935619810e-01
 168.0000000000    1.0950656682e-01
 168.5000000000    1.0963748298e-01
 169.0000000000    1.0974838694e-01
 169.5000000000    1.0983876880e-01
 170.0000000000    1.0990805209e-01
 170.5000000000    1.0995557550e-01
 171.0000000000    1.0998070623e-01
 171.5000000000    1.0998279994e-01
 172.0000000000    1.0996115236e-01
 172.5000000000    1.0991511020e-01
 173.0000000000    1.0984410128e-01
 173.5000000000    1.0974759105e-01
 174.0000000000    1.0962518323e-01
 174.5000000000    1.0947670023e-01
 175.0000000000    1.0930211892e-01
 175.5000000000    1.0910162297e-01
 176.0000000000    1.0887573504e-01
 176.5000000000    1.0862526168e-01
 177.0000000000    1.0835125933e-01
 177.5000000000    1.0805513998e-01
 178.0000000000    1.0773863112e-01
 178.5000000000    1.0740365853e-01
 179.0000000000    1.0705235364e-01
 179.5000000000    1.0668701936e-01
 180.0000000000    1.0630999903e-01
 180.5000000000    1.0592363851e-01
 181.0000000000    1.0553025531e-01
 181.5000000000    1.0513203718e-01
 182.0000000000    1.0473099312e-01
 182.5000000000    1.0432891646e-01
 183.0000000000    1.0392734891e-01
 183.5000000000    1.0352757829e-01
 184.0000000000    1.0313063499e-01
 184.5000000000    1.0273731062e-01
 185.0000000000    1.0234819861e-01
 185.5000000000    1.0196371994e-01
 186.0000000000    1.0158414616e-01
 186.5000000000    1.0120962539e-01
 187.0000000000    1.0084021505e-01
 187.5000000000    1.0047591047e-01
 188.0000000000    1.0011666846e-01
 188.5000000000    9.9762435616e-02
 189.0000000000    9.9413158721e-02
 189.5000000000    9.9068784507e-02
 190.0000000000    9.8729270798e-02
 190.5000000000    9.8394585774e-02
 191.0000000000    9.8064696270e-02
 191.5000000000    9.7739581585e-02
 192.0000000000    9.7419250393e-02
 192.5000000000    9.7103732705e-02
 193.0000000000    9.6793074175e-02
 193.5000000000    9.6487338142e-02
 194.0000000000    9.6186596161e-02
 194.5000000000    9.5890913941e-02
 195.0000000000    9.5600355225e-02
 195.5000000000    9.5314990474e-02
 196.0000000000    9.5034894892e-02
 196.5000000000    9.4760144959e-02
 197.0000000000    9.4490816633e-02
 197.5000000000    9.4226985497e-02
 198.0000000000    9.3968723335e-02
