#          time               M_ADM
   0.0000000000    8.0515405359e-02
   0.5000000000    8.0504482757e-02
   1.0000000000    8.0478560406e-02
   1.5000000000    8.0446456418e-02
   2.0000000000    8.0413151809e-02
   2.5000000000    8.0379840577e-02
   3.0000000000    8.0346013256e-02
   3.5000000000    8.0311089230e-02
   4.0000000000    8.0274913884e-02
   4.5000000000    8.0237622431e-02
   5.0000000000    8.0199439391e-02
   5.5000000000    8.0160573286e-02
   6.0000000000    8.0121180457e-02
   6.5000000000    8.0081365791e-02
   7.0000000000    8.0041204757e-02
   7.5000000000    8.0000770698e-02
   8.0000000000    7.9960149757e-02
   8.5000000000    7.9919435507e-02
   9.0000000000    7.9878711438e-02
   9.5000000000    7.9838038057e-02
  10.0000000000    7.9797455049e-02
  10.5000000000    7.9757002159e-02
  11.0000000000    7.9716731510e-02
  11.5000000000    7.9676701889e-02
  12.0000000000    7.9636974342e-02
  12.5000000000    7.9597596058e-02
  13.0000000000    7.9558598032e-02
  13.5000000000    7.9519988726e-02
  14.0000000000    7.9481768704e-02
  14.5000000000    7.9443994859e-02
  15.0000000000    7.9406716668e-02
  15.5000000000    7.9369972866e-02
  16.0000000000    7.9333775124e-02
  16.5000000000    7.9298127990e-02
  17.0000000000    7.9263024014e-02
  17.5000000000    7.9228472364e-02
  18.0000000000    7.9194500144e-02
  18.5000000000    7.9161149258e-02
  19.0000000000    7.9128435937e-02
  19.5000000000    7.9096363435e-02
  20.0000000000    7.9064925894e-02
  20.5000000000    7.9034107632e-02
  21.0000000000    7.9003898867e-02
  21.5000000000    7.8974310419e-02
  22.0000000000    7.8945363026e-02
  22.5000000000    7.8917071542e-02
  23.0000000000    7.8889436619e-02
  23.5000000000    7.8862441450e-02
  24.0000000000    7.8836071851e-02
  24.5000000000    7.8810331377e-02
  25.0000000000    7.8785225852e-02
  25.5000000000    7.8760740515e-02
  26.0000000000    7.8736869183e-02
  26.5000000000    7.8713618965e-02
  27.0000000000    7.8690976502e-02
  27.5000000000    7.8668913832e-02
  28.0000000000    7.8647411794e-02
  28.5000000000    7.8626498373e-02
  29.0000000000    7.8606153508e-02
  29.5000000000    7.8586387463e-02
  30.0000000000    7.8567187194e-02
  30.5000000000    7.8548530705e-02
