#          time             Min_Chi
   0.0000000000    6.1616855868e-01
   0.5000000000    6.1590320942e-01
   1.0000000000    6.1549609507e-01
   1.5000000000    6.1520979026e-01
   2.0000000000    6.1497940144e-01
   2.5000000000    6.1472567619e-01
   3.0000000000    6.1447467944e-01
   3.5000000000    6.1419851774e-01
   4.0000000000    6.1393908378e-01
   4.5000000000    6.1365701408e-01
   5.0000000000    6.1339003821e-01
   5.5000000000    6.1311093820e-01
   6.0000000000    6.1283985949e-01
   6.5000000000    6.1256598259e-01
   7.0000000000    6.1229423296e-01
   7.5000000000    6.1202758338e-01
   8.0000000000    6.1175801536e-01
   8.5000000000    6.1149999180e-01
   9.0000000000    6.1123411034e-01
   9.5000000000    6.1098655382e-01
  10.0000000000    6.1072743241e-01
  10.5000000000    6.1048838428e-01
  11.0000000000    6.1023820228e-01
  11.5000000000    6.1001178700e-01
  12.0000000000    6.0976843879e-01
  12.5000000000    6.0955306413e-01
  13.0000000000    6.0932020255e-01
  13.5000000000    6.0911405358e-01
  14.0000000000    6.0889026983e-01
  14.5000000000    6.0869495887e-01
  15.0000000000    6.0848265970e-01
  15.5000000000    6.0829667225e-01
  16.0000000000    6.0809587184e-01
  16.5000000000    6.0791917809e-01
  17.0000000000    6.0772958823e-01
  17.5000000000    6.0756186816e-01
  18.0000000000    6.0738351554e-01
  18.5000000000    6.0722339380e-01
  19.0000000000    6.0705804940e-01
  19.5000000000    6.0690589428e-01
  20.0000000000    6.0674924430e-01
  20.5000000000    6.0660638705e-01
  21.0000000000    6.0645934078e-01
  21.5000000000    6.0632405804e-01
  22.0000000000    6.0618698255e-01
  22.5000000000    6.0605868755e-01
  23.0000000000    6.0593127238e-01
  23.5000000000    6.0580937094e-01
  24.0000000000    6.0569047052e-01
  24.5000000000    6.0557400191e-01
  25.0000000000    6.0546647722e-01
  25.5000000000    6.0535660016e-01
  26.0000000000    6.0525523797e-01
  26.5000000000    6.0515003162e-01
  27.0000000000    6.0505853807e-01
  27.5000000000    6.0495753108e-01
  28.0000000000    6.0487400375e-01
  28.5000000000    6.0477702956e-01
  29.0000000000    6.0470158970e-01
  29.5000000000    6.0460831588e-01
  30.0000000000    6.0454067194e-01
  30.5000000000    6.0445060899e-01
  31.0000000000    6.0438654836e-01
  31.5000000000    6.0430348190e-01
  32.0000000000    6.0424206703e-01
  32.5000000000    6.0416633820e-01
  33.0000000000    6.0410699783e-01
  33.5000000000    6.0403834260e-01
  34.0000000000    6.0398084198e-01
  34.5000000000    6.0391932271e-01
  35.0000000000    6.0386331677e-01
  35.5000000000    6.0380858358e-01
  36.0000000000    6.0375348429e-01
  36.5000000000    6.0370578707e-01
  37.0000000000    6.0365298190e-01
  37.5000000000    6.0361061377e-01
  38.0000000000    6.0355653837e-01
  38.5000000000    6.0352278859e-01
  39.0000000000    6.0346956489e-01
  39.5000000000    6.0344023213e-01
  40.0000000000    6.0338805341e-01
  40.5000000000    6.0335863142e-01
  41.0000000000    6.0331302646e-01
  41.5000000000    6.0328323560e-01
  42.0000000000    6.0324398475e-01
  42.5000000000    6.0321373977e-01
  43.0000000000    6.0318069266e-01
  43.5000000000    6.0314904317e-01
  44.0000000000    6.0312238200e-01
  44.5000000000    6.0309006050e-01
  45.0000000000    6.0306986107e-01
  45.5000000000    6.0303589666e-01
  46.0000000000    6.0302186659e-01
  46.5000000000    6.0298704788e-01
  47.0000000000    6.0297349136e-01
  47.5000000000    6.0293774718e-01
  48.0000000000    6.0292327770e-01
  48.5000000000    6.0290562521e-01
  49.0000000000    6.0289275127e-01
  49.5000000000    6.0286144734e-01
  50.0000000000    6.0283637088e-01
  50.5000000000    6.0283377140e-01
  51.0000000000    6.0281671639e-01
  51.5000000000    6.0280141806e-01
  52.0000000000    6.0277706653e-01
  52.5000000000    6.0278004912e-01
  53.0000000000    6.0275312906e-01
  53.5000000000    6.0274565924e-01
  54.0000000000    6.0272725965e-01
  54.5000000000    6.0271747808e-01
  55.0000000000    6.0269472023e-01
  55.5000000000    6.0265399767e-01
  56.0000000000    6.0260202176e-01
  56.5000000000    6.0255126723e-01
  57.0000000000    6.0255261818e-01
  57.5000000000    6.0255245706e-01
  58.0000000000    6.0256702151e-01
  58.5000000000    6.0255371849e-01
  59.0000000000    6.0255698471e-01
