#          time               M_ADM
   0.0000000000    7.2065581635e-02
   0.5000000000    7.2058175153e-02
   1.0000000000    7.2040849849e-02
   1.5000000000    7.2018272533e-02
   2.0000000000    7.1993984107e-02
   2.5000000000    7.1969552461e-02
   3.0000000000    7.1945177455e-02
   3.5000000000    7.1920529209e-02
   4.0000000000    7.1895282399e-02
   4.5000000000    7.1869293082e-02
   5.0000000000    7.1842574099e-02
   5.5000000000    7.1815210758e-02
   6.0000000000    7.1787290121e-02
   6.5000000000    7.1758871472e-02
   7.0000000000    7.1729996657e-02
   7.5000000000    7.1700716981e-02
   8.0000000000    7.1671107796e-02
   8.5000000000    7.1641256637e-02
   9.0000000000    7.1611235646e-02
   9.5000000000    7.1581082835e-02
  10.0000000000    7.1550808837e-02
  10.5000000000    7.1520423557e-02
  11.0000000000    7.1489959056e-02
  11.5000000000    7.1459473342e-02
  12.0000000000    7.1429026139e-02
  12.5000000000    7.1398657284e-02
  13.0000000000    7.1368379827e-02
  13.5000000000    7.1338194104e-02
  14.0000000000    7.1308111472e-02
  14.5000000000    7.1278166876e-02
  15.0000000000    7.1248398394e-02
  15.5000000000    7.1218849990e-02
  16.0000000000    7.1189523883e-02
  16.5000000000    7.1160422026e-02
  17.0000000000    7.1131556664e-02
  17.5000000000    7.1102926887e-02
  18.0000000000    7.1074574988e-02
  18.5000000000    7.1046542745e-02
  19.0000000000    7.1018848870e-02
  19.5000000000    7.0991479406e-02
  20.0000000000    7.0964423103e-02
  20.5000000000    7.0937681611e-02
  21.0000000000    7.0911272451e-02
  21.5000000000    7.0885228148e-02
  22.0000000000    7.0859584917e-02
  22.5000000000    7.0834341524e-02
  23.0000000000    7.0809478176e-02
  23.5000000000    7.0784970942e-02
  24.0000000000    7.0760820674e-02
  24.5000000000    7.0737063474e-02
  25.0000000000    7.0713740648e-02
  25.5000000000    7.0690860155e-02
  26.0000000000    7.0668408764e-02
  26.5000000000    7.0646362058e-02
  27.0000000000    7.0624695599e-02
  27.5000000000    7.0603394172e-02
  28.0000000000    7.0582486030e-02
  28.5000000000    7.0562017215e-02
  29.0000000000    7.0541993964e-02
  29.5000000000    7.0522415216e-02
