#          time         max mod phi
   0.0000000000    8.9984810801e-02
   0.5000000000    8.9993925663e-02
   1.0000000000    8.9990783418e-02
   1.5000000000    8.9993238582e-02
   2.0000000000    8.9993062881e-02
   2.5000000000    8.9990999873e-02
   3.0000000000    8.9993783217e-02
   3.5000000000    8.9987964414e-02
   4.0000000000    8.9994181545e-02
   4.5000000000    8.9991297748e-02
   5.0000000000    8.9993743537e-02
   5.5000000000    8.9993326462e-02
   6.0000000000    8.9991839755e-02
   6.5000000000    8.9994250018e-02
   7.0000000000    8.9989476257e-02
   7.5000000000    8.9994975379e-02
   8.0000000000    8.9990946437e-02
   8.5000000000    8.9994873546e-02
   9.0000000000    8.9993179477e-02
   9.5000000000    8.9993603931e-02
  10.0000000000    8.9994559016e-02
  10.5000000000    8.9991926379e-02
  11.0000000000    8.9995650696e-02
  11.5000000000    8.9989873049e-02
  12.0000000000    8.9996009744e-02
  12.5000000000    8.9992191148e-02
  13.0000000000    8.9995548781e-02
  13.5000000000    8.9994245593e-02
  14.0000000000    8.9994683003e-02
  14.5000000000    8.9995850263e-02
  15.0000000000    8.9993250135e-02
  15.5000000000    8.9996747926e-02
  16.0000000000    8.9991199038e-02
  16.5000000000    8.9997145753e-02
  17.0000000000    8.9992965752e-02
  17.5000000000    8.9997159798e-02
  18.0000000000    8.9995243454e-02
  18.5000000000    8.9996421711e-02
  19.0000000000    8.9996689902e-02
  19.5000000000    8.9995119315e-02
  20.0000000000    8.9997897430e-02
  20.5000000000    8.9993716751e-02
  21.0000000000    8.9998925860e-02
  21.5000000000    8.9993559646e-02
  22.0000000000    8.9998916684e-02
  22.5000000000    8.9995738729e-02
  23.0000000000    8.9998388098e-02
  23.5000000000    8.9997747199e-02
  24.0000000000    8.9997880989e-02
  24.5000000000    8.9999658966e-02
  25.0000000000    8.9996846968e-02
  25.5000000000    9.0000627986e-02
  26.0000000000    8.9994765914e-02
  26.5000000000    9.0000869302e-02
  27.0000000000    8.9996779754e-02
  27.5000000000    9.0001224658e-02
  28.0000000000    8.9999592996e-02
  28.5000000000    9.0001055651e-02
  29.0000000000    9.0001563652e-02
  29.5000000000    8.9999847796e-02
  30.0000000000    9.0002676267e-02
  30.5000000000    8.9998211326e-02
  31.0000000000    9.0003749289e-02
  31.5000000000    8.9999028761e-02
  32.0000000000    9.0004473942e-02
  32.5000000000    9.0002010870e-02
  33.0000000000    9.0004198477e-02
  33.5000000000    9.0004124677e-02
  34.0000000000    9.0003331879e-02
  34.5000000000    9.0006010006e-02
  35.0000000000    9.0002228416e-02
  35.5000000000    9.0007520835e-02
  36.0000000000    9.0002570814e-02
  36.5000000000    9.0008197593e-02
  37.0000000000    9.0005739306e-02
  37.5000000000    9.0008081543e-02
  38.0000000000    9.0008471997e-02
  38.5000000000    9.0007586453e-02
  39.0000000000    9.0010709051e-02
  39.5000000000    9.0006331021e-02
  40.0000000000    9.0012178528e-02
  40.5000000000    9.0008056890e-02
  41.0000000000    9.0012963150e-02
  41.5000000000    9.0011713830e-02
  42.0000000000    9.0013044353e-02
  42.5000000000    9.0014580256e-02
  43.0000000000    9.0012418107e-02
  43.5000000000    9.0016769832e-02
  44.0000000000    9.0011262734e-02
  44.5000000000    9.0018493165e-02
  45.0000000000    9.0015724148e-02
  45.5000000000    9.0019382181e-02
  46.0000000000    9.0019369449e-02
  46.5000000000    9.0019338543e-02
  47.0000000000    9.0022379286e-02
  47.5000000000    9.0018740831e-02
  48.0000000000    9.0024943685e-02
  48.5000000000    9.0021375876e-02
  49.0000000000    9.0026624073e-02
  49.5000000000    9.0025949286e-02
  50.0000000000    9.0027091036e-02
  50.5000000000    9.0029604884e-02
  51.0000000000    9.0026893730e-02
  51.5000000000    9.0032870509e-02
  52.0000000000    9.0029324569e-02
  52.5000000000    9.0035251562e-02
  53.0000000000    9.0034770651e-02
  53.5000000000    9.0036192667e-02
  54.0000000000    9.0039033954e-02
  54.5000000000    9.0036241436e-02
  55.0000000000    9.0042789583e-02
  55.5000000000    9.0040090901e-02
  56.0000000000    9.0045678662e-02
  56.5000000000    9.0046305719e-02
  57.0000000000    9.0047004499e-02
  57.5000000000    9.0051089640e-02
  58.0000000000    9.0047162496e-02
  58.5000000000    9.0055198215e-02
  59.0000000000    9.0054219123e-02
  59.5000000000    9.0058230978e-02
  60.0000000000    9.0060822122e-02
  60.5000000000    9.0059749662e-02
  61.0000000000    9.0066152506e-02
  61.5000000000    9.0063680640e-02
