#          time             Min_Chi
   0.0000000000    6.4303344407e-01
   0.5000000000    6.4289388132e-01
   1.0000000000    6.4261443600e-01
   1.5000000000    6.4233445027e-01
   2.0000000000    6.4209612247e-01
   2.5000000000    6.4187645140e-01
   3.0000000000    6.4167157936e-01
   3.5000000000    6.4145308406e-01
   4.0000000000    6.4123690478e-01
   4.5000000000    6.4101137090e-01
   5.0000000000    6.4078342810e-01
   5.5000000000    6.4055299196e-01
   6.0000000000    6.4031641983e-01
   6.5000000000    6.4008340199e-01
   7.0000000000    6.3984086330e-01
   7.5000000000    6.3960698066e-01
   8.0000000000    6.3936061660e-01
   8.5000000000    6.3912643516e-01
   9.0000000000    6.3887896023e-01
   9.5000000000    6.3864401868e-01
  10.0000000000    6.3839897079e-01
  10.5000000000    6.3816487881e-01
  11.0000000000    6.3792317371e-01
  11.5000000000    6.3769119613e-01
  12.0000000000    6.3745334466e-01
  12.5000000000    6.3722531456e-01
  13.0000000000    6.3699196573e-01
  13.5000000000    6.3676741678e-01
  14.0000000000    6.3653987906e-01
  14.5000000000    6.3632065065e-01
  15.0000000000    6.3609856802e-01
  15.5000000000    6.3588412073e-01
  16.0000000000    6.3566799788e-01
  16.5000000000    6.3545993348e-01
  17.0000000000    6.3524976206e-01
  17.5000000000    6.3504821622e-01
  18.0000000000    6.3484450091e-01
  18.5000000000    6.3464873692e-01
  19.0000000000    6.3445158375e-01
  19.5000000000    6.3426410470e-01
  20.0000000000    6.3407306512e-01
  20.5000000000    6.3389164939e-01
  21.0000000000    6.3370713654e-01
  21.5000000000    6.3353325273e-01
  22.0000000000    6.3335494831e-01
  22.5000000000    6.3318766409e-01
  23.0000000000    6.3301596005e-01
  23.5000000000    6.3285576165e-01
  24.0000000000    6.3269001902e-01
  24.5000000000    6.3253527195e-01
  25.0000000000    6.3237691371e-01
  25.5000000000    6.3223211275e-01
  26.0000000000    6.3207839800e-01
  26.5000000000    6.3193739386e-01
  27.0000000000    6.3179150454e-01
  27.5000000000    6.3165742266e-01
  28.0000000000    6.3151684276e-01
  28.5000000000    6.3138865935e-01
  29.0000000000    6.3125390545e-01
  29.5000000000    6.3113196120e-01
  30.0000000000    6.3100285894e-01
  30.5000000000    6.3088658452e-01
  31.0000000000    6.3076324513e-01
  31.5000000000    6.3065240431e-01
  32.0000000000    6.3053459464e-01
  32.5000000000    6.3042878585e-01
  33.0000000000    6.3031652458e-01
  33.5000000000    6.3021577694e-01
  34.0000000000    6.3010880183e-01
  34.5000000000    6.3001280996e-01
  35.0000000000    6.2991103931e-01
  35.5000000000    6.2981930639e-01
  36.0000000000    6.2972275482e-01
  36.5000000000    6.2963525308e-01
  37.0000000000    6.2954380462e-01
  37.5000000000    6.2946031770e-01
  38.0000000000    6.2937332216e-01
  38.5000000000    6.2929336903e-01
  39.0000000000    6.2921169531e-01
  39.5000000000    6.2913528104e-01
  40.0000000000    6.2905823492e-01
  40.5000000000    6.2898495717e-01
  41.0000000000    6.2891254213e-01
  41.5000000000    6.2884229442e-01
  42.0000000000    6.2877436925e-01
  42.5000000000    6.2870677545e-01
  43.0000000000    6.2864350008e-01
  43.5000000000    6.2857855252e-01
  44.0000000000    6.2851978244e-01
  44.5000000000    6.2845713605e-01
  45.0000000000    6.2840282283e-01
  45.5000000000    6.2834230832e-01
  46.0000000000    6.2829226413e-01
  46.5000000000    6.2823345877e-01
  47.0000000000    6.2818742053e-01
  47.5000000000    6.2812971161e-01
  48.0000000000    6.2808670647e-01
  48.5000000000    6.2803340047e-01
  49.0000000000    6.2799463306e-01
  49.5000000000    6.2794428267e-01
  50.0000000000    6.2790120688e-01
  50.5000000000    6.2785363525e-01
  51.0000000000    6.2781660801e-01
  51.5000000000    6.2777548852e-01
  52.0000000000    6.2773616961e-01
  52.5000000000    6.2769725447e-01
  53.0000000000    6.2765952866e-01
  53.5000000000    6.2762461275e-01
  54.0000000000    6.2758481707e-01
  54.5000000000    6.2755066254e-01
  55.0000000000    6.2750395806e-01
  55.5000000000    6.2746071779e-01
  56.0000000000    6.2739404023e-01
  56.5000000000    6.2733496008e-01
  57.0000000000    6.2727156472e-01
  57.5000000000    6.2723587138e-01
  58.0000000000    6.2720542288e-01
  58.5000000000    6.2718775626e-01
  59.0000000000    6.2716553403e-01
  59.5000000000    6.2714595552e-01
  60.0000000000    6.2712474005e-01
  60.5000000000    6.2710249342e-01
  61.0000000000    6.2708394073e-01
  61.5000000000    6.2706062959e-01
  62.0000000000    6.2704546997e-01
  62.5000000000    6.2702080166e-01
  63.0000000000    6.2700880884e-01
  63.5000000000    6.2698325928e-01
  64.0000000000    6.2697036520e-01
  64.5000000000    6.2694852338e-01
  65.0000000000    6.2693433095e-01
  65.5000000000    6.2691622646e-01
  66.0000000000    6.2690140613e-01
  66.5000000000    6.2688739424e-01
  67.0000000000    6.2687061600e-01
  67.5000000000    6.2686024988e-01
  68.0000000000    6.2684264450e-01
  68.5000000000    6.2683639497e-01
  69.0000000000    6.2681731576e-01
  69.5000000000    6.2681050736e-01
  70.0000000000    6.2679447061e-01
  70.5000000000    6.2678607586e-01
  71.0000000000    6.2677387100e-01
  71.5000000000    6.2676292364e-01
  72.0000000000    6.2675440973e-01
  72.5000000000    6.2674425041e-01
  73.0000000000    6.2674325652e-01
  73.5000000000    6.2672811883e-01
  74.0000000000    6.2672270126e-01
  74.5000000000    6.2671026143e-01
  75.0000000000    6.2670779531e-01
  75.5000000000    6.2669862866e-01
  76.0000000000    6.2669250503e-01
  76.5000000000    6.2668803094e-01
  77.0000000000    6.2667954350e-01
  77.5000000000    6.2667925789e-01
  78.0000000000    6.2666871014e-01
  78.5000000000    6.2666952951e-01
  79.0000000000    6.2666014289e-01
  79.5000000000    6.2665864036e-01
  80.0000000000    6.2665353498e-01
  80.5000000000    6.2664944817e-01
  81.0000000000    6.2664912907e-01
  81.5000000000    6.2664235511e-01
  82.0000000000    6.2664661557e-01
  82.5000000000    6.2663724965e-01
  83.0000000000    6.2663890330e-01
  83.5000000000    6.2663415451e-01
  84.0000000000    6.2663294819e-01
  84.5000000000    6.2663309618e-01
  85.0000000000    6.2662901968e-01
  85.5000000000    6.2663385586e-01
