#          time         max mod phi
   0.0000000000    7.9989527325e-02
   0.5000000000    7.9995794471e-02
   1.0000000000    7.9993661817e-02
   1.5000000000    7.9995258704e-02
   2.0000000000    7.9995271417e-02
   2.5000000000    7.9993638493e-02
   3.0000000000    7.9995791302e-02
   3.5000000000    7.9991995089e-02
   4.0000000000    7.9995820664e-02
   4.5000000000    7.9994318581e-02
   5.0000000000    7.9995228027e-02
   5.5000000000    7.9995601418e-02
   6.0000000000    7.9993592364e-02
   6.5000000000    7.9996021704e-02
   7.0000000000    7.9992238263e-02
   7.5000000000    7.9996221489e-02
   8.0000000000    7.9994465951e-02
   8.5000000000    7.9995780464e-02
   9.0000000000    7.9995709894e-02
   9.5000000000    7.9994437252e-02
  10.0000000000    7.9996295868e-02
  10.5000000000    7.9992833766e-02
  11.0000000000    7.9996730618e-02
  11.5000000000    7.9993914356e-02
  12.0000000000    7.9996588073e-02
  12.5000000000    7.9995341572e-02
  13.0000000000    7.9995728919e-02
  13.5000000000    7.9996271474e-02
  14.0000000000    7.9994672226e-02
  14.5000000000    7.9997038563e-02
  15.0000000000    7.9993366825e-02
  15.5000000000    7.9997291430e-02
  16.0000000000    7.9994199254e-02
  16.5000000000    7.9997015306e-02
  17.0000000000    7.9995579594e-02
  17.5000000000    7.9996564544e-02
  18.0000000000    7.9996795508e-02
  18.5000000000    7.9995794344e-02
  19.0000000000    7.9997433801e-02
  19.5000000000    7.9994597464e-02
  20.0000000000    7.9997769064e-02
  20.5000000000    7.9993776134e-02
  21.0000000000    7.9997930490e-02
  21.5000000000    7.9995465341e-02
  22.0000000000    7.9997711188e-02
  22.5000000000    7.9996522862e-02
  23.0000000000    7.9997160642e-02
  23.5000000000    7.9997481170e-02
  24.0000000000    7.9996517957e-02
  24.5000000000    7.9998277606e-02
  25.0000000000    7.9995597474e-02
  25.5000000000    7.9998634722e-02
  26.0000000000    7.9994256111e-02
  26.5000000000    7.9998695051e-02
  27.0000000000    7.9995783010e-02
  27.5000000000    7.9998784524e-02
  28.0000000000    7.9997272515e-02
  28.5000000000    7.9998514416e-02
  29.0000000000    7.9998161484e-02
  29.5000000000    7.9997826274e-02
  30.0000000000    7.9998825776e-02
  30.5000000000    7.9997096834e-02
  31.0000000000    7.9999585028e-02
  31.5000000000    7.9996322944e-02
  32.0000000000    8.0000012915e-02
  32.5000000000    7.9996056199e-02
  33.0000000000    7.9999937581e-02
  33.5000000000    7.9997340385e-02
  34.0000000000    7.9999867813e-02
  34.5000000000    7.9998764254e-02
  35.0000000000    7.9999804665e-02
  35.5000000000    7.9999883745e-02
  36.0000000000    7.9999211486e-02
  36.5000000000    8.0000508467e-02
  37.0000000000    7.9998329508e-02
  37.5000000000    8.0001054224e-02
  38.0000000000    7.9997488061e-02
  38.5000000000    8.0001652914e-02
  39.0000000000    7.9998140529e-02
  39.5000000000    8.0001765774e-02
  40.0000000000    7.9999418042e-02
  40.5000000000    8.0001498042e-02
  41.0000000000    8.0000656753e-02
  41.5000000000    8.0001343037e-02
  42.0000000000    8.0001935915e-02
  42.5000000000    8.0000957797e-02
  43.0000000000    8.0002751358e-02
  43.5000000000    8.0000026909e-02
  44.0000000000    8.0003179940e-02
  44.5000000000    7.9998952039e-02
  45.0000000000    8.0003666999e-02
  45.5000000000    8.0000845927e-02
  46.0000000000    8.0003933513e-02
  46.5000000000    8.0002380224e-02
  47.0000000000    8.0003691262e-02
  47.5000000000    8.0003573730e-02
  48.0000000000    8.0003268197e-02
  48.5000000000    8.0004715142e-02
  49.0000000000    8.0002750733e-02
  49.5000000000    8.0005643666e-02
  50.0000000000    8.0001832523e-02
  50.5000000000    8.0006124791e-02
  51.0000000000    8.0002980605e-02
  51.5000000000    8.0006364132e-02
  52.0000000000    8.0004829933e-02
  52.5000000000    8.0006436786e-02
  53.0000000000    8.0006428291e-02
  53.5000000000    8.0006126438e-02
  54.0000000000    8.0007638183e-02
  54.5000000000    8.0005451115e-02
  55.0000000000    8.0008588834e-02
  55.5000000000    8.0004542402e-02
  56.0000000000    8.0009276874e-02
  56.5000000000    8.0006582271e-02
  57.0000000000    8.0009612560e-02
  57.5000000000    8.0008441702e-02
  58.0000000000    8.0009700577e-02
  58.5000000000    8.0010128031e-02
  59.0000000000    8.0009566020e-02
  59.5000000000    8.0011539769e-02
  60.0000000000    8.0008961944e-02
  60.5000000000    8.0012450213e-02
  61.0000000000    8.0008670010e-02
  61.5000000000    8.0013276724e-02
  62.0000000000    8.0011249748e-02
  62.5000000000    8.0013813606e-02
  63.0000000000    8.0013337292e-02
  63.5000000000    8.0013793041e-02
  64.0000000000    8.0014998195e-02
  64.5000000000    8.0013438695e-02
  65.0000000000    8.0016467706e-02
  65.5000000000    8.0012897549e-02
  66.0000000000    8.0017675905e-02
  66.5000000000    8.0015190955e-02
  67.0000000000    8.0018276576e-02
  67.5000000000    8.0017533246e-02
  68.0000000000    8.0018487103e-02
  68.5000000000    8.0019695910e-02
  69.0000000000    8.0018513011e-02
  69.5000000000    8.0021575196e-02
  70.0000000000    8.0018000629e-02
  70.5000000000    8.0022786546e-02
  71.0000000000    8.0020514401e-02
  71.5000000000    8.0023531052e-02
  72.0000000000    8.0023328734e-02
  72.5000000000    8.0024095682e-02
  73.0000000000    8.0025873404e-02
  73.5000000000    8.0024094040e-02
  74.0000000000    8.0027689691e-02
  74.5000000000    8.0024331321e-02
  75.0000000000    8.0028945817e-02
  75.5000000000    8.0027763502e-02
  76.0000000000    8.0029981832e-02
  76.5000000000    8.0030916123e-02
  77.0000000000    8.0030442581e-02
  77.5000000000    8.0033300708e-02
  78.0000000000    8.0030075306e-02
  78.5000000000    8.0035066422e-02
  79.0000000000    8.0033347067e-02
  79.5000000000    8.0036479029e-02
  80.0000000000    8.0037024225e-02
  80.5000000000    8.0037346203e-02
  81.0000000000    8.0039947756e-02
  81.5000000000    8.0037310286e-02
  82.0000000000    8.0042117087e-02
  82.5000000000    8.0040360925e-02
  83.0000000000    8.0043877412e-02
  83.5000000000    8.0044497410e-02
  84.0000000000    8.0045031274e-02
  84.5000000000    8.0047856166e-02
  85.0000000000    8.0045248063e-02
  85.5000000000    8.0050343627e-02
  86.0000000000    8.0048985082e-02
  86.5000000000    8.0052304117e-02
  87.0000000000    8.0053598678e-02
  87.5000000000    8.0053800866e-02
  88.0000000000    8.0057236586e-02
  88.5000000000    8.0054210522e-02
  89.0000000000    8.0059893132e-02
  89.5000000000    8.0059621051e-02
  90.0000000000    8.0062098229e-02
  90.5000000000    8.0064300481e-02
  91.0000000000    8.0063375478e-02
  91.5000000000    8.0068114321e-02
  92.0000000000    8.0066586063e-02
  92.5000000000    8.0071010613e-02
  93.0000000000    8.0072126399e-02
  93.5000000000    8.0073071523e-02
  94.0000000000    8.0076864027e-02
  94.5000000000    8.0074517539e-02
  95.0000000000    8.0080666224e-02
  95.5000000000    8.0081017607e-02
  96.0000000000    8.0083503733e-02
  96.5000000000    8.0086625287e-02
  97.0000000000    8.0085369384e-02
  97.5000000000    8.0091241753e-02
  98.0000000000    8.0091118452e-02
  98.5000000000    8.0094782694e-02
  99.0000000000    8.0097524083e-02
  99.5000000000    8.0097330028e-02
 100.0000000000    8.0102988367e-02
 100.5000000000    8.0102772483e-02
 101.0000000000    8.0107305515e-02
 101.5000000000    8.0109965927e-02
 102.0000000000    8.0110391992e-02
 102.5000000000    8.0116058104e-02
 103.0000000000    8.0116031584e-02
 103.5000000000    8.0121138827e-02
 104.0000000000    8.0124150969e-02
 104.5000000000    8.0124911131e-02
 105.0000000000    8.0130872338e-02
